FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-d386_F861_swp.fits,True,-32,2,11000,11000,2000.0,58887.0,ICRS,RA---TAN,deg,120.628272083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.8422941111,5500.5,0.0,0.0001527777777778,1.0,229.943045926,799.255354852,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T07:21:06,WEIGHTED,SPLUS-d386,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T04:21:14.858891
FWHM ESTIM 2020-03-18T04:22:15.940983",0.0,0.0,0.0084,0.1247,0.1156,1.412,0.081,1.278826999664307,3.478970050811768,309.0,0.05446650087833405,0.55,3,240.0,239.7241679182642,240.0,0.9.9,SPLUS-GAL-20200207-080823_proc,1.693435184585174,2020-02-07T08:06:39.490000,SPLUS-GAL-20200207-080622_proc,0.01250100039619,SPLUS-GAL-20200207-080823_proc,0.01248185761229,SPLUS-GAL-20200207-081024_proc,0.01250582628974,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6386,9daACZY99baAAZY7,751224241,237.81682027199932,35.966994047422254,297.40373896457106,-0.05736212017852869,65.84965762424282,0.9431895544913826,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s29_F861_swp.fits,True,-32,2,11000,11000,2000.0,59192.0,ICRS,RA---TAN,deg,51.1675125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,230.2425818528,802.6726364175,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T15:25:37,WEIGHTED,SPLUS-s33s29,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T12:25:45.434725
FWHM ESTIM 2021-01-14T12:26:06.660344",0.0,0.0,0.0022,0.0469,0.003,1.168,0.103,1.051820003986359,3.12185001373291,433.0,0.02188920043408871,0.55,3,240.0,239.8453053743626,240.0,0.9.9,SPLUS-20201209-024859_proc,1.024854007567294,2020-12-09T02:47:21.337000,SPLUS-20201209-024859_proc,0.01250029312618,SPLUS-20201209-025054_proc,0.01250820314281,SPLUS-20201209-025248_proc,0.01251658090904,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8255,1LWf4IUf1IUf1IUf,3025613742,173.2094079071707,77.37668427776406,111.92273026929918,-40.348055885072625,123.48796558389152,0.37639153597895547,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s18_F861_swp.fits,True,-32,2,11000,11000,2000.0,58785.0,ICRS,RA---TAN,deg,26.3793104167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,229.0812781584,801.4813066776,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T22:35:48,WEIGHTED,SPLUS-s23s18,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T19:35:56.170031
FWHM ESTIM 2019-12-09T19:36:16.053674",0.0,0.0,0.0032,0.0835,0.0052,1.472,0.07,1.399816000461579,3.818089962005615,433.0,0.03364669904112816,0.55,3,240.0,238.5267676780026,240.0,0.9.9,SPLUS-20191029-054558_proc,1.081049965572619,2019-10-29T05:44:14.876000,SPLUS-20191029-054558_proc,0.01249388053454,SPLUS-20191029-054757_proc,0.01259321063918,SPLUS-20191029-055012_proc,0.01262681325381,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1073,bAGLd7GIbAGIb5GI,4048721249,265.1979300602322,67.55068042274324,175.03196076150235,-46.306362797506516,131.99101423556036,0.017958152484633894,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A500-003_F861_swp.fits,True,-32,2,11000,11000,2000.0,59231.0,ICRS,RA---TAN,deg,71.2118333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.11,5500.5,0.0,0.0001527777777778,1.0,230.1796689864,802.3212675502,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-06-10T14:56:59,WEIGHTED,A500_003,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-06-10T10:57:07.639590
FWHM ESTIM 2021-06-10T10:57:28.672433",0.0,0.0,0.0015,0.051,0.0036,1.257,0.11,1.192900514602661,4.162610054016113,423.0,0.03921410068869591,0.55,3,240.0,239.7851007157094,240.0,0.9.9,CN2020B30-20210117-042348_proc,1.242895623489056,2021-01-17T04:22:10.873000,CN2020B30-20210117-042348_proc,0.01250038671198,CN2020B30-20210117-042545_proc,0.01251765409903,CN2020B30-20210117-042739_proc,0.01251674357139,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7177,NDkaOCjZNCjaNCjW,3776437563,272.99285984528194,53.27924983436417,243.31666846467908,-22.28892752108398,79.82453750823741,0.1699067349152329,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s30s28_F861_swp.fits,True,-32,2,11000,11000,2000.0,59174.0,ICRS,RA---TAN,deg,46.5071770833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,230.2779835655,802.4392727801,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T18:32:58,WEIGHTED,SPLUS-s30s28,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T15:33:07.258722
FWHM ESTIM 2020-12-14T15:33:27.409708",0.0,0.0,0.0027,0.0505,0.0029,1.055,0.071,0.9984534800052643,3.008219957351685,450.0,0.00775237986817956,0.55,3,240.0,239.8883945046837,240.0,0.9.9,SPLUS-20201121-022508_proc,1.060956732708435,2020-11-21T02:23:31.095000,SPLUS-20201121-022120_proc,0.01250011000061,SPLUS-20201121-022314_proc,0.01251095716097,SPLUS-20201121-022508_proc,0.01249680819107,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1100,feFnfcEmfcEmfcEm,1894842483,122.00741520289296,70.67587826590659,263.2971554768332,29.917844745898414,75.70871545451395,0.3853177124353063,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s39s25_F861_swp.fits,True,-32,2,11000,11000,2000.0,59250.0,ICRS,RA---TAN,deg,50.5263158333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-50.5623633056,5500.5,0.0,0.0001527777777778,1.0,230.1757328927,802.5629436431,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-11T21:48:44,WEIGHTED,SPLUS-s39s25,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-11T17:48:53.407362
FWHM ESTIM 2021-05-11T17:49:13.096426",0.0,0.0,0.0014,0.0453,0.0026,2.155,0.172,1.776027023792267,3.777120113372803,287.0,0.1013809964060783,0.55,3,240.0,239.7685957382832,240.0,0.9.9,SPLUS-20210205-025820_proc,1.470561390818577,2021-02-05T02:56:43.227000,SPLUS-20210205-025820_proc,0.01250011428972,SPLUS-20210205-030014_proc,0.012524366924,SPLUS-20210205-030207_proc,0.01251207730364,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9979,iGaIlGRFiGXFiGXF,2831544004,227.31751123791875,42.67124268833397,120.51729971676903,-17.75420819668152,114.14673430887282,0.452210262657636,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s50_F861_swp.fits,True,-32,2,11000,11000,2000.0,58697.0,ICRS,RA---TAN,deg,319.641255417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,230.0408736966,802.7938884071,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T12:08:53,WEIGHTED,SPLUS-s26s50,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T09:09:01.861864
FWHM ESTIM 2019-09-12T09:09:23.055066",0.0,0.0,0.0021,0.0616,0.0037,1.371,0.049,1.338749444484711,3.721230030059814,407.0,0.03874630108475685,0.55,3,240.0,239.6589622833454,240.0,0.9.9,SPLUS-20190802-054820_proc,1.005269332189583,2019-08-02T05:46:37.821000,SPLUS-20190802-054420_proc,0.01250166051722,SPLUS-20190802-054619_proc,0.01246306417069,SPLUS-20190802-054820_proc,0.01245572659469,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",301,7a8IBX7I9a7IAU7I,1829177642,237.28008707268384,83.6069380279302,188.87135451447867,-76.0489104174567,161.19949404825914,0.019042380072514353,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s40s28_F861_swp.fits,True,-32,2,11000,11000,2000.0,59205.0,ICRS,RA---TAN,deg,58.5542166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-51.8534168056,5500.5,0.0,0.0001527777777778,1.0,230.2512884359,802.728185781,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T01:53:21,WEIGHTED,SPLUS-s40s28,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-20T22:53:29.695580
FWHM ESTIM 2021-01-20T22:53:50.747772",0.0,0.0,0.0014,0.0431,0.0027,1.279,0.07,1.187185990810394,3.054450035095215,460.0,0.01129170041531324,0.55,3,240.0,239.9067728703415,240.0,0.9.9,SPLUS-20201222-043900_proc,1.171758227004017,2020-12-22T04:37:23.306000,SPLUS-20201222-043900_proc,0.01250005546418,SPLUS-20201222-044055_proc,0.01251270288551,SPLUS-20201222-044248_proc,0.01250198792879,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4329,24cI43ZI23bI23ZI,842784329,217.66622588748626,58.54485984950851,269.5304690425318,5.277657034340665,66.46283464588849,0.5164247745151208,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s04_F861_swp.fits,True,-32,2,11000,11000,2000.0,58848.0,ICRS,RA---TAN,deg,154.6875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,226.8175623674,801.3059821471,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T15:29:43,WEIGHTED,SPLUS-n13s04,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T12:29:51.671113
FWHM ESTIM 2020-01-08T12:30:16.286401",0.0,0.0,0.0024,0.0801,0.0045,1.25,0.113,1.095297473669052,2.817840099334717,414.0,0.1451810002326965,0.55,3,240.0,236.1867473379795,240.0,0.9.9,SPLUS-20191231-073710_proc,1.051454141746859,2019-12-31T07:35:26.605000,SPLUS-20191231-073710_proc,0.01248860029523,SPLUS-20191231-073909_proc,0.01279580322536,SPLUS-20191231-074109_proc,0.01279120906232,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7684,3Keb6IeZ3Iea3IeY,158262367,42.171890920370835,72.07743231905879,205.70784916382576,-43.98905883843775,150.8261164827022,0.2415037316303466,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d468_F861_swp.fits,True,-32,2,11000,11000,2000.0,58532.0,ICRS,RA---TAN,deg,134.45783125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.9833197222,5500.5,0.0,0.0001527777777778,1.0,230.2188713101,798.1711140376,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T07:44:14,WEIGHTED,SPLUS-d468,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T03:44:24.107099
FWHM ESTIM 2019-05-19T03:45:22.310987",0.0,0.0,0.0123,0.139,0.1219,2.049,0.07,1.819328451156616,2.591890096664429,475.0,0.01759099960327148,0.55,3,240.0,239.8047673912816,240.0,0.9.9,SPLUS-GAL-20190218-082430_proc,1.684292218754294,2019-02-18T08:22:48.011000,SPLUS-GAL-20190218-082031_proc,0.01249881351872,SPLUS-GAL-20190218-082232_proc,0.01251349415509,SPLUS-GAL-20190218-082430_proc,0.01249088947737,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2334,UOAaaM6ZUMAaaM3Y,167791152,227.65817607613923,36.202488989704634,296.7086517545956,6.239521840826634,69.45147922072711,0.9708372382709223,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s27_F861_swp.fits,True,-32,2,11000,11000,2000.0,58551.0,ICRS,RA---TAN,deg,186.1132075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,230.1944283562,800.8183874772,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T10:22:22,WEIGHTED,SPLUS-n01s27,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T06:22:30.672249
FWHM ESTIM 2019-05-14T06:22:50.625049",0.0,0.0,0.0021,0.0961,0.0054,1.644,0.065,1.613436043262482,3.749929904937744,420.0,0.03565739840269089,0.55,3,240.0,239.7705763778028,240.0,0.9.9,SPLUS-20190309-081935_proc,1.388853762940915,2019-03-09T08:17:51.488000,SPLUS-20190309-081935_proc,0.01249905363649,SPLUS-20190309-082135_proc,0.01250503535223,SPLUS-20190309-082334_proc,0.01252899104302,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9477,oEAaq92aoC8ao98a,389650007,306.54612739285335,45.839991250981164,139.33051514577156,-56.02039928421037,167.05962748650418,0.06955375060234126,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s43s32_F861_swp.fits,True,-32,2,11000,11000,2000.0,59201.0,ICRS,RA---TAN,deg,73.4210525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.7074072778,5500.5,0.0,0.0001527777777778,1.0,230.2980866291,802.6745312636,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T10:38:31,WEIGHTED,SPLUS-s43s32,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-16T07:38:39.705246
FWHM ESTIM 2021-01-16T07:39:03.698717",0.0,0.0,0.0016,0.0437,0.003,1.233,0.064,1.132444500923157,3.801090002059937,466.0,0.03536200150847435,0.55,3,240.0,239.95506718457,240.0,0.9.9,SPLUS-20201218-061127_proc,1.230914249291063,2020-12-18T06:09:49.929000,SPLUS-20201218-061127_proc,0.01250050698584,SPLUS-20201218-061322_proc,0.01250463136334,SPLUS-20201218-061515_proc,0.01250340567785,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3843,kfDTkZBQkfBQkZBQ,3234962452,214.086441931427,54.313753369717915,211.4281406122172,-33.01143357986186,87.35538003588032,0.15674082820324953,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s44s23_F861_swp.fits,True,-32,2,11000,11000,2000.0,59238.0,ICRS,RA---TAN,deg,53.8775508333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-56.9849558889,5500.5,0.0,0.0001527777777778,1.0,230.0468720492,802.307261274,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-17T05:25:29,WEIGHTED,SPLUS-s44s23,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-17T02:25:37.890592
FWHM ESTIM 2021-02-17T02:25:58.186376",0.0,0.0,0.0013,0.0514,0.0031,1.579,0.116,1.367569506168365,2.73865008354187,420.0,0.06152709946036339,0.55,3,240.0,239.6530108756938,240.0,0.9.9,SPLUS-20210124-024559_proc,1.273741696609221,2021-01-24T02:44:21.396000,SPLUS-20210124-024559_proc,0.01250071628987,SPLUS-20210124-024752_proc,0.01252305169293,SPLUS-20210124-024946_proc,0.01253272261888,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9813,laHWlX9UlaGUlU9U,3842563314,214.26848389789515,51.531236256948866,330.82574850475913,32.28223408771253,79.45397134693819,0.7872367271531023,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s25_F861_swp.fits,True,-32,2,11000,11000,2000.0,58586.0,ICRS,RA---TAN,deg,184.90272375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,230.2330371905,801.8432384742,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T22:00:48,WEIGHTED,SPLUS-n12s25,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T18:00:58.001430
FWHM ESTIM 2019-05-21T18:01:18.495405",0.0,0.0,0.003,0.0821,0.0055,1.726,0.179,1.632091939449311,9.974590301513672,435.0,0.03347999975085258,0.55,3,240.0,239.8257477805308,240.0,0.9.9,SPLUS-20190413-053052_proc,1.144006646774012,2019-04-13T05:29:09.526000,SPLUS-20190413-052853_proc,0.01249972894705,SPLUS-20190413-053052_proc,0.0124938402844,SPLUS-20190413-053251_proc,0.01251520435794,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6210,5bVoAZVo8aVoAYVo,1976982104,294.96309588925635,60.58383237785568,287.5803574336113,-12.75365047849346,73.57484303200027,0.5421329460069045,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0044_F861_swp.fits,True,-32,2,11000,11000,2000.0,57750.0,ICRS,RA---TAN,deg,96.4948454167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,494.3534973462,802.0885144571,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T13:01:27,WEIGHTED,MC0044,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T10:01:35.456633
FWHM ESTIM 2020-02-16T10:02:15.791223",0.0,0.0,0.0031,0.0539,0.0044,1.608,0.059,1.43406445980072,2.763109922409058,318.0,0.03034779988229275,0.55,3,240.0,239.9805485069696,240.0,0.9.9,SMC-20161228-075626_proc,1.475085434162262,2016-12-28T07:54:49.323000,SMC-20161228-075437_proc,0.01250011816614,SMC-20161228-075626_proc,0.01250007134966,SMC-20161228-075816_proc,0.01250306456306,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8389,IP6RLN5QIN5QIN5Q,170985812,202.0083449971257,42.635821100718445,122.73169572780837,-16.006135663370852,93.16381347848018,0.00981637968825555,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
