FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s24s61_F378_swp.fits,True,-32,2,11000,11000,2000.0,58753.0,ICRS,RA---TAN,deg,334.847161667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,629.0101033057,292.1646428617,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T18:44:22,WEIGHTED,SPLUS-s24s61,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T15:44:31.773507
FWHM ESTIM 2019-11-05T15:44:45.417173",0.0,0.0,0.0004,0.0109,0.0009,2.11,0.103,1.830559492111206,2.367409944534302,460.0,0.02490619942545891,0.55,3,660.0,655.2780246983752,660.0,0.9.9,SPLUS-20190927-005827_proc,1.086915423581703,2019-09-27T00:54:25.242000,SPLUS-20190927-004933_proc,0.00454579302623,SPLUS-20190927-005408_proc,0.00452238769018,SPLUS-20190927-005827_proc,0.004485401698472,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9730,9HHFAF992FEC9F99,1204910543,98.43927911326993,66.95432093346254,247.21544329523442,-54.41114528270212,160.5845025230766,0.049203928957196,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s08_F378_swp.fits,True,-32,2,11000,11000,2000.0,58913.0,ICRS,RA---TAN,deg,159.84556,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,631.8270983735,291.7971770099,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T05:32:57,WEIGHTED,SPLUS-n11s08,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T02:33:05.811674
FWHM ESTIM 2020-04-03T02:33:17.883685",0.0,0.0,0.0009,0.0205,0.0012,2.809,0.15,2.13930755853653,2.308579921722412,409.0,0.03972930088639259,0.55,3,660.0,658.1058354239409,660.0,0.9.9,SPLUS-20200305-024536_proc,1.15550159854622,2020-03-05T02:41:33.336000,SPLUS-20200305-023658_proc,0.004544810494561,SPLUS-20200305-024117_proc,0.004535713420216,SPLUS-20200305-024536_proc,0.004520711957983,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2241,ZObmgOakZOakdOak,3093643101,62.57707023836801,59.96557381184156,328.8127994427953,28.54450143309107,67.36785317648628,0.7267025119945476,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s07_F378_swp.fits,True,-32,2,11000,11000,2000.0,58879.0,ICRS,RA---TAN,deg,158.90625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,630.5857684955,292.0855306817,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T12:06:39,WEIGHTED,SPLUS-n13s07,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T09:06:48.307921
FWHM ESTIM 2020-03-04T09:07:06.308241",0.0002,0.0,0.0005,0.0116,0.000599999999999999,1.801,0.062,1.658678984642029,2.289680004119873,474.0,0.0518479011952877,0.55,3,660.0,656.9331944225187,660.0,0.9.9,SPLUS-20200131-050348_proc,1.122305417850008,2020-01-31T04:59:46.008000,SPLUS-20200131-045457_proc,0.00454590500242,SPLUS-20200131-045930_proc,0.00454682624678,SPLUS-20200131-050348_proc,0.004514677352223,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3883,RakARUiARZiARZiA,152993489,64.58079851240997,63.18155547970158,260.7103383914441,-22.568550601367548,137.96397511211399,0.32306591243963423,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s17_F378_swp.fits,True,-32,2,11000,11000,2000.0,58216.0,ICRS,RA---TAN,deg,174.146341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,632.7174138125,292.0681200394,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-11T13:34:49,WEIGHTED,SPLUS-n18s17,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-11T09:34:58.341176
FWHM ESTIM 2019-05-11T09:35:15.674304",0.0,0.0,0.0007,0.011,0.0009,1.554,0.051,1.496308040618897,2.450730085372925,421.0,0.0326215997338295,0.55,3,660.0,659.0359528481014,660.0,0.9.9,SPLUS-20180408-033444_proc,1.009428949374621,2018-04-08T03:30:40.092000,SPLUS-20180408-033444_proc,0.00454514547184,SPLUS-20180408-033904_proc,0.004552381118499,SPLUS-20180408-034323_proc,0.004557873846293,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1941,92XaE1XU91XZE1XZ,3322041526,333.51140220039,82.07527687494037,117.22765244290846,-6.441113664862597,102.79992196339596,0.5093030146928752,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d452_F378_swp.fits,True,-32,2,11000,11000,2000.0,58889.0,ICRS,RA---TAN,deg,122.823529583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-48.6339445833,5500.5,0.0,0.0001527777777778,1.0,631.4460852568,290.4865709611,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T20:23:08,WEIGHTED,SPLUS-d452,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T17:23:17.641958
FWHM ESTIM 2020-03-18T17:23:41.153394",0.0,0.0,0.0009,0.046,0.0031,1.374,0.067,1.262123501300812,3.048229932785034,433.0,0.03394430130720139,0.55,3,660.0,657.8405679168848,660.0,0.9.9,SPLUS-GAL-20200209-062822_proc,1.235142892732195,2020-02-09T06:24:18.836000,SPLUS-GAL-20200209-062822_proc,0.004545708690664,SPLUS-GAL-20200209-063253_proc,0.004554777818906,SPLUS-GAL-20200209-063712_proc,0.004581556974165,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3179,GSaRGPYQGPaQGPWQ,854128530,227.3663314220809,53.84777688862202,334.31826540333094,36.598470339476485,69.92111413206568,0.998664910899054,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0082_F378_swp.fits,True,-32,2,11000,11000,2000.0,58543.0,ICRS,RA---TAN,deg,158.873239583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,628.6224873457,292.0217735897,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T20:08:34,WEIGHTED,HYDRA_0082,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T17:08:41.836957
FWHM ESTIM 2020-03-03T17:09:02.783215",0.0,0.0,0.0005,0.01,0.0007,1.776,0.128,1.29705947637558,2.178849935531616,411.0,0.07098480314016342,0.55,3,660.0,654.8268533511031,660.0,0.9.9,HYDRA-20190301-011156_proc,1.442855866940241,2019-03-01T01:07:53.907000,HYDRA-20190301-010317_proc,0.004545357285747,HYDRA-20190301-010738_proc,0.004515496364656,HYDRA-20190301-011156_proc,0.004477113284501,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6247,GoGRHo9OGoGOGo9O,3485933851,109.26279017275112,44.254051702495104,174.3325217312895,-38.717585617218724,101.59102433391153,0.25738916865139505,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6752-009_F378_swp.fits,True,-32,2,11000,11000,2000.0,59455.0,ICRS,RA---TAN,deg,284.895833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-61.3708333333,5500.5,0.0,0.0001527777777778,1.0,632.8313880547,292.166682317,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-05T21:38:53,WEIGHTED,NGC6752-009,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-05T18:39:02.024033
FWHM ESTIM 2022-02-05T18:39:28.494220",0.0,0.0,0.000599999999999999,0.0084,0.0012,1.511,0.101,1.338578975200653,2.387269973754883,447.0,0.03476760163903236,0.55,3,660.0,659.2191974256828,660.0,0.9.9,CN2019A93-20210829-003346_proc,1.180595697032395,2021-08-29T00:29:48.547000,CN2019A93-20210829-003346_proc,0.004545551671714,CN2019A93-20210829-003758_proc,0.004556956766761,CN2019A93-20210829-004210_proc,0.004550312732071,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7308,1fa54ZY31fa31ZW3,3511518970,169.80107069250573,57.94578051739639,97.77159359543236,-48.377798838692485,121.65580023837391,0.6162434461092399,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s45s27_F378_swp.fits,True,-32,2,11000,11000,2000.0,59205.0,ICRS,RA---TAN,deg,65.9154929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.2585221111,5500.5,0.0,0.0001527777777778,1.0,631.0149520564,292.1172085876,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T02:32:30,WEIGHTED,SPLUS-s45s27,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-20T23:32:37.915925
FWHM ESTIM 2021-01-20T23:32:56.458422",0.0,0.0,0.0003,0.0075,0.0005,1.637,0.088,1.474786555767059,2.758239984512329,484.0,0.00900501012802124,0.55,3,660.0,657.3732594717457,660.0,0.9.9,SPLUS-20201222-050943_proc,1.221734410835749,2020-12-22T05:05:46.982000,SPLUS-20201222-050943_proc,0.004545727627331,SPLUS-20201222-051356_proc,0.004565929769369,SPLUS-20201222-051819_proc,0.00458014830745,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6473,74ajA4Wh74ahA4Wh,387385087,208.00971606247248,54.90456219860694,266.1567833048228,-0.7380331903385907,72.97103136725389,0.5183228307098268,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0019_F378_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,632.6415866533,292.0991827891,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:29:04,WEIGHTED,HYDRA_0019,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:29:12.817055
FWHM ESTIM 2019-05-09T17:29:28.112517",0.0,0.0,0.0005,0.01,0.000599999999999999,2.317,0.157,1.847752499580383,2.21382999420166,472.0,0.02087309956550598,0.55,3,660.0,659.0045227705493,660.0,0.9.9,HYDRA-20190205-072536_proc,1.020664946334133,2019-02-05T07:21:34.354000,HYDRA-20190205-072118_proc,0.004545439571835,HYDRA-20190205-072536_proc,0.004540983502395,HYDRA-20190205-072954_proc,0.004557136537125,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7462,9IaAAHX04Ha79HW7,505543110,298.461672039993,78.11330158396319,143.3697120428264,-35.347965476905074,135.93190567033525,0.0022864955479902638,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0062_F378_swp.fits,True,-32,2,11000,11000,2000.0,58428.0,ICRS,RA---TAN,deg,71.20879125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,632.6982611125,292.0328468863,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T17:54:18,WEIGHTED,MC0062,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T13:54:26.399328
FWHM ESTIM 2019-05-01T13:55:22.631057",0.0,0.0,0.000599999999999999,0.0126,0.002,1.775,0.048,1.661429047584534,2.353209972381592,275.0,0.04044720157980919,0.55,3,660.0,659.0539849815813,660.0,0.9.9,MC-20181106-054549_proc,1.306482928230199,2018-11-06T05:41:47.114000,MC-20181106-053657_proc,0.004545311265246,MC-20181106-054115_proc,0.004548704842709,MC-20181106-054549_proc,0.004537231199637,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6017,0riA3og50ogA0og5,186312780,173.99615627959986,49.988004537777755,131.35002605783242,-42.385221025124565,99.6131603221814,0.026118466030894016,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d263_F378_swp.fits,True,-32,2,11000,11000,2000.0,58200.0,ICRS,RA---TAN,deg,126.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,633.1977405073,292.0677729677,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-27T13:28:15,WEIGHTED,SPLUS-d263,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-27T10:28:23.929144
FWHM ESTIM 2021-11-27T10:29:03.736378",0.0,0.0,0.0007,0.0128,0.0019,1.624,0.085,1.57280193567276,2.062730073928833,275.0,0.02605810016393661,0.55,3,660.0,659.5981229475759,660.0,0.9.9,SPLUS-GAL-20180323-014227_proc,1.007481659514817,2018-03-23T01:38:24.553000,SPLUS-GAL-20180323-013805_proc,0.004545393199801,SPLUS-GAL-20180323-014227_proc,0.004537483683888,SPLUS-GAL-20180323-014647_proc,0.004537876649889,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",189,UaNHaUN9XaNEaUN9,2759961799,261.8703058411753,82.97547858714282,299.20535039299693,11.472180849232405,72.98075169462967,0.31951890658167775,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0009_F378_swp.fits,True,-32,2,11000,11000,2000.0,57631.0,ICRS,RA---TAN,deg,5.66929125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,2214.108373013,292.0593217424,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T19:15:58,WEIGHTED,STRIPE82_0009,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T15:16:12.214874
FWHM ESTIM 2019-04-12T15:16:24.829531",0.0,0.0,0.0003,0.0064,0.0005,1.467,0.069,1.325483524799347,2.513789892196655,465.0,0.02339670062065125,0.55,5,1100.0,1075.14280326985,1100.0,0.9.9,STRIPE82-20160831-070144_proc,1.159687385491107,2016-08-31T06:57:47.235000,STRIPE82-20160831-070144_proc,0.004545167142832,STRIPE82-20160831-070555_proc,0.004586836727922,STRIPE82-20160831-071006_proc,0.004816868101333,STRIPE82-20160925-053135_proc,0.004652375348235,STRIPE82-20160925-053548_proc,0.004659094846992,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6676,4obE5nZC4naC4nYC,706441387,344.7840278744414,59.55869982213399,103.29345893562996,-43.978182952067314,140.5954621560536,0.011727560809506155,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s23_F378_swp.fits,True,-32,2,11000,11000,2000.0,58550.0,ICRS,RA---TAN,deg,180.679245417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,632.6309843123,292.1256456349,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T05:19:57,WEIGHTED,SPLUS-n03s23,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T01:20:08.895537
FWHM ESTIM 2019-05-14T01:20:24.446083",0.0,0.0,0.0004,0.0101,0.0008,1.402,0.111,1.277847981452942,2.413559913635254,454.0,0.0512470006942749,0.55,3,660.0,659.0690612792042,660.0,0.9.9,SPLUS-20190308-060929_proc,1.129545305149324,2019-03-08T06:05:27.311000,SPLUS-20190308-060510_proc,0.004545903436639,SPLUS-20190308-060929_proc,0.004541594202596,SPLUS-20190308-061348_proc,0.004556556118309,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1475,3883A5506550A550,6700462,348.61027781646123,62.201244872627306,180.2586846078991,-57.861837780603054,172.75861691681425,0.025102198339849502,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0026_F378_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,17.0078741667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,616.4030969165,292.0426928461,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T20:17:55,WEIGHTED,STRIPE82_0026,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T17:18:03.991090
FWHM ESTIM 2019-03-02T17:18:16.288960",0.0,0.0,0.0004,0.0115,0.001,1.361,0.051,1.352295982837677,3.214869976043701,358.0,0.04656960070133209,0.55,3,660.0,643.1319063711494,660.0,0.9.9,STRIPE82-20180817-082657_proc,1.167960462055714,2018-08-17T08:22:54.754000,STRIPE82-20180817-082237_proc,0.004545932132024,STRIPE82-20180817-082657_proc,0.004542913589048,STRIPE82-20180817-083129_proc,0.004916621799307,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7991,AaOhAWNZAaNfAWNZ,3461792783,353.5228219381608,58.86972988032423,210.0745444235547,-44.87858935046145,153.93310699060788,0.39791938898295626,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
