FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-s20s25_F660_swp.fits,True,-32,2,11000,11000,2000.0,58702.0,ICRS,RA---TAN,deg,319.66805,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.5854105278,5500.5,0.0,0.0001527777777778,1.0,833.6352223803,221.5166770232,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T12:28:42,WEIGHTED,SPLUS-s20s25,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T09:28:49.830172
FWHM ESTIM 2019-09-13T09:29:12.327404",0.0,0.0,0.0005,0.0165,0.0013,2.126,0.178,1.766864037513733,4.141349792480469,323.0,0.05397510156035423,0.55,3,870.0,868.509082732855,870.0,0.9.9,SPLUS-20190807-054001_proc,1.010757863749677,2019-08-07T05:34:48.333000,SPLUS-20190807-052847_proc,0.003448542138226,SPLUS-20190807-053431_proc,0.003444892103794,SPLUS-20190807-054001_proc,0.00343785620876,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8017,2cej5aZi2abi2aZi,1819108683,300.1262257114013,81.23373606643948,250.75593915287803,-13.75405566863184,97.96582513074978,0.43849318258195746,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s38_F660_swp.fits,True,-32,2,11000,11000,2000.0,58494.0,ICRS,RA---TAN,deg,60.8219179167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,834.3878761798,221.5486043506,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-29T22:27:05,WEIGHTED,SPLUS-s27s38,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-29T18:27:14.229853
FWHM ESTIM 2019-04-29T18:27:35.228443",0.0,0.0,0.0005,0.0147,0.0007,1.467,0.064,1.37320705652237,3.151910066604614,503.0,0.01396000012755394,0.55,3,870.0,869.4721457201971,870.0,0.9.9,SPLUS-20190111-025820_proc,1.055037479300683,2019-01-11T02:53:06.892000,SPLUS-20190111-024720_proc,0.003448462565799,SPLUS-20190111-025250_proc,0.003450045234136,SPLUS-20190111-025820_proc,0.003446114574733,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6970,mhO6oeL3meL3meL3,3435207941,250.0433289795491,71.07347394467286,259.46785159141484,-0.21210930328030875,71.5502243604252,0.2091457137904878,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s39_F660_swp.fits,True,-32,2,11000,11000,2000.0,58775.0,ICRS,RA---TAN,deg,62.4657533333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,830.6070378383,220.950992227,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T08:39:11,WEIGHTED,SPLUS-s27s39,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T05:39:19.930621
FWHM ESTIM 2019-12-09T05:39:46.407076",0.0,0.0,0.0007,0.0271,0.0014,1.386,0.067,1.297494041919708,3.401799917221069,457.0,0.01179150026291609,0.55,3,870.0,864.91966485189,870.0,0.9.9,SPLUS-20191019-081815_proc,1.036647580414985,2019-10-19T08:13:01.251000,SPLUS-20191019-081815_proc,0.003446976823461,SPLUS-20191019-082344_proc,0.003481157278111,SPLUS-20191019-082914_proc,0.003473723425869,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",917,DaTAGWR9DaRADWR9,1589395157,247.78351515722173,74.69880609214619,9.92122253933954,36.11415235417126,62.92875034211169,0.7270161708483536,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s39_F660_swp.fits,True,-32,2,11000,11000,2000.0,58840.0,ICRS,RA---TAN,deg,72.3809525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,831.7117315738,221.5600265048,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T09:59:58,WEIGHTED,SPLUS-s35s39,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T07:00:10.396099
FWHM ESTIM 2020-01-07T07:00:37.359282",0.0,0.0,0.0007,0.0148,0.0013,1.995,0.177,1.66621949672699,3.48376989364624,397.0,0.02114260010421276,0.55,3,870.0,866.5259628696558,870.0,0.9.9,SPLUS-20191223-064230_proc,1.301501203416117,2019-12-23T06:37:16.538000,SPLUS-20191223-063129_proc,0.003448674821144,SPLUS-20191223-063700_proc,0.003451019990168,SPLUS-20191223-064230_proc,0.003429183392279,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1507,ZlKLgkIIZkIIdkII,1004787952,234.01642481707574,50.17743505641668,115.05033286963412,-11.964207785137276,117.55647033583175,0.09828923680499835,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0053_F660_swp.fits,True,-32,2,11000,11000,2000.0,57850.0,ICRS,RA---TAN,deg,156.591928333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,1790.283332706,221.2502400329,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-13T08:53:13,WEIGHTED,HYDRA_0053,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-13T05:53:21.511360
FWHM ESTIM 2019-03-13T05:53:47.767829",0.0,0.0,0.0009,0.0163,0.0012,1.417,0.138,1.181069946289063,2.915159940719604,541.0,0.02096940018236637,0.55,3,870.0,869.2056230403425,870.0,0.9.9,HYDRA-20170407-032639_proc,1.039317155212376,2017-04-07T03:21:31.247000,HYDRA-20170407-032639_proc,0.003448244121063,HYDRA-20170407-033203_proc,0.003450954831281,HYDRA-20170407-033728_proc,0.003454994264921,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7387,Af4UBZ2UAf2UAZ2U,3451385749,267.57832532546024,74.06838426393742,327.6469698180362,41.900117679584156,41.91614616948499,0.8316360424802498,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s33_F660_swp.fits,True,-32,2,11000,11000,2000.0,58842.0,ICRS,RA---TAN,deg,54.3396225,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,834.0852304225,221.5526954547,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T23:00:05,WEIGHTED,SPLUS-s29s33,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T20:00:13.713332
FWHM ESTIM 2020-01-07T20:00:36.626639",0.0,0.0,0.0005,0.0148,0.0009,1.661,0.136,1.388001954555512,2.530539989471436,441.0,0.03516079857945442,0.55,3,870.0,868.8226865539943,870.0,0.9.9,SPLUS-20191225-030506_proc,1.026066697354495,2019-12-25T02:59:51.430000,SPLUS-20191225-030506_proc,0.003448019900365,SPLUS-20191225-031037_proc,0.003452620236072,SPLUS-20191225-031608_proc,0.00345744934268,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8141,XgBTXfATXfATXfAT,1995828160,232.46597767367098,77.01449806158774,193.257176913409,-38.13465194696432,117.69536698209745,0.0146657969588318,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02s37_F660_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,199.698113333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,833.8698690997,221.4090846874,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T12:37:39,WEIGHTED,SPLUS-n02s37,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T08:37:48.495028
FWHM ESTIM 2019-05-21T08:38:14.515367",0.0,0.0,0.0004,0.0187,0.0012,1.102,0.062,1.044416981935501,4.300290107727051,463.0,0.02101700007915497,0.55,3,870.0,868.8437241078273,870.0,0.9.9,SPLUS-20190411-071130_proc,1.380762656362534,2019-04-11T07:06:17.367000,SPLUS-20190411-070601_proc,0.003449144847608,SPLUS-20190411-071130_proc,0.003437786720056,SPLUS-20190411-071700_proc,0.003440174652343,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2437,iUAAlU71iUA8iU58,2920234110,304.1548337513629,46.09621273702101,264.66530091687724,-56.1941181655989,107.51364633633278,0.3334727456675777,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s46s40_F660_swp.fits,True,-32,2,11000,11000,2000.0,59376.0,ICRS,RA---TAN,deg,341.605839583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,833.0139957616,221.5604787435,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-04T08:57:53,WEIGHTED,SPLUS-s46s40,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-04T05:58:02.289112
FWHM ESTIM 2021-11-04T05:58:32.000791",0.0,0.0,0.0003,0.0104,0.0007,1.364,0.069,1.271897029876709,3.322149991989136,448.0,0.07389680296182632,0.55,3,870.0,867.7841549606223,870.0,0.9.9,SPLUS-20210611-091644_proc,1.166626192572145,2021-06-11T09:11:37.343000,SPLUS-20210611-091644_proc,0.003448484931417,SPLUS-20210611-092208_proc,0.003465317866348,SPLUS-20210611-092732_proc,0.003458109891089,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6616,DAlaD3kZD9kaD9kY,4123685349,165.24411670080502,59.062761636246904,81.2935059453528,-41.32773645767917,121.71743733249244,0.00934756042677437,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s28_F660_swp.fits,True,-32,2,11000,11000,2000.0,58342.0,ICRS,RA---TAN,deg,325.862069167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,832.9136086094,221.434564058,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T07:53:18,WEIGHTED,SPLUS-s23s28,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T04:53:33.860386
FWHM ESTIM 2019-03-27T04:54:19.168574",0.0,0.0,0.001,0.0167,0.0008,1.262,0.074,1.167501509189606,3.532649993896484,442.0,0.01534739974886179,0.55,3,870.0,867.6892094918354,870.0,0.9.9,SPLUS-20180812-063346_proc,1.050673207211345,2018-08-12T06:28:31.947000,SPLUS-20180812-062759_proc,0.003447906808649,SPLUS-20180812-063346_proc,0.003446976145638,SPLUS-20180812-063916_proc,0.00347371794481,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3550,YmbaalaXSlaaYlaU,2003176174,266.89710720591677,71.92120052512377,143.09313711336853,-69.66538930170546,162.06060414640473,0.011699327114479796,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0032_F660_swp.fits,True,-32,2,11000,11000,2000.0,57760.0,ICRS,RA---TAN,deg,81.1764704167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1790.495335102,221.3815481084,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-25T00:11:40,WEIGHTED,MC0032,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-24T21:11:49.100965
FWHM ESTIM 2019-03-24T21:14:42.213734",0.0013,0.0,0.0046,0.0245,0.0362,1.242,0.08,1.144676458835602,4.574749946594238,23.0,0.02674170024693012,0.55,3,870.0,869.19766483138,870.0,0.9.9,SMC-20170107-041839_proc,1.278191341202759,2017-01-07T04:13:32.017000,SMC-20170107-041839_proc,0.003448320142173,SMC-20170107-042358_proc,0.003452063262456,SMC-20170107-042919_proc,0.003454131231162,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3881,l8pMl6nJl6nJl6nJ,2415241546,191.29386774353677,51.43389013175195,290.6390460828965,15.057425296565517,83.95158946298145,0.6477638125583952,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s02_F660_swp.fits,True,-32,2,11000,11000,2000.0,58909.0,ICRS,RA---TAN,deg,151.724137917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,555.8859983022,221.5114068453,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T17:28:17,WEIGHTED,SPLUS-n09s02,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T14:28:23.338468
FWHM ESTIM 2020-03-22T14:28:46.598836",0.0,0.0,0.0011,0.0204,0.0016,1.552,0.141,1.23267650604248,2.269190073013306,389.0,0.06062329933047295,0.55,2,580.0,579.163996609572,580.0,0.9.9,SPLUS-20200229-032538_proc,1.090656648005454,2020-02-29T03:20:24.795000,SPLUS-20200229-031423_proc,0.003448769862182,SPLUS-20200229-032538_proc,0.003438827850811,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8235,5YV0AXV08XV0AXV0,3957216490,37.605211372715374,66.63554453462055,275.01543902097006,-13.90874095913025,115.34119597428312,0.24585274282277553,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0092_F660_swp.fits,True,-32,2,11000,11000,2000.0,57638.0,ICRS,RA---TAN,deg,303.307086667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1142.386115498,221.493048109,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T14:14:24,WEIGHTED,STRIPE82_0092,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T10:14:33.056742
FWHM ESTIM 2019-04-16T10:15:10.819125",0.0,0.0,0.0016,0.0157,0.0025,1.318,0.079,1.1992915391922,3.606990098953247,264.0,0.03693930059671402,0.55,2,580.0,557.6911945989439,580.0,0.9.9,STRIPE82-20160907-014225_proc,1.168013289576075,2016-09-07T01:37:16.014000,STRIPE82-20160907-013704_proc,0.003448095225305,STRIPE82-20160907-014225_proc,0.003182843896389,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4345,ZSAhaR9fTRAfZR9f,917300342,6.679686555224492,58.90357860565865,267.24147009778204,20.136754932869227,77.56839643495024,0.2716652248097518,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0161_F660_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,152.22857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,828.8065909425,221.2842979282,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T06:39:11,WEIGHTED,HYDRA_0161,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T02:39:19.581355
FWHM ESTIM 2019-04-25T02:40:25.802923",0.0,0.0,0.0029,0.0194,0.0218,1.793,0.194,1.433454048633576,2.317270040512085,197.0,0.1019650027155876,0.55,3,870.0,863.4069647540109,870.0,0.9.9,HYDRA-20181230-054041_proc,1.232303372247409,2018-12-30T05:35:28.333000,HYDRA-20181230-054041_proc,0.003447633003891,HYDRA-20181230-054620_proc,0.003484646437481,HYDRA-20181230-055150_proc,0.003489905327753,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4833,YP7kYN6hYN6hYN6h,4025237907,130.55302594519293,54.42431071550862,91.14667342812949,2.2387969630762683,61.25264909995005,0.4054348770991595,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s06_F660_swp.fits,True,-32,2,11000,11000,2000.0,58901.0,ICRS,RA---TAN,deg,158.287937917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,550.9535359557,221.5691829547,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-20T23:46:43,WEIGHTED,SPLUS-n12s06,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T20:46:50.019945
FWHM ESTIM 2020-03-20T20:47:12.483555",0.0,0.0,0.0004,0.0156,0.001,1.757,0.165,1.191382551193237,2.609539985656738,460.0,0.05405469983816147,0.55,2,580.0,573.8981374087336,580.0,0.9.9,SPLUS-20200221-042609_proc,1.062547407705254,2020-02-21T04:20:56.061000,SPLUS-20200221-042042_proc,0.003448088377584,SPLUS-20200221-042609_proc,0.00337553747592,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8131,57o886l756l756l7,2045695190,42.319834480564495,70.36340838199773,159.71599567612125,-36.447721959248135,133.15105993645892,0.0555187364993695,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s37_F660_swp.fits,True,-32,2,11000,11000,2000.0,58837.0,ICRS,RA---TAN,deg,73.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,833.6979887903,221.3833715097,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T04:18:38,WEIGHTED,SPLUS-s38s37,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T01:18:55.050622
FWHM ESTIM 2020-01-07T01:19:23.648041",0.0,0.0,0.0009,0.0187,0.0015,1.793,0.094,1.586695051193237,2.884239912033081,483.0,0.05663780122995377,0.55,3,870.0,868.6027869688053,870.0,0.9.9,SPLUS-20191220-074713_proc,1.497880599044263,2019-12-20T07:41:59.108000,SPLUS-20191220-073612_proc,0.00344837910782,SPLUS-20191220-074143_proc,0.0034522602099,SPLUS-20191220-074713_proc,0.00344200679147,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",871,n8c5o5Z3n5a3n5Y3,746284350,229.04104004715617,41.83222137473386,74.31608069621996,24.407327573233875,109.75255941737726,0.37104952954318937,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
