FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-n02s26_R_swp.fits,True,-32,2,11000,11000,2000.0,58550.0,ICRS,RA---TAN,deg,184.754717083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,114.9279758136,1603.758696601,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T05:59:51,WEIGHTED,SPLUS-n02s26,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T02:00:00.147764
FWHM ESTIM 2019-05-14T02:00:23.423465",0.0,0.0,0.0055,0.1524,0.0094,1.584,0.132,1.34715895652771,2.958559989929199,458.0,0.03587019816040993,0.55,3,120.0,119.7129040917921,120.0,0.9.9,SPLUS-20190308-081417_proc,1.351088853292082,2019-03-08T08:13:14.148000,SPLUS-20190308-081417_proc,0.02499855654282,SPLUS-20190308-081536_proc,0.02510508999872,SPLUS-20190308-081656_proc,0.02507211555864,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3762,UAdJU8b9UAbGU5b9,1991059589,305.98681743301154,47.362642707462506,132.00112352551628,-46.95488969032502,175.89122324377539,0.02895980382476826,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s02_R_swp.fits,True,-32,2,11000,11000,2000.0,58804.0,ICRS,RA---TAN,deg,1.5720525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,114.8269937478,1605.707734116,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T21:35:47,WEIGHTED,SPLUS-s24s02,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T18:35:56.167606
FWHM ESTIM 2019-12-10T18:36:19.700299",0.0,0.0,0.0031,0.1323,0.0075,1.353,0.082,1.309725999832153,3.648750066757202,468.0,0.02551079913973808,0.55,3,120.0,119.6306944419879,120.0,0.9.9,SPLUS-20191117-021621_proc,1.032962904987166,2019-11-17T02:15:18.647000,SPLUS-20191117-021502_proc,0.02500393131127,SPLUS-20191117-021621_proc,0.02485986756658,SPLUS-20191117-021740_proc,0.02494645659757,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3919,7YiDAXf99XfAAXf9,3130090767,263.2249969019432,75.30431040115626,70.62420465661663,-13.629794160769995,117.93966544967091,0.7859446904990615,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d433_R_swp.fits,True,-32,2,11000,11000,2000.0,58536.0,ICRS,RA---TAN,deg,132.73743,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.9253130278,5500.5,0.0,0.0001527777777778,1.0,114.9574139432,1589.531810923,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T16:11:29,WEIGHTED,SPLUS-d433,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T12:11:38.686457
FWHM ESTIM 2019-05-19T12:12:36.053167",0.0,0.0,0.0401,0.356,0.2684,1.534,0.218,1.181317520141602,2.803760051727295,494.0,0.02968199923634529,0.55,3,120.0,119.7699780071999,120.0,0.9.9,SPLUS-GAL-20190222-070148_proc,1.382980785872771,2019-02-22T07:00:44.649000,SPLUS-GAL-20190222-065908_proc,0.02500414115005,SPLUS-GAL-20190222-070028_proc,0.0249427134932,SPLUS-GAL-20190222-070148_proc,0.02490158418752,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2690,IXaaLWTVIWYaIWYU,974118254,233.42546363756054,46.03902939189722,10.028543374482531,58.41035459716589,69.57773977616694,0.8988359519893389,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0067_R_swp.fits,True,-32,2,11000,11000,2000.0,58140.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,223.1549924345,1604.998560481,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-13T13:47:31,WEIGHTED,HYDRA_0067,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-13T10:47:46.978269
FWHM ESTIM 2019-03-13T10:48:15.270718",0.0,0.0,0.0109,0.0998,0.0066,1.585,0.122,1.408362936973572,2.619329929351807,802.0,0.01986449956893921,0.55,6,240.0,234.8385322897591,240.0,0.9.9,HYDRA-20180122-071816_proc,1.0021210809879,2018-01-22T07:17:14.079000,HYDRA-20180122-071658_proc,0.02500292506727,HYDRA-20180122-071816_proc,0.02499000674428,HYDRA-20180122-071938_proc,0.02506807527742,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5069,Ymg4YjZ2Yjf2YjZ2,4110298237,104.4113374936279,86.67430682897066,215.74120615879852,-51.16413704354276,142.2665181055734,0.23759448460457683,HYDRA-20180322-062716_proc,0.02615617642206,HYDRA-20180322-062838_proc,0.02612777808959,HYDRA-20180322-063000_proc,0.02595756094995,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0003_R_swp.fits,True,-32,2,11000,11000,2000.0,57735.0,ICRS,RA---TAN,deg,73.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,312.802669834,1596.786230436,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T14:58:12,WEIGHTED,MC0003,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T11:58:28.601298
FWHM ESTIM 2020-02-13T11:59:13.228759",0.0,0.0,0.0055,0.0658,0.0066,1.685,0.083,1.578708958625794,3.363199949264526,443.0,0.04939930140972137,0.55,6,240.0,238.9060688243359,240.0,0.9.9,SMC-20161213-040827_proc,1.193457725110905,2016-12-13T04:07:30.161000,SMC-20161213-040718_proc,0.02499341758534,SMC-20161213-040827_proc,0.02495518314237,SMC-20161213-040937_proc,0.02495962696313,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6191,7TcW7TZV7TaV7TYV,3868657363,179.5479811235896,56.92092529275681,354.2217739759719,41.92445161450106,81.05294071499058,0.988225633142708,SMC-20161228-023651_proc,0.02512725432206,SMC-20161228-023800_proc,0.02520107173159,SMC-20161228-023910_proc,0.02518271908386,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s11_R_swp.fits,True,-32,2,11000,11000,2000.0,58719.0,ICRS,RA---TAN,deg,15.51724125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,114.5780582805,1603.999993852,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-02T01:46:50,WEIGHTED,SPLUS-s23s11,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-01T22:47:07.721930
FWHM ESTIM 2019-11-01T22:47:28.312628",0.0,0.0,0.0048,0.1626,0.0101,1.762,0.06,1.636552464962006,2.880189895629883,454.0,0.01852600090205669,0.55,3,120.0,119.3814104696909,120.0,0.9.9,SPLUS-20190824-083257_proc,1.021685629404779,2019-08-24T08:31:54.738000,SPLUS-20190824-083019_proc,0.02500591647704,SPLUS-20190824-083138_proc,0.02494640157589,SPLUS-20190824-083257_proc,0.02478299896555,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9407,XWWQXUTOXUTOXUTO,3186076935,269.9049449034253,78.05429220827185,42.55474255703516,27.456570599934885,70.93431947937466,0.41994016405625045,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0066_R_swp.fits,True,-32,2,11000,11000,2000.0,58449.0,ICRS,RA---TAN,deg,87.0329670833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,115.0846408468,1598.898665087,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-07T16:35:28,WEIGHTED,MC0066,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-07T12:35:37.066868
FWHM ESTIM 2019-05-07T12:36:48.190235",0.0578,0.0,0.0382,0.6193,0.8929,1.409,0.287,0.9943009793758393,2.34318995475769,8.0,0.08129759877920151,0.55,3,120.0,119.8828955973899,120.0,0.9.9,MC-20181127-052438_proc,1.306301298717568,2018-11-27T05:23:35.172000,MC-20181127-052438_proc,0.02500053540939,MC-20181127-052559_proc,0.02503644488027,MC-20181127-052719_proc,0.02503792509698,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7947,bPAbeO7abOAabO7a,3008632301,174.1772723411277,49.989374469062035,45.39437803971738,23.026707916469377,94.07292178316521,0.7971845025496915,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0056_R_swp.fits,True,-32,2,11000,11000,2000.0,58428.0,ICRS,RA---TAN,deg,47.4725275,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,115.1492934257,1604.836229302,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T13:05:06,WEIGHTED,MC0056,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T09:05:15.247543
FWHM ESTIM 2019-05-01T09:05:36.934978",0.0,0.0,0.0059,0.1348,0.0069,1.309,0.163,1.176516056060791,3.813699960708618,427.0,0.06681720167398453,0.55,3,120.0,119.9524894183591,120.0,0.9.9,MC-20181106-043608_proc,1.297019110925461,2018-11-06T04:35:04.824000,MC-20181106-043449_proc,0.02500041933652,MC-20181106-043608_proc,0.02498309416363,MC-20181106-043727_proc,0.02499546114918,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6085,Q6aoR5SlQ5YlQ5Yl,3184283143,177.70270866311031,50.458614239871714,150.6764795576039,-51.298374683129836,104.3136880921485,0.02819069153034892,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b041_R_swp.fits,True,-32,2,11000,11000,2000.0,58253.0,ICRS,RA---TAN,deg,262.105263333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,115.140437432,1602.152928279,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-20T23:27:03,WEIGHTED,SPLUS-b041,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-20T20:27:11.431869
FWHM ESTIM 2019-03-20T20:30:30.235077",0.0,0.0,0.0602,0.2471,0.3958,1.356,0.095,1.278926002979279,3.540110111236572,11.0,0.02459979988634586,0.55,3,120.0,119.9389547134553,120.0,0.9.9,SPLUS-GAL-20180515-052521_proc,1.047787865250807,2018-05-15T05:24:17.460000,SPLUS-GAL-20180515-052242_proc,0.02499929649868,SPLUS-GAL-20180515-052401_proc,0.02496238268426,SPLUS-GAL-20180515-052521_proc,0.02496176393374,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5416,8rQD9oQC8oQC8oQC,3199801264,83.13892519323116,72.75998939249497,140.77349523350617,-69.27614888744313,146.83862225839275,0.002529656617582865,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d213_R_swp.fits,True,-32,2,11000,11000,2000.0,58890.0,ICRS,RA---TAN,deg,120.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,115.0459958219,1565.591813812,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T01:18:45,WEIGHTED,SPLUS-d213,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T22:18:53.094674
FWHM ESTIM 2020-03-18T22:19:50.014568",0.0,0.0,0.062,0.5361,0.4603,2.007,0.278,1.475589466094971,3.20602011680603,502.0,0.04654030129313469,0.55,3,120.0,119.859559408464,120.0,0.9.9,SPLUS-GAL-20200210-071656_proc,1.558738987774801,2020-02-10T07:15:53.429000,SPLUS-GAL-20200210-071417_proc,0.02500373034331,SPLUS-GAL-20200210-071537_proc,0.02493202721697,SPLUS-GAL-20200210-071656_proc,0.02492399609517,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1076,Yj9MYh8KYh8KYh8K,496920124,258.77603173205574,39.614257442889496,333.71033706238046,41.34048913737657,55.14495840832755,0.9850816886970359,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0055_R_swp.fits,True,-32,2,11000,11000,2000.0,58453.0,ICRS,RA---TAN,deg,43.5164833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,114.8116205322,1604.109162486,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T17:22:47,WEIGHTED,MC0055,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T13:22:56.008700
FWHM ESTIM 2019-05-21T13:23:16.424596",0.0,0.0,0.0037,0.1394,0.0125,1.203,0.159,1.102354049682617,2.748559951782227,446.0,0.0388823002576828,0.55,3,120.0,119.5700949103526,120.0,0.9.9,MC-20181201-023112_proc,1.299252563115131,2018-12-01T02:30:08.890000,MC-20181201-023112_proc,0.02499440969312,MC-20181201-023230_proc,0.02511443561185,MC-20181201-023350_proc,0.02514448370778,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9544,RCqfRAoZRAofRAoZ,1673221996,176.2230281197329,50.33594204362728,112.59248985144588,-45.26584816448758,110.32340434803199,0.3769512346521495,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s20s35_R_swp.fits,True,-32,2,11000,11000,2000.0,58730.0,ICRS,RA---TAN,deg,334.605809167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.5854105278,5500.5,0.0,0.0001527777777778,1.0,115.0853489878,1604.564184057,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T17:23:37,WEIGHTED,SPLUS-s20s35,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T14:23:46.344968
FWHM ESTIM 2019-11-04T14:24:08.793228",0.0,0.0,0.0055,0.1415,0.0076,1.992,0.163,1.936247563362122,9.966460227966309,476.0,0.0174821000546217,0.55,3,120.0,119.8772024023867,120.0,0.9.9,SPLUS-20190904-055658_proc,1.090369073802514,2019-09-04T05:55:54.315000,SPLUS-20190904-055537_proc,0.02499915863202,SPLUS-20190904-055658_proc,0.02499278475079,SPLUS-20190904-055818_proc,0.02506333744695,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8383,9aZkGYZi9aZiEWZi,1757117044,274.9142948328882,66.28094600843859,232.24255326324007,-29.386054748219586,101.04271437536508,0.2964234029966873,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s10_R_swp.fits,True,-32,2,11000,11000,2000.0,58701.0,ICRS,RA---TAN,deg,336.905660417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,114.8007145892,1603.765822732,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T02:20:35,WEIGHTED,SPLUS-s02s10,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T23:20:43.909065
FWHM ESTIM 2020-01-06T23:21:12.765696",0.0,0.0,0.0087,0.1512,0.0115,1.249,0.114,1.203939056396484,4.613800048828125,452.0,0.02611380070447922,0.55,3,120.0,119.5545349535798,120.0,0.9.9,SPLUS-20190806-054132_proc,1.156861593663772,2019-08-06T05:40:29.740000,SPLUS-20190806-054132_proc,0.02499335784826,SPLUS-20190806-054251_proc,0.02519429330484,SPLUS-20190806-054411_proc,0.02507261717613,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3815,Tc5YUZ4XTa4XTY4X,1921292070,16.923022430014772,60.01883696889714,246.8140432034649,-27.46514959356519,133.247218703355,0.3298183129181991,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
