FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s23s24_F410_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,319.6551725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,169.6969854775,1089.31596113,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T21:38:40,WEIGHTED,SPLUS-s23s24,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T18:38:47.998496
FWHM ESTIM 2021-12-06T18:39:13.003166",0.0,0.0,0.0026,0.0384,0.0022,1.226,0.105,1.259923529624939,3.099760055541992,461.0,0.03501829877495766,0.55,3,177.0,176.766911721656,177.0,0.9.9,SPLUS-20180817-050201_proc,1.01099663430696,2018-08-17T05:00:40.312000,SPLUS-20180817-050201_proc,0.01694903584232,SPLUS-20180817-050340_proc,0.01698321667396,SPLUS-20180817-050532_proc,0.01698194727488,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6890,bAAYd62XbA9Xb39X,2448294151,271.958224915358,81.33780528311661,251.0486778751618,-12.293367707098911,94.18771780548089,0.3799330408986189,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s12_F410_swp.fits,True,-32,2,11000,11000,2000.0,58575.0,ICRS,RA---TAN,deg,166.93548375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,169.5515456111,1089.18937045,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T19:52:16,WEIGHTED,SPLUS-n17s12,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T15:52:26.419743
FWHM ESTIM 2019-05-20T15:52:42.829493",0.0,0.0,0.0019,0.0383,0.0026,1.747,0.054,1.629314470291138,2.494980096817017,415.0,0.00989839993417263,0.55,3,177.0,176.6029216481367,177.0,0.9.9,SPLUS-20190402-010905_proc,1.147059484110341,2019-04-02T01:07:43.637000,SPLUS-20190402-010710_proc,0.0169476518012,SPLUS-20190402-010905_proc,0.01693500048288,SPLUS-20190402-011042_proc,0.01703694355061,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2067,b89cb76Zb76ab76Y,356694638,80.38141166112169,61.005296438941095,209.47097265505224,-42.81912427586269,144.95326347602443,0.1014219163663983,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3376-003_F410_swp.fits,True,-32,2,11000,11000,2000.0,59222.0,ICRS,RA---TAN,deg,92.2301666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.985,5500.5,0.0,0.0001527777777778,1.0,168.9429743707,1089.186270024,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-24T10:40:42,WEIGHTED,A3376_003,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-24T06:40:50.270572
FWHM ESTIM 2021-05-24T06:41:10.919429",0.0,0.0,0.0037,0.0326,0.0022,1.37,0.042,1.281593453884125,2.626600027084351,441.0,0.01162790041416883,0.55,3,177.0,176.0019213382408,177.0,0.9.9,CN2020B30-20210108-065523_proc,1.306882343470136,2021-01-08T06:54:07.488000,CN2020B30-20210108-065523_proc,0.01695025493575,CN2020B30-20210108-065711_proc,0.01706612989948,CN2020B30-20210108-065843_proc,0.01712366328205,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2975,BYKlEYKiBYKiBYKi,3238613426,242.36325067456366,49.73142146349688,96.69602097298738,13.258419030040388,110.15351189768043,0.28590966703458137,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A780-003_F410_swp.fits,True,-32,2,11000,11000,2000.0,59605.0,ICRS,RA---TAN,deg,140.920833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.0919444444,5500.5,0.0,0.0001527777777778,1.0,169.8289998727,1089.304015705,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2022-02-26T20:01:17,WEIGHTED,A780-003,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-26T17:01:26.344471
FWHM ESTIM 2022-02-26T17:01:40.199197",0.0,0.0,0.0018,0.0323,0.002,1.528,0.052,1.459639441967011,2.362580060958862,453.0,0.01365160010755062,0.55,3,177.0,176.9181548266634,177.0,0.9.9,CN2020B30-20220126-053932_proc,1.051944609501248,2022-01-26T05:38:15.230000,CN2020B30-20220126-053612_proc,0.01695028429898,CN2020B30-20220126-053743_proc,0.01696209610917,CN2020B30-20220126-053932_proc,0.01694442728128,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5799,WaahYSTfWYYfWYYf,1151638800,6.100055714923194,71.92969939488889,99.99081961181768,12.10567881202951,79.70057758507866,0.421254529220641,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d279_F410_swp.fits,True,-32,2,11000,11000,2000.0,58561.0,ICRS,RA---TAN,deg,126.082949167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,169.7163109431,1086.817701035,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T08:56:59,WEIGHTED,SPLUS-d279,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T04:57:07.671210
FWHM ESTIM 2019-05-18T04:57:44.697719",0.0,0.0,0.0039,0.1184,0.0109,1.706,0.1,1.527757000923157,2.173840045928955,298.0,0.01889079995453358,0.55,3,177.0,176.7912905099734,177.0,0.9.9,SPLUS-GAL-20190319-021917_proc,1.020776679670994,2019-03-19T02:17:54.679000,SPLUS-GAL-20190319-021917_proc,0.01694936055936,SPLUS-GAL-20190319-022113_proc,0.01695363856401,SPLUS-GAL-20190319-022252_proc,0.01700522465237,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",96,R8B6U795R7A5R775,132784451,256.2067571153293,78.06753715701272,18.317478414882743,43.11498399330567,53.95161085988953,0.9413600222495406,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6809-001_F410_swp.fits,True,-32,2,11000,11000,2000.0,58608.0,ICRS,RA---TAN,deg,294.998791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.96475,5500.5,0.0,0.0001527777777778,1.0,169.3122360055,1089.031622474,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-08T11:12:02,WEIGHTED,NGC6809_001,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-08T07:12:11.320395
FWHM ESTIM 2019-07-08T07:12:28.172849",0.0,0.0,0.0019,0.0421,0.0035,1.447,0.084,1.429625964164734,2.838000059127808,345.0,0.04900620132684708,0.55,3,177.0,176.3706092129463,177.0,0.9.9,CN2019A93-20190505-080004_proc,1.068551549389217,2019-05-05T07:58:41.735000,CN2019A93-20190505-075647_proc,0.01694935338337,CN2019A93-20190505-075824_proc,0.01705097429252,CN2019A93-20190505-080004_proc,0.0169093369668,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4667,MWiENTi9MTiEMTi9,1963166903,98.13162149825344,69.75837481116169,102.9049664089453,-46.927364211940834,116.73830194528092,0.0034866279614718665,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02s26_F410_swp.fits,True,-32,2,11000,11000,2000.0,58550.0,ICRS,RA---TAN,deg,184.754717083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,169.670896531,1088.986321035,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T06:39:08,WEIGHTED,SPLUS-n02s26,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T02:39:17.967993
FWHM ESTIM 2019-05-14T02:39:33.348979",0.0,0.0,0.0025,0.0394,0.0028,1.566,0.133,1.358296501636505,2.483740091323853,441.0,0.03206019848585129,0.55,3,177.0,176.7417196455465,177.0,0.9.9,SPLUS-20190308-075517_proc,1.287118188559125,2019-03-08T07:53:56.286000,SPLUS-20190308-075517_proc,0.01694923510695,SPLUS-20190308-075654_proc,0.01696260355035,SPLUS-20190308-075847_proc,0.01701029390426,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6081,IaheLUedIZedIZed,2473492434,311.42867418278917,50.627819292416575,137.5551833504716,-49.75203631088845,175.98222889401657,0.028372862101995466,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s02_F410_swp.fits,True,-32,2,11000,11000,2000.0,58804.0,ICRS,RA---TAN,deg,1.5720525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,169.1551218673,1089.58444728,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T22:17:29,WEIGHTED,SPLUS-s24s02,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T19:17:37.854274
FWHM ESTIM 2019-12-10T19:17:55.287255",0.000599999999999999,0.0,0.004,0.0416,0.0024,1.529,0.063,1.483212459087372,2.609859943389893,441.0,0.02219109982252121,0.55,3,177.0,176.2445688315001,177.0,0.9.9,SPLUS-20191117-015738_proc,1.016742344261883,2019-11-17T01:56:16.185000,SPLUS-20191117-015600_proc,0.01695033891458,SPLUS-20191117-015738_proc,0.01688117681473,SPLUS-20191117-015931_proc,0.01702973811632,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6543,MOq2PMo0MMo0MMo0,3274064822,263.4975147967629,79.40385664451338,72.59322440046411,-17.373839465612065,117.76461635565981,0.7871343037464922,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d433_F410_swp.fits,True,-32,2,11000,11000,2000.0,58536.0,ICRS,RA---TAN,deg,132.73743,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.9253130278,5500.5,0.0,0.0001527777777778,1.0,169.6681238871,1086.894267851,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T17:47:51,WEIGHTED,SPLUS-d433,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T13:48:00.605161
FWHM ESTIM 2019-05-19T13:48:23.294951",0.0,0.0,0.0046,0.1121,0.0075,1.411,0.06,1.303450500965118,2.464770078659058,422.0,0.01436590030789375,0.55,3,177.0,176.758608281711,177.0,0.9.9,SPLUS-GAL-20190222-064137_proc,1.30785691855975,2019-02-22T06:40:14.077000,SPLUS-GAL-20190222-063957_proc,0.01695071085379,SPLUS-GAL-20190222-064137_proc,0.01695024882127,SPLUS-GAL-20190222-064331_proc,0.01701941790806,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8288,9n6KHm3H9m3HGm3H,3057108553,233.07369816118788,49.602141007754945,19.20785069962824,57.236002301356145,69.56326090136143,0.8994677346157633,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0067_F410_swp.fits,True,-32,2,11000,11000,2000.0,58140.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,332.4771944338,1089.224664482,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-13T14:43:57,WEIGHTED,HYDRA_0067,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-13T11:44:13.922959
FWHM ESTIM 2019-03-13T11:44:29.216798",0.0,0.0,0.0019,0.0278,0.0013,1.774,0.096,1.598816990852356,2.299900054931641,423.0,0.02341179922223091,0.55,6,354.0,347.5311333387381,354.0,0.9.9,HYDRA-20180122-065926_proc,1.009379482231177,2018-01-22T06:58:04.536000,HYDRA-20180122-065748_proc,0.0169488459426,HYDRA-20180122-065926_proc,0.01692083486245,HYDRA-20180122-070118_proc,0.01696385463201,HYDRA-20180322-060826_proc,0.017474127615,HYDRA-20180322-061003_proc,0.01748897342875,HYDRA-20180322-061141_proc,0.01764984562193,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8380,nAa2p2T0n9Y0n9Y0,2031845573,98.16394219910842,82.59084850840767,221.67206988526823,-48.63536996866295,142.30701566563297,0.23602925154894971,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0003_F410_swp.fits,True,-32,2,11000,11000,2000.0,57735.0,ICRS,RA---TAN,deg,73.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,364.3638384954,1087.355333216,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T15:42:45,WEIGHTED,MC0003,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T12:42:54.230931
FWHM ESTIM 2020-02-13T12:43:13.895396",0.0,0.0,0.0048,0.0735,0.0035,1.819,0.169,1.711297476291657,3.75219988822937,435.0,0.1407810002565384,0.55,3,177.0,176.8762765849787,177.0,0.9.9,SMC-20161213-043536_proc,1.196408896642443,2016-12-13T04:34:20.392000,SMC-20161213-043536_proc,0.01694920532012,SMC-20161213-043704_proc,0.01697028977794,SMC-20161213-043832_proc,0.01696370204964,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8727,94Z992W892W892W8,2677152980,185.06194846192878,56.68611350232522,346.02158146706313,40.91522295137427,81.08397580792486,0.9885204939592127,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s11_F410_swp.fits,True,-32,2,11000,11000,2000.0,58719.0,ICRS,RA---TAN,deg,15.51724125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,169.4293624469,1088.986563168,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-02T02:28:37,WEIGHTED,SPLUS-s23s11,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-01T23:28:44.674809
FWHM ESTIM 2019-11-01T23:28:58.816555",0.0005,0.0,0.0015,0.0501,0.0022,2.039,0.047,1.892797565460205,2.491209983825684,445.0,0.01793039962649345,0.55,3,177.0,176.500699418479,177.0,0.9.9,SPLUS-20190824-081305_proc,1.00852811755065,2019-08-24T08:11:44.239000,SPLUS-20190824-081129_proc,0.01695018430523,SPLUS-20190824-081305_proc,0.01688073475817,SPLUS-20190824-081458_proc,0.01695474983458,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1956,9iUCEhRA9hRAChRA,122307727,273.1186905665308,82.42503642141878,46.549644887158436,24.51192737813181,70.80380678143173,0.420968299887853,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0066_F410_swp.fits,True,-32,2,11000,11000,2000.0,58449.0,ICRS,RA---TAN,deg,87.0329670833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,169.7561410187,1088.245036905,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T13:46:24,WEIGHTED,MC0066,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-08T09:46:33.578473
FWHM ESTIM 2019-05-08T09:46:59.565624",0.0005,0.0,0.0041,0.0847,0.0507,1.076,0.08,1.049526470899582,4.107110023498535,238.0,0.04967759922146797,0.55,3,177.0,176.8311024399916,177.0,0.9.9,MC-20181127-050726_proc,1.315476369992752,2018-11-27T05:06:04.359000,MC-20181127-050541_proc,0.01694913998969,MC-20181127-050726_proc,0.01691725139354,MC-20181127-050903_proc,0.01693386761469,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2342,UGnoaGlnUGlnaGln,4203593186,171.92961624476362,49.52982657811401,48.52684360310005,20.338148848604035,94.05056159127399,0.7979947967696048,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0056_F410_swp.fits,True,-32,2,11000,11000,2000.0,58428.0,ICRS,RA---TAN,deg,47.4725275,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,169.440451833,1089.224727513,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T13:46:40,WEIGHTED,MC0056,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T09:46:48.627574
FWHM ESTIM 2019-05-01T09:47:02.350066",0.0,0.0,0.0031,0.0392,0.003,1.559,0.048,1.482337951660156,2.432620048522949,423.0,0.04140910133719444,0.55,3,177.0,176.5010093688855,177.0,0.9.9,MC-20181106-041734_proc,1.302122040597985,2018-11-06T04:16:12.719000,MC-20181106-041556_proc,0.01694906999299,MC-20181106-041734_proc,0.01689972123079,MC-20181106-041912_proc,0.01699396768828,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8655,WDUKa9UHXCUHa9UH,3164227674,175.1559114590931,50.203608889738916,157.4055831540511,-53.061837613627944,104.34584355638835,0.028801371047865842,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
