FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-d478_G_swp.fits,True,-32,2,11000,11000,2000.0,58564.0,ICRS,RA---TAN,deg,134.161490833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-51.3298571944,5500.5,0.0,0.0001527777777778,1.0,94.92596918356,1912.052233476,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T05:14:25,WEIGHTED,SPLUS-d478,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T01:14:33.338384
FWHM ESTIM 2019-05-19T01:15:06.043100",0.0,0.0,0.0252,0.5712,0.0458,1.465,0.135,1.221434450149536,2.840500116348267,591.0,0.07424470037221909,0.55,3,99.0,98.88808809585345,99.0,0.9.9,SPLUS-GAL-20190322-051940_proc,1.401845827523049,2019-03-22T05:18:44.157000,SPLUS-GAL-20190322-051940_proc,0.03030474593569,SPLUS-GAL-20190322-052052_proc,0.03032672405193,SPLUS-GAL-20190322-052205_proc,0.0303857713767,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3244,ZIaGe9ZFZGaFb9WF,3471122194,225.75449678271283,45.223274271894255,19.693908159663877,60.06054213505359,72.5820051738422,0.9786647736183793,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d181_G_swp.fits,True,-32,2,11000,11000,2000.0,59205.0,ICRS,RA---TAN,deg,118.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,94.88771740219,1946.762246,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T03:37:48,WEIGHTED,SPLUS-d181,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-21T00:37:56.746564
FWHM ESTIM 2021-01-21T00:38:52.657979",0.0,0.0,0.0071,0.074,0.0543,1.391,0.083,1.326583445072174,3.687540054321289,108.0,0.02933309972286224,0.55,3,99.0,98.8369884091574,99.0,0.9.9,SPLUS-GAL-20201222-071151_proc,1.016938832490167,2020-12-22T07:11:00.813000,SPLUS-GAL-20201222-071043_proc,0.03030166223627,SPLUS-GAL-20201222-071151_proc,0.03018818064856,SPLUS-GAL-20201222-071257_proc,0.03022428911433,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",636,9O9TGO7Q9O7QEO7Q,2028534707,303.8210884094622,79.47065609699744,249.70148890738488,-26.55944310210638,110.10837850793241,0.5277179590577996,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s37_G_swp.fits,True,-32,2,11000,11000,2000.0,58808.0,ICRS,RA---TAN,deg,59.1780820833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,94.83066450014,1946.625913795,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T03:21:51,WEIGHTED,SPLUS-s27s37,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-12T00:22:00.131419
FWHM ESTIM 2019-12-12T00:22:23.527000",0.0,0.0,0.0063,0.117,0.007,2.042,0.1,1.846333539485931,2.481110095977783,469.0,0.02639780007302761,0.55,3,99.0,98.77802441649185,99.0,0.9.9,SPLUS-20191121-061421_proc,1.062833861262416,2019-11-21T06:13:25.124000,SPLUS-20191121-061421_proc,0.03030180279154,SPLUS-20191121-061539_proc,0.03031116220766,SPLUS-20191121-061656_proc,0.03049752845615,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1048,ZWLZbWIWZWIWbWIW,266751911,250.50338685708442,69.985931214671,80.26993152612404,-3.410303255006283,113.11555520214046,0.3413176223146025,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0052_G_swp.fits,True,-32,2,11000,11000,2000.0,57700.0,ICRS,RA---TAN,deg,35.4330708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,203.8854764282,1945.895215574,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T20:12:15,WEIGHTED,STRIPE82_0052,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T16:12:23.494076
FWHM ESTIM 2019-04-12T16:12:39.577118",0.0,0.0,0.0059,0.114,0.0054,1.701,0.088,1.446901452541351,2.608089923858643,412.0,0.06396599858999252,0.55,3,99.0,98.97930541409198,99.0,0.9.9,STRIPE82-20161108-034240_proc,1.167931040892245,2016-11-08T03:41:49.722000,STRIPE82-20161108-034240_proc,0.03030476960974,STRIPE82-20161108-034343_proc,0.03031957990199,STRIPE82-20161108-034447_proc,0.03030897151803,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",64,UafIWTZFUZdFUZZF,1227898971,6.282254640379016,58.90274859971244,267.94561063713695,22.402615390599788,75.10137417439698,0.5300254480894139,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s45_G_swp.fits,True,-32,2,11000,11000,2000.0,58082.0,ICRS,RA---TAN,deg,69.1703058333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,203.7800111564,1947.228547492,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T17:32:03,WEIGHTED,SPLUS-s24s45,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T14:32:14.737527
FWHM ESTIM 2021-12-07T14:32:43.685058",0.0,0.0,0.0036,0.0691,0.0045,1.645,0.075,1.625260972976685,2.877990007400513,472.0,0.02114750072360039,0.55,3,99.0,98.92433561698817,99.0,0.9.9,SPLUS-20171125-054223_proc,1.010449002996533,2017-11-25T05:41:33.587000,SPLUS-20171125-054118_proc,0.03030360767932,SPLUS-20171125-054223_proc,0.03030270873345,SPLUS-20171125-054333_proc,0.03037144524993,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8511,HHg1K9Z1HGf1H9Z1,1810638014,262.72696992487676,81.7041969560409,240.31212975155003,-17.047321101923927,99.35619494446493,0.3550339361827063,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s41_G_swp.fits,True,-32,2,11000,11000,2000.0,58822.0,ICRS,RA---TAN,deg,67.9245283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,94.877793523,1947.074199377,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T22:23:47,WEIGHTED,SPLUS-s29s41,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T19:23:55.635113
FWHM ESTIM 2020-01-05T19:24:15.767090",0.0,0.0,0.003,0.1228,0.0069,1.535,0.039,1.429438972473145,2.47967004776001,469.0,0.02683920040726662,0.55,3,99.0,98.83523369885064,99.0,0.9.9,SPLUS-20191205-062625_proc,1.119214771662435,2019-12-05T06:25:29.752000,SPLUS-20191205-062347_proc,0.03030430304175,SPLUS-20191205-062507_proc,0.03026143895272,SPLUS-20191205-062625_proc,0.03020725591791,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3159,5AQa87NU5ANZ57NZ,3610061371,245.80836655313135,63.18291555777866,256.9060971483786,-8.65063128642812,72.33576288975271,0.5887084177586612,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s38_G_swp.fits,True,-32,2,11000,11000,2000.0,58493.0,ICRS,RA---TAN,deg,59.7309416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,94.91514471514,1947.452867478,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-29T18:42:33,WEIGHTED,SPLUS-s26s38,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-29T14:42:41.864173
FWHM ESTIM 2019-04-29T14:42:58.444551",0.001,0.0,0.0044,0.1049,0.0061,1.818,0.174,1.834046506881714,6.010280132293701,464.0,0.03344520181417465,0.55,3,99.0,98.87916334648784,99.0,0.9.9,SPLUS-20190110-022833_proc,1.027354743542672,2019-01-10T02:27:37.921000,SPLUS-20190110-022553_proc,0.03030585406593,SPLUS-20190110-022718_proc,0.03022875768931,SPLUS-20190110-022833_proc,0.03021184172205,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3622,QN0fTK0eQK0eQK0e,2729282737,251.77807074405638,76.4182818507931,254.0527291375418,-1.8663109195368817,78.29541417548339,0.13665549874528765,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0047_G_swp.fits,True,-32,2,11000,11000,2000.0,57643.0,ICRS,RA---TAN,deg,32.598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,200.8911468288,1946.916304925,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T07:32:02,WEIGHTED,STRIPE82_0047,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T03:32:10.164861
FWHM ESTIM 2019-04-13T03:32:28.564354",0.0,0.0,0.0042,0.0778,0.0036,1.831,0.056,1.694197964668274,2.855760097503662,363.0,0.01319839991629124,0.55,3,99.0,97.55080149921886,99.0,0.9.9,STRIPE82-20160912-074706_proc,1.152986247501064,2016-09-12T07:46:16.629000,STRIPE82-20160912-074502_proc,0.03030050575733,STRIPE82-20160912-074605_proc,0.02969180754226,STRIPE82-20160912-074706_proc,0.02933449424595,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",852,d2XBd0VBd0VBd0VB,3820194447,350.54036209373425,60.11789467187133,247.9278517151735,-3.580633477476169,99.36519527576536,0.7640211168751381,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s43s24_G_swp.fits,True,-32,2,11000,11000,2000.0,59234.0,ICRS,RA---TAN,deg,54.4736841667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.7074072778,5500.5,0.0,0.0001527777777778,1.0,94.97843627547,1946.943445853,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-17T03:37:18,WEIGHTED,SPLUS-s43s24,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-17T00:37:27.149026
FWHM ESTIM 2021-02-17T00:37:46.011981",0.0,0.0,0.0034,0.0776,0.0043,1.812,0.135,1.622978520393372,3.054650068283081,454.0,0.06877630203962326,0.55,3,99.0,98.95930563027126,99.0,0.9.9,SPLUS-20210120-035550_proc,1.407714935140347,2021-01-20T03:54:59.956000,SPLUS-20210120-035550_proc,0.03030418845424,SPLUS-20210120-035657_proc,0.03033891994032,SPLUS-20210120-035804_proc,0.03030686696034,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3174,JoNCJlNAJlNAJlNA,1394096371,219.70345653730348,45.0625292959172,276.52063326961553,0.8215176763502386,66.62825329469077,0.4292918309914658,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s09_G_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,12.9147983333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,94.81301388793,1946.428105198,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T00:19:03,WEIGHTED,SPLUS-s26s09,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T21:19:11.342586
FWHM ESTIM 2019-09-11T21:19:29.518900",0.001,0.0009,0.0047,0.1116,0.006,1.638,0.175,1.649768948554993,5.969329833984375,400.0,0.10920599848032,0.55,3,99.0,98.75371576927674,99.0,0.9.9,SPLUS-20190730-085136_proc,1.003660373861482,2019-07-30T08:50:40.019000,SPLUS-20190730-085136_proc,0.03029993422185,SPLUS-20190730-085248_proc,0.03042994873505,SPLUS-20190730-085400_proc,0.03039691785192,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7912,hoUCknTChnTChnTC,1448075787,138.0219417757754,85.5301170041073,72.22914767553529,-15.383566666613602,103.51272720520197,0.04152371109485353,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s41_G_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,62.88209625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,95.19058131907,1943.798978542,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T13:25:10,WEIGHTED,SPLUS-s24s41,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T09:25:18.266484
FWHM ESTIM 2019-04-25T09:25:37.003999",0.0,0.0,0.0041,0.1037,0.0058,1.923,0.164,1.40694397687912,2.132359981536865,416.0,0.04127210006117821,0.55,3,99.0,98.980627820841,99.0,0.9.9,SPLUS-20190104-024652_proc,1.013165349882472,2019-01-04T02:45:57.161000,SPLUS-20170917-094816_proc,0.03024901207242,SPLUS-20170917-094924_proc,0.03010798597356,SPLUS-20190104-024541_proc,0.01645962611105,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8981,l6DNl49Nl4ANl49N,2168709683,263.04964608233956,80.46922411513309,188.6271259032082,-39.920417828110395,126.78141387340418,0.03699787759616602,SPLUS-20190104-024652_proc,0.01645238230172,SPLUS-20190104-024804_proc,0.01645480017193,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s44_G_swp.fits,True,-32,2,11000,11000,2000.0,58199.0,ICRS,RA---TAN,deg,209.88417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,131.1049300747,1944.453621946,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T13:30:48,WEIGHTED,SPLUS-n11s44,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T10:31:04.133979
FWHM ESTIM 2019-11-28T10:31:23.537111",0.0,0.0,0.0042,0.1194,0.0054,1.488,0.064,1.426964020729065,3.339740037918091,474.0,0.03338579833507538,0.55,6,198.0,194.1201093196736,198.0,0.9.9,SPLUS-20180322-081619_proc,1.118800026757335,2018-03-22T08:15:21.804000,SPLUS-20180322-081619_proc,0.03027973860978,SPLUS-20180322-081740_proc,0.03044445609321,SPLUS-20180322-081855_proc,0.03039269302806,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8138,9AaMC8SM9AYMC7YM,1020475389,303.3823596801713,63.320875685057146,207.6607419974058,-74.15460301694964,150.66901804456853,0.25086905966511264,SPLUS-20180505-052311_proc,0.03127564139749,SPLUS-20180505-052424_proc,0.03148723790222,SPLUS-20180505-052536_proc,0.03148412968218,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CN2019A93-001_G_swp.fits,True,-32,2,11000,11000,2000.0,58781.0,ICRS,RA---TAN,deg,359.99617,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.70556,5500.5,0.0,0.0001527777777778,1.0,94.8751937771,1946.527115935,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-16T17:21:50,WEIGHTED,CN2019A93_001,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-16T14:21:59.192708
FWHM ESTIM 2019-12-16T14:22:26.034997",0.0,0.0,0.0046,0.1311,0.0096,1.277,0.069,1.129716467857361,2.518340110778809,475.0,0.02741239964962006,0.55,3,99.0,98.82650890381097,99.0,0.9.9,CN2019A93-20191025-031706_proc,1.304109122588713,2019-10-25T03:16:09.166000,CN2019A93-20191025-031706_proc,0.03030246986747,CN2019A93-20191025-031831_proc,0.03039401680386,CN2019A93-20191025-031947_proc,0.03037066113582,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7058,S3bdU3baS3baS3ba,1359364621,186.05445427417754,50.05312610877632,136.18768987104397,-62.23999233216239,119.05445322801575,0.12976966861318256,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
