FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s24s62_U_swp.fits,True,-32,2,11000,11000,2000.0,58757.0,ICRS,RA---TAN,deg,336.419214167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,647.4309424734,283.1528020318,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T14:50:38,WEIGHTED,SPLUS-s24s62,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T11:50:46.352227
FWHM ESTIM 2019-11-06T11:50:58.509016",0.0001,0.0,0.0005,0.0125,0.001,2.274,0.073,2.051120519638062,2.551569938659668,491.0,0.01553080044686794,0.55,3,681.0,674.521604161191,681.0,0.9.9,SPLUS-20191001-005309_proc,1.080377533056031,2019-10-01T00:48:59.531000,SPLUS-20191001-004416_proc,0.00440523723106,SPLUS-20191001-004842_proc,0.004315584834029,SPLUS-20191001-005309_proc,0.004297735486284,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2100,9q0AAn083n0A9n07,2685209016,98.23257578444763,67.81930756489379,259.8035665098275,1.9589744428996887,109.0446003327039,0.0720051152810754,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0119_U_swp.fits,True,-32,2,11000,11000,2000.0,58539.0,ICRS,RA---TAN,deg,162.814070417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,649.640844793,282.7957397707,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T13:55:24,WEIGHTED,HYDRA_0119,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T09:55:32.740029
FWHM ESTIM 2019-05-10T09:55:51.458624",0.0,0.0,0.001,0.0218,0.0016,1.576,0.068,1.459496510028839,2.14532995223999,429.0,0.05007639899849892,0.55,3,681.0,676.7571831962296,681.0,0.9.9,HYDRA-20190225-062832_proc,1.0422258347212,2019-02-25T06:24:21.266000,HYDRA-20190225-061932_proc,0.004405525457261,HYDRA-20190225-062405_proc,0.004405623611263,HYDRA-20190225-062832_proc,0.004364402626971,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6668,QMEeSJEdQJEdQJEd,1179556527,232.5420485308814,73.34501333918314,82.02260519990718,40.00959586857466,64.85920981611345,0.6213198517389876,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s05_U_swp.fits,True,-32,2,11000,11000,2000.0,59225.0,ICRS,RA---TAN,deg,155.862069167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,648.9097097916,283.0458717828,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T05:51:36,WEIGHTED,SPLUS-n09s05,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T02:51:44.473347
FWHM ESTIM 2021-02-16T02:52:04.819592",0.0,0.0,0.0003,0.008,0.000599999999999999,1.488,0.09,1.315676951408386,2.422600030899048,471.0,0.006415539886802435,0.55,3,681.0,675.982143735869,681.0,0.9.9,SPLUS-20210111-052901_proc,1.264977382707251,2021-01-11T05:24:57.740000,SPLUS-20210111-052015_proc,0.004405374012991,SPLUS-20210111-052441_proc,0.00437657019666,SPLUS-20210111-052901_proc,0.004342393965378,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4993,EEV4EEV1EEV1EEV1,3578720255,66.6694056049346,52.45473331658056,142.77750581168237,-26.441235544417967,102.8292631024522,0.04905080109397375,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3395-006_U_swp.fits,True,-32,2,11000,11000,2000.0,59545.0,ICRS,RA---TAN,deg,98.0875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.8105555556,5500.5,0.0,0.0001527777777778,1.0,434.8735453713,283.1073893186,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-14T17:54:40,WEIGHTED,A3395-006,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-14T14:54:47.358472
FWHM ESTIM 2022-02-14T14:55:06.911313",0.0,0.0,0.0002,0.0102,0.0009,2.356,0.085,2.159420967102051,2.784260034561157,510.0,0.01551519986242056,0.55,2,454.0,453.0045792854443,454.0,0.9.9,CN2020B30-20211127-053043_proc,1.151233666329056,2021-11-27T05:26:39.220000,CN2020B30-20211127-052201_proc,0.004405244224405,CN2020B30-20211127-053043_proc,0.004385926729455,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1574,HY6aHV4YHV4aHV4W,3324701429,155.98962084569976,60.364669517738655,70.6046186796675,0.736881343333232,87.07890303188879,0.5263763351239088,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d024_U_swp.fits,True,-32,2,11000,11000,2000.0,58826.0,ICRS,RA---TAN,deg,107.56972125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.90128861111,5500.5,0.0,0.0001527777777778,1.0,644.1829266532,281.9184632537,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T07:01:46,WEIGHTED,SPLUS-d024,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T04:01:54.460319
FWHM ESTIM 2020-01-06T04:02:15.752881",0.0,0.0,0.0018,0.0386,0.0025,1.975,0.109,1.681437945365906,2.746929883956909,433.0,0.03259209915995598,0.55,3,681.0,671.4026560640018,681.0,0.9.9,SPLUS-GAL-20191209-035801_proc,1.404481487967438,2019-12-09T03:53:51.119000,SPLUS-GAL-20191209-034859_proc,0.004405634486944,SPLUS-GAL-20191209-035326_proc,0.004361233964484,SPLUS-GAL-20191209-035801_proc,0.004290660454095,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4431,JemRMblQJblQJblQ,1421664068,72.06618060062961,45.57091356929476,324.8398469202515,41.47974579346061,71.47705694065836,0.9020897191682137,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s08_U_swp.fits,True,-32,2,11000,11000,2000.0,58700.0,ICRS,RA---TAN,deg,334.188679167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,652.6384819288,283.0477336258,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T23:59:45,WEIGHTED,SPLUS-s02s08,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T20:59:53.121966
FWHM ESTIM 2020-01-06T21:00:11.625028",0.0,0.0,0.0004,0.0126,0.0009,3.025,0.143,2.522882986068726,3.434859991073608,468.0,0.1107380017638206,0.55,3,681.0,679.8344300078949,681.0,0.9.9,SPLUS-20190805-044039_proc,1.244146757884782,2019-08-05T04:36:30.254000,SPLUS-20190805-043135_proc,0.004405216921653,SPLUS-20190805-043602_proc,0.004390517451618,SPLUS-20190805-044039_proc,0.004386564137855,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5467,D96nF86mD86mD86m,3663158947,40.92579209781157,53.958217632183555,254.06670141066292,-28.15197010784712,144.67469342372658,0.22140284252137893,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s31_U_swp.fits,True,-32,2,11000,11000,2000.0,59195.0,ICRS,RA---TAN,deg,57.1428570833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,653.278274939,283.1446418833,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T04:37:57,WEIGHTED,SPLUS-s35s31,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T01:38:05.842962
FWHM ESTIM 2021-01-15T01:38:25.672877",0.0,0.0,0.0003,0.0081,0.000599999999999999,1.805,0.117,1.572064983844757,2.350879907608032,463.0,0.02750539965927601,0.55,3,681.0,680.5096624467715,681.0,0.9.9,SPLUS-20201212-030458_proc,1.036302038208938,2020-12-12T03:00:53.694000,SPLUS-20201212-030458_proc,0.004405288314074,SPLUS-20201212-030931_proc,0.004407319658406,SPLUS-20201212-031351_proc,0.004412786409976,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5759,AMbACMa2AMa8AMa8,1501436340,175.63723209910827,74.8054258351824,163.63610811899088,-45.49969208373428,120.57194889855352,0.0925951980841368,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s29_U_swp.fits,True,-32,2,11000,11000,2000.0,59173.0,ICRS,RA---TAN,deg,47.54717,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,650.5163523886,283.1167486778,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T11:03:36,WEIGHTED,SPLUS-s29s29,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T08:03:44.832014
FWHM ESTIM 2020-12-14T08:04:04.252799",0.0,0.0,0.0001,0.0097,0.0007,1.734,0.121,1.513402044773102,2.352859973907471,343.0,0.009895550087094307,0.55,3,681.0,677.6968815203314,681.0,0.9.9,SPLUS-20201120-014310_proc,1.147845098981429,2020-11-20T01:39:04.905000,SPLUS-20201120-013422_proc,0.004405430647109,SPLUS-20201120-013842_proc,0.004388595742208,SPLUS-20201120-014310_proc,0.004365006326659,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4098,kELekBIdkBIdkBId,2957481904,113.64044333061435,60.797182894902846,259.3418178853501,29.299339428551683,85.66017103242875,0.2825489414547889,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s07_U_swp.fits,True,-32,2,11000,11000,2000.0,58851.0,ICRS,RA---TAN,deg,158.7401575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,649.9534053698,283.0527515475,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T17:46:14,WEIGHTED,SPLUS-n14s07,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T14:46:22.533576
FWHM ESTIM 2020-02-17T14:46:41.226777",0.0,0.0,0.000599999999999999,0.013,0.0008,2.103,0.182,1.696167016029358,2.603490114212036,411.0,0.05696740001440048,0.55,3,681.0,677.1186771877506,681.0,0.9.9,SPLUS-20200103-062740_proc,1.172045256619852,2020-01-03T06:23:30.559000,SPLUS-20200103-061844_proc,0.004405570280777,SPLUS-20200103-062310_proc,0.004376127030864,SPLUS-20200103-062740_proc,0.004353261611127,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1851,Y3AHa279T2AEY279,4102408244,73.71623680711878,58.696514935689756,258.0240080703946,-21.051801544780467,142.22696752352763,0.5035895754148761,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s12_U_swp.fits,True,-32,2,11000,11000,2000.0,58701.0,ICRS,RA---TAN,deg,17.52212375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,650.5078903573,283.1315958198,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T09:06:14,WEIGHTED,SPLUS-s25s12,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T06:06:22.894506
FWHM ESTIM 2019-09-13T06:06:35.043612",0.0,0.0,0.000599999999999999,0.0127,0.0008,1.583,0.072,1.436473453044891,2.237550020217896,426.0,0.008113959804177284,0.55,3,681.0,677.8489140915116,681.0,0.9.9,SPLUS-20190806-081303_proc,1.018369254950907,2019-08-06T08:08:53.781000,SPLUS-20190806-080835_proc,0.004406533715606,SPLUS-20190806-081303_proc,0.004354399571602,SPLUS-20190806-081729_proc,0.004363345892613,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5697,DgmgEdmZDdmfDdmZ,3305797001,103.99701439870358,79.75571107667636,211.4915670143521,-50.62764477790174,142.62041193956222,0.34413674904947383,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s24_U_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,182.037735833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,653.2772369712,283.0599078669,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T19:01:11,WEIGHTED,SPLUS-n01s24,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T15:01:19.759943
FWHM ESTIM 2019-05-20T15:01:34.717924",0.0,0.0,0.0003,0.0127,0.0009,1.87,0.063,1.808421957492828,2.6738600730896,496.0,0.02091109938919544,0.55,3,681.0,680.499445556193,681.0,0.9.9,SPLUS-20190401-042953_proc,1.156308696888333,2019-04-01T04:25:43.852000,SPLUS-20190401-042526_proc,0.004405275117695,SPLUS-20190401-042953_proc,0.004404177676721,SPLUS-20190401-043425_proc,0.004412808980697,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9139,1doI2Zn91dnG1Zn9,1464925752,354.8446313703958,59.83904014075999,137.14382883643006,-32.81193893171029,143.3817997785699,0.1512913754086304,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0059_U_swp.fits,True,-32,2,11000,11000,2000.0,57687.0,ICRS,RA---TAN,deg,41.1023620833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,2781.376266848,283.1958043117,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T00:16:25,WEIGHTED,STRIPE82_0059,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T20:16:40.903266
FWHM ESTIM 2019-04-12T20:17:00.331790",0.0,0.0,0.0008,0.0069,0.000599999999999999,1.882,0.067,1.713700962066651,2.27649998664856,455.0,0.04326630011200905,0.55,6,1362.0,1350.735873359793,1362.0,0.9.9,STRIPE82-20161026-052124_proc,1.150094578674355,2016-10-26T05:17:20.141000,STRIPE82-20161026-052124_proc,0.004406684502816,STRIPE82-20161026-052542_proc,0.004424517856783,STRIPE82-20161026-053001_proc,0.004416762225845,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4721,Y67Qa55QZ55Qa55Q,2111329352,355.5019109683133,60.386661056998044,100.62169142123012,-31.06401257700655,123.98690376735135,0.1746369906564968,STRIPE82-20161105-040857_proc,0.004483748894983,STRIPE82-20161105-041317_proc,0.004474854956701,STRIPE82-20161105-041734_proc,0.004455191842914,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s15_U_swp.fits,True,-32,2,11000,11000,2000.0,58578.0,ICRS,RA---TAN,deg,171.2903225,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,651.9048532509,283.0258447584,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T04:15:25,WEIGHTED,SPLUS-n17s15,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T00:15:33.289578
FWHM ESTIM 2019-05-21T00:15:48.742031",0.0,0.0,0.0004,0.013,0.001,1.997,0.049,1.811001551151276,2.362339973449707,481.0,0.01454900018870831,0.55,3,681.0,679.0842504941135,681.0,0.9.9,SPLUS-20190405-013721_proc,1.10412076647592,2019-04-05T01:33:10.983000,SPLUS-20190405-012818_proc,0.004405060000328,SPLUS-20190405-013245_proc,0.004382811194746,SPLUS-20190405-013721_proc,0.004375366406769,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2401,gHmIiFj9gFjGgFj9,2753300182,76.1527538162358,65.22177558649621,244.90414551264863,-36.92164308208498,150.93153818698076,0.0024954625589126977,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC2808-001_U_swp.fits,True,-32,2,11000,11000,2000.0,59578.0,ICRS,RA---TAN,deg,138.0125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.8633333333,5500.5,0.0,0.0001527777777778,1.0,652.4106549652,283.0735889181,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-08T16:02:28,WEIGHTED,NGC2808-001,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-08T13:02:36.292333
FWHM ESTIM 2022-02-08T13:03:10.817547",0.0,0.0,0.0004,0.0093,0.001,1.851,0.119,1.68760906457901,2.297130107879639,399.0,0.02668909914791584,0.55,3,681.0,679.6181204477696,681.0,0.9.9,CN2019A93-20211230-052830_proc,1.289389050877407,2021-12-30T05:24:26.478000,CN2019A93-20211230-051939_proc,0.004405356896605,CN2019A93-20211230-052359_proc,0.004395273579574,CN2019A93-20211230-052830_proc,0.004386915854413,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6516,7fAL8Z7J7dAJ7Z5J,3787032974,161.05540486622021,50.85984430018325,118.99296322250966,-15.126653411204014,75.52290526617894,0.17282214051933265,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
