FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-n02n27_I_swp.fits,True,-32,2,11000,11000,2000.0,58557.0,ICRS,RA---TAN,deg,186.1132075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,132.2806217433,1391.776739356,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-27T23:21:00,WEIGHTED,SPLUS-n02n27,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-27T20:21:08.560715
FWHM ESTIM 2019-11-27T20:21:30.045468",0.0,0.0,0.0086,0.1934,0.0089,1.263,0.069,1.170828938484192,2.888400077819824,473.0,0.02749370038509369,0.55,3,138.0,137.798743422585,138.0,0.9.9,SPLUS-20190315-074352_proc,1.366511030148765,2019-03-15T07:42:42.897000,SPLUS-20190315-074101_proc,0.02174012936246,SPLUS-20190315-074225_proc,0.02176404318805,SPLUS-20190315-074352_proc,0.02170449547317,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7186,9AAhJ38e99AeG97e,821129977,310.96999262591686,46.78871813999454,275.4267533362908,-37.92186981827603,90.48414248293359,0.5924233610516687,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d236_I_swp.fits,True,-32,2,11000,11000,2000.0,58126.0,ICRS,RA---TAN,deg,108.161435,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,88.05403683848,1390.574502378,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T16:39:44,WEIGHTED,SPLUS-d236,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T13:39:50.655739
FWHM ESTIM 2021-11-26T13:41:41.450225",0.0,0.0,0.0247,0.2586,0.1958,1.534,0.112,1.349749565124512,2.719180107116699,291.0,0.04835709929466248,0.55,2,92.0,91.73348785868426,92.0,0.9.9,SPLUS-GAL-20180108-060225_proc,1.040965603915965,2018-01-08T06:01:16.061000,SPLUS-GAL-20180108-060059_proc,0.02173966767201,SPLUS-GAL-20180108-060225_proc,0.02161371364195,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5958,l8iMm7gLl7gLl7gL,64425704,267.585031741254,73.599134180362,75.8244117662984,21.86474933504443,84.21941300023492,0.5674287901994445,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC3201-010_I_swp.fits,True,-32,2,11000,11000,2000.0,59232.0,ICRS,RA---TAN,deg,154.181658542,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-48.6485306111,5500.5,0.0,0.0001527777777778,1.0,132.3341129172,1394.228181027,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-25T01:08:04,WEIGHTED,NGC3201_010,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-24T21:08:12.620915
FWHM ESTIM 2021-05-24T21:09:32.883607",0.0,0.0,0.0201,0.1115,0.1589,1.525,0.161,1.388150525093079,8.437000274658203,108.0,0.08021990209817886,0.55,3,138.0,137.8568536389508,138.0,0.9.9,CN2019A93-20210118-064503_proc,1.059291489690414,2021-01-18T06:44:00.281000,CN2019A93-20210118-064503_proc,0.02173948148407,CN2019A93-20210118-064623_proc,0.02175692089964,CN2019A93-20210118-064742_proc,0.02178982295353,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5348,YLDJaI9GYICGaI9G,4249168263,167.27650493148346,70.80716676648318,228.6126984253115,-43.1055126681708,122.02117945419211,0.2609853839667301,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b182_I_swp.fits,True,-32,2,11000,11000,2000.0,58589.0,ICRS,RA---TAN,deg,267.738693333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,132.2751970164,1382.893359573,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-23T03:21:33,WEIGHTED,SPLUS-b182,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T23:21:41.879228
FWHM ESTIM 2019-05-22T23:24:30.516912",0.0,0.0,0.1916,0.8611,1.4209,3.18,0.134,2.614656043052674,9.928770065307617,153.0,0.167822003364563,0.55,3,138.0,137.8108369654655,138.0,0.9.9,SPLUS-GAL-20190416-064153_proc,1.154555631035636,2019-04-16T06:40:44.456000,SPLUS-GAL-20190416-063901_proc,0.02174218135683,SPLUS-GAL-20190416-064027_proc,0.02176175202023,SPLUS-GAL-20190416-064153_proc,0.0217072376431,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2593,YddaadZTSdbYYdZY,1768765217,116.99381609771343,60.390211565134685,290.4673467361625,11.98729553879321,107.4342952330652,0.856127327553312,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s44_I_swp.fits,True,-32,2,11000,11000,2000.0,58804.0,ICRS,RA---TAN,deg,70.6849316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,129.1605544672,1390.015313211,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T00:06:25,WEIGHTED,SPLUS-s27s44,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T21:06:33.866237
FWHM ESTIM 2019-12-10T21:06:55.627525",0.0,0.0,0.0102,0.246,0.0163,1.414,0.106,1.300238466262817,4.393080234527588,477.0,0.1005489975214005,0.55,3,138.0,134.6875319655901,138.0,0.9.9,SPLUS-20191117-065819_proc,1.04143790925053,2019-11-17T06:57:10.555000,SPLUS-20191117-065528_proc,0.02175406565989,SPLUS-20191117-065654_proc,0.02171097150103,SPLUS-20191117-065819_proc,0.02095001675702,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3111,R8S4S6R4R6R4R6R4,2095148006,248.5793241392123,73.6089185701094,26.22073598774136,31.43618824553458,71.18976218558785,0.7721599752544845,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s08_I_swp.fits,True,-32,2,11000,11000,2000.0,58600.0,ICRS,RA---TAN,deg,161.28,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,132.2013082926,1392.30064006,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T10:09:52,WEIGHTED,SPLUS-n16s08,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T06:10:00.167657
FWHM ESTIM 2019-08-01T06:10:26.281758",0.0,0.0,0.0087,0.189,0.0139,1.71,0.097,1.650736951828003,3.53914999961853,480.0,0.05237369984388351,0.55,3,138.0,137.6983752508263,138.0,0.9.9,SPLUS-20190427-010432_proc,1.015433475440845,2019-04-27T01:03:24.393000,SPLUS-20190427-010432_proc,0.02173708172682,SPLUS-20190427-010557_proc,0.02174829389831,SPLUS-20190427-010723_proc,0.02186920490412,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4352,nAT5n4T2n9T2n9T2,2398818883,9.456304843903265,80.05463033287985,146.92533082785977,-33.45657434430028,130.48156241402432,0.48573558000226624,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0088_I_swp.fits,True,-32,2,11000,11000,2000.0,58488.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,132.4030688603,1392.991492622,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T18:47:27,WEIGHTED,HYDRA_0088,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T14:47:35.570562
FWHM ESTIM 2019-04-25T14:48:09.391914",0.0,0.0,0.0093,0.1654,0.0961,1.177,0.126,0.9811834990978242,3.930030107498169,410.0,0.03462639823555946,0.55,3,138.0,137.9224644179284,138.0,0.9.9,HYDRA-20190105-064245_proc,1.051792998623197,2019-01-05T06:41:36.532000,HYDRA-20190105-064245_proc,0.02173815099779,HYDRA-20190105-064426_proc,0.02174110242597,HYDRA-20190105-064551_proc,0.02177189313765,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8305,WP0RaM0QXM0QaM0Q,2054103431,111.36736701649971,72.2245937318329,140.26648176894037,-27.724962365055372,101.9134066566013,0.005537355194414839,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-004_I_swp.fits,True,-32,2,11000,11000,2000.0,58587.0,ICRS,RA---TAN,deg,267.472999542,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-53.6636875833,5500.5,0.0,0.0001527777777778,1.0,124.0131260335,1389.902610183,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-07T02:59:12,WEIGHTED,NGC6397_004,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-06T22:59:21.073761
FWHM ESTIM 2019-07-06T22:59:56.483783",0.0,0.0,0.039,0.262,0.3195,2.833,0.239,2.311952424049378,9.999529838562012,254.0,0.08655080199241638,0.55,3,138.0,129.5836135074467,138.0,0.9.9,CN2019A93-20190414-084908_proc,1.092647805822897,2019-04-14T08:47:58.888000,CN2019A93-20190414-084617_proc,0.0217397008649,CN2019A93-20190414-084743_proc,0.02172344388575,CN2019A93-20190414-084908_proc,0.01974351187176,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8842,f8bAi5Z3f5aAf5Y3,815381404,173.4590272362061,66.28372594870496,269.48360940213655,-40.24294098132146,128.5863917795838,0.6707569176216053,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0170_I_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,358.582677083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,131.9682052197,1392.598363314,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T07:37:26,WEIGHTED,STRIPE82_0170,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T03:37:35.637771
FWHM ESTIM 2019-04-22T03:38:10.275083",0.0,0.0,0.0076,0.1899,0.0116,1.165,0.083,1.094730991125107,3.801909923553467,465.0,0.02628190070390701,0.55,3,138.0,137.5001984059526,138.0,0.9.9,STRIPE82-20181007-030224_proc,1.180702914086322,2018-10-07T03:01:14.829000,STRIPE82-20181007-025932_proc,0.02174304666437,STRIPE82-20181007-030059_proc,0.02171592965316,STRIPE82-20181007-030224_proc,0.02161143156183,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8898,BUASCR4RBR9RBR9R,115853956,16.376421514236927,57.960854295423914,177.06693387822529,-68.61105928071173,166.3827819759211,0.05663494404981145,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s39_I_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,202.934362917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,132.1990619178,1389.718665927,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T10:46:45,WEIGHTED,SPLUS-n11s39,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T06:46:54.426223
FWHM ESTIM 2019-05-22T06:47:18.116243",0.0,0.0,0.0125,0.225,0.0129,1.425,0.072,1.370495545864105,4.133560180664062,455.0,0.01702360063791275,0.55,3,138.0,137.7535895846663,138.0,0.9.9,SPLUS-20190415-082704_proc,1.672818237830743,2019-04-15T08:25:55.337000,SPLUS-20190415-082539_proc,0.02174253514818,SPLUS-20190415-082704_proc,0.02167083590476,SPLUS-20190415-082830_proc,0.02171555038216,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2165,n6HMn5GJn5GJn5GJ,2711394944,275.093611816873,36.29925297497956,274.8787017649394,-22.539091441899643,58.83869502791167,0.7720425856638001,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0060_I_swp.fits,True,-32,2,11000,11000,2000.0,58113.0,ICRS,RA---TAN,deg,63.2967033333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,132.2870083384,1391.497443372,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-19T21:07:22,WEIGHTED,MC0060,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-19T18:07:30.453317
FWHM ESTIM 2020-02-19T18:07:56.786066",0.0,0.0,0.0119,0.1988,0.0131,1.217,0.117,1.045115512609482,2.417229890823364,342.0,0.04662000015377998,0.55,3,138.0,137.794281604889,138.0,0.9.9,MC-20171226-023453_proc,1.296033217789578,2017-12-26T02:33:42.956000,MC-20171226-023311_proc,0.0217379304636,MC-20171226-023453_proc,0.02173746807654,MC-20171226-023619_proc,0.02183465122797,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6781,6bQG8bQF6bQF6bQF,219808849,179.51600514722202,50.49877275593071,283.48956217948125,26.470233557679617,78.08651516507206,0.4678612531040205,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s34s32_I_swp.fits,True,-32,2,11000,11000,2000.0,59194.0,ICRS,RA---TAN,deg,57.8238341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.0651467222,5500.5,0.0,0.0001527777777778,1.0,132.1503846167,1395.638145249,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T00:18:04,WEIGHTED,SPLUS-s34s32,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T21:18:12.940617
FWHM ESTIM 2021-01-14T21:18:37.280122",0.0,0.0,0.0042,0.0904,0.0057,1.435,0.168,1.174866044521332,2.576900005340576,392.0,0.04543789848685265,0.55,3,138.0,137.6732477175923,138.0,0.9.9,SPLUS-20201211-040339_proc,1.044401636382946,2020-12-11T04:02:35.391000,SPLUS-20201211-040339_proc,0.02174100031322,SPLUS-20201211-040501_proc,0.0218005435347,SPLUS-20201211-040619_proc,0.02183647019398,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",192,ZkFfekFZZkFfbkFZ,4045893958,211.5180125774447,73.13675958241772,128.69447637207836,-36.7735022907023,122.94836118209545,0.16717886685048472,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s43_I_swp.fits,True,-32,2,11000,11000,2000.0,58052.0,ICRS,RA---TAN,deg,66.902655,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,283.6669172402,1394.595851693,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T07:47:21,WEIGHTED,SPLUS-s25s43,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T04:47:28.931264
FWHM ESTIM 2021-12-07T04:47:58.878138",0.0,0.0,0.0046,0.1019,0.0057,1.638,0.133,1.367998564243317,2.703239917755127,352.0,0.05375679954886436,0.55,3,138.0,137.8143442743916,138.0,0.9.9,SPLUS-20171026-075504_proc,1.027227585734979,2017-10-26T07:54:00.294000,SPLUS-20171026-075330_proc,0.0217383735844,SPLUS-20171026-075504_proc,0.0216870140557,SPLUS-20171026-075638_proc,0.02172336535875,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3545,VAlmX9ljVAljV9lj,277000856,257.3619442436385,76.59568083383998,207.92783156570044,-35.86939366986316,116.60324967710072,0.3493121262109476,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
