FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-n11s44_Z_swp.fits,True,-32,2,11000,11000,2000.0,58199.0,ICRS,RA---TAN,deg,209.88417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,304.0417619574,1138.793049733,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T13:47:04,WEIGHTED,SPLUS-n11s44,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T10:47:20.705749
FWHM ESTIM 2019-11-28T10:47:41.721771",0.0,0.0,0.0075,0.1641,0.0114,1.196,0.103,1.102827036380768,2.422070026397705,450.0,0.02181450091302395,0.55,6,336.0,326.7508173415405,336.0,0.9.9,SPLUS-20180322-083105_proc,1.147007477052409,2018-03-22T08:29:45.326000,SPLUS-20180322-082928_proc,0.01783813145744,SPLUS-20180322-083105_proc,0.01769396791177,SPLUS-20180322-083243_proc,0.01771181874355,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9167,Y7VJa7UHZ7UHa7UH,938419107,298.55151607144904,60.645281243544474,195.93126158431926,-75.28282936249822,150.48372738756464,0.25221398254839494,SPLUS-20180505-053607_proc,0.01868651665119,SPLUS-20180505-053744_proc,0.01866218102145,SPLUS-20180505-053932_proc,0.01864637961856,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CN2019A93-001_Z_swp.fits,True,-32,2,11000,11000,2000.0,58781.0,ICRS,RA---TAN,deg,359.99617,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.70556,5500.5,0.0,0.0001527777777778,1.0,160.7233076684,1137.99604924,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-16T17:35:41,WEIGHTED,CN2019A93_001,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-16T14:35:50.033700
FWHM ESTIM 2019-12-16T14:36:14.851240",0.0,0.0,0.0052,0.2352,0.0134,1.061,0.088,0.9702935278415681,2.877680063247681,438.0,0.009886159561574459,0.55,3,168.0,167.4445173853942,168.0,0.9.9,CN2019A93-20191025-033328_proc,1.312402538189887,2019-10-25T03:32:07.451000,CN2019A93-20191025-033007_proc,0.01785957178844,CN2019A93-20191025-033150_proc,0.01785925540316,CN2019A93-20191025-033328_proc,0.01777083686441,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8083,3cAJ4Z7G3bAG3Z5G,3227882795,188.11424206031674,49.62583694380889,130.2932001469216,-59.805184897334556,119.00978918384008,0.12861727589689398,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s03_Z_swp.fits,True,-32,2,11000,11000,2000.0,58898.0,ICRS,RA---TAN,deg,154.085602917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,107.4637349517,1136.053322841,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T18:11:38,WEIGHTED,SPLUS-n12s03,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T15:11:44.625881
FWHM ESTIM 2020-03-19T15:12:08.079708",0.0,0.0,0.0119,0.3126,0.0246,1.645,0.225,1.067637979984283,2.416500091552734,476.0,0.04762709885835648,0.55,2,112.0,111.9472554529772,112.0,0.9.9,SPLUS-20200218-034512_proc,1.104349373711284,2020-02-18T03:43:53.161000,SPLUS-20200218-034512_proc,0.01785725677083,SPLUS-20200218-034647_proc,0.01787409178645,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1802,CdIAEaG6CaGACaG3,1495235580,57.31881200552023,65.0243202095575,133.89703304393376,-21.73692423389992,104.16259622298877,0.2668963023845863,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s18_Z_swp.fits,True,-32,2,11000,11000,2000.0,58805.0,ICRS,RA---TAN,deg,27.44394625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,160.9240263143,1139.040480221,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T01:23:33,WEIGHTED,SPLUS-s26s18,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T22:23:42.023832
FWHM ESTIM 2019-12-10T22:24:05.353784",0.0,0.0,0.0073,0.2237,0.01,1.173,0.05,1.151848495006561,3.510220050811768,464.0,0.02784769982099533,0.55,3,168.0,167.6875453318195,168.0,0.9.9,SPLUS-20191118-041338_proc,1.053658396982798,2019-11-18T04:12:19.313000,SPLUS-20191118-041018_proc,0.01786082100907,SPLUS-20191118-041203_proc,0.01778992140295,SPLUS-20191118-041338_proc,0.01777557214872,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7577,U5ffa5deU5dea5de,1275291603,254.20829000549597,71.44685015805108,65.19836970332669,-1.2828353376805317,109.59709274587412,0.6822999066037438,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s45s30_Z_swp.fits,True,-32,2,11000,11000,2000.0,59202.0,ICRS,RA---TAN,deg,73.5211266667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.2585221111,5500.5,0.0,0.0001527777777778,1.0,161.1464273089,1144.512513306,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T13:13:37,WEIGHTED,SPLUS-s45s30,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-16T10:13:45.914380
FWHM ESTIM 2021-01-16T10:14:12.376645",0.0,0.0,0.0016,0.0964,0.0063,1.19,0.129,1.044235497713089,3.844280004501343,460.0,0.05227579921483994,0.55,3,168.0,167.912099370243,168.0,0.9.9,SPLUS-20201219-054128_proc,1.210862968278734,2020-12-19T05:40:15.475000,SPLUS-20201219-053959_proc,0.01785650367878,SPLUS-20201219-054128_proc,0.01783696466509,SPLUS-20201219-054259_proc,0.0178454489299,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2994,0MWp3JVo0JVo0JVo,903873530,206.8348894781966,55.65733914089483,230.56472429287348,-24.82299280656239,82.98688487054976,0.23757640919990575,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0073_Z_swp.fits,True,-32,2,11000,11000,2000.0,58511.0,ICRS,RA---TAN,deg,159.262672917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,160.856749038,1142.547357885,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T10:16:34,WEIGHTED,HYDRA_0073,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-08T06:16:42.809850
FWHM ESTIM 2019-05-08T06:17:12.814056",0.0,0.0,0.007,0.1685,0.0102,1.305,0.166,1.155440020561218,3.032010078430176,420.0,0.04819880053400993,0.55,3,168.0,167.6025964955803,168.0,0.9.9,HYDRA-20190128-072520_proc,1.007227368920009,2019-01-28T07:24:01.244000,HYDRA-20190128-072520_proc,0.01785635123614,HYDRA-20190128-072712_proc,0.0179718185704,HYDRA-20190128-072848_proc,0.01786835126673,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",828,l1JEm0JBl0JBl0JB,764905792,250.40480544120265,82.84134480457483,81.5642324192512,34.93702461547651,62.09647196015292,0.4515522213533406,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d260_Z_swp.fits,True,-32,2,11000,11000,2000.0,58560.0,ICRS,RA---TAN,deg,121.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,160.5335765189,1136.518070305,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-17T23:09:23,WEIGHTED,SPLUS-d260,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-17T19:09:31.879971
FWHM ESTIM 2019-05-17T19:10:54.343636",0.0,0.0,0.0402,0.2529,0.2654,1.136,0.12,0.9520059764385224,2.966919898986816,142.0,0.04350230097770691,0.55,3,168.0,167.2726812328649,168.0,0.9.9,SPLUS-GAL-20190318-022229_proc,1.038426123263829,2019-03-18T02:21:09.677000,SPLUS-GAL-20190318-021917_proc,0.01786123887472,SPLUS-GAL-20190318-022052_proc,0.01788825287528,SPLUS-GAL-20190318-022229_proc,0.01775865860857,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5248,ca22dS20cY20cY20,3039942731,262.6308566267112,74.01263728237473,358.29992744086036,41.15129884776737,52.25765845946443,0.872060155291492,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s30s47_Z_swp.fits,True,-32,2,11000,11000,2000.0,58695.0,ICRS,RA---TAN,deg,318.660287083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,106.8418876374,1142.390196911,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T16:27:34,WEIGHTED,SPLUS-s30s47,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T13:27:39.409009
FWHM ESTIM 2019-11-04T13:28:03.642907",0.0,0.0,0.0117,0.2188,0.0132,1.511,0.166,1.222149503231049,2.761169910430908,380.0,0.07960440218448639,0.55,2,112.0,111.6007577675957,112.0,0.9.9,SPLUS-20190731-043134_proc,1.033485932861817,2019-07-31T04:30:14.040000,SPLUS-20190731-043134_proc,0.01785681188741,SPLUS-20190731-043454_proc,0.01798503304352,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5164,6oSc7nSb6nSb6nSb,955699244,130.92768248614854,75.84237761214519,135.06965511239696,-78.81278840893556,154.67176078176342,0.01296736448254765,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s49_Z_swp.fits,True,-32,2,11000,11000,2000.0,58670.0,ICRS,RA---TAN,deg,318.904109583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,161.0753575378,1141.455309734,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-17T05:40:11,WEIGHTED,SPLUS-s27s49,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-17T01:40:19.784771
FWHM ESTIM 2019-08-17T01:40:47.975668",0.0,0.0,0.0066,0.1894,0.0131,1.412,0.094,1.43999902009964,4.724949836730957,409.0,0.03436269983649254,0.55,3,168.0,167.8144442528079,168.0,0.9.9,SPLUS-20190706-062809_proc,1.014280974476292,2019-07-06T06:26:50.338000,SPLUS-20190706-062444_proc,0.01785684729953,SPLUS-20190706-062632_proc,0.01780708621731,SPLUS-20190706-062809_proc,0.01780238903,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",594,BJ2aBH1VBH1aBH1U,610375835,122.81780021373521,80.86581728168474,240.82809111309396,-62.790344635126054,155.8042892697685,0.15955151494586517,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0152_Z_swp.fits,True,-32,2,11000,11000,2000.0,58393.0,ICRS,RA---TAN,deg,345.826771667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,160.5976366948,1141.786675516,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T06:25:58,WEIGHTED,STRIPE82_0152,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T02:26:14.981652
FWHM ESTIM 2019-04-22T02:26:46.105078",0.0,0.0,0.0095,0.1795,0.0084,1.783,0.153,1.726703047752381,9.999739646911621,426.0,0.04314820095896721,0.55,3,168.0,167.2699961090105,168.0,0.9.9,STRIPE82-20181002-035905_proc,1.197830664997352,2018-10-02T03:57:45.537000,STRIPE82-20181002-035538_proc,0.01785373096539,STRIPE82-20181002-035729_proc,0.01768132434112,STRIPE82-20181002-035905_proc,0.01765130531947,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4564,UA8FW65CUA5CU35C,4004806548,335.1876756071456,56.50465708432189,74.68415670626918,-16.845683964074862,109.19675055270761,0.5214299899530463,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC2682-001_Z_swp.fits,True,-32,2,11000,11000,2000.0,59586.0,ICRS,RA---TAN,deg,132.9625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,12.7722222222,5500.5,0.0,0.0001527777777778,1.0,161.1200419734,1144.579486005,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2022-02-24T22:26:11,WEIGHTED,NGC2682-001,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-24T19:26:19.271899
FWHM ESTIM 2022-02-24T19:26:38.886868",0.0,0.0,0.0039,0.0949,0.0048,1.439,0.148,1.180839025974274,2.68452000617981,425.0,0.05473550036549568,0.55,3,168.0,167.8351797814027,168.0,0.9.9,CN2020B78-20220107-071747_proc,1.398165394251371,2022-01-07T07:16:33.893000,CN2020B78-20220107-071617_proc,0.01785683514477,CN2020B78-20220107-071747_proc,0.01781664056413,CN2020B78-20220107-071918_proc,0.01782898326411,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1846,7cPgAZOf8aOfAYOf,720750678,343.26848023191906,45.63538277631179,215.87909876278994,-44.16089305993549,143.38390235577998,0.25722904604068697,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0060_Z_swp.fits,True,-32,2,11000,11000,2000.0,58125.0,ICRS,RA---TAN,deg,152.181818333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,160.3850273921,1138.587623656,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-13T11:12:35,WEIGHTED,HYDRA_0060,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-13T08:12:44.036185
FWHM ESTIM 2019-03-13T08:13:12.597664",0.0,0.0,0.0126,0.2223,0.0227,1.139,0.115,1.029264491796494,4.396430015563965,388.0,0.05764760076999664,0.55,3,168.0,167.0704957603954,168.0,0.9.9,HYDRA-20180107-071434_proc,1.008079861149721,2018-01-07T07:13:13.967000,HYDRA-20180107-071256_proc,0.0178541736857,HYDRA-20180107-071434_proc,0.01769294077579,HYDRA-20180107-071626_proc,0.01782785746383,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5767,DnacEnUaDnZaDnZa,2740697446,98.33183715440843,83.00310346500089,49.75978158169289,41.53193003803378,44.074367143567166,0.6676451815985146,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s37s31_Z_swp.fits,True,-32,2,11000,11000,2000.0,59188.0,ICRS,RA---TAN,deg,60.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,161.0898203844,1142.603750576,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T05:35:00,WEIGHTED,SPLUS-s37s31,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T02:35:09.282240
FWHM ESTIM 2021-01-13T02:35:37.292993",0.0,0.0,0.0043,0.1208,0.0078,1.141,0.09,1.064447975158691,2.751029968261719,445.0,0.02869169972836971,0.55,3,168.0,167.8267807428864,168.0,0.9.9,SPLUS-20201205-035022_proc,1.049995215805451,2020-12-05T03:49:07.631000,SPLUS-20201205-035022_proc,0.01785759707177,SPLUS-20201205-035152_proc,0.01789824013872,SPLUS-20201205-035322_proc,0.01787229552222,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6439,F1a6G0S4F0Y4F0Y4,1008218915,181.58662595195545,72.24463982744213,61.28594331362688,3.452793149159455,95.52176399015264,0.7855280685624697,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d074_Z_swp.fits,True,-32,2,11000,11000,2000.0,58861.0,ICRS,RA---TAN,deg,96.5853658333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-15.5241215556,5500.5,0.0,0.0001527777777778,1.0,160.9077874465,1125.474858206,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T02:24:25,WEIGHTED,SPLUS-d074,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T23:24:33.630411
FWHM ESTIM 2020-02-17T23:25:15.338617",0.0,0.0,0.0327,0.3653,0.0501,1.32,0.196,1.029963022470474,2.373209953308105,477.0,0.05844410136342049,0.55,3,168.0,167.6191991054072,168.0,0.9.9,SPLUS-GAL-20200113-032743_proc,1.035913269420469,2020-01-13T03:26:23.575000,SPLUS-GAL-20200113-032432_proc,0.01785785113122,SPLUS-GAL-20200113-032606_proc,0.01790480117691,SPLUS-GAL-20200113-032743_proc,0.01782049878854,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3076,cgaJcZUGcdZGcZZG,2731050660,14.733369391896575,74.93174093887977,55.354360710933726,18.548321253742344,60.38019280956887,0.9248122848696229,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s35_Z_swp.fits,True,-32,2,11000,11000,2000.0,58479.0,ICRS,RA---TAN,deg,54.8878925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,161.0272961257,1138.767632412,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T18:46:48,WEIGHTED,SPLUS-s26s35,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T15:47:11.367745
FWHM ESTIM 2019-03-29T15:47:59.985280",0.0,0.0,0.0091,0.218,0.0138,1.046,0.071,0.9458404958248139,2.945319890975952,463.0,0.01587319932878017,0.55,3,168.0,167.7631077707702,168.0,0.9.9,SPLUS-20181227-050030_proc,1.260559417134577,2018-12-27T04:59:10.794000,SPLUS-20181227-045719_proc,0.01785720204155,SPLUS-20181227-045854_proc,0.01788646778859,SPLUS-20181227-050030_proc,0.01783402207723,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5791,5k5RAh4O6h4OAh4O,211313182,253.03766299422568,52.29402835315445,63.26111449402683,17.409108594323712,109.77997485850358,0.736302137327502,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
