FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
NGC6752-009_F515_swp.fits,True,-32,2,11000,11000,2000.0,59455.0,ICRS,RA---TAN,deg,284.895833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-61.3708333333,5500.5,0.0,0.0001527777777778,1.0,175.3701040374,1053.880255295,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-05T21:58:37,WEIGHTED,NGC6752-009,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-05T18:58:45.425946
FWHM ESTIM 2022-02-05T18:59:08.591681",0.0,0.0,0.0029,0.0361,0.0038,1.355,0.095,1.238787043094635,2.575139999389648,419.0,0.03399249911308289,0.55,3,183.0,182.6823673611391,183.0,0.9.9,CN2019A93-20210829-010128_proc,1.170194561153184,2021-08-29T01:00:10.286000,CN2019A93-20210829-010128_proc,0.01639383860275,CN2019A93-20210829-010304_proc,0.01643299304688,CN2019A93-20210829-010449_proc,0.01644027283366,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8492,9FOHDFMG9FMGCFMG,2915305455,176.59197018265658,58.7293884626111,93.35045576406877,-42.14870640374681,121.88922217662936,0.6136974544300233,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s45s27_F515_swp.fits,True,-32,2,11000,11000,2000.0,59205.0,ICRS,RA---TAN,deg,65.9154929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.2585221111,5500.5,0.0,0.0001527777777778,1.0,175.4953447718,1053.648790974,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T02:48:45,WEIGHTED,SPLUS-s45s27,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-20T23:48:53.206816
FWHM ESTIM 2021-01-20T23:49:13.665426",0.0,0.0,0.0019,0.0309,0.0019,1.492,0.109,1.364819443225861,3.311409950256348,418.0,0.05100179836153984,0.55,3,183.0,182.8600592276168,183.0,0.9.9,SPLUS-20201222-053723_proc,1.274600986716202,2020-12-22T05:36:05.744000,SPLUS-20201222-053723_proc,0.01639368799503,SPLUS-20201222-053857_proc,0.01640250098494,SPLUS-20201222-054030_proc,0.01642253936717,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7452,V98DX759V75AV759,1041385892,211.82802989495417,51.618367289005306,262.50771904860335,-7.123166933794267,72.95079204007956,0.5204471137018654,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0019_F515_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,175.4448987606,1053.551290468,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:46:42,WEIGHTED,HYDRA_0019,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:46:51.088220
FWHM ESTIM 2019-05-09T17:47:07.454154",0.0,0.0,0.002,0.0415,0.0026,2.163,0.157,1.733055520057678,2.309020042419434,373.0,0.03285099938511848,0.55,3,183.0,182.7503254048699,183.0,0.9.9,HYDRA-20190205-075333_proc,1.049593646156886,2019-02-05T07:52:09.922000,HYDRA-20190205-075000_proc,0.01639296783112,HYDRA-20190205-075152_proc,0.01634701454514,HYDRA-20190205-075333_proc,0.0163364576035,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8531,f6cqf3Znf3bnf3Zn,3707024963,285.33755344037843,71.94142994961497,136.4612451510499,-31.301285984630983,136.11132358786887,0.002550479784209525,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0062_F515_swp.fits,True,-32,2,11000,11000,2000.0,58428.0,ICRS,RA---TAN,deg,71.20879125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,175.2594957009,1053.478524897,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T20:07:23,WEIGHTED,MC0062,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T16:07:31.410770
FWHM ESTIM 2019-05-01T16:09:06.688543",0.0,0.0,0.0036,0.0498,0.05,1.548,0.077,1.423355972766876,2.563910007476807,138.0,0.03739830106496811,0.55,3,183.0,182.5675477922745,183.0,0.9.9,MC-20181106-060742_proc,1.298290119934713,2018-11-06T06:06:18.592000,MC-20181106-060550_proc,0.01639390674825,MC-20181106-060742_proc,0.01637154031167,MC-20181106-060922_proc,0.01646580815751,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1885,ZZW4aXU1TXU1ZXU1,284110529,177.27041986199626,50.393564435974696,125.79162229243397,-38.359191342216754,99.60131636016226,0.02539436095912878,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d263_F515_swp.fits,True,-32,2,11000,11000,2000.0,58200.0,ICRS,RA---TAN,deg,126.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,175.2656012554,1053.498370048,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-27T14:11:10,WEIGHTED,SPLUS-d263,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-27T11:11:18.696836
FWHM ESTIM 2021-11-27T11:12:14.380190",0.0,0.0,0.0047,0.0505,0.0424,1.464,0.076,1.415738487243652,2.260260105133057,132.0,0.03644020110368729,0.55,3,183.0,182.5693131105605,183.0,0.9.9,SPLUS-GAL-20180323-020713_proc,1.025786950729881,2018-03-23T02:05:48.782000,SPLUS-GAL-20180323-020713_proc,0.01639339433578,SPLUS-GAL-20180323-020854_proc,0.01644369388559,SPLUS-GAL-20180323-021041_proc,0.01645925678901,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2832,7E6d794b7E4b794b,4203144338,262.89740515749406,77.08490872717178,295.4691556330327,6.366400735079111,72.8261112756109,0.321190990825293,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0009_F515_swp.fits,True,-32,2,11000,11000,2000.0,57631.0,ICRS,RA---TAN,deg,5.66929125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,747.8259697265,1053.538293705,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T19:36:28,WEIGHTED,STRIPE82_0009,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T15:36:46.856355
FWHM ESTIM 2019-04-12T15:37:01.742780",0.0,0.0,0.0018,0.0232,0.0012,1.335,0.072,1.190381503105164,2.903929948806763,374.0,0.02556980028748512,0.55,6,366.0,363.0318632350335,366.0,0.9.9,STRIPE82-20160831-072831_proc,1.189617010078065,2016-08-31T07:27:12.276000,STRIPE82-20160831-072831_proc,0.01639325282085,STRIPE82-20160831-073000_proc,0.01641021501885,STRIPE82-20160831-073132_proc,0.01640589307772,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7943,ZChag9hXZChad9hU,178772928,331.45089291220836,57.17235097321427,98.79138487615954,-37.9734424529958,140.9179068622889,0.011165563776735943,STRIPE82-20160925-055810_proc,0.0166547805456,STRIPE82-20160925-055941_proc,0.01665084633467,STRIPE82-20160925-060111_proc,0.01665440581015,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s23_F515_swp.fits,True,-32,2,11000,11000,2000.0,58550.0,ICRS,RA---TAN,deg,180.679245417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,175.392800167,1053.642840205,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T05:40:14,WEIGHTED,SPLUS-n03s23,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T01:40:22.864605
FWHM ESTIM 2019-05-14T01:40:41.363834",0.0,0.0,0.0021,0.044,0.0023,1.229,0.098,1.137328445911407,2.657569885253906,448.0,0.04071259871125221,0.55,3,183.0,182.7111345999799,183.0,0.9.9,SPLUS-20190308-063712_proc,1.151698188814714,2019-03-08T06:35:48.469000,SPLUS-20190308-063353_proc,0.01639435083822,SPLUS-20190308-063532_proc,0.01640307629192,SPLUS-20190308-063712_proc,0.01635988436655,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2579,UgQBaeO9WeOAaeO7,3943580373,333.47112022372744,60.051797011376344,166.73953174479672,-57.23931816825506,172.56140865718487,0.02600586654266157,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0026_F515_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,17.0078741667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,174.3703428304,1053.425343023,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T20:36:04,WEIGHTED,STRIPE82_0026,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T17:36:12.564195
FWHM ESTIM 2019-03-02T17:36:26.414008",0.0,0.0,0.0017,0.0447,0.0018,1.316,0.046,1.286846005916596,3.483629941940308,376.0,0.02553210034966469,0.55,3,183.0,181.6607074022075,183.0,0.9.9,STRIPE82-20180817-085331_proc,1.18573079159972,2018-08-17T08:52:07.594000,STRIPE82-20180817-085135_proc,0.01639536437464,STRIPE82-20180817-085331_proc,0.01623341080475,STRIPE82-20180817-085510_proc,0.01643186844693,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9114,9Pa8BPW79Pa7APW7,2467306780,339.90315384684703,57.40790023933353,200.85459536679008,-47.406670304231625,153.58360338935668,0.4007587866830986,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d253_F515_swp.fits,True,-32,2,11000,11000,2000.0,58134.0,ICRS,RA---TAN,deg,109.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,175.3016332768,1053.554385188,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T20:00:05,WEIGHTED,SPLUS-d253,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T17:00:16.051480
FWHM ESTIM 2021-12-06T17:01:25.460238",0.0,0.0,0.0028,0.0437,0.0345,1.276,0.078,1.190067970752716,2.865600109100342,115.0,0.03076419979333878,0.55,3,183.0,182.5999655478437,183.0,0.9.9,SPLUS-GAL-20180116-051526_proc,1.019687061002439,2018-01-16T05:14:01.346000,SPLUS-GAL-20180116-051156_proc,0.01639283335146,SPLUS-GAL-20180116-051338_proc,0.0164121311051,SPLUS-GAL-20180116-051526_proc,0.01634869330864,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1242,EkhWEjgVEjgVEjgV,582475348,263.05377472964733,78.37261518295723,161.2298462923102,-38.37798593909551,129.82768809379837,0.007238048608249281,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s37s28_F515_swp.fits,True,-32,2,11000,11000,2000.0,59206.0,ICRS,RA---TAN,deg,54.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,175.5758825522,1053.523137832,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T06:15:49,WEIGHTED,SPLUS-s37s28,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-21T03:15:57.600669
FWHM ESTIM 2021-01-21T03:16:13.898430",0.0,0.0,0.0013,0.0406,0.002,1.972,0.121,1.50118647813797,2.144609928131104,398.0,0.07993079721927643,0.55,3,183.0,182.8980007887206,183.0,0.9.9,SPLUS-20201223-021058_proc,1.049946043920124,2020-12-23T02:09:39.520000,SPLUS-20201223-021058_proc,0.01639401736203,SPLUS-20201223-021248_proc,0.01639858977763,SPLUS-20201223-021422_proc,0.01641689082578,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9864,kGgdl9dbkGdbk9db,3979604926,178.9486260115587,72.25779542532224,302.6997301025822,40.77536156319677,60.40800688737636,0.6035506248017098,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0096_F515_swp.fits,True,-32,2,11000,11000,2000.0,57850.0,ICRS,RA---TAN,deg,153.043478333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,376.6294775673,1053.093770458,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-14T03:10:58,WEIGHTED,HYDRA_0096,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-14T00:11:07.386391
FWHM ESTIM 2019-03-14T00:11:26.731283",0.0,0.0,0.0031,0.0524,0.0033,1.365,0.083,1.262013483047485,2.45713996887207,428.0,0.03663960099220276,0.55,3,183.0,182.827569467683,183.0,0.9.9,HYDRA-20170407-011530_proc,1.01712480667013,2017-04-07T01:14:11.328000,HYDRA-20170407-011220_proc,0.01639313354328,HYDRA-20170407-011355_proc,0.016376478066,HYDRA-20170407-011530_proc,0.0163616438666,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3234,jONcjNLajNLajNLa,1009701677,129.65141263967965,79.56401740329281,10.32431630245521,46.944677310794006,48.849574239701795,0.8272980820065392,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0041_F515_swp.fits,True,-32,2,11000,11000,2000.0,57791.0,ICRS,RA---TAN,deg,152.920354167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,376.5400119017,1053.444375781,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-13T01:29:08,WEIGHTED,HYDRA_0041,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T22:29:17.353011
FWHM ESTIM 2019-03-12T22:29:37.111668",0.0,0.0,0.002,0.0398,0.0022,1.402,0.058,1.317558014392853,2.422679901123047,462.0,0.02469040080904961,0.55,3,183.0,182.8287002489712,183.0,0.9.9,HYDRA-20170207-062453_proc,1.010519154505872,2017-02-07T06:23:35.397000,HYDRA-20170207-062150_proc,0.01639318502648,HYDRA-20170207-062322_proc,0.01635149724384,HYDRA-20170207-062453_proc,0.01634932629179,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",727,ZRameRYmZRamdRWm,1748301193,281.16996698023246,81.43495030781634,294.6528654667153,3.443088211430501,78.23176162608924,0.8220862873434549,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3667-003_F515_swp.fits,True,-32,2,11000,11000,2000.0,59495.0,ICRS,RA---TAN,deg,305.6125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-56.8019444444,5500.5,0.0,0.0001527777777778,1.0,320.3808424532,1053.766004939,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T04:20:10,WEIGHTED,A3395-003,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T01:20:28.325075
FWHM ESTIM 2022-02-07T01:20:58.814549",0.0,0.0,0.0019,0.0259,0.002,2.676,0.095,2.381819128990173,2.459059953689575,404.0,0.04092109948396683,0.55,6,366.0,336.8635805616238,366.0,0.9.9,CN2020B30-20211026-011457_proc,1.243635945020118,2021-10-26T01:13:38.907000,CN2020B30-20211008-005906_proc,0.01639459667971,CN2020B30-20211008-010055_proc,0.01630801483697,CN2020B30-20211008-010230_proc,0.01638298711895,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7967,1AiN43ZL19fL19ZL,1971714977,212.91684479359898,53.40080984793576,75.08004110253421,-29.944313872663344,141.5986148728698,0.7509300880233091,CN2020B30-20211026-011457_proc,0.01377922494049,CN2020B30-20211026-011645_proc,0.01378065526068,CN2020B30-20211026-011818_proc,0.01383485333218,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b185_F515_swp.fits,True,-32,2,11000,11000,2000.0,58590.0,ICRS,RA---TAN,deg,273.165829167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,175.5918960717,1051.060587865,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-05T10:39:02,WEIGHTED,SPLUS-b185,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-05T06:39:11.242842
FWHM ESTIM 2019-06-05T06:40:56.961672",0.0,0.0,0.0091,0.1366,0.1446,1.501,0.108,1.24665197134018,2.786780118942261,53.0,0.06047390028834343,0.55,3,183.0,182.9100725482392,183.0,0.9.9,SPLUS-GAL-20190417-065123_proc,1.174537535024456,2019-04-17T06:49:58.728000,SPLUS-GAL-20190417-064938_proc,0.01639325290481,SPLUS-GAL-20190417-065123_proc,0.0163839667777,SPLUS-GAL-20190417-065304_proc,0.01639885300397,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1772,3EFh39Eg3EEg39Eg,2711176849,116.63093596686603,58.75139422351254,292.51703773074433,23.648136970657085,97.52970151671101,0.9289188180320663,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
