SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 43,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,FILENAME,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,EXTEND,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27,SNOIFIT,ANOIFIT,BNOIFIT,AIRMASS,MAR DET CHIPID,MAR DET OUT1 GAIN,MAR DET OUT1 ID,MAR DET OUT1 IMSC,MAR DET OUT1 OVSCX,MAR DET OUT1 OVSCY,MAR DET OUT1 PRSCX,MAR DET OUT1 PRSCY,MAR DET OUT10 GAIN,MAR DET OUT10 ID,MAR DET OUT10 IMSC,MAR DET OUT10 OVSCX,MAR DET OUT10 OVSCY,MAR DET OUT10 PRSCX,MAR DET OUT10 PRSCY,MAR DET OUT11 GAIN,MAR DET OUT11 ID,MAR DET OUT11 IMSC,MAR DET OUT11 OVSCX,MAR DET OUT11 OVSCY,MAR DET OUT11 PRSCX,MAR DET OUT11 PRSCY,MAR DET OUT12 GAIN,MAR DET OUT12 ID,MAR DET OUT12 IMSC,MAR DET OUT12 OVSCX,MAR DET OUT12 OVSCY,MAR DET OUT12 PRSCX,MAR DET OUT12 PRSCY,MAR DET OUT13 GAIN,MAR DET OUT13 ID,MAR DET OUT13 IMSC,MAR DET OUT13 OVSCX,MAR DET OUT13 OVSCY,MAR DET OUT13 PRSCX,MAR DET OUT13 PRSCY,MAR DET OUT14 GAIN,MAR DET OUT14 ID,MAR DET OUT14 IMSC,MAR DET OUT14 OVSCX,MAR DET OUT14 OVSCY,MAR DET OUT14 PRSCX,MAR DET OUT14 PRSCY,MAR DET OUT15 GAIN,MAR DET OUT15 ID,MAR DET OUT15 IMSC,MAR DET OUT15 OVSCX,MAR DET OUT15 OVSCY,MAR DET OUT15 PRSCX,MAR DET OUT15 PRSCY,MAR DET OUT16 GAIN,MAR DET OUT16 ID,MAR DET OUT16 IMSC,MAR DET OUT16 OVSCX,MAR DET OUT16 OVSCY,MAR DET OUT16 PRSCX,MAR DET OUT16 PRSCY,MAR DET OUT2 GAIN,MAR DET OUT2 ID,MAR DET OUT2 IMSC,MAR DET OUT2 OVSCX,MAR DET OUT2 OVSCY,MAR DET OUT2 PRSCX,MAR DET OUT2 PRSCY,MAR DET OUT3 GAIN,MAR DET OUT3 ID,MAR DET OUT3 IMSC,MAR DET OUT3 OVSCX,MAR DET OUT3 OVSCY,MAR DET OUT3 PRSCX,MAR DET OUT3 PRSCY,MAR DET OUT4 GAIN,MAR DET OUT4 ID,MAR DET OUT4 IMSC,MAR DET OUT4 OVSCX,MAR DET OUT4 OVSCY,MAR DET OUT4 PRSCX,MAR DET OUT4 PRSCY,MAR DET OUT5 GAIN,MAR DET OUT5 ID,MAR DET OUT5 IMSC,MAR DET OUT5 OVSCX,MAR DET OUT5 OVSCY,MAR DET OUT5 PRSCX,MAR DET OUT5 PRSCY,MAR DET OUT6 GAIN,MAR DET OUT6 ID,MAR DET OUT6 IMSC,MAR DET OUT6 OVSCX,MAR DET OUT6 OVSCY,MAR DET OUT6 PRSCX,MAR DET OUT6 PRSCY,MAR DET OUT7 GAIN,MAR DET OUT7 ID,MAR DET OUT7 IMSC,MAR DET OUT7 OVSCX,MAR DET OUT7 OVSCY,MAR DET OUT7 PRSCX,MAR DET OUT7 PRSCY,MAR DET OUT8 GAIN,MAR DET OUT8 ID,MAR DET OUT8 IMSC,MAR DET OUT8 OVSCX,MAR DET OUT8 OVSCY,MAR DET OUT8 PRSCX,MAR DET OUT8 PRSCY,MAR DET OUT9 GAIN,MAR DET OUT9 ID,MAR DET OUT9 IMSC,MAR DET OUT9 OVSCX,MAR DET OUT9 OVSCY,MAR DET OUT9 PRSCX,MAR DET OUT9 PRSCY,MAR DET OUTPUTS,INSTRUMENT,MASTER_GAIN,MASTER_RNOISE,MAR QC NCMODE,MAR QC NCMIDPT,MAR QC NCNOISE,MAR QC NCMIDRMS,MAR QC NCNOIRMS,MAR PRO FWHMSEXT,MAR PRO FWHMSRMS,MAR PRO FWHMMEAN,MAR PRO FWHMBETA,MAR PRO FWHMNSTARS,MAR PRO ELLIPMEAN,COMB_0,COMB_1,COMB_2,EXP_0,EXP_1,EXP_2
True,-32,2,11000,11000,2000.0,57668.0,ICRS,RA---TAN,deg,22.6771654167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,246.9582272162,1605.573032264, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T20:41:26,WEIGHTED,STRIPE82_0034,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-04-12T16:41:55.369215,0.0,0.0,0.0048,0.0843,0.0054,1.506,0.086,1.318047523498535,2.764029979705811,453.0,0.0271784998476505,0.55,STRIPE82-0034_R_swp.fits,3,120.0,119.8796181775715,120.0,0.9.9,STRIPE82-20161007-052211_proc,1.167329092389957,2016-10-07T05:21:14.046000,STRIPE82-20161007-051951_proc,0.02499917602603,STRIPE82-20161007-052101_proc,0.02498438087482,STRIPE82-20161007-052211_proc,0.02495416931609,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,1824,KFcpLDcnKDcnKDcn,3838232390,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58430.0,ICRS,RA---TAN,deg,75.5555554167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,114.742162801,1603.712512144, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-02T21:10:29,WEIGHTED,MC0108,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-02T17:12:42.659704,0.0,0.0,0.0219,0.203,0.2095,1.545,0.16,1.323976445198059,3.249639987945557,30.0,0.0376048982143402,0.55,MC0108_R_swp.fits,3,120.0,119.5411204808584,120.0,0.9.9,MC-20181108-073842_proc,1.363497573665935,2018-11-08T07:37:39.541000,MC-20181108-073723_proc,0.02500217539929,MC-20181108-073842_proc,0.02487327571657,MC-20181108-074002_proc,0.02503138519164,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,2122,lRNVnQNUlQNUlQNU,1059275059,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58522.0,ICRS,RA---TAN,deg,153.893129583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.48597547222,5500.5,0.0,0.0001527777777778,1.0,115.0810957857,1605.2554733, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-09T23:31:25,WEIGHTED,SPLUS-n08s03,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-09T19:31:58.620813,0.0,0.0,0.0043,0.1238,0.0071,1.342,0.142,1.231136512756348,4.845550060272217,426.0,0.031777799129486,0.55,SPLUS-n08s03_R_swp.fits,3,120.0,119.8793167869231,120.0,0.9.9,SPLUS-20190208-061608_proc,1.074339907397612,2019-02-08T06:15:04.045000,SPLUS-20190208-061608_proc,0.02500063158897,SPLUS-20190208-061727_proc,0.02501274549752,SPLUS-20190208-061846_proc,0.02506411324552,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4867,7AAF943D7AAD733D,492058398,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58450.0,ICRS,RA---TAN,deg,61.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,114.8927242791,1600.610164635, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T16:21:46,WEIGHTED,MC0125,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-05T12:22:16.294959,0.0,0.0,0.0112,0.2102,0.0128,1.201,0.191,1.048338496685028,3.680180072784424,405.0,0.0355246998369693,0.55,MC0125_R_swp.fits,3,120.0,119.6690863935063,120.0,0.9.9,MC-20181128-053000_proc,1.392401954046986,2018-11-28T05:28:57.320000,MC-20181128-053000_proc,0.02499672940624,MC-20181128-053120_proc,0.0251356757658,MC-20181128-053239_proc,0.02506553393635,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,3483,dhdVfhZTdhbTdhZT,3806315949,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58212.0,ICRS,RA---TAN,deg,197.5097275,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,115.1384698716,1579.2943167, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T18:45:53,WEIGHTED,SPLUS-n12s34,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-11-28T15:46:17.895342,0.0,0.0,0.0152,0.4392,0.0243,1.613,0.17,1.360380947589874,3.090970039367676,454.0,0.0679574981331825,0.55,SPLUS-n12s34_R_swp.fits,3,120.0,119.9439569569602,120.0,0.9.9,SPLUS-20180404-080010_proc,1.361529582867504,2018-04-04T07:59:05.957000,SPLUS-20180404-080010_proc,0.0250008370069,SPLUS-20180404-080130_proc,0.02500260498647,SPLUS-20180404-080250_proc,0.02503414153411,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6881,laH9mUE8laE8lUE8,2739126391,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58666.0,ICRS,RA---TAN,deg,321.206896667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,114.9144550421,1604.672795373, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T13:37:28,WEIGHTED,SPLUS-s23s25,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-08-16T09:38:01.678923,0.0,0.0,0.0067,0.142,0.0099,1.555,0.064,1.422310996055603,2.726419925689697,431.0,0.0211212001740932,0.55,SPLUS-s23s25_R_swp.fits,3,120.0,119.7099577247693,120.0,0.9.9,SPLUS-20190702-082759_proc,1.022600381374943,2019-07-02T08:26:55.461000,SPLUS-20190702-082519_proc,0.02500064369884,SPLUS-20190702-082639_proc,0.02503213959083,SPLUS-20190702-082759_proc,0.02492568412798,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,2814,9S9AFQ7A9Q7AEQ7A,3981777880,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,57687.0,ICRS,RA---TAN,deg,330.236220417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,246.85791703,1605.573838502, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T18:26:54,WEIGHTED,STRIPE82_0130,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-04-16T14:27:24.787463,0.0,0.0,0.006,0.0856,0.0056,2.233,0.064,2.07018895149231,2.633860111236572,541.0,0.0138961002230644,0.55,STRIPE82-0130_R_swp.fits,3,120.0,119.8458018810982,120.0,0.9.9,STRIPE82-20161026-010853_proc,1.185534133525921,2016-10-26T01:07:55.661000,STRIPE82-20161026-010631_proc,0.02500088249564,STRIPE82-20161026-010742_proc,0.02507785093272,STRIPE82-20161026-010853_proc,0.02499104488935,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,9377,EKeKFKcIEKcIEKcI,3279303076,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58606.0,ICRS,RA---TAN,deg,205.909090833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-6.78262705556,5500.5,0.0,0.0001527777777778,1.0,114.8011376655,1604.348489694, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-03T12:50:52,WEIGHTED,SPLUS-n06s42,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-08-03T08:51:18.342687,0.0,0.0,0.0075,0.1615,0.0088,1.494,0.152,1.223530042171478,3.023590087890625,353.0,0.064632698893547,0.55,SPLUS-n06s42_R_swp.fits,3,120.0,119.6321468469002,120.0,0.9.9,SPLUS-20190503-060224_proc,1.292772023824605,2019-05-03T06:01:21.822000,SPLUS-20190503-060105_proc,0.02500913046953,SPLUS-20190503-060224_proc,0.02479060991775,SPLUS-20190503-060343_proc,0.02480198653697,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6794,hP2AjP00hP07hP07,1834638102,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58643.0,ICRS,RA---TAN,deg,315.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,114.9685363552,1604.107384892, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T13:20:28,WEIGHTED,SPLUS-s36s40,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-08-15T09:21:02.940102,0.0,0.0,0.0058,0.1509,0.013,1.409,0.091,1.338177454471588,3.477459907531738,413.0,0.0399526990950107,0.55,SPLUS-s36s40_R_swp.fits,3,120.0,119.739991634554,120.0,0.9.9,SPLUS-20190609-063535_proc,1.14210020216138,2019-06-09T06:34:31.902000,SPLUS-20190609-063535_proc,0.02499561993144,SPLUS-20190609-063654_proc,0.02506091318344,SPLUS-20190609-063814_proc,0.02509335420846,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,5406,9GQICDQ99DQGCDQ9,3696099380,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58529.0,ICRS,RA---TAN,deg,159.60591125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,114.7790920916,1601.286670715, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T23:36:58,WEIGHTED,HYDRA_0108,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-10T19:37:41.173096,0.0,0.0,0.0122,0.2072,0.0163,1.456,0.217,1.286829483509064,2.809370040893555,577.0,0.0364268012344837,0.55,HYDRA-0108_R_swp.fits,3,120.0,119.5565211388386,120.0,0.9.9,HYDRA-20190215-043325_proc,1.04404108924569,2019-02-15T04:32:21.758000,HYDRA-20190215-043205_proc,0.02499872202787,HYDRA-20190215-043325_proc,0.02493123326734,HYDRA-20190215-043445_proc,0.02514210723855,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,1646,12eB41c911cA11c7,1405711975,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59208.0,ICRS,RA---TAN,deg,61.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.7074072778,5500.5,0.0,0.0001527777777778,1.0,115.1054158302,1603.436469705, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T14:11:43,WEIGHTED,SPLUS-s43s27,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-01-21T11:12:11.982226,0.0,0.0,0.0047,0.1212,0.0083,1.588,0.154,1.286636984348297,2.965960025787354,418.0,0.0682703033089637,0.55,SPLUS-s43s27_R_swp.fits,3,120.0,119.9030423518055,120.0,0.9.9,SPLUS-20201225-040735_proc,1.158328970418594,2020-12-25T04:06:38.182000,SPLUS-20201225-040612_proc,0.02500010251733,SPLUS-20201225-040735_proc,0.02498744846831,SPLUS-20201225-040856_proc,0.02503546100776,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8437,ATeADTZ7ATbAATZ7,3351086609,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58612.0,ICRS,RA---TAN,deg,157.142857083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,114.4664986631,1605.171193676, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-04T21:19:49,WEIGHTED,SPLUS-n15s06,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-08-04T17:20:19.198083,0.0,0.0,0.0056,0.1418,0.0124,1.673,0.153,1.628885543346405,2.769190073013306,448.0,0.0423385016620159,0.55,SPLUS-n15s06_R_swp.fits,3,120.0,119.2568361289784,120.0,0.9.9,SPLUS-20190509-005651_proc,1.037648605786118,2019-05-09T00:55:48.330000,SPLUS-20190509-005532_proc,0.02500378518375,SPLUS-20190509-005651_proc,0.0247386266054,SPLUS-20190509-005811_proc,0.02493748708689,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,3754,ZaWaZaVaZaVaZaVa,1809562047,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,327.39622625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,115.121096883,1604.770858159, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T19:10:00,WEIGHTED,SPLUS-s02s03,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-01-06T16:10:41.198179,0.0,0.0,0.0055,0.1388,0.0149,1.133,0.086,1.008804506063461,3.468080043792725,401.0,0.025875199586153,0.55,SPLUS-s02s03_R_swp.fits,3,120.0,119.9203965705934,120.0,0.9.9,SPLUS-20190730-053658_proc,1.152262524063096,2019-07-30T05:35:54.813000,SPLUS-20190730-053658_proc,0.02499949641293,SPLUS-20190730-053817_proc,0.02501799669672,SPLUS-20190730-053939_proc,0.02503080009951,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7996,gE7TiC4TgC4TgC4T,3270095477,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
