FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-s28s40_I_swp.fits,True,-32,2,11000,11000,2000.0,58817.0,ICRS,RA---TAN,deg,65.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,123.6832531249,1391.054533292,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T11:19:33,WEIGHTED,SPLUS-s28s40,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T08:19:41.659327
FWHM ESTIM 2020-01-05T08:20:02.694692",0.0,0.0,0.0081,0.2272,0.0153,1.144,0.061,1.056561017036438,2.95005989074707,479.0,0.03662839904427528,0.55,3,138.0,129.3375047862221,138.0,0.9.9,SPLUS-20191130-053248_proc,1.032218306028329,2019-11-30T05:31:38.915000,SPLUS-20191130-052956_proc,0.0217402913637,SPLUS-20191130-053122_proc,0.02345581049817,SPLUS-20191130-053248_proc,0.0204407810858,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3327,FRMKGRLIFRLIFRLI,1529039523,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d178_I_swp.fits,True,-32,2,11000,11000,2000.0,59204.0,ICRS,RA---TAN,deg,113.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,132.3719436503,1395.284974598,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-20T19:55:08,WEIGHTED,SPLUS-d178,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-20T16:55:16.521837
FWHM ESTIM 2021-01-20T16:56:32.029175",0.0,0.0,0.0121,0.0876,0.089,1.297,0.138,1.174173021316528,4.198009967803955,111.0,0.04228369891643524,0.55,3,138.0,137.8997888562346,138.0,0.9.9,SPLUS-GAL-20201221-054703_proc,1.014120867713963,2020-12-21T05:45:59.698000,SPLUS-GAL-20201221-054423_proc,0.02173877366239,SPLUS-GAL-20201221-054543_proc,0.02169231171017,SPLUS-GAL-20201221-054703_proc,0.02169186417238,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2929,NSkVORjSNRjSNRjS,206341812,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A754-004_I_swp.fits,True,-32,2,11000,11000,2000.0,59583.0,ICRS,RA---TAN,deg,137.929166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.28777777778,5500.5,0.0,0.0001527777777778,1.0,132.4095498384,1395.68772598,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-09T00:19:56,WEIGHTED,A754-004,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-08T21:20:04.842648
FWHM ESTIM 2022-02-08T21:20:38.259046",0.0,0.0,0.0052,0.0806,0.0058,1.12,0.13,0.9589855134487153,2.92002010345459,370.0,0.04350519925355911,0.55,3,138.0,137.9289390967564,138.0,0.9.9,CN2020B30-20220104-073924_proc,1.090510791049133,2022-01-04T07:38:20.259000,CN2020B30-20220104-073924_proc,0.02173936400785,CN2020B30-20220104-074043_proc,0.02175553894832,CN2020B30-20220104-074203_proc,0.02175679808174,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6340,QYVKSWUKQWUKQWUK,3436402781,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s36s41_I_swp.fits,True,-32,2,11000,11000,2000.0,58705.0,ICRS,RA---TAN,deg,316.956521667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,131.797924378,1378.791536114,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T15:02:49,WEIGHTED,SPLUS-s36s41,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T12:02:57.284365
FWHM ESTIM 2019-09-13T12:03:19.800847",0.0,0.0,0.0092,0.3537,0.0343,1.372,0.09,1.369180965423584,5.116079807281494,477.0,0.08497689664363861,0.55,3,138.0,137.3081315101617,138.0,0.9.9,SPLUS-20190810-025800_proc,1.113120392561881,2019-08-10T02:56:49.921000,SPLUS-20190810-025507_proc,0.02174204654408,SPLUS-20190810-025633_proc,0.02175749086459,SPLUS-20190810-025800_proc,0.02158620098728,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7135,9YaAEVV79VZACVZ5,2617963037,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d510_I_swp.fits,True,-32,2,11000,11000,2000.0,58595.0,ICRS,RA---TAN,deg,131.830985833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-56.6794401389,5500.5,0.0,0.0001527777777778,1.0,131.8009630708,1386.776121245,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T02:12:34,WEIGHTED,SPLUS-d510,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-31T22:12:41.949076
FWHM ESTIM 2019-07-31T22:14:02.385614",0.0,0.0,0.0535,0.2877,0.2693,1.8,0.067,1.585864472389221,2.478120088577271,463.0,0.01220730040222406,0.55,3,138.0,137.3447138465021,138.0,0.9.9,SPLUS-GAL-20190422-013654_proc,1.207963495198753,2019-04-22T01:35:44.867000,SPLUS-GAL-20190422-013528_proc,0.02174683395251,SPLUS-GAL-20190422-013654_proc,0.02152096200603,SPLUS-GAL-20190422-013820_proc,0.02160433143978,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5991,PXZRPUXPPUXPPUXP,2467754787,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n08s03_I_swp.fits,True,-32,2,11000,11000,2000.0,58522.0,ICRS,RA---TAN,deg,153.893129583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.48597547222,5500.5,0.0,0.0001527777777778,1.0,131.976697671,1394.642073428,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-09T23:48:55,WEIGHTED,SPLUS-n08s03,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T19:49:04.842114
FWHM ESTIM 2019-05-09T19:49:31.454844",0.0,0.0,0.0067,0.1415,0.009,1.344,0.123,1.296141040325165,5.487669944763184,430.0,0.03783519938588142,0.55,3,138.0,137.4829867674701,138.0,0.9.9,SPLUS-20190208-062147_proc,1.077294674947822,2019-02-08T06:20:36.464000,SPLUS-20190208-062020_proc,0.02173987903932,SPLUS-20190208-062147_proc,0.02162741006818,SPLUS-20190208-062312_proc,0.02175940312051,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5933,aGIWdD9TaDGTaD9T,1944037103,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s01_I_swp.fits,True,-32,2,11000,11000,2000.0,58500.0,ICRS,RA---TAN,deg,150.7317075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,132.1787231775,1391.507633074,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-21T16:14:45,WEIGHTED,SPLUS-n18s01,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-21T13:14:52.820380
FWHM ESTIM 2020-02-21T13:15:25.662112",0.0,0.0,0.009,0.1975,0.0148,1.294,0.131,1.253119969367981,3.444730043411255,540.0,0.04335710033774376,0.55,3,138.0,137.6787784978731,138.0,0.9.9,SPLUS-20190117-045659_proc,1.147618084092431,2019-01-17T04:55:49.546000,SPLUS-20190117-045659_proc,0.02173776517066,SPLUS-20190117-045825_proc,0.02184851690615,SPLUS-20190117-045950_proc,0.02177945109998,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1882,4OLc7MJa4MJa4MJa,4263327358,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s45_I_swp.fits,True,-32,2,11000,11000,2000.0,58762.0,ICRS,RA---TAN,deg,71.03139,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,131.1867986816,1394.465602983,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T23:59:24,WEIGHTED,SPLUS-s26s45,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T20:59:32.780322
FWHM ESTIM 2019-11-06T20:59:55.163737",0.0,0.0,0.0076,0.1555,0.0097,3.222,0.049,3.074939894676209,1.674329996109009,26.0,0.1803780049085617,0.55,3,138.0,136.7946590691449,138.0,0.9.9,SPLUS-20191006-072239_proc,1.034777397992198,2019-10-06T07:21:29.847000,SPLUS-20191006-072056_proc,0.02174612083948,SPLUS-20191006-072239_proc,0.02137796556084,SPLUS-20191006-072404_proc,0.02157806684611,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4909,9fDSHeBQ9eBQEeBQ,2831204723,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s12_I_swp.fits,True,-32,2,11000,11000,2000.0,58601.0,ICRS,RA---TAN,deg,167.04,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,132.3489500683,1391.985907919,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T14:34:16,WEIGHTED,SPLUS-n16s12,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T10:34:23.932388
FWHM ESTIM 2019-08-01T10:34:47.737311",0.0,0.0,0.0092,0.1968,0.0122,1.358,0.116,1.320214450359344,3.710570096969604,412.0,0.09855840355157852,0.55,3,138.0,137.8705340395216,138.0,0.9.9,SPLUS-20190428-010544_proc,1.020414850672302,2019-04-28T01:04:35.348000,SPLUS-20190428-010418_proc,0.02173881962502,SPLUS-20190428-010544_proc,0.02173006758348,SPLUS-20190428-010710_proc,0.02178260456243,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",228,GT8AGT66GT6AGT63,37975063,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s05_I_swp.fits,True,-32,2,11000,11000,2000.0,58881.0,ICRS,RA---TAN,deg,156.09375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,132.2208680307,1394.44167271,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T15:21:19,WEIGHTED,SPLUS-n13s05,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T12:21:28.870639
FWHM ESTIM 2020-03-04T12:21:59.960376",0.0,0.0,0.005,0.1478,0.0137,1.177,0.095,1.170003998279572,4.040599822998047,427.0,0.02883630059659481,0.55,3,138.0,137.7366111234737,138.0,0.9.9,SPLUS-20200201-045434_proc,1.106109179857411,2020-02-01T04:53:24.458000,SPLUS-20200201-045308_proc,0.02173942842574,SPLUS-20200201-045434_proc,0.02167557794446,SPLUS-20200201-045600_proc,0.02173619504669,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5487,KjrYLioYKioYKioY,3497630505,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s15_I_swp.fits,True,-32,2,11000,11000,2000.0,58762.0,ICRS,RA---TAN,deg,343.698113333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,131.9969493704,1390.571643784,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T07:06:19,WEIGHTED,SPLUS-s02s15,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T04:06:26.756758
FWHM ESTIM 2020-01-07T04:06:58.347584",0.0,0.0,0.0068,0.2222,0.0142,1.341,0.104,1.343209969997406,7.544600009918213,428.0,0.0512084998190403,0.55,3,138.0,137.5456818512383,138.0,0.9.9,SPLUS-20191006-023901_proc,1.14256512194873,2019-10-06T02:37:51.674000,SPLUS-20191006-023610_proc,0.02174436540724,SPLUS-20191006-023736_proc,0.02168090217011,SPLUS-20191006-023901_proc,0.02160536543105,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",943,oIfcrIfZoIfboIfZ,1684075103,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s13_I_swp.fits,True,-32,2,11000,11000,2000.0,58483.0,ICRS,RA---TAN,deg,19.1150441667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,132.2203974416,1389.086931574,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T08:28:46,WEIGHTED,SPLUS-s25s13,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T04:28:54.652742
FWHM ESTIM 2019-04-25T04:29:12.769566",0.0,0.0,0.0096,0.2349,0.0113,1.581,0.154,1.334107434749603,2.932539939880371,366.0,0.03242990002036095,0.55,3,138.0,137.7241752164871,138.0,0.9.9,SPLUS-20181231-025556_proc,1.407758341964904,2018-12-31T02:54:47.269000,SPLUS-20181231-025556_proc,0.02173721175945,SPLUS-20181231-025721_proc,0.02181326646997,SPLUS-20181231-025846_proc,0.02179189993915,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1187,dJN7fGK4dGK4dGK4,3773818027,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6121-001_I_swp.fits,True,-32,2,11000,11000,2000.0,59340.0,ICRS,RA---TAN,deg,244.3875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.1394444444,5500.5,0.0,0.0001527777777778,1.0,132.3647381356,1395.232451488,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-08-02T16:46:53,WEIGHTED,NGC6121_001,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-08-02T12:47:02.047547
FWHM ESTIM 2021-08-02T12:47:55.161031",0.0,0.0,0.0102,0.0909,0.0624,2.015,0.126,1.94226998090744,5.955639839172363,241.0,0.08364179730415344,0.55,3,138.0,137.87912075129,138.0,0.9.9,CN2019A93-20210506-052001_proc,1.020070471573467,2021-05-06T05:18:58.655000,CN2019A93-20210506-051842_proc,0.02173891618748,CN2019A93-20210506-052001_proc,0.02171642508087,CN2019A93-20210506-052119_proc,0.02175107908831,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3104,3BmfA9lc5AlcA7lc,597183101,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02n01_I_swp.fits,True,-32,2,11000,11000,2000.0,58568.0,ICRS,RA---TAN,deg,150.792452917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,132.1795539616,1391.80231036,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T03:19:50,WEIGHTED,SPLUS-n02n01,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T23:20:00.035082
FWHM ESTIM 2019-05-19T23:20:20.834927",0.0,0.0,0.0047,0.1959,0.014,1.143,0.107,1.047755491733551,3.577199935913086,481.0,0.002845390001311898,0.55,3,138.0,137.6691709807037,138.0,0.9.9,SPLUS-20190326-014633_proc,1.202115731656444,2019-03-26T01:45:23.730000,SPLUS-20190326-014341_proc,0.02173582473299,SPLUS-20190326-014507_proc,0.0218366726808,SPLUS-20190326-014633_proc,0.02170778977647,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2547,HjaCJjXCHjaCHjWC,1808380867,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
