FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
A3667-006_F660_swp.fits,True,-32,2,11000,11000,2000.0,59493.0,ICRS,RA---TAN,deg,304.379166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.1875,5500.5,0.0,0.0001527777777778,1.0,556.475400927,221.5672972314,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T11:04:14,WEIGHTED,A3395-006,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T08:04:22.581130
FWHM ESTIM 2022-02-06T08:04:55.459857",0.0,0.0,0.0004,0.0122,0.0012,1.366,0.082,1.222897469997406,3.319469928741455,398.0,0.0605200007557869,0.55,2,580.0,579.6649917032228,580.0,0.9.9,CN2020B30-20211006-030639_proc,1.331133230147729,2021-10-06T03:01:31.806000,CN2020B30-20211006-030639_proc,0.003448282121836,CN2020B30-20211006-031204_proc,0.00345227018789,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5628,MOZfNLXdMLXdMLXd,2583869508,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0094_F660_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,13.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,834.3384273325,221.2659524877,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2018-11-06T23:40:00,WEIGHTED,MC0094,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2018-11-06T20:40:08.993799
FWHM ESTIM 2018-11-06T20:43:45.920107",0.0,0.0,0.0045,0.0293,0.0558,1.552,0.133,1.308301532268524,2.627259969711304,13.0,0.08735200017690659,0.55,3,870.0,868.2947633515955,870.0,0.9.9,MC-20180817-075624_proc,1.344625144900249,2018-08-17T07:51:11.382000,MC-20171128-025831_proc,0.00344492756458,MC-20171128-030356_proc,0.003439188992903,MC-20171128-030936_proc,0.003440342840602,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9357,735R822P722P722P,686077784,MC-20180817-074518_proc,0.001585203413665,MC-20180817-075048_proc,0.001581566236226,MC-20180817-075624_proc,0.001578727490921,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0115_F660_swp.fits,True,-32,2,11000,11000,2000.0,57664.0,ICRS,RA---TAN,deg,320.314960833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1772.768043543,221.5549439333,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T09:41:41,WEIGHTED,STRIPE82_0115,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T05:41:50.177593
FWHM ESTIM 2019-04-16T05:42:16.022676",0.0,0.0,0.0009,0.0109,0.0008,3.119,0.268,1.438668048381806,2.477499961853027,344.0,0.06100299954414368,0.55,3,870.0,860.8196121733627,870.0,0.9.9,STRIPE82-20161003-013656_proc,1.151705245264983,2016-10-03T01:31:48.968000,STRIPE82-20161003-012614_proc,0.003448265717637,STRIPE82-20161003-013136_proc,0.003509330403732,STRIPE82-20161003-013656_proc,0.003423471026866,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7884,kDD7k9C5kAC5k9C5,48172754,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A85-006_F660_swp.fits,True,-32,2,11000,11000,2000.0,59471.0,ICRS,RA---TAN,deg,11.1375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.6691666667,5500.5,0.0,0.0001527777777778,1.0,833.2464048991,221.5750941627,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T04:25:39,WEIGHTED,A3667-006,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T01:25:46.915258
FWHM ESTIM 2022-02-06T01:26:16.272236",0.0,0.0,0.000599999999999999,0.0097,0.0007,1.18,0.056,1.186410486698151,4.965199947357178,472.0,0.03641669824719429,0.55,3,870.0,869.1882895247193,870.0,0.9.9,CN2020B30-20210914-060900_proc,1.062307229548283,2021-09-14T06:03:52.706000,CN2020B30-20210914-055812_proc,0.003448273348213,CN2020B30-20210914-060337_proc,0.003453209112567,CN2020B30-20210914-060900_proc,0.003445910152714,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1728,oFAOqE8LoEALoE7L,1527774023,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s53_F660_swp.fits,True,-32,2,11000,11000,2000.0,58616.0,ICRS,RA---TAN,deg,322.2707425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,831.9298381232,221.2829298582,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-11T13:01:57,WEIGHTED,SPLUS-s24s53,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-11T09:02:05.848788
FWHM ESTIM 2019-08-11T09:02:26.907209",0.0,0.0,0.0011,0.0207,0.0013,1.41,0.117,1.498431038856507,7.405499935150146,441.0,0.0361470989882946,0.55,3,870.0,866.7366137323932,870.0,0.9.9,SPLUS-20190513-093048_proc,1.05541104640441,2019-05-13T09:25:34.958000,SPLUS-20190513-092518_proc,0.003448626671904,SPLUS-20190513-093048_proc,0.003421280445432,SPLUS-20190513-093618_proc,0.003432688839648,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8694,0Mni0Mmf0Mmf0Mmf,2360136720,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s36_F660_swp.fits,True,-32,2,11000,11000,2000.0,58863.0,ICRS,RA---TAN,deg,63.9593908333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,790.6745684401,221.4021761385,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T11:05:47,WEIGHTED,SPLUS-s33s36,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T08:05:55.896160
FWHM ESTIM 2020-02-18T08:06:23.542726",0.0,0.0,0.0005,0.0202,0.0009,1.74,0.132,1.315033495426178,2.370959997177124,396.0,0.03978649899363518,0.55,3,870.0,847.1881363536485,870.0,0.9.9,SPLUS-20200115-031618_proc,1.10005666016125,2020-01-15T03:11:04.552000,SPLUS-20200115-031618_proc,0.00344761648313,SPLUS-20200115-032148_proc,0.003551343538881,SPLUS-20200115-032719_proc,0.003626984519144,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4134,JYojJYojJYojJYoj,2174621995,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02s20_F660_swp.fits,True,-32,2,11000,11000,2000.0,58568.0,ICRS,RA---TAN,deg,176.60377375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,833.7018507049,221.0822232404,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T05:08:37,WEIGHTED,SPLUS-n02s20,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T01:08:46.289742
FWHM ESTIM 2019-05-20T01:09:06.489689",0.0,0.0,0.0007,0.0252,0.0018,1.107,0.094,1.060092025995255,6.338129997253418,484.0,0.02340959943830967,0.55,3,870.0,868.3502953325007,870.0,0.9.9,SPLUS-20190326-033732_proc,1.164426647677941,2019-03-26T03:32:19.545000,SPLUS-20190326-033732_proc,0.003447751059996,SPLUS-20190326-034303_proc,0.003453073555743,SPLUS-20190326-034832_proc,0.003462109319136,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9067,mInKoImJmImJmImJ,3561753454,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s31_F660_swp.fits,True,-32,2,11000,11000,2000.0,59163.0,ICRS,RA---TAN,deg,49.3150683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,834.5633498995,221.6521008949,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T21:56:14,WEIGHTED,SPLUS-s27s31,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T18:56:22.521848
FWHM ESTIM 2020-12-09T18:56:46.765449",0.0,0.0,0.0004,0.0086,0.0007,1.729,0.175,1.36109049320221,2.636039972305298,382.0,0.06441289931535721,0.55,3,870.0,869.4077717835171,870.0,0.9.9,SPLUS-20201110-034753_proc,1.028320341337103,2020-11-10T03:42:45.544000,SPLUS-20201110-034229_proc,0.003448259494747,SPLUS-20201110-034753_proc,0.003446293617305,SPLUS-20201110-035316_proc,0.003451374244167,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1109,9YZ6DVZ49VZ4AVZ4,3819325646,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s07_F660_swp.fits,True,-32,2,11000,11000,2000.0,58882.0,ICRS,RA---TAN,deg,173.85,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,834.0459579008,221.4559041845,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T20:34:19,WEIGHTED,SPLUS-n19s07,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T17:34:27.131470
FWHM ESTIM 2020-03-04T17:34:56.424616",0.0,0.0,0.0008,0.0161,0.001,1.313,0.091,1.219822990894318,3.676460027694702,401.0,0.03848189860582352,0.55,3,870.0,868.9594414620926,870.0,0.9.9,SPLUS-20200202-073614_proc,1.005178106723892,2020-02-02T07:31:00.730000,SPLUS-20200202-073044_proc,0.003448285115442,SPLUS-20200202-073614_proc,0.003436360752491,SPLUS-20200202-074144_proc,0.003436807801841,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4392,h2Ueh2Tbh2Tbh2Tb,2505983513,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s23_F660_swp.fits,True,-32,2,11000,11000,2000.0,58717.0,ICRS,RA---TAN,deg,354.566037917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,828.2873427519,220.9566742375,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T14:27:06,WEIGHTED,SPLUS-s02s23,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T11:27:15.234983
FWHM ESTIM 2020-01-07T11:27:34.960259",0.0,0.0,0.0011,0.0289,0.0012,1.806,0.079,1.649538028240204,3.04734992980957,413.0,0.02960750088095665,0.55,3,870.0,863.2782504414288,870.0,0.9.9,SPLUS-20190822-091740_proc,1.548854312438626,2019-08-22T09:12:25.838000,SPLUS-20190822-091159_proc,0.003449990643655,SPLUS-20190822-091740_proc,0.003400922087677,SPLUS-20190822-092311_proc,0.00343165474647,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7350,3Lda5LZZ3Lba3LZW,1064089853,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s03_F660_swp.fits,True,-32,2,11000,11000,2000.0,58546.0,ICRS,RA---TAN,deg,152.895752917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,833.8508247075,221.4964558961,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T11:14:27,WEIGHTED,SPLUS-n11s03,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T07:14:36.119915
FWHM ESTIM 2019-05-14T07:15:00.127467",0.0,0.0,0.000599999999999999,0.015,0.001,1.359,0.1,1.302949976921082,3.459939956665039,457.0,0.0414373017847538,0.55,3,870.0,868.6074029721783,870.0,0.9.9,SPLUS-20190304-034719_proc,1.050622904620972,2019-03-04T03:42:06.541000,SPLUS-20190304-034719_proc,0.00344816025327,SPLUS-20190304-035259_proc,0.003458696461196,SPLUS-20190304-035828_proc,0.003454225058104,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2810,JeF9KcD9JcD9JcD9,1185204656,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0082_F660_swp.fits,True,-32,2,11000,11000,2000.0,58430.0,ICRS,RA---TAN,deg,58.60465125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,833.7787120852,221.4736708415,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-02T20:48:46,WEIGHTED,MC0082,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-02T16:48:55.051473
FWHM ESTIM 2019-05-02T16:49:17.797684",0.0,0.0,0.001,0.0174,0.0012,1.564,0.113,1.349359059333801,2.751889944076538,426.0,0.03059069998562336,0.55,3,870.0,868.8021219027792,870.0,0.9.9,MC-20181108-055304_proc,1.321612172323222,2018-11-08T05:47:51.605000,MC-20181108-054734_proc,0.003449090800018,MC-20181108-055304_proc,0.003442045319064,MC-20181108-055837_proc,0.003449247027487,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",283,9Ee7E9e69Ee6C9e6,3650056579,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s01_F660_swp.fits,True,-32,2,11000,11000,2000.0,58242.0,ICRS,RA---TAN,deg,150.792452917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,831.2679886663,220.897815025,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-27T21:53:31,WEIGHTED,SPLUS-n01s01,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-27T18:53:39.084881
FWHM ESTIM 2019-11-27T18:53:55.485166",0.0,0.0,0.0014,0.0296,0.0016,1.403,0.124,1.201832449436188,3.35479998588562,410.0,0.06312660127878189,0.55,3,870.0,866.4682097607188,870.0,0.9.9,SPLUS-20180504-020840_proc,1.346812242533712,2018-05-04T02:03:27.088000,SPLUS-20180504-015731_proc,0.003449502949247,SPLUS-20180504-020309_proc,0.003429616559206,SPLUS-20180504-020840_proc,0.003418586696226,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1733,3WMEATMC5TMCATMC,349441004,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s45_F660_swp.fits,True,-32,2,11000,11000,2000.0,58816.0,ICRS,RA---TAN,deg,352.241379167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,831.6012695616,221.42017934,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T04:23:46,WEIGHTED,SPLUS-s23s45,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T01:24:09.859979
FWHM ESTIM 2020-01-05T01:25:28.405313",0.0,0.0,0.000599999999999999,0.018,0.0013,1.412,0.15,1.204928958415985,3.306960105895996,379.0,0.04488030076026917,0.55,3,870.0,866.1609342998561,870.0,0.9.9,SPLUS-20191129-024628_proc,1.276372200670578,2019-11-29T02:41:14.484000,SPLUS-20191129-024628_proc,0.003447764611444,SPLUS-20191129-025157_proc,0.00346640162644,SPLUS-20191129-025727_proc,0.003475084630476,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8612,YDHEZD99YDGEYD99,2253533343,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3266-001_F660_swp.fits,True,-32,2,11000,11000,2000.0,59517.0,ICRS,RA---TAN,deg,67.8541666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-61.4169444444,5500.5,0.0,0.0001527777777778,1.0,833.9020606755,221.6035659695,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T05:37:58,WEIGHTED,A3266-001,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T02:38:06.734744
FWHM ESTIM 2022-02-07T02:38:40.742722",0.0,0.0,0.0005,0.01,0.0009,1.875,0.139,1.641618025302887,3.790479898452759,419.0,0.05543659999966621,0.55,3,870.0,869.1045098576865,870.0,0.9.9,CN2020B30-20211030-064245_proc,1.169121757846139,2021-10-30T06:37:37.399000,CN2020B30-20211030-064245_proc,0.003448363717079,CN2020B30-20211030-064809_proc,0.003455064285092,CN2020B30-20211030-065334_proc,0.003452328890115,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2446,JenLLckKJckKJckK,968848550,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d261_F660_swp.fits,True,-32,2,11000,11000,2000.0,58115.0,ICRS,RA---TAN,deg,122.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,833.8815483126,221.399969602,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-27T12:08:37,WEIGHTED,SPLUS-d261,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-27T09:08:46.629221
FWHM ESTIM 2021-11-27T09:10:14.186715",0.0,0.0,0.0033,0.0185,0.0325,1.161,0.062,1.143240976333618,6.958069801330566,61.0,0.02744170092046261,0.55,3,870.0,868.6900300665588,870.0,0.9.9,SPLUS-GAL-20171228-075646_proc,1.051677900285025,2017-12-28T07:51:32.113000,SPLUS-GAL-20171228-075113_proc,0.003448415713103,SPLUS-GAL-20171228-075646_proc,0.003439524676734,SPLUS-GAL-20171228-080224_proc,0.00344620632534,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5455,7KDDAJ999JCCAJ99,4174062538,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
