FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s23s28_F395_swp.fits,True,-32,2,11000,11000,2000.0,58342.0,ICRS,RA---TAN,deg,325.862069167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,339.0727505846,544.6461666513,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T07:27:17,WEIGHTED,SPLUS-s23s28,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T04:27:26.329677
FWHM ESTIM 2019-03-27T04:27:42.134363",0.0,0.0,0.0007,0.0174,0.0012,1.268,0.042,1.230223453044891,2.787209987640381,449.0,0.01837730035185814,0.55,3.0,354.0,353.2108135798454,354.0,0.9.9,SPLUS-20180812-054326_proc,1.008971736976905,2018-08-12T05:41:04.824000,SPLUS-20180812-054326_proc,0.008474696334973,SPLUS-20180812-054603_proc,0.008495168823544,SPLUS-20180812-054841_proc,0.008511107899049,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1822,aHmAb9m0aEm7a9m7,3947314784,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0032_F395_swp.fits,True,-32,2,11000,11000,2000.0,57761.0,ICRS,RA---TAN,deg,81.1764704167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,728.0084964545,544.453440303,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-23T18:24:33,WEIGHTED,MC0032,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-23T15:24:41.762844
FWHM ESTIM 2019-03-23T15:25:17.969469",0.0,0.0,0.0012,0.0192,0.0022,1.504,0.032,1.389624559879303,2.249690055847168,272.0,0.01409529987722635,0.55,3.0,354.0,353.3964169320394,354.0,0.9.9,SMC-20170108-040907_proc,1.276147300205317,2017-01-08T04:06:50.717000,SMC-20170108-040907_proc,0.008474426402732,SMC-20170108-041133_proc,0.008502300600021,SMC-20170108-041400_proc,0.008490019858802,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9131,Z3W4e0T1Z0T1d0T1,1149536537,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s02_F395_swp.fits,True,-32,2,11000,11000,2000.0,58909.0,ICRS,RA---TAN,deg,151.724137917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,339.7001179734,544.6018517947,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T17:05:20,WEIGHTED,SPLUS-n09s02,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T14:05:28.617834
FWHM ESTIM 2020-03-22T14:05:45.939579",0.0,0.0,0.0012,0.0193,0.0012,1.869,0.147,1.540681982040405,2.204689979553223,431.0,0.02710839919745922,0.55,3.0,354.0,353.8435002556389,354.0,0.9.9,SPLUS-20200229-023537_proc,1.168573967831865,2020-02-29T02:33:16.949000,SPLUS-20200229-023024_proc,0.008474293664287,SPLUS-20200229-023301_proc,0.008467840222706,SPLUS-20200229-023537_proc,0.008465448258392,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6995,C4jTC4gTC4gTC4gT,912970999,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0092_F395_swp.fits,True,-32,2,11000,11000,2000.0,57638.0,ICRS,RA---TAN,deg,303.307086667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,643.3259869411,544.6810851204,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T13:45:33,WEIGHTED,STRIPE82_0092,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T09:45:42.185214
FWHM ESTIM 2019-04-16T09:46:01.491723",0.0,0.0,0.0007,0.0165,0.0015,1.331,0.044,1.282759463787079,2.450210094451904,435.0,0.03685919940471649,0.55,3.0,354.0,317.1758980206955,354.0,0.9.9,STRIPE82-20160907-011521_proc,1.182567742946403,2016-09-07T01:13:07.181000,STRIPE82-20160907-011255_proc,0.008474270755987,STRIPE82-20160907-011521_proc,0.006283144536318,STRIPE82-20160907-011752_proc,0.006638338430052,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2465,jgBVkeAUjeAUjeAU,1759014613,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0161_F395_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,152.22857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,339.2466598265,544.4779405323,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T05:58:09,WEIGHTED,HYDRA_0161,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T01:58:17.820965
FWHM ESTIM 2019-04-25T01:58:47.013360",0.0,0.0,0.0009,0.0193,0.0029,1.994,0.158,1.674287939071655,2.454809904098511,361.0,0.03639080002903938,0.55,3.0,354.0,353.3967958276909,354.0,0.9.9,HYDRA-20181230-050218_proc,1.339187505023268,2018-12-30T04:59:58.268000,HYDRA-20181230-045700_proc,0.008474553877057,HYDRA-20181230-045942_proc,0.008459169915376,HYDRA-20181230-050218_proc,0.008445214051391,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2088,ADF0A9D0ACD0A9D0,1532119688,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s06_F395_swp.fits,True,-32,2,11000,11000,2000.0,58901.0,ICRS,RA---TAN,deg,158.287937917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,337.7218315171,544.5700283646,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-20T23:21:13,WEIGHTED,SPLUS-n12s06,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T20:21:21.242603
FWHM ESTIM 2020-03-20T20:21:39.523318",0.0,0.0,0.0013,0.0181,0.0013,2.293,0.184,1.561537981033325,2.334510087966919,334.0,0.1250450015068054,0.55,3.0,354.0,351.7698080027303,354.0,0.9.9,SPLUS-20200221-034300_proc,1.118858160580584,2020-02-21T03:40:39.867000,SPLUS-20200221-033749_proc,0.008473849869272,SPLUS-20200221-034026_proc,0.00842949859017,SPLUS-20200221-034300_proc,0.008371748559888,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6745,5d16Ab146b14Ab14,1836528804,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s37_F395_swp.fits,True,-32,2,11000,11000,2000.0,58837.0,ICRS,RA---TAN,deg,73.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,339.1969352006,544.5659189802,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T04:00:51,WEIGHTED,SPLUS-s38s37,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T01:01:05.556775
FWHM ESTIM 2020-01-07T01:01:22.531477",0.0,0.0,0.0008,0.0211,0.0014,1.676,0.043,1.507770001888275,2.270270109176636,483.0,0.0173920001834631,0.55,3.0,354.0,353.3343974868306,354.0,0.9.9,SPLUS-20191220-065206_proc,1.297902568982432,2019-12-20T06:49:45.181000,SPLUS-20191220-065206_proc,0.008474359413609,SPLUS-20191220-065445_proc,0.008499624128741,SPLUS-20191220-065721_proc,0.008497031604547,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9788,5fOIAZLH7dLHAZLH,2012990853,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s43_F395_swp.fits,True,-32,2,11000,11000,2000.0,58198.0,ICRS,RA---TAN,deg,208.494208333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,667.2402386839,544.6082275113,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T12:33:54,WEIGHTED,SPLUS-n11s43,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T09:34:11.609944
FWHM ESTIM 2019-11-28T09:34:25.839806",0.0003,0.0001,0.001,0.0128,0.0009,1.358,0.056,1.352856957912445,2.916340112686157,473.0,0.007431929931044579,0.55,6.0,708.0,700.4165724446641,708.0,0.9.9,SPLUS-20180517-041101_proc,1.08605922454431,2018-05-17T04:08:40.610000,SPLUS-20180321-082608_proc,0.008474080077074,SPLUS-20180321-082847_proc,0.008528286441645,SPLUS-20180321-083124_proc,0.0085070746034,SPLUS-20180517-040546_proc,0.008344295285812,SPLUS-20180517-040824_proc,0.008345725518904,SPLUS-20180517-041101_proc,0.008330673402605,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4581,ZAQac3NTZ9NYb9NY,3103621024,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s46s32_F395_swp.fits,True,-32,2,11000,11000,2000.0,58657.0,ICRS,RA---TAN,deg,320.583941667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,339.0849959671,544.3330465459,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T19:19:06,WEIGHTED,SPLUS-s46s32,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T15:19:14.761099
FWHM ESTIM 2019-08-15T15:19:29.805251",0.0,0.0,0.0009,0.0321,0.0026,2.157,0.039,1.985846519470215,2.469039916992188,539.0,0.01897460035979748,0.55,3.0,354.0,353.2227956374368,354.0,0.9.9,SPLUS-20190623-063528_proc,1.194700855248264,2019-06-23T06:33:06.104000,SPLUS-20190623-063528_proc,0.008474454168078,SPLUS-20190623-063804_proc,0.00849159483805,SPLUS-20190623-064041_proc,0.008513342539737,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7008,A2SAB2R2A2R9A2R9,564338402,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s12_F395_swp.fits,True,-32,2,11000,11000,2000.0,58909.0,ICRS,RA---TAN,deg,165.9375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,339.644067097,544.5836897069,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T22:52:34,WEIGHTED,SPLUS-n13s12,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T19:52:42.608899
FWHM ESTIM 2020-03-22T19:53:00.316886",0.0,0.0,0.001,0.0192,0.0016,1.646,0.145,1.370292031764984,2.158010005950928,386.0,0.03125619888305664,0.55,3.0,354.0,353.7663929002903,354.0,0.9.9,SPLUS-20200301-043250_proc,1.044140667494003,2020-03-01T04:30:28.974000,SPLUS-20200301-043250_proc,0.008473849116829,SPLUS-20200301-043526_proc,0.008479967709569,SPLUS-20200301-043802_proc,0.008484524228753,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7830,IaU1LUU1IZU1IZU1,3906782249,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s68_F395_swp.fits,True,-32,2,11000,11000,2000.0,58746.0,ICRS,RA---TAN,deg,345.851528333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,338.9303827128,544.6527672159,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T21:19:20,WEIGHTED,SPLUS-s24s68,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T18:19:28.473217
FWHM ESTIM 2019-11-04T18:19:40.413029",0.0007,0.000599999999999999,0.0012,0.0217,0.0017,2.387,0.123,2.111846005916596,2.929559946060181,358.0,0.009119680151343346,0.55,3.0,354.0,353.0868830514791,354.0,0.9.9,SPLUS-20190920-042008_proc,1.004181385103865,2019-09-20T04:17:46.517000,SPLUS-20190920-042008_proc,0.008473486315077,SPLUS-20190920-042248_proc,0.008494810847407,SPLUS-20190920-042524_proc,0.008518018329255,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2475,9GmeFEkZ9EkbEEkZ,15048882,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0039_F395_swp.fits,True,-32,2,11000,11000,2000.0,58109.0,ICRS,RA---TAN,deg,77.9381441667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,339.2284565275,544.5367577003,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-18T20:40:00,WEIGHTED,MC0039,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T17:40:07.797166
FWHM ESTIM 2020-02-18T17:41:49.862977",0.0,0.0,0.0016,0.0207,0.0133,1.377,0.06,1.238726460933685,2.110470056533813,162.0,0.02326829917728901,0.55,3.0,354.0,353.3636167190978,354.0,0.9.9,MC-20171222-031429_proc,1.281172167269686,2017-12-22T03:12:07.204000,MC-20171222-031429_proc,0.008474561686712,MC-20171222-031708_proc,0.008495415633256,MC-20171222-031945_proc,0.008499536292794,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9146,ZOAeaL9cVLAcZL9c,594677758,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3395-003_F395_swp.fits,True,-32,2,11000,11000,2000.0,59530.0,ICRS,RA---TAN,deg,99.25,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-54.4269444444,5500.5,0.0,0.0001527777777778,1.0,338.8555567052,544.6473810919,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T15:31:57,WEIGHTED,A3395-003,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T12:32:05.910926
FWHM ESTIM 2022-02-07T12:32:31.009059",0.0,0.0,0.0008,0.0146,0.0019,1.571,0.04,1.468059968948364,2.504630088806152,504.0,0.02089730091392994,0.55,3.0,354.0,352.9837073834983,354.0,0.9.9,CN2020B30-20211112-062205_proc,1.151405733461948,2021-11-12T06:19:49.341000,CN2020B30-20211112-061649_proc,0.008474611878108,CN2020B30-20211112-061929_proc,0.008490847733435,CN2020B30-20211112-062205_proc,0.008446192681983,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8206,UaaeXVWbUaabUUWb,2467537409,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0081_F395_swp.fits,True,-32,2,11000,11000,2000.0,58454.0,ICRS,RA---TAN,deg,54.4186045833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,339.314220165,544.602061277,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T21:23:01,WEIGHTED,MC0081,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T17:23:09.831886
FWHM ESTIM 2019-05-21T17:23:23.154824",0.0,0.0,0.001,0.017,0.0013,1.547,0.062,1.495763456821442,2.302010059356689,474.0,0.02139380015432835,0.55,3.0,354.0,353.467781130073,354.0,0.9.9,MC-20181202-020705_proc,1.361594452414672,2018-12-02T02:04:44.502000,MC-20181202-020424_proc,0.008474914686225,MC-20181202-020705_proc,0.008439219516775,MC-20181202-020943_proc,0.008441739102412,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4041,4Ah869Z84Af847Z8,2533722630,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s18_F395_swp.fits,True,-32,2,11000,11000,2000.0,58904.0,ICRS,RA---TAN,deg,174.33070875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,339.3021178069,544.589604227,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T11:36:42,WEIGHTED,SPLUS-n14s18,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T08:36:50.739683
FWHM ESTIM 2020-03-21T08:37:07.980896",0.0,0.0,0.0013,0.0192,0.0013,1.414,0.056,1.310781991481781,2.62280011177063,482.0,0.0225920993834734,0.55,3.0,354.0,353.4350967050403,354.0,0.9.9,SPLUS-20200224-071900_proc,1.064237088062128,2020-02-24T07:16:39.304000,SPLUS-20200224-071900_proc,0.008474441407716,SPLUS-20200224-072135_proc,0.008490694544607,SPLUS-20200224-072411_proc,0.008498859367414,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",893,5caN7ZZM5aaM5YYM,347899970,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
