FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
MC0081_F430_swp.fits,True,-32,2,11000,11000,2000.0,58454.0,ICRS,RA---TAN,deg,54.4186045833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,163.9106362673,1127.326316959,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T21:34:34,WEIGHTED,MC0081,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T17:34:42.992085
FWHM ESTIM 2019-05-21T17:34:56.752937",0.0,0.0,0.005,0.0393,0.0025,1.478,0.068,1.439646935462952,2.429800033569336,435.0,0.04077479988336563,0.55,3,171.0,170.7433173463556,171.0,0.9.9,MC-20181202-021935_proc,1.350228683815838,2018-12-02T02:18:16.036000,MC-20181202-021624_proc,0.01754414146935,MC-20181202-021800_proc,0.01749420831642,MC-20181202-021935_proc,0.01747969317996,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4615,NEf3PDf3NDf3NDf3,2759814995,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s18_F430_swp.fits,True,-32,2,11000,11000,2000.0,58904.0,ICRS,RA---TAN,deg,174.33070875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,163.6471807545,1127.372293374,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T11:51:40,WEIGHTED,SPLUS-n14s18,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T08:51:48.266574
FWHM ESTIM 2020-03-21T08:52:05.646748",0.0,0.0,0.0032,0.0454,0.0044,1.183,0.049,1.128589010238648,2.988980054855347,439.0,0.01371659990400076,0.55,3,171.0,170.4654235433757,171.0,0.9.9,SPLUS-20200224-073104_proc,1.081742409631057,2020-02-24T07:29:44.931000,SPLUS-20200224-073104_proc,0.01754368111161,SPLUS-20200224-073253_proc,0.01767699946502,SPLUS-20200224-073428_proc,0.01757596153584,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1807,9kaaHiSY9iYaGiYW,1573303067,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n06s03_F430_swp.fits,True,-32,2,11000,11000,2000.0,58547.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-6.78262705556,5500.5,0.0,0.0001527777777778,1.0,164.030347166,1127.466575659,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T02:55:43,WEIGHTED,SPLUS-n06s03,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T22:55:51.826212
FWHM ESTIM 2019-05-14T22:56:08.540367",0.0,0.0,0.0032,0.0401,0.003,1.412,0.083,1.384052968025208,2.679490089416504,403.0,0.0323306992650032,0.55,3,171.0,170.8629742492367,171.0,0.9.9,SPLUS-20190305-054120_proc,1.179355659134573,2019-03-05T05:40:01.313000,SPLUS-20190305-054120_proc,0.01754364318915,SPLUS-20190305-054255_proc,0.01756784777146,SPLUS-20190305-054431_proc,0.01756166467466,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9068,Im5aIl5WIl5aIl5W,2078993158,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n05s03_F430_swp.fits,True,-32,2,11000,11000,2000.0,58550.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-5.42888916667,5500.5,0.0,0.0001527777777778,1.0,163.9302197466,1127.539670079,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T04:23:38,WEIGHTED,SPLUS-n05s03,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T00:23:46.821317
FWHM ESTIM 2019-05-14T00:24:01.889432",0.0013,0.0005,0.0039,0.0402,0.002,1.297,0.074,1.24922605752945,2.430229902267456,419.0,0.02794479951262474,0.55,3,171.0,170.7618888029578,171.0,0.9.9,SPLUS-20190308-035207_proc,1.100376934355421,2019-03-08T03:50:48.035000,SPLUS-20190308-035207_proc,0.01754396036551,SPLUS-20190308-035343_proc,0.01760225300272,SPLUS-20190308-035518_proc,0.01755916188845,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7942,7am87Rk67Xk67Xk6,1451027580,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d393_F430_swp.fits,True,-32,2,11000,11000,2000.0,58198.0,ICRS,RA---TAN,deg,133.821989583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.8422941111,5500.5,0.0,0.0001527777777778,1.0,163.8434856794,1127.307296337,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-04T03:31:06,WEIGHTED,SPLUS-d393,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-04T00:31:14.798987
FWHM ESTIM 2020-02-04T00:31:41.704782",0.0,0.0,0.0028,0.0457,0.0031,1.772,0.052,1.590583455562592,2.265089988708496,457.0,0.03285079821944237,0.55,3,171.0,170.6704408088628,171.0,0.9.9,SPLUS-GAL-20180321-045752_proc,1.304761655815421,2018-03-21T04:56:31.353000,SPLUS-GAL-20180321-045752_proc,0.01754369574301,SPLUS-GAL-20180321-045929_proc,0.01755057815073,SPLUS-GAL-20180321-050117_proc,0.01763876149076,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7301,FOUBINU9FNUAFNU7,2532267065,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s40s27_F430_swp.fits,True,-32,2,11000,11000,2000.0,59221.0,ICRS,RA---TAN,deg,56.3855420833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-51.8534168056,5500.5,0.0,0.0001527777777778,1.0,163.4266326395,1127.867111545,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-15T19:24:46,WEIGHTED,SPLUS-s40s27,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-15T16:24:54.758801
FWHM ESTIM 2021-02-15T16:25:12.245951",0.0,0.0,0.0041,0.031,0.0021,2.094,0.038,1.915424478054047,2.32846999168396,509.0,0.01644019968807697,0.55,3,171.0,170.256243612719,171.0,0.9.9,SPLUS-20210107-020748_proc,1.087062615800178,2021-01-07T02:06:33.835000,SPLUS-20210107-020748_proc,0.01754574395723,SPLUS-20210107-020932_proc,0.01768021845954,SPLUS-20210107-021102_proc,0.01764175795055,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7361,ZGbTeGbSZGbSbGbS,182311306,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s22s20_F430_swp.fits,True,-32,2,11000,11000,2000.0,58774.0,ICRS,RA---TAN,deg,29.1063829167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.2473219444,5500.5,0.0,0.0001527777777778,1.0,163.395024475,1126.834311095,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T01:25:10,WEIGHTED,SPLUS-s22s20,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-08T22:25:18.854601
FWHM ESTIM 2019-12-08T22:25:36.055411",0.0013,0.0,0.0028,0.0838,0.0042,1.731,0.066,1.569518435001373,2.581690073013306,369.0,0.05415270105004311,0.55,3,171.0,170.2421390596591,171.0,0.9.9,SPLUS-20191018-054928_proc,1.020764335725392,2019-10-18T05:48:08.754000,SPLUS-20191018-054605_proc,0.01754783806891,SPLUS-20191018-054752_proc,0.01746497168964,SPLUS-20191018-054928_proc,0.01738992658814,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4986,KRGMNO9KKOEKKO9K,3035630078,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s41_F430_swp.fits,True,-32,2,11000,11000,2000.0,58808.0,ICRS,RA---TAN,deg,65.7534245833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,163.5938821353,1127.399112364,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T02:50:28,WEIGHTED,SPLUS-s27s41,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-11T23:50:36.843871
FWHM ESTIM 2019-12-11T23:50:56.647278",0.0,0.0,0.0022,0.0439,0.0032,1.371,0.084,1.243764483928681,2.688230037689209,423.0,0.03439709916710854,0.55,3,171.0,170.3860339509698,171.0,0.9.9,SPLUS-20191121-034736_proc,1.051071001119552,2019-11-21T03:46:16.767000,SPLUS-20191121-034736_proc,0.01754130648045,SPLUS-20191121-034923_proc,0.01759448594847,SPLUS-20191121-035058_proc,0.017678292503,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9158,jhaolfUnjfZnjfZn,1579289666,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s40_F430_swp.fits,True,-32,2,11000,11000,2000.0,58585.0,ICRS,RA---TAN,deg,204.137930833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,163.4700731877,1126.993285701,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T18:19:49,WEIGHTED,SPLUS-n09s40,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T14:19:57.425756
FWHM ESTIM 2019-05-21T14:20:15.177510",0.0,0.0,0.002,0.0445,0.0037,1.3,0.054,1.282082962989807,2.800240039825439,405.0,0.01931129954755306,0.55,3,171.0,170.2408246244137,171.0,0.9.9,SPLUS-20190412-064908_proc,1.169546027082181,2019-04-12T06:47:48.789000,SPLUS-20190412-064908_proc,0.01753945835551,SPLUS-20190412-065044_proc,0.0176295274638,SPLUS-20190412-065232_proc,0.01768464709058,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2929,JWdbJUcaJUcaJUca,948240694,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s06_F430_swp.fits,True,-32,2,11000,11000,2000.0,58787.0,ICRS,RA---TAN,deg,7.75862083333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,153.4658576373,1127.530222851,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T01:40:30,WEIGHTED,SPLUS-s23s06,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T22:40:38.645889
FWHM ESTIM 2019-12-09T22:40:57.117984",0.0,0.0,0.0021,0.0462,0.0032,1.302,0.036,1.253614985942841,2.857310056686401,363.0,0.007664320059120655,0.55,3,171.0,160.2870803724399,171.0,0.9.9,SPLUS-20191031-032312_proc,1.013543258007313,2019-10-31T03:21:52.722000,SPLUS-20191031-032002_proc,0.01754099658618,SPLUS-20191031-032137_proc,0.01705035740908,SPLUS-20191031-032312_proc,0.01566719810911,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2324,YgnYaekWTekWYekW,195149814,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s36_F430_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,338.275862083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,163.8329378668,1127.806073299,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T19:13:38,WEIGHTED,SPLUS-s23s36,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T16:13:46.265551
FWHM ESTIM 2019-12-09T16:14:04.801698",0.0,0.0,0.0026,0.0427,0.003,1.191,0.063,1.131085991859436,2.486560106277466,410.0,0.03664569929242134,0.55,3,171.0,170.656534827242,171.0,0.9.9,SPLUS-20191027-013846_proc,1.011672265169345,2019-10-27T01:37:25.573000,SPLUS-20191027-013846_proc,0.01754350494475,SPLUS-20191027-014022_proc,0.01760774620388,SPLUS-20191027-014159_proc,0.0175853094286,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8974,ZNnbfMlZZMlafMlY,756890076,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0048_F430_swp.fits,True,-32,2,11000,11000,2000.0,58364.0,ICRS,RA---TAN,deg,32.598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,163.995527583,1126.807879377,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T13:58:26,WEIGHTED,STRIPE82_0048,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T10:58:35.878071
FWHM ESTIM 2019-03-02T10:58:50.976256",0.0014,0.0001,0.0026,0.0655,0.0034,1.82,0.081,1.590781462192536,2.048029899597168,474.0,0.009755300357937813,0.55,3,171.0,170.8276496320219,171.0,0.9.9,STRIPE82-20180903-083522_proc,1.175216083773607,2018-09-03T08:34:02.920000,STRIPE82-20180903-083154_proc,0.0175437521851,STRIPE82-20180903-083331_proc,0.01759563886387,STRIPE82-20180903-083522_proc,0.01754309461239,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5225,AWBXCW9UAWAUAW7U,2353916488,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s04_F430_swp.fits,True,-32,2,11000,11000,2000.0,58875.0,ICRS,RA---TAN,deg,169.425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,159.526565593,1127.324008039,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T07:32:36,WEIGHTED,SPLUS-n19s04,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T04:32:44.918809
FWHM ESTIM 2020-03-04T04:33:02.133432",0.0,0.0,0.0029,0.0461,0.0034,1.146,0.074,1.179645478725433,6.009039878845215,479.0,0.05082590132951736,0.55,3,171.0,166.254469634176,171.0,0.9.9,SPLUS-20200127-070910_proc,1.012324002824924,2020-01-27T07:07:50.501000,SPLUS-20200127-070559_proc,0.01754317629394,SPLUS-20200127-070734_proc,0.01709056865503,SPLUS-20200127-070910_proc,0.01659318075087,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7304,56FJ63EG53EG53EG,978079800,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s30s35_F430_swp.fits,True,-32,2,11000,11000,2000.0,58852.0,ICRS,RA---TAN,deg,58.5645933333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,163.669928999,1127.259831357,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T19:40:41,WEIGHTED,SPLUS-s30s35,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T16:40:49.656698
FWHM ESTIM 2020-02-17T16:41:06.900569",0.002,0.0,0.0026,0.0671,0.004,1.123,0.073,1.048629999160767,3.825540065765381,419.0,0.03617740049958229,0.55,3,171.0,170.505780611451,171.0,0.9.9,SPLUS-20200104-024025_proc,1.029852319731553,2020-01-04T02:39:06.323000,SPLUS-20200104-023700_proc,0.01754546533015,SPLUS-20200104-023835_proc,0.01754060191508,SPLUS-20200104-024025_proc,0.01746697971376,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8582,3ijk4fjk3fjk3fjk,812494471,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s34s31_F430_swp.fits,True,-32,2,11000,11000,2000.0,59197.0,ICRS,RA---TAN,deg,55.9585491667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.0651467222,5500.5,0.0,0.0001527777777778,1.0,164.0299831093,1127.738752729,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T13:28:04,WEIGHTED,SPLUS-s34s31,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T10:28:13.065822
FWHM ESTIM 2021-01-15T10:28:31.717607",0.0,0.0,0.003,0.0313,0.0024,1.682,0.134,1.438283050060272,2.433979988098145,356.0,0.0417420007288456,0.55,3,171.0,170.8711128254051,171.0,0.9.9,SPLUS-20201214-020051_proc,1.050077108983766,2020-12-14T01:59:37.906000,SPLUS-20201214-020051_proc,0.01754451163092,SPLUS-20201214-020232_proc,0.01758094883269,SPLUS-20201214-020402_proc,0.01754782184363,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7559,Yj2Xbh2UZh2Uah2U,2370906241,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
