FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d390_U_swp.fits,True,-32,2,11000,11000,2000.0,58889.0,ICRS,RA---TAN,deg,128.167539167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.8422941111,5500.5,0.0,0.0001527777777778,1.0,652.5186041394,280.2805385912,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T16:43:49,WEIGHTED,SPLUS-d390,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T13:43:58.109120
FWHM ESTIM 2020-03-18T13:44:19.112150",0.0,0.0,0.0027,0.0587,0.003,1.335,0.084,1.171340477466583,2.928620100021362,510.0,0.0233789999037981,0.55,3,681.0,679.771603084572,681.0,0.9.9,SPLUS-GAL-20200209-045124_proc,1.033920691837412,2020-02-09T04:47:13.890000,SPLUS-GAL-20200209-044218_proc,0.004405696399777,SPLUS-GAL-20200209-044644_proc,0.004399079554466,SPLUS-GAL-20200209-045124_proc,0.004390473868007,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",198,GCENJBCKGBCKGBCK,246223939,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0163_U_swp.fits,True,-32,2,11000,11000,2000.0,58515.0,ICRS,RA---TAN,deg,156.342857083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,649.4358239189,282.9698170059,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T05:53:03,WEIGHTED,HYDRA_0163,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T01:53:13.620935
FWHM ESTIM 2019-05-09T01:53:39.449537",0.0,0.0,0.0005,0.0128,0.0012,1.639,0.11,1.35144350528717,2.460989952087402,378.0,0.01499390043318272,0.55,3,681.0,676.5106230433664,681.0,0.9.9,HYDRA-20190201-024447_proc,1.444521166737251,2019-02-01T02:40:37.723000,HYDRA-20190201-023554_proc,0.00440532313592,HYDRA-20190201-024021_proc,0.004372011313522,HYDRA-20190201-024447_proc,0.004345207321029,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1401,XogaXnZUXndaXnZU,710757698,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s40_U_swp.fits,True,-32,2,11000,11000,2000.0,58807.0,ICRS,RA---TAN,deg,64.1095891667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,434.9424062822,283.0732531007,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T22:39:03,WEIGHTED,SPLUS-s27s40,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-11T19:39:09.895957
FWHM ESTIM 2019-12-11T19:39:28.337726",0.0,0.0,0.000599999999999999,0.0167,0.0012,1.987,0.156,1.574809539318085,2.507689952850342,447.0,0.0482540987432003,0.55,2,454.0,453.0758815849841,454.0,0.9.9,SPLUS-20191120-034313_proc,1.056753557999633,2019-11-20T03:39:02.546000,SPLUS-20191120-033411_proc,0.004405297954644,SPLUS-20191120-034313_proc,0.00438736395921,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4227,RaPfUWPZRaPdRUPZ,1510524253,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s39s30_U_swp.fits,True,-32,2,11000,11000,2000.0,59190.0,ICRS,RA---TAN,deg,61.0526316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-50.5623633056,5500.5,0.0,0.0001527777777778,1.0,652.8293037468,283.1620132945,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T16:15:29,WEIGHTED,SPLUS-s39s30,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T13:15:37.506991
FWHM ESTIM 2021-01-13T13:15:57.366254",0.0,0.0,0.0003,0.0083,0.0007,1.636,0.108,1.422624528408051,2.393470048904419,430.0,0.01411719992756844,0.55,3,681.0,680.0461122518042,681.0,0.9.9,SPLUS-20201207-031725_proc,1.071863308407458,2020-12-07T03:13:21.200000,SPLUS-20201207-030845_proc,0.004405362742087,SPLUS-20201207-031304_proc,0.004408439495291,SPLUS-20201207-031725_proc,0.004397641355957,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4661,K3RBK0O9K0OAK0O7,1209430033,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n20s02_U_swp.fits,True,-32,2,11000,11000,2000.0,59230.0,ICRS,RA---TAN,deg,166.4875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,430.0135616508,283.0034677743,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T20:36:05,WEIGHTED,SPLUS-n20s02,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T17:36:11.478361
FWHM ESTIM 2021-02-16T17:36:29.977197",0.0,0.0,0.0003,0.0111,0.0009,1.322,0.057,1.236905980110169,3.107310056686401,455.0,0.01464399974793196,0.55,2,454.0,448.0855956314948,454.0,0.9.9,SPLUS-20210116-052712_proc,1.24400794257902,2021-01-16T05:23:06.991000,SPLUS-20210116-051815_proc,0.004404859828227,SPLUS-20210116-052712_proc,0.00429009277003,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8075,UAi7a7i6WAi6a5i6,3678651207,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3667-006_U_swp.fits,True,-32,2,11000,11000,2000.0,59493.0,ICRS,RA---TAN,deg,304.379166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.1875,5500.5,0.0,0.0001527777777778,1.0,650.5493707453,283.1426913976,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T10:02:58,WEIGHTED,A3395-006,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T07:03:13.950849
FWHM ESTIM 2022-02-06T07:03:41.799506",0.0,0.0,0.0002,0.0089,0.0012,1.706,0.109,1.516646993160248,2.445450067520142,492.0,0.04295210167765617,0.55,3,681.0,677.6889890578968,681.0,0.9.9,CN2020B30-20211006-020024_proc,1.207070956201335,2021-10-06T01:56:19.549000,CN2020B30-20211006-020024_proc,0.004405448766616,CN2020B30-20211006-020444_proc,0.004425943120942,CN2020B30-20211006-020903_proc,0.004449747991143,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2128,LC1bOC0ZLC0bLC0Z,546646005,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0094_U_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,13.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,1266.702005569,283.003017878,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-12T21:59:22,WEIGHTED,MC0094,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-12T18:59:56.058369
FWHM ESTIM 2019-02-12T19:03:34.709664",0.0,0.0,0.0011,0.0119,0.0107,1.716,0.064,1.519407939910889,2.387639999389648,70.0,0.03326870128512383,0.55,6,1362.0,1335.298082277327,1362.0,0.9.9,MC-20180817-064047_proc,1.373492848219223,2018-08-17T06:36:37.941000,MC-20180817-063621_proc,0.004405593872889,MC-20180817-064047_proc,0.004392008601813,MC-20180817-064513_proc,0.004396851439457,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1018,7qA98nA87nA87nA8,887224663,MC-20181125-010759_proc,0.004555103795091,MC-20181125-011235_proc,0.004564167645844,MC-20181125-011701_proc,0.004574627181197,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0115_U_swp.fits,True,-32,2,11000,11000,2000.0,57664.0,ICRS,RA---TAN,deg,320.314960833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1395.199500492,283.096224938,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T07:59:48,WEIGHTED,STRIPE82_0115,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T04:00:01.760950
FWHM ESTIM 2019-04-16T04:00:31.788560",0.0,0.0,0.001,0.0101,0.0008,2.225,0.087,1.958412504196167,2.469409942626953,452.0,0.03625589981675148,0.55,3,681.0,677.3322080930182,681.0,0.9.9,STRIPE82-20161003-002401_proc,1.186524314998618,2016-10-03T00:19:57.867000,STRIPE82-20161003-001529_proc,0.004405358815021,STRIPE82-20161003-001946_proc,0.004403763803841,STRIPE82-20161003-002401_proc,0.004368977434206,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1823,lDWDl9WDlAWDl9WD,1527562254,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A85-006_U_swp.fits,True,-32,2,11000,11000,2000.0,59471.0,ICRS,RA---TAN,deg,11.1375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.6691666667,5500.5,0.0,0.0001527777777778,1.0,652.6613794203,283.1137459903,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T03:33:39,WEIGHTED,A3667-006,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T00:33:47.268375
FWHM ESTIM 2022-02-06T00:34:07.397120",0.0,0.0,0.0003,0.0094,0.0007,1.533,0.055,1.42332843542099,2.566240072250366,285.0,0.03044220060110092,0.55,3,681.0,680.1066045911741,681.0,0.9.9,CN2020B30-20210914-050145_proc,1.092967680552221,2021-09-14T04:57:41.272000,CN2020B30-20210914-045252_proc,0.004405839439423,CN2020B30-20210914-045713_proc,0.004410263956764,CN2020B30-20210914-050145_proc,0.004399376287927,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8734,ZTfabQZVZQdZbQZZ,2450598991,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s53_U_swp.fits,True,-32,2,11000,11000,2000.0,58616.0,ICRS,RA---TAN,deg,322.2707425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,646.8569180471,282.9848380568,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-11T12:12:22,WEIGHTED,SPLUS-s24s53,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-11T08:12:30.587442
FWHM ESTIM 2019-08-11T08:12:44.420859",0.0,0.0,0.000599999999999999,0.0139,0.001,1.343,0.037,1.280328440666199,2.600239992141724,418.0,4.58327012893278e-05,0.55,3,681.0,674.0182998704643,681.0,0.9.9,SPLUS-20190513-082541_proc,1.183753307031128,2019-05-13T08:21:31.763000,SPLUS-20190513-081649_proc,0.004405681668131,SPLUS-20190513-082116_proc,0.004355545290209,SPLUS-20190513-082541_proc,0.004313106307341,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5680,gHjoj9hlgEhlg9hl,3594749059,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s36_U_swp.fits,True,-32,2,11000,11000,2000.0,58863.0,ICRS,RA---TAN,deg,63.9593908333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,651.8694575001,283.1355786639,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T10:13:19,WEIGHTED,SPLUS-s33s36,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T07:13:27.529325
FWHM ESTIM 2020-02-18T07:13:47.040286",0.0005,0.0,0.0005,0.0121,0.001,2.286,0.104,1.912267518043518,2.427180051803589,441.0,0.0384850986301899,0.55,3,681.0,679.0310366559822,681.0,0.9.9,SPLUS-20200115-020744_proc,1.034011454356795,2020-01-15T02:03:33.664000,SPLUS-20200115-020744_proc,0.0044052750434,SPLUS-20200115-021225_proc,0.004422634778827,SPLUS-20200115-021651_proc,0.004426293942915,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1071,5DfiADZg8DfgADZg,4034455855,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02s20_U_swp.fits,True,-32,2,11000,11000,2000.0,58568.0,ICRS,RA---TAN,deg,176.60377375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,649.3132350739,283.0058627341,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T04:14:10,WEIGHTED,SPLUS-n02s20,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T00:14:18.854707
FWHM ESTIM 2019-05-20T00:14:33.969231",0.0001,0.0,0.000599999999999999,0.0143,0.001,1.545,0.148,1.326847541332245,2.550980091094971,381.0,0.0402120016515255,0.55,3,681.0,677.0367624242296,681.0,0.9.9,SPLUS-20190326-023743_proc,1.271896671579373,2019-03-26T02:33:32.911000,SPLUS-20190326-022845_proc,0.004405308641407,SPLUS-20190326-023316_proc,0.004363293040307,SPLUS-20190326-023743_proc,0.004345927874022,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5941,BF1bEF0ZBF0aBF0Y,290033252,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s31_U_swp.fits,True,-32,2,11000,11000,2000.0,59163.0,ICRS,RA---TAN,deg,49.3150683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,652.1294467144,283.1583853765,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T21:02:25,WEIGHTED,SPLUS-s27s31,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T18:02:33.302008
FWHM ESTIM 2020-12-09T18:02:50.844853",0.0,0.0,0.0002,0.0083,0.000599999999999999,2.598,0.206,2.022113466262818,2.772939920425415,312.0,0.06798779964447021,0.55,3,681.0,679.3441776201613,681.0,0.9.9,SPLUS-20201110-024500_proc,1.113145462261771,2020-11-10T02:40:56.543000,SPLUS-20201110-023618_proc,0.004405453932113,SPLUS-20201110-024041_proc,0.004390887987194,SPLUS-20201110-024500_proc,0.004382117996768,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8021,KNAANK82KKA9KK59,1630746223,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s07_U_swp.fits,True,-32,2,11000,11000,2000.0,58882.0,ICRS,RA---TAN,deg,173.85,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,435.2194089011,282.9874296696,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T19:48:44,WEIGHTED,SPLUS-n19s07,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T16:48:50.543525
FWHM ESTIM 2020-03-04T16:49:07.719750",0.0005,0.0002,0.0007,0.0169,0.0014,1.263,0.075,1.13641551733017,3.328700065612793,458.0,0.01708530075848103,0.55,2,454.0,453.3769928382504,454.0,0.9.9,SPLUS-20200202-062131_proc,1.050249729722351,2020-02-02T06:17:20.865000,SPLUS-20200202-062131_proc,0.004405025551524,SPLUS-20200202-063040_proc,0.004417148525824,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1480,apWaboTYaoTaaoTY,3330280520,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s23_U_swp.fits,True,-32,2,11000,11000,2000.0,58717.0,ICRS,RA---TAN,deg,354.566037917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,651.1970714626,282.6669298166,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T13:37:48,WEIGHTED,SPLUS-s02s23,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T10:37:57.527174
FWHM ESTIM 2020-01-07T10:38:13.573122",0.0,0.0,0.0009,0.0248,0.0019,2.065,0.048,1.911811053752899,2.660540103912354,520.0,0.01482549961656332,0.55,3,681.0,678.4496372453718,681.0,0.9.9,SPLUS-20190822-080219_proc,1.250333359693675,2019-08-22T07:58:08.153000,SPLUS-20190822-080219_proc,0.004405629828756,SPLUS-20190822-080659_proc,0.004415260005024,SPLUS-20190822-081127_proc,0.004445882700836,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4532,g2oOg0oLg0oLg0oL,1297228176,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
