Field,RA,DEC,AC_dual_u,AC_dual_J0378,AC_dual_J0395,AC_dual_J0410,AC_dual_J0430,AC_dual_g,AC_dual_J0515,AC_dual_r,AC_dual_J0660,AC_dual_i,AC_dual_J0861,AC_dual_z
SPLUS-s26s11,16.14,-33.55,-0.558,-0.491,-0.497,-0.454,-0.432,-0.393,-0.39,-0.338,-0.319,-0.297,-0.295,-0.303
SPLUS-s26s12,17.76,-33.55,-0.68,-0.809,-0.648,-0.579,-0.622,-0.515,-0.515,-0.719,-0.561,-0.56,-0.496,-0.438
SPLUS-s26s13,19.37,-33.55,-0.522,-0.503,-0.52,-0.556,-0.547,-0.543,-0.534,-0.513,-0.648,-0.463,-0.493,-0.437
SPLUS-s26s14,20.99,-33.55,-0.599,-0.566,-0.531,-0.514,-0.475,-0.39,-0.399,-0.338,-0.37,-0.277,-0.286,-0.269
SPLUS-s26s15,22.6,-33.55,-0.658,-0.632,-0.507,-0.354,-0.318,-0.33,-0.287,-0.316,-0.377,-0.295,-0.339,-0.311
SPLUS-s26s16,24.22,-33.55,-0.466,-0.416,-0.388,-0.372,-0.385,-0.452,-0.411,-0.441,-0.47,-0.386,-0.369,-0.351
SPLUS-s26s17,25.83,-33.55,-0.484,-0.498,-0.487,-0.428,-0.428,-0.371,-0.396,-0.346,-0.394,-0.32,-0.328,-0.318
SPLUS-s26s18,27.45,-33.55,-0.525,-0.374,-0.332,-0.344,-0.326,-0.352,-0.349,-0.26,-0.263,-0.262,-0.253,-0.277
SPLUS-s26s19,29.06,-33.55,-0.503,-0.465,-0.454,-0.462,-0.466,-0.406,-0.388,-0.35,-0.325,-0.323,-0.306,-0.316
SPLUS-s26s20,30.67,-33.55,-0.566,-0.583,-0.553,-0.485,-0.412,-0.329,-0.4,-0.322,-0.293,-0.227,-0.317,-0.258
SPLUS-s26s21,32.29,-33.55,-0.46,-0.47,-0.47,-0.47,-0.483,-0.396,-0.391,-0.336,-0.347,-0.303,-0.313,-0.338
SPLUS-s26s22,33.9,-33.55,-0.541,-0.453,-0.329,-0.316,-0.302,-0.316,-0.287,-0.268,-0.303,-0.342,-0.257,-0.416
SPLUS-s26s23,35.52,-33.55,-0.449,-0.433,-0.469,-0.437,-0.434,-0.401,-0.398,-0.364,-0.346,-0.349,-0.288,-0.329
SPLUS-s26s24,37.13,-33.55,-0.39,-0.357,-0.369,-0.347,-0.355,-0.338,-0.356,-0.269,-0.287,-0.28,-0.295,-0.316
SPLUS-s26s25,38.75,-33.55,-0.489,-0.508,-0.431,-0.399,-0.393,-0.326,-0.321,-0.283,-0.311,-0.275,-0.302,-0.292
SPLUS-s26s26,40.36,-33.55,-0.488,-0.486,-0.446,-0.442,-0.52,-0.403,-0.409,-0.362,-0.362,-0.307,-0.304,-0.327
SPLUS-s26s27,41.98,-33.55,-0.717,-0.607,-0.57,-0.604,-0.53,-0.559,-0.444,-0.361,-0.359,-0.446,-0.317,-0.466
SPLUS-s26s28,43.59,-33.55,-0.404,-0.446,-0.44,-0.53,-0.423,-0.404,-0.405,-0.398,-0.484,-0.357,-0.402,-0.367
SPLUS-s26s29,45.2,-33.55,-0.457,-0.442,-0.427,-0.397,-0.386,-0.354,-0.354,-0.342,-0.336,-0.301,-0.297,-0.31
SPLUS-s26s30,46.82,-33.55,-0.537,-0.533,-0.534,-0.524,-0.517,-0.494,-0.518,-0.358,-0.375,-0.331,-0.33,-0.351
SPLUS-s26s31,48.43,-33.55,-0.45,-0.437,-0.509,-0.468,-0.513,-0.432,-0.399,-0.47,-0.348,-0.381,-0.349,-0.41
SPLUS-s26s32,50.05,-33.55,-0.597,-0.744,-0.579,-0.512,-0.427,-0.395,-0.441,-0.345,-0.328,-0.299,-0.286,-0.304
SPLUS-s26s33,51.66,-33.55,-0.514,-0.514,-0.449,-0.465,-0.43,-0.499,-0.394,-0.342,-0.404,-0.342,-0.409,-0.431
SPLUS-s26s34,53.28,-33.55,-0.7,-0.551,-0.481,-0.436,-0.411,-0.394,-0.336,-0.332,-0.285,-0.308,-0.273,-0.33
SPLUS-s26s35,54.89,-33.55,-0.358,-0.33,-0.335,-0.372,-0.377,-0.327,-0.408,-0.301,-0.385,-0.287,-0.376,-0.307
SPLUS-s26s36,56.5,-33.55,-0.567,-0.635,-0.45,-0.414,-0.429,-0.404,-0.442,-0.42,-0.39,-0.333,-0.3,-0.324
SPLUS-s26s37,58.12,-33.55,-0.5,-0.478,-0.459,-0.445,-0.449,-0.464,-0.437,-0.496,-0.534,-0.496,-0.439,-0.484
SPLUS-s26s38,59.73,-33.55,-0.492,-0.471,-0.431,-0.407,-0.413,-0.401,-0.356,-0.323,-0.322,-0.3,-0.301,-0.352
SPLUS-s26s39,61.35,-33.55,-0.431,-0.433,-0.404,-0.381,-0.347,-0.31,-0.293,-0.274,-0.261,-0.217,-0.249,-0.301
SPLUS-s26s40,62.96,-33.55,-0.607,-0.61,-0.444,-0.564,-0.476,-0.459,-0.463,-0.451,-0.46,-0.388,-0.355,-0.378
SPLUS-s26s41,64.58,-33.55,-0.526,-0.522,-0.486,-0.477,-0.464,-0.42,-0.497,-0.362,-0.34,-0.32,-0.29,-0.349
SPLUS-s26s42,66.19,-33.55,-0.443,-0.504,-0.546,-0.513,-0.495,-0.461,-0.413,-0.37,-0.342,-0.346,-0.364,-0.373
SPLUS-s26s43,67.8,-33.55,-0.586,-0.594,-0.833,-0.666,-0.496,-0.622,-0.433,-0.348,-0.336,-0.29,-0.417,-0.327
SPLUS-s26s44,69.42,-33.55,-0.531,-0.517,-0.53,-0.545,-0.543,-0.404,-0.499,-0.281,-0.398,-0.247,-0.347,-0.316
SPLUS-s26s45,71.03,-33.55,-0.456,-0.445,-0.434,-0.406,-0.423,-0.509,-0.352,-0.415,-0.275,-0.579,-0.236,-0.379
SPLUS-s26s47,74.26,-33.55,-0.595,-0.523,-0.494,-0.451,-0.429,-0.403,-0.41,-0.462,-0.344,-0.3,-0.304,-0.303
SPLUS-s26s48,316.41,-33.55,-0.421,-0.48,-0.356,-0.353,-0.317,-0.279,-0.283,-0.229,-0.275,-0.213,-0.268,-0.264
SPLUS-s26s49,318.03,-33.55,-0.606,-0.634,-0.552,-0.502,-0.474,-0.411,-0.382,-0.575,-0.601,-0.549,-0.463,-0.488
SPLUS-s26s50,319.64,-33.55,-0.564,-0.418,-0.348,-0.367,-0.423,-0.357,-0.348,-0.322,-0.388,-0.268,-0.304,-0.264
SPLUS-s26s51,321.25,-33.55,-0.665,-0.743,-0.703,-0.744,-0.447,-0.408,-0.416,-0.427,-0.413,-0.342,-0.357,-0.41
SPLUS-s27s07,9.86,-34.87,-0.517,-0.423,-0.374,-0.368,-0.376,-0.33,-0.355,-0.292,-0.327,-0.276,-0.24,-0.275
SPLUS-s27s08,11.51,-34.87,-0.791,-0.768,-0.835,-0.848,-0.73,-0.708,-0.682,-0.518,-0.504,-0.507,-0.589,-0.543
SPLUS-s27s09,13.15,-34.87,-0.537,-0.438,-0.472,-0.478,-0.391,-0.371,-0.342,-0.361,-0.389,-0.338,-0.307,-0.386
SPLUS-s27s10,14.8,-34.87,-0.578,-0.533,-0.484,-0.491,-0.485,-0.471,-0.501,-0.375,-0.347,-0.358,-0.325,-0.366
SPLUS-s27s11,16.44,-34.87,-0.611,-0.453,-0.71,-0.498,-0.375,-0.353,-0.392,-0.485,-0.549,-0.279,-0.34,-0.277
SPLUS-s27s12,18.08,-34.87,-0.669,-0.558,-0.563,-0.655,-0.654,-0.636,-0.701,-0.6,-0.632,-0.531,-0.451,-0.465
SPLUS-s27s13,19.73,-34.87,-0.762,-0.686,-0.586,-0.733,-0.655,-0.593,-0.599,-0.531,-0.511,-0.398,-0.38,-0.378
SPLUS-s27s14,21.37,-34.87,-0.586,-0.426,-0.361,-0.35,-0.337,-0.323,-0.333,-0.3,-0.286,-0.262,-0.269,-0.271
SPLUS-s27s15,23.01,-34.87,-0.606,-0.438,-0.468,-0.522,-0.531,-0.47,-0.503,-0.487,-0.508,-0.441,-0.423,-0.395
SPLUS-s27s16,24.66,-34.87,-0.561,-0.51,-0.523,-0.54,-0.399,-0.36,-0.34,-0.302,-0.338,-0.279,-0.285,-0.298
SPLUS-s27s17,26.3,-34.87,-0.622,-0.519,-0.571,-0.523,-0.445,-0.419,-0.389,-0.357,-0.392,-0.343,-0.347,-0.337
SPLUS-s27s18,27.95,-34.87,-0.698,-0.566,-0.517,-0.566,-0.661,-0.445,-0.613,-0.396,-0.34,-0.292,-0.327,-0.3
SPLUS-s27s19,29.59,-34.87,-0.677,-0.645,-0.661,-0.569,-0.538,-0.481,-0.495,-0.504,-0.546,-0.436,-0.417,-0.402
SPLUS-s27s20,31.23,-34.87,-0.649,-0.576,-0.51,-0.477,-0.48,-0.428,-0.443,-0.37,-0.429,-0.304,-0.293,-0.343
SPLUS-s27s21,32.88,-34.87,-0.647,-0.492,-0.498,-0.531,-0.427,-0.397,-0.398,-0.35,-0.41,-0.314,-0.371,-0.321
SPLUS-s27s22,34.52,-34.87,-0.654,-0.711,-0.609,-0.626,-0.553,-0.549,-0.537,-0.493,-0.538,-0.43,-0.343,-0.475
SPLUS-s27s23,36.16,-34.87,-0.413,-0.456,-0.509,-0.498,-0.462,-0.427,-0.425,-0.39,-0.402,-0.336,-0.316,-0.348
SPLUS-s27s24,37.81,-34.87,-0.44,-0.429,-0.416,-0.403,-0.377,-0.345,-0.378,-0.296,-0.269,-0.268,-0.249,-0.268
SPLUS-s27s25,39.45,-34.87,-0.553,-0.426,-0.447,-0.475,-0.429,-0.452,-0.432,-0.451,-0.423,-0.35,-0.314,-0.346
SPLUS-s27s26,41.1,-34.87,-0.506,-0.473,-0.458,-0.439,-0.416,-0.437,-0.374,-0.431,-0.378,-0.376,-0.323,-0.324
SPLUS-s27s27,42.74,-34.87,-0.735,-0.631,-0.559,-0.608,-0.566,-0.522,-0.606,-0.495,-0.592,-0.403,-0.402,-0.391
SPLUS-s27s28,44.38,-34.87,-0.568,-0.48,-0.571,-0.516,-0.488,-0.48,-0.457,-0.452,-0.455,-0.343,-0.362,-0.345
SPLUS-s27s29,46.03,-34.87,-0.766,-0.768,-0.76,-0.694,-0.662,-0.533,-0.55,-0.477,-0.479,-0.374,-0.366,-0.366
SPLUS-s27s30,47.67,-34.87,-0.527,-0.513,-0.493,-0.696,-0.572,-0.409,-0.42,-0.385,-0.374,-0.344,-0.311,-0.363
SPLUS-s27s31,49.32,-34.87,-0.706,-0.614,-0.561,-0.524,-0.48,-0.405,-0.397,-0.395,-0.397,-0.332,-0.337,-0.343
SPLUS-s27s32,50.96,-34.87,-0.641,-0.586,-0.485,-0.567,-0.496,-0.466,-0.541,-0.481,-0.447,-0.374,-0.348,-0.345
SPLUS-s27s33,52.6,-34.87,-0.455,-0.407,-0.413,-0.405,-0.414,-0.361,-0.355,-0.306,-0.291,-0.292,-0.28,-0.313
SPLUS-s27s34,54.25,-34.87,-0.368,-0.464,-0.438,-0.487,-0.425,-0.383,-0.391,-0.311,-0.328,-0.287,-0.322,-0.336
SPLUS-s27s35,55.89,-34.87,-0.454,-0.409,-0.387,-0.401,-0.322,-0.347,-0.303,-0.428,-0.564,-0.416,-0.532,-0.447
SPLUS-s27s36,57.53,-34.87,-0.457,-0.47,-0.45,-0.443,-0.385,-0.347,-0.354,-0.324,-0.351,-0.266,-0.305,-0.273
SPLUS-s27s37,59.18,-34.87,-0.471,-0.586,-0.538,-0.52,-0.553,-0.617,-0.556,-0.585,-0.465,-0.497,-0.476,-0.493
SPLUS-s27s38,60.82,-34.87,-0.525,-0.555,-0.5,-0.6,-0.476,-0.387,-0.409,-0.344,-0.368,-0.331,-0.296,-0.352
SPLUS-s27s39,62.47,-34.87,-0.52,-0.651,-0.509,-0.38,-0.369,-0.375,-0.341,-0.351,-0.325,-0.322,-0.285,-0.374
SPLUS-s27s40,64.11,-34.87,-0.505,-0.432,-0.394,-0.401,-0.395,-0.365,-0.356,-0.347,-0.355,-0.297,-0.3,-0.303
SPLUS-s27s41,65.75,-34.87,-0.746,-0.615,-0.514,-0.488,-0.376,-0.316,-0.339,-0.304,-0.314,-0.262,-0.314,-0.279
SPLUS-s27s42,67.4,-34.87,-0.379,-0.33,-0.321,-0.333,-0.311,-0.278,-0.277,-0.255,-0.279,-0.233,-0.265,-0.253
SPLUS-s27s43,69.04,-34.87,-0.496,-0.52,-0.549,-0.548,-0.491,-0.474,-0.456,-0.489,-0.481,-0.364,-0.334,-0.365
SPLUS-s27s44,70.68,-34.87,-0.449,-0.312,-0.339,-0.295,-0.284,-0.269,-0.27,-0.235,-0.235,-0.263,-0.241,-0.249
SPLUS-s27s45,72.33,-34.87,-0.45,-0.482,-0.49,-0.511,-0.541,-0.418,-0.436,-0.352,-0.398,-0.296,-0.317,-0.299
SPLUS-s27s46,73.97,-34.87,-0.469,-0.369,-0.368,-0.4,-0.417,-0.424,-0.393,-0.358,-0.396,-0.306,-0.357,-0.349
SPLUS-s27s47,315.62,-34.87,-0.625,-0.454,-0.437,-0.451,-0.412,-0.376,-0.372,-0.381,-0.361,-0.292,-0.259,-0.317
SPLUS-s27s48,317.26,-34.87,-0.441,-0.423,-0.398,-0.379,-0.364,-0.35,-0.362,-0.306,-0.303,-0.271,-0.26,-0.293
SPLUS-s27s49,318.9,-34.87,-0.573,-0.547,-0.485,-0.484,-0.471,-0.398,-0.374,-0.379,-0.32,-0.329,-0.319,-0.303
SPLUS-s28s28,45.0,-36.19,-0.651,-0.443,-0.369,-0.321,-0.319,-0.362,-0.319,-0.328,-0.345,-0.293,-0.323,-0.296
SPLUS-s28s29,46.67,-36.19,-0.674,-0.706,-0.673,-0.566,-0.501,-0.41,-0.397,-0.328,-0.27,-0.255,-0.242,-0.25
SPLUS-s28s30,48.33,-36.19,-0.841,-0.756,-0.699,-0.707,-0.549,-0.492,-0.498,-0.432,-0.561,-0.404,-0.384,-0.42
SPLUS-s28s31,50.0,-36.19,-0.421,-0.38,-0.37,-0.365,-0.358,-0.328,-0.33,-0.286,-0.279,-0.257,-0.255,-0.269
SPLUS-s28s32,51.67,-36.19,-0.577,-0.511,-0.454,-0.45,-0.479,-0.53,-0.449,-0.432,-0.435,-0.405,-0.336,-0.399
SPLUS-s28s33,53.33,-36.19,-0.517,-0.521,-0.587,-0.549,-0.452,-0.378,-0.48,-0.32,-0.352,-0.299,-0.305,-0.347
SPLUS-s28s34,55.0,-36.19,-0.619,-0.474,-0.501,-0.584,-0.58,-0.584,-0.576,-0.459,-0.562,-0.458,-0.405,-0.52
SPLUS-s28s35,56.67,-36.19,-0.564,-0.614,-0.521,-0.514,-0.486,-0.529,-0.444,-0.433,-0.396,-0.427,-0.301,-0.426
SPLUS-s28s36,58.33,-36.19,-0.471,-0.477,-0.521,-0.424,-0.416,-0.364,-0.365,-0.312,-0.319,-0.366,-0.279,-0.313
SPLUS-s28s37,60.0,-36.19,-0.394,-0.4,-0.402,-0.388,-0.365,-0.343,-0.333,-0.288,-0.289,-0.254,-0.262,-0.272
SPLUS-s28s38,61.67,-36.19,-0.53,-0.534,-0.517,-0.494,-0.457,-0.428,-0.427,-0.407,-0.387,-0.339,-0.32,-0.338
SPLUS-s28s39,63.33,-36.19,-0.48,-0.51,-0.526,-0.526,-0.502,-0.414,-0.455,-0.419,-0.391,-0.358,-0.302,-0.325
SPLUS-s28s40,65.0,-36.19,-0.507,-0.483,-0.47,-0.476,-0.447,-0.362,-0.392,-0.319,-0.332,-0.298,-0.246,-0.316
SPLUS-s28s41,66.67,-36.19,-0.447,-0.535,-0.442,-0.491,-0.467,-0.49,-0.406,-0.35,-0.361,-0.32,-0.317,-0.316
SPLUS-s28s42,68.33,-36.19,-0.493,-0.464,-0.416,-0.433,-0.412,-0.388,-0.424,-0.329,-0.302,-0.296,-0.268,-0.302
SPLUS-s28s43,70.0,-36.19,-0.68,-0.569,-0.561,-0.568,-0.586,-0.541,-0.535,-0.506,-0.472,-0.492,-0.418,-0.538
SPLUS-s28s44,71.67,-36.19,-0.411,-0.367,-0.359,-0.363,-0.309,-0.288,-0.29,-0.244,-0.272,-0.227,-0.254,-0.245
SPLUS-s28s45,73.33,-36.19,-0.42,-0.412,-0.372,-0.344,-0.321,-0.329,-0.285,-0.269,-0.282,-0.235,-0.278,-0.276
SPLUS-s28s46,75.0,-36.19,-0.548,-0.484,-0.47,-0.432,-0.371,-0.326,-0.313,-0.297,-0.346,-0.268,-0.467,-0.277
SPLUS-s28s47,315.0,-36.19,-0.411,-0.442,-0.423,-0.391,-0.418,-0.465,-0.419,-0.413,-0.422,-0.369,-0.337,-0.36
SPLUS-s28s48,316.67,-36.19,-0.499,-0.479,-0.487,-0.446,-0.475,-0.398,-0.385,-0.314,-0.522,-0.364,-0.415,-0.443
SPLUS-s28s49,318.33,-36.19,-0.629,-0.496,-0.484,-0.476,-0.497,-0.527,-0.498,-0.363,-0.422,-0.35,-0.366,-0.41
SPLUS-s29s28,45.85,-37.51,-0.578,-0.462,-0.451,-0.593,-0.465,-0.293,-0.383,-0.272,-0.364,-0.261,-0.374,-0.278
SPLUS-s29s29,47.55,-37.51,-0.493,-0.51,-0.455,-0.459,-0.426,-0.383,-0.398,-0.379,-0.49,-0.316,-0.338,-0.324
SPLUS-s29s30,49.25,-37.51,-0.593,-0.575,-0.608,-0.552,-0.558,-0.513,-0.51,-0.431,-0.527,-0.378,-0.345,-0.368
SPLUS-s29s31,50.94,-37.51,-0.557,-0.475,-0.479,-0.474,-0.448,-0.414,-0.397,-0.368,-0.375,-0.337,-0.391,-0.34
SPLUS-s29s32,52.64,-37.51,-0.444,-0.408,-0.381,-0.37,-0.371,-0.33,-0.34,-0.298,-0.301,-0.264,-0.271,-0.269
SPLUS-s29s33,54.34,-37.51,-0.551,-0.567,-0.577,-0.543,-0.493,-0.443,-0.459,-0.423,-0.43,-0.363,-0.323,-0.342
SPLUS-s29s34,56.04,-37.51,-0.552,-0.514,-0.422,-0.512,-0.494,-0.368,-0.413,-0.389,-0.414,-0.308,-0.314,-0.299
SPLUS-s29s35,57.74,-37.51,-0.478,-0.457,-0.468,-0.506,-0.431,-0.369,-0.359,-0.415,-0.348,-0.313,-0.292,-0.302
SPLUS-s29s36,59.43,-37.51,-0.621,-0.498,-0.459,-0.523,-0.477,-0.464,-0.437,-0.465,-0.341,-0.364,-0.327,-0.313
SPLUS-s29s37,61.13,-37.51,-0.54,-0.509,-0.52,-0.447,-0.455,-0.386,-0.453,-0.384,-0.396,-0.323,-0.347,-0.325
SPLUS-s29s38,62.83,-37.51,-0.419,-0.377,-0.408,-0.427,-0.429,-0.408,-0.397,-0.351,-0.342,-0.3,-0.299,-0.305
SPLUS-s29s39,64.53,-37.51,-0.563,-0.512,-0.533,-0.486,-0.433,-0.4,-0.367,-0.367,-0.364,-0.326,-0.289,-0.329
SPLUS-s29s40,66.23,-37.51,-0.578,-0.496,-0.348,-0.363,-0.379,-0.448,-0.406,-0.448,-0.525,-0.383,-0.407,-0.362
SPLUS-s29s41,67.93,-37.51,-0.49,-0.512,-0.537,-0.496,-0.515,-0.447,-0.465,-0.402,-0.406,-0.351,-0.312,-0.389
SPLUS-s29s42,69.62,-37.51,-0.519,-0.519,-0.493,-0.442,-0.46,-0.516,-0.39,-0.396,-0.411,-0.433,-0.421,-0.431
SPLUS-s29s43,71.32,-37.51,-0.483,-0.48,-0.511,-0.522,-0.487,-0.444,-0.436,-0.381,-0.367,-0.328,-0.308,-0.319
SPLUS-s29s44,73.02,-37.51,-0.568,-0.572,-0.592,-0.571,-0.574,-0.47,-0.535,-0.431,-0.417,-0.367,-0.331,-0.355
SPLUS-s29s45,74.72,-37.51,-0.382,-0.38,-0.418,-0.41,-0.415,-0.362,-0.364,-0.323,-0.299,-0.274,-0.273,-0.3
SPLUS-s29s46,315.85,-37.51,-0.501,-0.486,-0.46,-0.412,-0.414,-0.252,-0.265,-0.207,-0.213,-0.184,-0.265,-0.209
SPLUS-s29s47,317.55,-37.51,-0.728,-0.729,-0.711,-0.71,-0.671,-0.603,-0.639,-0.592,-0.612,-0.519,-0.536,-0.501
SPLUS-s29s48,319.25,-37.51,-0.741,-0.63,-0.602,-0.588,-0.565,-0.591,-0.549,-0.606,-0.509,-0.493,-0.412,-0.417
SPLUS-s29s65,348.11,-37.51,-0.673,-0.731,-0.708,-0.599,-0.628,-0.551,-0.639,-0.542,-0.506,-0.462,-0.419,-0.421
SPLUS-s30s23,37.9,-38.82,-0.965,-0.864,-0.771,-0.71,-0.704,-0.655,-0.725,-0.673,-0.617,-0.478,-0.373,-0.457
SPLUS-s30s28,46.51,-38.82,-0.487,-0.435,-0.431,-0.399,-0.442,-0.353,-0.34,-0.332,-0.427,-0.287,-0.287,-0.308
SPLUS-s30s29,48.23,-38.82,-0.369,-0.357,-0.336,-0.334,-0.314,-0.295,-0.276,-0.254,-0.331,-0.254,-0.247,-0.295
SPLUS-s30s30,49.95,-38.82,-0.454,-0.481,-0.439,-0.405,-0.418,-0.379,-0.371,-0.312,-0.339,-0.272,-0.305,-0.281
SPLUS-s30s31,51.68,-38.82,-0.589,-0.578,-0.617,-0.563,-0.698,-0.606,-0.528,-0.453,-0.571,-0.335,-0.455,-0.383
SPLUS-s30s32,53.4,-38.82,-0.688,-0.592,-0.631,-0.636,-0.607,-0.542,-0.636,-0.507,-0.522,-0.409,-0.422,-0.408
SPLUS-s30s33,55.12,-38.82,-0.463,-0.492,-0.479,-0.435,-0.432,-0.518,-0.706,-0.376,-0.384,-0.362,-0.315,-0.297
SPLUS-s30s34,56.84,-38.82,-0.444,-0.463,-0.386,-0.374,-0.378,-0.36,-0.343,-0.333,-0.327,-0.298,-0.298,-0.3
SPLUS-s30s35,58.57,-38.82,-0.322,-0.316,-0.325,-0.319,-0.282,-0.259,-0.263,-0.232,-0.246,-0.208,-0.211,-0.23
SPLUS-s30s36,60.29,-38.82,-0.525,-0.471,-0.37,-0.397,-0.427,-0.403,-0.421,-0.335,-0.291,-0.29,-0.265,-0.262
SPLUS-s30s37,62.01,-38.82,-0.392,-0.39,-0.372,-0.37,-0.382,-0.343,-0.376,-0.33,-0.314,-0.264,-0.255,-0.27
SPLUS-s30s38,63.73,-38.82,-0.616,-0.58,-0.547,-0.535,-0.49,-0.5,-0.522,-0.508,-0.564,-0.456,-0.427,-0.414
SPLUS-s30s39,65.45,-38.82,-0.479,-0.474,-0.463,-0.471,-0.464,-0.421,-0.411,-0.31,-0.35,-0.321,-0.341,-0.306
SPLUS-s30s40,67.18,-38.82,-0.648,-0.77,-0.696,-0.52,-0.505,-0.422,-0.431,-0.41,-0.356,-0.328,-0.314,-0.339
SPLUS-s30s41,68.9,-38.82,-0.394,-0.399,-0.388,-0.383,-0.353,-0.351,-0.327,-0.311,-0.291,-0.276,-0.258,-0.299
SPLUS-s30s42,70.62,-38.82,-0.487,-0.47,-0.431,-0.439,-0.42,-0.365,-0.398,-0.342,-0.328,-0.26,-0.367,-0.274
SPLUS-s30s43,72.35,-38.82,-0.504,-0.502,-0.521,-0.558,-0.551,-0.467,-0.488,-0.462,-0.426,-0.377,-0.381,-0.364
SPLUS-s30s45,315.22,-38.82,-0.435,-0.418,-0.398,-0.416,-0.358,-0.327,-0.34,-0.386,-0.302,-0.313,-0.283,-0.309
SPLUS-s30s47,318.66,-38.82,-0.491,-0.464,-0.388,-0.388,-0.378,-0.385,-0.386,-0.358,-0.44,-0.332,-0.378,-0.353
SPLUS-s31s10,15.8,-40.14,-0.6,-0.726,-0.52,-0.563,-0.673,-0.473,-0.669,-0.462,-0.415,-0.373,-0.304,-0.336
SPLUS-s31s23,38.63,-40.14,-0.939,-0.767,-0.64,-0.665,-0.716,-0.542,-0.751,-0.434,-0.407,-0.555,-0.375,-0.48
SPLUS-s31s28,47.42,-40.14,-0.534,-0.485,-0.467,-0.463,-0.458,-0.43,-0.446,-0.399,-0.411,-0.335,-0.345,-0.331
SPLUS-s31s29,49.17,-40.14,-0.553,-0.417,-0.346,-0.343,-0.41,-0.295,-0.34,-0.265,-0.232,-0.212,-0.218,-0.232
SPLUS-s31s30,50.93,-40.14,-0.402,-0.367,-0.379,-0.355,-0.383,-0.418,-0.419,-0.433,-0.525,-0.352,-0.369,-0.367
SPLUS-s31s31,52.68,-40.14,-0.568,-0.51,-0.558,-0.455,-0.48,-0.396,-0.438,-0.423,-0.363,-0.383,-0.313,-0.348
SPLUS-s31s32,54.44,-40.14,-0.471,-0.437,-0.52,-0.452,-0.408,-0.424,-0.389,-0.376,-0.344,-0.311,-0.3,-0.311
SPLUS-s31s33,56.2,-40.14,-0.38,-0.403,-0.406,-0.401,-0.419,-0.367,-0.369,-0.347,-0.438,-0.328,-0.323,-0.321
SPLUS-s31s34,57.95,-40.14,-0.486,-0.468,-0.485,-0.461,-0.421,-0.376,-0.384,-0.366,-0.381,-0.312,-0.237,-0.309
SPLUS-s31s35,59.71,-40.14,-0.453,-0.423,-0.415,-0.413,-0.42,-0.382,-0.38,-0.341,-0.364,-0.3,-0.318,-0.307
SPLUS-s31s36,61.46,-40.14,-0.454,-0.358,-0.306,-0.301,-0.299,-0.251,-0.252,-0.218,-0.235,-0.194,-0.21,-0.227
SPLUS-s31s37,63.22,-40.14,-0.652,-0.552,-0.519,-0.472,-0.429,-0.412,-0.411,-0.375,-0.398,-0.322,-0.336,-0.341
SPLUS-s31s38,64.98,-40.14,-0.47,-0.533,-0.515,-0.534,-0.489,-0.391,-0.395,-0.431,-0.393,-0.344,-0.419,-0.364
SPLUS-s31s39,66.73,-40.14,-0.448,-0.522,-0.446,-0.385,-0.378,-0.354,-0.494,-0.34,-0.361,-0.414,-0.277,-0.307
SPLUS-s31s40,68.49,-40.14,-0.637,-0.67,-0.509,-0.653,-0.482,-0.485,-0.462,-0.519,-0.478,-0.418,-0.391,-0.394
SPLUS-s31s41,70.25,-40.14,-0.774,-0.455,-0.628,-0.403,-0.371,-0.372,-0.338,-0.309,-0.356,-0.288,-0.306,-0.331
SPLUS-s31s42,72.0,-40.14,-0.616,-0.541,-0.538,-0.493,-0.492,-0.474,-0.431,-0.363,-0.388,-0.343,-0.347,-0.364
SPLUS-s31s44,316.1,-40.14,-0.448,-0.425,-0.416,-0.472,-0.409,-0.622,-0.365,-0.596,-0.546,-0.42,-0.64,-0.868
SPLUS-s31s45,317.85,-40.14,-0.528,-0.487,-0.48,-0.484,-0.424,-0.335,-0.381,-0.335,-0.403,-0.266,-0.291,-0.278
SPLUS-s31s58,340.68,-40.14,-0.535,-0.521,-0.526,-0.479,-0.443,-0.566,-0.42,-0.531,-0.529,-0.444,-0.386,-0.408
SPLUS-s32s22,37.61,-41.45,-0.6,-0.573,-0.532,-0.506,-0.511,-0.477,-0.507,-0.456,-0.536,-0.397,-0.405,-0.387
SPLUS-s32s28,48.36,-41.45,-0.517,-0.425,-0.376,-0.405,-0.459,-0.309,-0.364,-0.301,-0.239,-0.252,-0.212,-0.245
SPLUS-s32s29,50.15,-41.45,-0.497,-0.434,-0.428,-0.433,-0.395,-0.373,-0.353,-0.34,-0.372,-0.315,-0.322,-0.325
SPLUS-s32s30,51.94,-41.45,-0.585,-0.673,-0.763,-0.67,-0.595,-0.474,-0.499,-0.379,-0.332,-0.342,-0.298,-0.322
SPLUS-s32s31,53.73,-41.45,-0.544,-0.513,-0.453,-0.456,-0.443,-0.404,-0.412,-0.393,-0.425,-0.335,-0.354,-0.331
SPLUS-s32s32,55.52,-41.45,-0.409,-0.422,-0.356,-0.372,-0.386,-0.273,-0.276,-0.256,-0.222,-0.222,-0.197,-0.268
SPLUS-s32s33,57.31,-41.45,-0.409,-0.396,-0.427,-0.414,-0.461,-0.379,-0.398,-0.332,-0.328,-0.271,-0.247,-0.287
