Field,RA,DEC,AC_single_u,AC_single_J0378,AC_single_J0395,AC_single_J0410,AC_single_J0430,AC_single_g,AC_single_J0515,AC_single_r,AC_single_J0660,AC_single_i,AC_single_J0861,AC_single_z
SPLUS-s26s12,17.76,-33.55,-0.677,-0.805,-0.643,-0.576,-0.616,-0.512,-0.512,-0.721,-0.56,-0.56,-0.493,-0.435
SPLUS-s26s13,19.37,-33.55,-0.516,-0.498,-0.508,-0.553,-0.547,-0.542,-0.535,-0.51,-0.643,-0.458,-0.489,-0.432
SPLUS-s26s14,20.99,-33.55,-0.594,-0.557,-0.539,-0.513,-0.472,-0.387,-0.395,-0.335,-0.367,-0.272,-0.281,-0.264
SPLUS-s26s15,22.6,-33.55,-0.653,-0.625,-0.503,-0.343,-0.311,-0.328,-0.285,-0.315,-0.377,-0.294,-0.337,-0.307
SPLUS-s26s16,24.22,-33.55,-0.47,-0.416,-0.387,-0.371,-0.386,-0.451,-0.411,-0.44,-0.468,-0.386,-0.369,-0.348
SPLUS-s26s17,25.83,-33.55,-0.468,-0.491,-0.477,-0.426,-0.422,-0.368,-0.394,-0.344,-0.392,-0.318,-0.323,-0.313
SPLUS-s26s18,27.45,-33.55,-0.521,-0.365,-0.325,-0.339,-0.322,-0.35,-0.343,-0.258,-0.26,-0.26,-0.248,-0.273
SPLUS-s26s19,29.06,-33.55,-0.495,-0.463,-0.45,-0.458,-0.461,-0.404,-0.386,-0.349,-0.323,-0.32,-0.303,-0.311
SPLUS-s26s20,30.67,-33.55,-0.564,-0.582,-0.549,-0.484,-0.405,-0.329,-0.399,-0.321,-0.291,-0.225,-0.314,-0.255
SPLUS-s26s21,32.29,-33.55,-0.45,-0.465,-0.459,-0.467,-0.476,-0.395,-0.389,-0.334,-0.347,-0.3,-0.31,-0.334
SPLUS-s26s22,33.9,-33.55,-0.538,-0.447,-0.323,-0.307,-0.301,-0.314,-0.284,-0.266,-0.302,-0.342,-0.254,-0.414
SPLUS-s26s23,35.52,-33.55,-0.443,-0.425,-0.464,-0.436,-0.429,-0.399,-0.395,-0.363,-0.343,-0.348,-0.284,-0.328
SPLUS-s26s24,37.13,-33.55,-0.387,-0.355,-0.363,-0.341,-0.351,-0.335,-0.352,-0.268,-0.285,-0.278,-0.289,-0.313
SPLUS-s26s25,38.75,-33.55,-0.486,-0.504,-0.421,-0.391,-0.388,-0.324,-0.316,-0.282,-0.309,-0.273,-0.298,-0.289
SPLUS-s26s26,40.36,-33.55,-0.481,-0.481,-0.439,-0.439,-0.451,-0.401,-0.403,-0.361,-0.359,-0.306,-0.301,-0.323
SPLUS-s26s27,41.98,-33.55,-0.71,-0.6,-0.566,-0.6,-0.528,-0.557,-0.44,-0.359,-0.356,-0.444,-0.312,-0.463
SPLUS-s26s28,43.59,-33.55,-0.401,-0.439,-0.44,-0.527,-0.423,-0.403,-0.401,-0.397,-0.482,-0.354,-0.396,-0.364
SPLUS-s26s29,45.2,-33.55,-0.446,-0.438,-0.415,-0.394,-0.381,-0.352,-0.351,-0.344,-0.335,-0.299,-0.292,-0.307
SPLUS-s26s30,46.82,-33.55,-0.535,-0.531,-0.531,-0.524,-0.515,-0.494,-0.516,-0.357,-0.374,-0.328,-0.326,-0.347
SPLUS-s26s31,48.43,-33.55,-0.451,-0.437,-0.508,-0.47,-0.512,-0.432,-0.399,-0.469,-0.346,-0.38,-0.346,-0.406
SPLUS-s26s32,50.05,-33.55,-0.593,-0.739,-0.571,-0.508,-0.425,-0.391,-0.437,-0.344,-0.328,-0.298,-0.283,-0.302
SPLUS-s26s33,51.66,-33.55,-0.512,-0.512,-0.444,-0.463,-0.426,-0.497,-0.391,-0.34,-0.403,-0.341,-0.405,-0.428
SPLUS-s26s34,53.28,-33.55,-0.694,-0.547,-0.476,-0.431,-0.41,-0.393,-0.333,-0.331,-0.283,-0.305,-0.266,-0.328
SPLUS-s26s35,54.89,-33.55,-0.353,-0.326,-0.328,-0.364,-0.372,-0.325,-0.406,-0.301,-0.384,-0.285,-0.373,-0.304
SPLUS-s26s36,56.5,-33.55,-0.568,-0.619,-0.443,-0.409,-0.426,-0.401,-0.438,-0.418,-0.386,-0.331,-0.295,-0.321
SPLUS-s26s37,58.12,-33.55,-0.505,-0.478,-0.452,-0.442,-0.442,-0.462,-0.438,-0.495,-0.531,-0.495,-0.438,-0.483
SPLUS-s26s38,59.73,-33.55,-0.489,-0.466,-0.428,-0.402,-0.409,-0.4,-0.353,-0.321,-0.32,-0.297,-0.297,-0.349
SPLUS-s26s39,61.35,-33.55,-0.427,-0.426,-0.402,-0.377,-0.343,-0.31,-0.29,-0.273,-0.259,-0.214,-0.246,-0.296
SPLUS-s26s40,62.96,-33.55,-0.6,-0.606,-0.442,-0.559,-0.474,-0.459,-0.465,-0.453,-0.459,-0.387,-0.353,-0.372
SPLUS-s26s41,64.58,-33.55,-0.521,-0.509,-0.478,-0.468,-0.464,-0.421,-0.493,-0.36,-0.338,-0.318,-0.287,-0.346
SPLUS-s26s42,66.19,-33.55,-0.438,-0.499,-0.54,-0.509,-0.49,-0.459,-0.41,-0.368,-0.34,-0.344,-0.362,-0.371
SPLUS-s26s43,67.8,-33.55,-0.582,-0.588,-0.831,-0.66,-0.494,-0.622,-0.432,-0.347,-0.334,-0.288,-0.413,-0.324
SPLUS-s26s44,69.42,-33.55,-0.528,-0.51,-0.524,-0.542,-0.538,-0.403,-0.497,-0.28,-0.396,-0.245,-0.345,-0.312
SPLUS-s26s45,71.03,-33.55,-0.453,-0.442,-0.434,-0.402,-0.42,-0.508,-0.351,-0.415,-0.273,-0.579,-0.231,-0.375
SPLUS-s26s47,74.26,-33.55,-0.592,-0.52,-0.489,-0.45,-0.428,-0.4,-0.408,-0.461,-0.342,-0.298,-0.301,-0.298
SPLUS-s26s48,316.41,-33.55,-0.415,-0.475,-0.351,-0.342,-0.311,-0.278,-0.28,-0.228,-0.273,-0.211,-0.265,-0.261
SPLUS-s26s49,318.03,-33.55,-0.601,-0.631,-0.548,-0.497,-0.471,-0.411,-0.379,-0.576,-0.601,-0.548,-0.46,-0.484
SPLUS-s26s50,319.64,-33.55,-0.558,-0.411,-0.341,-0.363,-0.418,-0.357,-0.344,-0.321,-0.385,-0.265,-0.302,-0.259
SPLUS-s26s51,321.25,-33.55,-0.659,-0.74,-0.696,-0.741,-0.445,-0.406,-0.414,-0.427,-0.411,-0.34,-0.353,-0.408
SPLUS-s27s07,9.86,-34.87,-0.509,-0.418,-0.369,-0.36,-0.374,-0.328,-0.352,-0.291,-0.324,-0.273,-0.236,-0.271
SPLUS-s27s08,11.51,-34.87,-0.779,-0.754,-0.821,-0.844,-0.722,-0.704,-0.676,-0.516,-0.502,-0.503,-0.586,-0.538
SPLUS-s27s09,13.15,-34.87,-0.532,-0.432,-0.468,-0.472,-0.387,-0.368,-0.34,-0.36,-0.388,-0.337,-0.303,-0.382
SPLUS-s27s10,14.8,-34.87,-0.574,-0.526,-0.474,-0.483,-0.477,-0.469,-0.501,-0.375,-0.345,-0.355,-0.321,-0.363
SPLUS-s27s11,16.44,-34.87,-0.606,-0.447,-0.704,-0.493,-0.371,-0.351,-0.39,-0.486,-0.547,-0.278,-0.338,-0.273
SPLUS-s27s12,18.08,-34.87,-0.667,-0.556,-0.561,-0.653,-0.655,-0.638,-0.703,-0.6,-0.629,-0.527,-0.443,-0.459
SPLUS-s27s13,19.73,-34.87,-0.746,-0.674,-0.574,-0.726,-0.644,-0.591,-0.595,-0.529,-0.506,-0.396,-0.372,-0.371
SPLUS-s27s14,21.37,-34.87,-0.577,-0.423,-0.352,-0.344,-0.332,-0.322,-0.33,-0.299,-0.282,-0.259,-0.263,-0.267
SPLUS-s27s15,23.01,-34.87,-0.595,-0.434,-0.47,-0.519,-0.53,-0.467,-0.501,-0.486,-0.502,-0.437,-0.419,-0.393
SPLUS-s27s16,24.66,-34.87,-0.548,-0.5,-0.511,-0.534,-0.39,-0.359,-0.337,-0.302,-0.337,-0.277,-0.282,-0.297
SPLUS-s27s17,26.3,-34.87,-0.615,-0.515,-0.562,-0.516,-0.442,-0.418,-0.39,-0.354,-0.39,-0.339,-0.343,-0.334
SPLUS-s27s18,27.95,-34.87,-0.691,-0.554,-0.507,-0.559,-0.659,-0.444,-0.608,-0.396,-0.338,-0.29,-0.324,-0.296
SPLUS-s27s19,29.59,-34.87,-0.651,-0.622,-0.644,-0.56,-0.529,-0.477,-0.49,-0.503,-0.543,-0.434,-0.413,-0.399
SPLUS-s27s20,31.23,-34.87,-0.643,-0.563,-0.503,-0.472,-0.476,-0.427,-0.439,-0.368,-0.426,-0.301,-0.29,-0.341
SPLUS-s27s21,32.88,-34.87,-0.635,-0.484,-0.493,-0.525,-0.419,-0.395,-0.394,-0.35,-0.405,-0.312,-0.368,-0.317
SPLUS-s27s22,34.52,-34.87,-0.644,-0.694,-0.596,-0.617,-0.55,-0.547,-0.534,-0.49,-0.536,-0.43,-0.34,-0.471
SPLUS-s27s23,36.16,-34.87,-0.411,-0.449,-0.503,-0.496,-0.459,-0.425,-0.42,-0.388,-0.398,-0.334,-0.311,-0.345
SPLUS-s27s24,37.81,-34.87,-0.436,-0.42,-0.409,-0.401,-0.377,-0.343,-0.376,-0.294,-0.266,-0.266,-0.245,-0.264
SPLUS-s27s25,39.45,-34.87,-0.556,-0.423,-0.447,-0.476,-0.428,-0.458,-0.437,-0.452,-0.42,-0.349,-0.313,-0.346
SPLUS-s27s26,41.1,-34.87,-0.496,-0.468,-0.453,-0.433,-0.409,-0.437,-0.371,-0.431,-0.374,-0.374,-0.322,-0.32
SPLUS-s27s27,42.74,-34.87,-0.733,-0.629,-0.551,-0.605,-0.558,-0.516,-0.599,-0.493,-0.591,-0.401,-0.396,-0.386
SPLUS-s27s28,44.38,-34.87,-0.56,-0.474,-0.561,-0.508,-0.485,-0.478,-0.454,-0.451,-0.451,-0.341,-0.356,-0.341
SPLUS-s27s29,46.03,-34.87,-0.762,-0.765,-0.749,-0.688,-0.656,-0.533,-0.547,-0.478,-0.477,-0.371,-0.362,-0.364
SPLUS-s27s30,47.67,-34.87,-0.523,-0.509,-0.488,-0.695,-0.566,-0.407,-0.419,-0.383,-0.372,-0.342,-0.308,-0.359
SPLUS-s27s31,49.32,-34.87,-0.7,-0.619,-0.551,-0.518,-0.471,-0.402,-0.393,-0.395,-0.395,-0.33,-0.334,-0.338
SPLUS-s27s32,50.96,-34.87,-0.638,-0.578,-0.479,-0.565,-0.492,-0.465,-0.535,-0.48,-0.444,-0.372,-0.342,-0.341
SPLUS-s27s33,52.6,-34.87,-0.453,-0.401,-0.402,-0.398,-0.413,-0.359,-0.352,-0.306,-0.289,-0.29,-0.276,-0.31
SPLUS-s27s34,54.25,-34.87,-0.368,-0.456,-0.434,-0.483,-0.424,-0.383,-0.387,-0.31,-0.325,-0.285,-0.316,-0.332
SPLUS-s27s35,55.89,-34.87,-0.451,-0.408,-0.377,-0.398,-0.32,-0.347,-0.299,-0.427,-0.56,-0.415,-0.527,-0.439
SPLUS-s27s36,57.53,-34.87,-0.451,-0.463,-0.449,-0.434,-0.378,-0.346,-0.35,-0.322,-0.348,-0.266,-0.302,-0.27
SPLUS-s27s37,59.18,-34.87,-0.469,-0.584,-0.535,-0.514,-0.55,-0.616,-0.555,-0.585,-0.46,-0.494,-0.472,-0.491
SPLUS-s27s38,60.82,-34.87,-0.521,-0.551,-0.499,-0.597,-0.472,-0.385,-0.407,-0.343,-0.367,-0.329,-0.292,-0.348
SPLUS-s27s39,62.47,-34.87,-0.518,-0.648,-0.502,-0.374,-0.363,-0.372,-0.338,-0.35,-0.322,-0.319,-0.283,-0.371
SPLUS-s27s40,64.11,-34.87,-0.5,-0.43,-0.389,-0.396,-0.394,-0.363,-0.354,-0.346,-0.352,-0.296,-0.296,-0.299
SPLUS-s27s41,65.75,-34.87,-0.742,-0.608,-0.505,-0.484,-0.373,-0.316,-0.338,-0.304,-0.312,-0.26,-0.31,-0.276
SPLUS-s27s42,67.4,-34.87,-0.376,-0.327,-0.314,-0.328,-0.306,-0.275,-0.275,-0.253,-0.277,-0.23,-0.26,-0.25
SPLUS-s27s43,69.04,-34.87,-0.49,-0.514,-0.544,-0.539,-0.487,-0.472,-0.454,-0.492,-0.479,-0.363,-0.332,-0.364
SPLUS-s27s44,70.68,-34.87,-0.443,-0.308,-0.333,-0.291,-0.279,-0.266,-0.265,-0.234,-0.233,-0.261,-0.237,-0.247
SPLUS-s27s45,72.33,-34.87,-0.436,-0.474,-0.489,-0.508,-0.534,-0.417,-0.432,-0.351,-0.396,-0.294,-0.313,-0.296
SPLUS-s27s46,73.97,-34.87,-0.466,-0.365,-0.368,-0.397,-0.415,-0.423,-0.391,-0.357,-0.395,-0.303,-0.354,-0.345
SPLUS-s27s47,315.62,-34.87,-0.635,-0.447,-0.431,-0.445,-0.408,-0.375,-0.37,-0.38,-0.357,-0.289,-0.255,-0.312
SPLUS-s27s48,317.26,-34.87,-0.432,-0.418,-0.393,-0.375,-0.359,-0.349,-0.362,-0.306,-0.301,-0.269,-0.256,-0.289
SPLUS-s27s49,318.9,-34.87,-0.568,-0.543,-0.482,-0.482,-0.467,-0.396,-0.372,-0.378,-0.318,-0.326,-0.315,-0.299
SPLUS-s28s28,45.0,-36.19,-0.641,-0.441,-0.361,-0.318,-0.316,-0.36,-0.315,-0.326,-0.343,-0.291,-0.32,-0.292
SPLUS-s28s29,46.67,-36.19,-0.668,-0.7,-0.671,-0.567,-0.499,-0.409,-0.395,-0.328,-0.268,-0.253,-0.239,-0.246
SPLUS-s28s30,48.33,-36.19,-0.836,-0.751,-0.695,-0.709,-0.547,-0.492,-0.497,-0.432,-0.56,-0.402,-0.383,-0.419
SPLUS-s28s31,50.0,-36.19,-0.415,-0.378,-0.362,-0.356,-0.346,-0.325,-0.326,-0.284,-0.276,-0.254,-0.251,-0.266
SPLUS-s28s32,51.67,-36.19,-0.575,-0.507,-0.452,-0.447,-0.479,-0.528,-0.447,-0.431,-0.432,-0.403,-0.333,-0.396
SPLUS-s28s33,53.33,-36.19,-0.513,-0.515,-0.579,-0.547,-0.449,-0.378,-0.478,-0.319,-0.35,-0.298,-0.303,-0.344
SPLUS-s28s34,55.0,-36.19,-0.619,-0.47,-0.493,-0.581,-0.577,-0.583,-0.572,-0.459,-0.56,-0.457,-0.4,-0.517
SPLUS-s28s35,56.67,-36.19,-0.561,-0.609,-0.517,-0.511,-0.483,-0.529,-0.441,-0.433,-0.393,-0.425,-0.296,-0.421
SPLUS-s28s36,58.33,-36.19,-0.47,-0.472,-0.514,-0.418,-0.411,-0.361,-0.362,-0.311,-0.317,-0.365,-0.276,-0.311
SPLUS-s28s37,60.0,-36.19,-0.383,-0.393,-0.396,-0.381,-0.36,-0.34,-0.333,-0.287,-0.286,-0.252,-0.258,-0.269
SPLUS-s28s38,61.67,-36.19,-0.524,-0.527,-0.509,-0.491,-0.454,-0.426,-0.424,-0.404,-0.385,-0.337,-0.316,-0.333
SPLUS-s28s39,63.33,-36.19,-0.478,-0.508,-0.523,-0.525,-0.498,-0.414,-0.454,-0.419,-0.39,-0.355,-0.297,-0.319
SPLUS-s28s40,65.0,-36.19,-0.5,-0.472,-0.462,-0.474,-0.445,-0.36,-0.389,-0.317,-0.33,-0.295,-0.24,-0.311
SPLUS-s28s41,66.67,-36.19,-0.447,-0.529,-0.437,-0.48,-0.465,-0.489,-0.404,-0.35,-0.36,-0.317,-0.314,-0.312
SPLUS-s28s42,68.33,-36.19,-0.492,-0.458,-0.414,-0.428,-0.41,-0.387,-0.421,-0.328,-0.3,-0.293,-0.264,-0.298
SPLUS-s28s43,70.0,-36.19,-0.674,-0.563,-0.554,-0.558,-0.579,-0.539,-0.528,-0.504,-0.471,-0.49,-0.411,-0.536
SPLUS-s28s44,71.67,-36.19,-0.407,-0.362,-0.355,-0.359,-0.304,-0.287,-0.288,-0.243,-0.269,-0.225,-0.251,-0.242
SPLUS-s28s45,73.33,-36.19,-0.414,-0.41,-0.369,-0.34,-0.317,-0.327,-0.282,-0.268,-0.279,-0.232,-0.274,-0.272
SPLUS-s28s46,75.0,-36.19,-0.545,-0.48,-0.465,-0.431,-0.369,-0.326,-0.312,-0.296,-0.346,-0.265,-0.466,-0.274
SPLUS-s28s47,315.0,-36.19,-0.406,-0.441,-0.412,-0.39,-0.415,-0.464,-0.417,-0.411,-0.42,-0.368,-0.334,-0.354
SPLUS-s28s48,316.67,-36.19,-0.496,-0.472,-0.481,-0.446,-0.47,-0.396,-0.381,-0.31,-0.52,-0.358,-0.409,-0.438
SPLUS-s28s49,318.33,-36.19,-0.622,-0.487,-0.473,-0.467,-0.488,-0.522,-0.49,-0.361,-0.419,-0.347,-0.36,-0.403
SPLUS-s29s28,45.85,-37.51,-0.573,-0.459,-0.447,-0.59,-0.463,-0.291,-0.379,-0.27,-0.363,-0.259,-0.371,-0.275
SPLUS-s29s29,47.55,-37.51,-0.488,-0.506,-0.452,-0.452,-0.423,-0.381,-0.398,-0.377,-0.486,-0.313,-0.333,-0.322
SPLUS-s29s30,49.25,-37.51,-0.591,-0.562,-0.601,-0.544,-0.551,-0.511,-0.503,-0.429,-0.524,-0.377,-0.343,-0.366
SPLUS-s29s31,50.94,-37.51,-0.556,-0.466,-0.481,-0.468,-0.442,-0.412,-0.392,-0.366,-0.37,-0.335,-0.389,-0.339
SPLUS-s29s32,52.64,-37.51,-0.438,-0.406,-0.377,-0.368,-0.366,-0.327,-0.337,-0.296,-0.298,-0.262,-0.267,-0.265
SPLUS-s29s33,54.34,-37.51,-0.546,-0.563,-0.573,-0.538,-0.488,-0.442,-0.459,-0.423,-0.428,-0.361,-0.321,-0.338
SPLUS-s29s34,56.04,-37.51,-0.551,-0.512,-0.417,-0.51,-0.491,-0.369,-0.413,-0.388,-0.412,-0.307,-0.309,-0.297
SPLUS-s29s35,57.74,-37.51,-0.47,-0.45,-0.462,-0.502,-0.427,-0.368,-0.354,-0.414,-0.347,-0.31,-0.287,-0.297
SPLUS-s29s36,59.43,-37.51,-0.617,-0.488,-0.456,-0.522,-0.471,-0.462,-0.434,-0.466,-0.338,-0.362,-0.326,-0.308
SPLUS-s29s37,61.13,-37.51,-0.536,-0.505,-0.513,-0.442,-0.453,-0.386,-0.452,-0.384,-0.393,-0.322,-0.344,-0.322
SPLUS-s29s38,62.83,-37.51,-0.413,-0.371,-0.403,-0.422,-0.424,-0.407,-0.394,-0.35,-0.339,-0.298,-0.297,-0.301
SPLUS-s29s39,64.53,-37.51,-0.556,-0.499,-0.524,-0.479,-0.435,-0.399,-0.364,-0.366,-0.362,-0.326,-0.285,-0.326
SPLUS-s29s40,66.23,-37.51,-0.579,-0.494,-0.346,-0.362,-0.377,-0.451,-0.406,-0.45,-0.523,-0.382,-0.405,-0.362
SPLUS-s29s41,67.93,-37.51,-0.488,-0.507,-0.535,-0.492,-0.513,-0.448,-0.464,-0.401,-0.404,-0.348,-0.305,-0.386
SPLUS-s29s42,69.62,-37.51,-0.517,-0.512,-0.491,-0.441,-0.458,-0.515,-0.388,-0.395,-0.411,-0.432,-0.416,-0.427
SPLUS-s29s43,71.32,-37.51,-0.48,-0.475,-0.508,-0.518,-0.485,-0.442,-0.434,-0.381,-0.364,-0.326,-0.304,-0.315
SPLUS-s29s44,73.02,-37.51,-0.563,-0.562,-0.588,-0.567,-0.57,-0.471,-0.534,-0.431,-0.415,-0.364,-0.327,-0.351
SPLUS-s29s45,74.72,-37.51,-0.376,-0.377,-0.412,-0.405,-0.411,-0.361,-0.361,-0.323,-0.297,-0.272,-0.268,-0.296
SPLUS-s29s46,315.85,-37.51,-0.499,-0.477,-0.456,-0.407,-0.41,-0.252,-0.261,-0.207,-0.211,-0.182,-0.261,-0.207
SPLUS-s29s47,317.55,-37.51,-0.717,-0.721,-0.707,-0.7,-0.665,-0.601,-0.635,-0.59,-0.609,-0.516,-0.53,-0.497
SPLUS-s29s48,319.25,-37.51,-0.733,-0.626,-0.6,-0.584,-0.558,-0.587,-0.545,-0.606,-0.506,-0.489,-0.407,-0.412
SPLUS-s29s65,348.11,-37.51,-0.671,-0.724,-0.7,-0.595,-0.623,-0.551,-0.64,-0.542,-0.506,-0.459,-0.416,-0.417
SPLUS-s30s23,37.9,-38.82,-0.952,-0.847,-0.759,-0.705,-0.7,-0.655,-0.72,-0.672,-0.614,-0.476,-0.37,-0.453
SPLUS-s30s28,46.51,-38.82,-0.482,-0.429,-0.423,-0.39,-0.436,-0.351,-0.339,-0.329,-0.425,-0.284,-0.285,-0.307
SPLUS-s30s29,48.23,-38.82,-0.365,-0.352,-0.333,-0.332,-0.309,-0.294,-0.271,-0.254,-0.33,-0.252,-0.244,-0.292
SPLUS-s30s30,49.95,-38.82,-0.449,-0.475,-0.433,-0.4,-0.413,-0.379,-0.369,-0.311,-0.337,-0.269,-0.301,-0.276
SPLUS-s30s31,51.68,-38.82,-0.585,-0.574,-0.612,-0.562,-0.697,-0.606,-0.526,-0.455,-0.57,-0.331,-0.453,-0.382
SPLUS-s30s32,53.4,-38.82,-0.678,-0.584,-0.617,-0.631,-0.602,-0.54,-0.633,-0.506,-0.519,-0.408,-0.416,-0.404
SPLUS-s30s33,55.12,-38.82,-0.457,-0.487,-0.471,-0.43,-0.429,-0.516,-0.704,-0.376,-0.381,-0.359,-0.312,-0.294
SPLUS-s30s34,56.84,-38.82,-0.44,-0.461,-0.378,-0.37,-0.371,-0.358,-0.341,-0.332,-0.325,-0.296,-0.295,-0.296
SPLUS-s30s35,58.57,-38.82,-0.315,-0.311,-0.317,-0.31,-0.279,-0.258,-0.261,-0.23,-0.244,-0.206,-0.208,-0.228
SPLUS-s30s36,60.29,-38.82,-0.523,-0.461,-0.362,-0.394,-0.422,-0.402,-0.415,-0.334,-0.288,-0.288,-0.263,-0.258
SPLUS-s30s37,62.01,-38.82,-0.39,-0.386,-0.37,-0.369,-0.381,-0.343,-0.374,-0.329,-0.311,-0.262,-0.252,-0.266
SPLUS-s30s38,63.73,-38.82,-0.613,-0.582,-0.547,-0.533,-0.492,-0.499,-0.521,-0.506,-0.561,-0.45,-0.422,-0.41
SPLUS-s30s39,65.45,-38.82,-0.477,-0.469,-0.458,-0.469,-0.46,-0.42,-0.409,-0.31,-0.349,-0.319,-0.338,-0.303
SPLUS-s30s40,67.18,-38.82,-0.643,-0.764,-0.693,-0.517,-0.501,-0.42,-0.428,-0.409,-0.354,-0.326,-0.309,-0.336
SPLUS-s30s41,68.9,-38.82,-0.389,-0.393,-0.376,-0.378,-0.346,-0.351,-0.324,-0.31,-0.289,-0.273,-0.253,-0.295
SPLUS-s30s42,70.62,-38.82,-0.483,-0.468,-0.429,-0.435,-0.416,-0.364,-0.398,-0.341,-0.327,-0.257,-0.362,-0.27
SPLUS-s30s43,72.35,-38.82,-0.501,-0.499,-0.519,-0.554,-0.547,-0.465,-0.485,-0.462,-0.424,-0.374,-0.377,-0.361
SPLUS-s30s45,315.22,-38.82,-0.429,-0.414,-0.389,-0.411,-0.356,-0.327,-0.338,-0.386,-0.301,-0.31,-0.277,-0.304
SPLUS-s30s47,318.66,-38.82,-0.484,-0.451,-0.383,-0.385,-0.374,-0.382,-0.385,-0.357,-0.439,-0.33,-0.376,-0.351
SPLUS-s31s10,15.8,-40.14,-0.593,-0.718,-0.511,-0.557,-0.669,-0.472,-0.667,-0.461,-0.413,-0.369,-0.298,-0.33
SPLUS-s31s23,38.63,-40.14,-0.938,-0.764,-0.634,-0.665,-0.713,-0.541,-0.752,-0.433,-0.406,-0.554,-0.37,-0.479
SPLUS-s31s28,47.42,-40.14,-0.53,-0.48,-0.467,-0.464,-0.453,-0.429,-0.443,-0.398,-0.408,-0.334,-0.342,-0.328
SPLUS-s31s29,49.17,-40.14,-0.547,-0.406,-0.34,-0.34,-0.408,-0.293,-0.338,-0.264,-0.23,-0.208,-0.213,-0.229
SPLUS-s31s30,50.93,-40.14,-0.396,-0.359,-0.373,-0.347,-0.379,-0.416,-0.416,-0.432,-0.523,-0.352,-0.365,-0.364
SPLUS-s31s31,52.68,-40.14,-0.564,-0.502,-0.549,-0.45,-0.471,-0.395,-0.437,-0.423,-0.362,-0.381,-0.309,-0.342
SPLUS-s31s32,54.44,-40.14,-0.467,-0.434,-0.513,-0.449,-0.406,-0.422,-0.387,-0.374,-0.341,-0.308,-0.297,-0.306
SPLUS-s31s33,56.2,-40.14,-0.376,-0.394,-0.398,-0.394,-0.416,-0.367,-0.364,-0.347,-0.436,-0.327,-0.32,-0.317
SPLUS-s31s34,57.95,-40.14,-0.485,-0.463,-0.48,-0.457,-0.419,-0.377,-0.382,-0.365,-0.378,-0.309,-0.232,-0.308
SPLUS-s31s35,59.71,-40.14,-0.449,-0.417,-0.409,-0.413,-0.417,-0.382,-0.38,-0.341,-0.363,-0.299,-0.316,-0.305
SPLUS-s31s36,61.46,-40.14,-0.449,-0.355,-0.296,-0.297,-0.296,-0.25,-0.249,-0.216,-0.233,-0.191,-0.205,-0.222
SPLUS-s31s37,63.22,-40.14,-0.643,-0.547,-0.512,-0.47,-0.426,-0.411,-0.406,-0.374,-0.395,-0.318,-0.332,-0.336
SPLUS-s31s38,64.98,-40.14,-0.466,-0.528,-0.51,-0.529,-0.485,-0.391,-0.393,-0.43,-0.391,-0.342,-0.416,-0.359
SPLUS-s31s39,66.73,-40.14,-0.441,-0.517,-0.441,-0.383,-0.374,-0.352,-0.495,-0.34,-0.362,-0.413,-0.276,-0.304
SPLUS-s31s40,68.49,-40.14,-0.629,-0.665,-0.507,-0.65,-0.477,-0.481,-0.46,-0.518,-0.475,-0.416,-0.387,-0.391
SPLUS-s31s41,70.25,-40.14,-0.769,-0.448,-0.622,-0.398,-0.369,-0.37,-0.336,-0.309,-0.353,-0.286,-0.302,-0.328
SPLUS-s31s42,72.0,-40.14,-0.613,-0.534,-0.526,-0.491,-0.485,-0.471,-0.427,-0.363,-0.386,-0.34,-0.341,-0.359
SPLUS-s31s44,316.1,-40.14,-0.448,-0.422,-0.407,-0.468,-0.404,-0.621,-0.362,-0.596,-0.545,-0.417,-0.636,-0.863
SPLUS-s31s45,317.85,-40.14,-0.518,-0.482,-0.477,-0.481,-0.422,-0.334,-0.377,-0.335,-0.401,-0.263,-0.287,-0.276
SPLUS-s31s58,340.68,-40.14,-0.531,-0.518,-0.523,-0.476,-0.438,-0.566,-0.418,-0.531,-0.527,-0.443,-0.382,-0.408
SPLUS-s32s22,37.61,-41.45,-0.593,-0.562,-0.527,-0.5,-0.503,-0.477,-0.504,-0.457,-0.533,-0.396,-0.401,-0.386
SPLUS-s32s28,48.36,-41.45,-0.515,-0.42,-0.369,-0.401,-0.458,-0.308,-0.361,-0.301,-0.236,-0.25,-0.207,-0.241
SPLUS-s32s29,50.15,-41.45,-0.493,-0.425,-0.42,-0.428,-0.392,-0.37,-0.348,-0.338,-0.37,-0.312,-0.319,-0.32
SPLUS-s32s30,51.94,-41.45,-0.581,-0.668,-0.754,-0.664,-0.589,-0.473,-0.5,-0.378,-0.331,-0.341,-0.292,-0.316
SPLUS-s32s31,53.73,-41.45,-0.541,-0.506,-0.45,-0.452,-0.444,-0.404,-0.413,-0.394,-0.424,-0.333,-0.35,-0.329
SPLUS-s32s32,55.52,-41.45,-0.403,-0.419,-0.356,-0.368,-0.382,-0.272,-0.275,-0.255,-0.219,-0.22,-0.193,-0.265
SPLUS-s32s33,57.31,-41.45,-0.404,-0.392,-0.424,-0.414,-0.456,-0.38,-0.397,-0.33,-0.327,-0.269,-0.241,-0.283
SPLUS-s32s34,59.1,-41.45,-0.613,-0.547,-0.504,-0.489,-0.429,-0.382,-0.404,-0.372,-0.371,-0.308,-0.311,-0.309
