,Field,RA,DEC,ZP_g,g_FWHM,g_3,g_5,g_10,g_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
868,SPLUS-s02s17,346.42,-1.36,22.433,2.035,19.885488713715368,19.88516779862903,19.670425498997176,17.25053064872395,SPLUS-s02s17_G_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,346.415094167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.60223210313,1946.807951584,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T12:11:28,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T09:11:37.472353
FWHM ESTIM 2020-12-09T09:11:57.465878",0.0,0.0,0.0031,0.0758,0.005,2.035,0.152,1.741173529624939,2.484390020370483,312.0,0.0436128005385398,0.55,3,99.0,98.53398134423848,99.0,0.9.9,SPLUS-20201107-031244_proc,1.428909006974104,2020-11-07T03:11:54.892000,SPLUS-20201107-031027_proc,0.03029960435611,SPLUS-20201107-031135_proc,0.03023068015746,SPLUS-20201107-031244_proc,0.03005140449112,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6012,0c3d2Z2Z0b2d0Z2Z,2122910900,302.1766483549777,44.3246304246518,72.05694285355672,-17.948792280204955,130.6698096552758,0.644164507476837,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,SPLUS-s02s19,349.13,-1.36,23.476,1.416,19.740735935998483,19.681837731121384,19.104551442629663,16.35413238897856,SPLUS-s02s19_G_swp.fits,True,-32,2,11000,11000,2000.0,58763.0,ICRS,RA---TAN,deg,349.132075417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.59151894355,1936.780379727,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T09:13:36,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T06:13:46.267368
FWHM ESTIM 2020-01-07T06:14:04.900869",0.0,0.0,0.0142,0.3163,0.0191,1.416,0.078,1.303538489341736,2.956890106201172,409.0,0.0382717996835708,0.55,3,99.0,98.5466077844184,99.0,0.9.9,SPLUS-20191007-022548_proc,1.155445168763904,2019-10-07T02:24:53.026000,SPLUS-20191007-022310_proc,0.0303065743136,SPLUS-20191007-022433_proc,0.03028541857875,SPLUS-20191007-022548_proc,0.03008787203658,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8540,QT1GTR19QR1GQR19,2764454088,17.218118909160452,59.97211734240379,274.2596781958995,53.503309261498806,51.00513501168948,0.6336938864923403,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,SPLUS-s02s20,350.49,-1.36,23.4,1.973,20.1229036650822,20.11503375340756,19.85054786690516,17.476243754383987,SPLUS-s02s20_G_swp.fits,True,-32,2,11000,11000,2000.0,58777.0,ICRS,RA---TAN,deg,350.490565833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.84623254461,1946.563870432,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T10:21:42,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T07:21:50.437234
FWHM ESTIM 2020-01-07T07:22:09.109689",0.0,0.0,0.0061,0.1307,0.0082,1.973,0.05,1.796657478809357,2.462399959564209,393.0,0.013706300407648,0.55,3,99.0,98.79787464950635,99.0,0.9.9,SPLUS-20191021-030507_proc,1.17561266783176,2019-10-21T03:04:12.079000,SPLUS-20191021-030227_proc,0.03030274484574,SPLUS-20191021-030352_proc,0.03043426596808,SPLUS-20191021-030507_proc,0.03027535973471,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2776,EkKSEkHQEkHQEkHQ,3320237175,333.0910037280568,58.26104103804989,78.68413695028912,-28.447654512596586,121.96821604087154,0.5389733224585661,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,SPLUS-s02s21,351.85,-1.36,23.445,2.661,19.11235432215249,19.092805242621232,18.987449344156254,16.55876387250868,SPLUS-s02s21_G_swp.fits,True,-32,2,11000,11000,2000.0,58718.0,ICRS,RA---TAN,deg,351.849056667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.88960972157,1941.61153747,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T11:35:32,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T08:35:40.384196
FWHM ESTIM 2020-01-07T08:35:59.213870",0.0,0.0,0.0073,0.2316,0.0115,2.661,0.163,2.329156446456909,3.160160064697266,366.0,0.0040787798352539,0.55,3,99.0,98.84189020720146,99.0,0.9.9,SPLUS-20190823-085046_proc,1.501104778693179,2019-08-23T08:49:48.969000,SPLUS-20190823-085046_proc,0.03030208403535,SPLUS-20190823-085208_proc,0.03031153382354,SPLUS-20190823-085324_proc,0.03043843147684,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7051,kgc1meZ0kea0keY0,3791942062,298.86285466400966,41.62318344390869,28.564040506723664,38.55546384844738,65.35190794626439,0.5233849105606238,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,SPLUS-s02s22,353.21,-1.36,23.467,1.664,19.8074516426881,19.79962721936122,19.366160061366813,16.710495473962816,SPLUS-s02s22_G_swp.fits,True,-32,2,11000,11000,2000.0,58717.0,ICRS,RA---TAN,deg,353.207547083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.72501168904,1940.678864789,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T12:41:04,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T09:41:12.467108
FWHM ESTIM 2020-01-07T09:41:30.644653",0.0,0.0,0.009,0.2529,0.0151,1.664,0.047,1.576107466220856,3.20442008972168,354.0,0.0133995003998279,0.55,3,99.0,98.65628454258416,99.0,0.9.9,SPLUS-20190822-071712_proc,1.182062837637387,2019-08-22T07:16:15.707000,SPLUS-20190822-071712_proc,0.03029784994111,SPLUS-20190822-071834_proc,0.03043224935368,SPLUS-20190822-071952_proc,0.03048071201182,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",984,31eH30ZF30dF30ZF,3453255224,330.7934309516643,57.71867423769885,43.3206135098594,36.26509734543122,50.99492772089772,0.6278013719017626,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,SPLUS-s02s23,354.57,-1.36,23.439,2.027,19.298343200826693,19.29031154073558,19.03130369644671,16.46695045131623,SPLUS-s02s23_G_swp.fits,True,-32,2,11000,11000,2000.0,58717.0,ICRS,RA---TAN,deg,354.566037917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.79450076653,1939.257522094,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T13:43:59,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T10:44:08.077597
FWHM ESTIM 2020-01-07T10:44:26.120594",0.0,0.0,0.0117,0.2761,0.016,2.027,0.055,1.857834053039551,2.746259927749634,425.0,0.0359692983329296,0.55,3,99.0,98.74768983541118,99.0,0.9.9,SPLUS-20190822-085215_proc,1.434596439052372,2019-08-22T08:51:18.706000,SPLUS-20190822-084949_proc,0.03030372878175,SPLUS-20190822-085102_proc,0.0304373966672,SPLUS-20190822-085215_proc,0.03025431315514,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4909,EAJPG6JNEAJNE5JN,1438490032,301.8861761350391,44.10491584801333,15.746891202417643,46.09266155299922,50.21958221805188,0.6238202727457465,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,SPLUS-s02s24,355.93,-1.36,23.395,1.244,20.07121347018881,19.98442732221018,19.336803162614924,15.884370631428348,SPLUS-s02s24_G_swp.fits,True,-32,2,11000,11000,2000.0,58774.0,ICRS,RA---TAN,deg,355.924528333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.55963183998,1939.756963008,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T14:49:14,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T11:49:22.995723
FWHM ESTIM 2020-01-07T11:49:41.288578",0.0,0.0,0.0056,0.2815,0.0152,1.244,0.051,1.167716038227081,4.019410133361816,422.0,0.0434453003108501,0.55,3,99.0,98.5355582001715,99.0,0.9.9,SPLUS-20191018-035642_proc,1.200756688090456,2019-10-18T03:55:45.269000,SPLUS-20191018-035414_proc,0.03031403111007,SPLUS-20191018-035528_proc,0.03007651916033,SPLUS-20191018-035642_proc,0.02998232730313,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8691,kIAOk96NkGANk95N,225522057,325.56774503288847,56.2585475146268,55.45183773373364,14.148712827166277,78.20832387852218,0.8238997281623168,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,SPLUS-s02s25,357.28,-1.36,23.488,1.677,20.066927189540767,20.01356726814793,19.58597471685857,16.76635746907606,SPLUS-s02s25_G_swp.fits,True,-32,2,11000,11000,2000.0,58718.0,ICRS,RA---TAN,deg,357.28301875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.9083730199,1943.026864364,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T15:51:23,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T12:51:32.468506
FWHM ESTIM 2020-01-07T12:51:50.410804",0.0,0.0,0.0069,0.2082,0.0121,1.677,0.095,1.498040533065796,2.559989929199219,362.0,0.0329975001513958,0.55,3,99.0,98.86540330850136,99.0,0.9.9,SPLUS-20190823-071911_proc,1.16937373585326,2019-08-23T07:18:16.263000,SPLUS-20190823-071755_proc,0.03030371323278,SPLUS-20190823-071911_proc,0.03021512091073,SPLUS-20190823-072029_proc,0.03025006599506,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2401,ZqdEfoc9ZocEdoc9,2928165803,335.31164784926693,58.73171535067872,49.78878931486079,26.450731631189434,59.66232112489462,0.5277372527979485,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,SPLUS-s02s26,358.64,-1.36,23.465,2.226,20.03176946513388,20.02815911023665,19.88201489244736,17.249589057192992,SPLUS-s02s26_G_swp.fits,True,-32,2,11000,11000,2000.0,58753.0,ICRS,RA---TAN,deg,358.641509583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.48011559481,1945.876344069,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T16:57:22,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T13:57:30.780035
FWHM ESTIM 2020-01-07T13:57:48.446713",0.0,0.0,0.0067,0.1312,0.0104,2.226,0.07,2.030918991565704,2.422230005264282,395.0,0.0192352999001741,0.55,3,99.0,98.40704786959418,99.0,0.9.9,SPLUS-20190927-053637_proc,1.214169117018269,2019-09-27T05:35:40.305000,SPLUS-20190927-053515_proc,0.03029672379508,SPLUS-20190927-053637_proc,0.03025047003261,SPLUS-20190927-053754_proc,0.03075614893108,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6522,hEQNh9QKhCQKh9QK,4070491778,323.0578689865037,55.43492200339608,114.09867117726668,-53.80060867255391,163.27511272336352,0.0368417993132149,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,SPLUS-s03s01,324.68,-2.72,23.481,1.505,20.92895371780181,20.92280085727057,20.40109717839419,17.2662457559501,SPLUS-s03s01_G_swp.fits,True,-32,2,11000,11000,2000.0,58718.0,ICRS,RA---TAN,deg,324.679245417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,94.49329161956,1946.72964405,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-01T19:12:31,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-01T16:12:39.924867
FWHM ESTIM 2019-11-01T16:12:58.332158",0.0,0.0,0.0041,0.1267,0.0082,1.505,0.13,1.225862061977387,2.985440015792847,352.0,0.0719074010848999,0.55,3,99.0,98.4369723169691,99.0,0.9.9,SPLUS-20190823-031109_proc,1.179052543835139,2019-08-23T03:10:14.057000,SPLUS-20190823-030831_proc,0.03030410899403,SPLUS-20190823-030954_proc,0.03032579465889,SPLUS-20190823-031109_proc,0.03005633954063,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5707,FCAJG98GFAAGF95G,2443658831,33.6396146857066,58.07099666515339,84.10079119528902,-20.826735297858352,89.25923718312627,0.5438767130730038,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,SPLUS-s03s03,327.4,-2.72,23.478,1.717,20.570872595101328,20.57267381009426,20.295675685166984,17.70581237518812,SPLUS-s03s03_G_swp.fits,True,-32,2,11000,11000,2000.0,58756.0,ICRS,RA---TAN,deg,327.39622625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,94.63903164509,1946.272384357,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T10:18:32,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T07:18:41.129223
FWHM ESTIM 2019-11-06T07:18:58.802431",0.0,0.0,0.0052,0.1227,0.0071,1.717,0.047,1.614778029918671,2.654289960861206,471.0,0.0053629898466169,0.55,3,99.0,98.56302489204069,99.0,0.9.9,SPLUS-20190930-024219_proc,1.14609972362195,2019-09-30T02:41:22.946000,SPLUS-20190930-024219_proc,0.03029706980852,SPLUS-20190930-024343_proc,0.03040160892644,SPLUS-20190930-024501_proc,0.03059701433353,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5780,W8bjY5bjW5bjW5bj,2422712184,338.24714726331456,60.73059428201064,240.27726038357068,-33.19628772594977,122.2988306159612,0.0270837768829186,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,SPLUS-s03s04,328.75,-2.72,23.423,1.835,19.796112853768253,19.80909289117217,19.37014421939317,16.75990652845087,SPLUS-s03s04_G_swp.fits,True,-32,2,11000,11000,2000.0,58761.0,ICRS,RA---TAN,deg,328.754717083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,94.66449019314,1942.988128664,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T16:03:09,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T13:03:17.596463
FWHM ESTIM 2019-11-06T13:03:33.116359",0.0,0.0,0.006,0.2119,0.0109,1.835,0.149,1.561070501804352,2.496259927749634,439.0,0.0384043008089065,0.55,3,99.0,98.58219598929,99.0,0.9.9,SPLUS-20191005-015221_proc,1.128166292469106,2019-10-05T01:51:24.683000,SPLUS-20191005-015221_proc,0.03029440316746,SPLUS-20191005-015332_proc,0.03040988698695,SPLUS-20191005-015444_proc,0.03056530816503,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6314,DRO3EOM2DOM2DOM2,759886905,356.7767481780368,62.418363618909694,264.6589173702464,39.174582658543606,56.86379343565274,0.4327028226536511,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,SPLUS-s03s05,330.11,-2.72,23.365,2.025,20.07264263667725,20.038263369181287,19.883507804835062,17.52017310749651,SPLUS-s03s05_G_swp.fits,True,-32,2,11000,11000,2000.0,58775.0,ICRS,RA---TAN,deg,330.1132075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,94.66128890469,1946.580384974,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T03:17:27,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T00:17:35.514895
FWHM ESTIM 2019-12-09T00:17:59.235025",0.0,0.0,0.0056,0.1308,0.0067,2.025,0.036,1.838451957702637,2.399499893188477,391.0,0.0076844301074743,0.55,3,99.0,98.60456711242188,99.0,0.9.9,SPLUS-20191019-014149_proc,1.149462926471735,2019-10-19T01:40:53.882000,SPLUS-20191019-014029_proc,0.0303024165719,SPLUS-20191019-014149_proc,0.03022851443146,SPLUS-20191019-014306_proc,0.03051979519649,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1731,ZeQQeZNPZbNPdZNP,4079607265,336.6208197482708,60.44663112183307,76.46699315739143,-22.513197129229543,114.26748760099908,0.7469075600658853,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,SPLUS-s13s46,347.35,-16.22,23.647,1.444,21.101411273004462,21.131212927172005,20.674922904030897,17.699863397916708,SPLUS-s13s46_G_swp.fits,True,-32,2,11000,11000,2000.0,58312.0,ICRS,RA---TAN,deg,347.34375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,94.95346327539,1946.473830104,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-25T20:28:33,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-25T17:28:40.872581
FWHM ESTIM 2019-03-25T17:28:59.354949",0.0,0.0,0.0052,0.1193,0.0071,1.444,0.124,1.490714550018311,4.152029991149902,493.0,0.0602013990283012,0.55,3,99.0,98.9136110587366,99.0,0.9.9,SPLUS-20180713-075120_proc,1.044357458090357,2018-07-13T07:50:24.610000,SPLUS-20180713-074958_proc,0.03030399378946,SPLUS-20180713-075120_proc,0.03028104153941,SPLUS-20180713-075237_proc,0.03033748280417,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5844,HabeHVbdHZbdHZbd,3082195703,34.29260058576741,73.40597272062882,94.44441358734755,-51.25880426057292,131.18904336648433,0.0009942755411305,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,SPLUS-s16s22,315.36,-20.24,23.444,2.046,20.298940107050136,20.28833880944974,20.126511021987767,17.3265101561038,SPLUS-s16s22_G_swp.fits,True,-32,2,11000,11000,2000.0,58691.0,ICRS,RA---TAN,deg,315.36,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,94.93114441141,1946.365111696,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T13:34:00,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T10:34:08.458548
FWHM ESTIM 2019-09-11T10:34:28.845160",0.0,0.0,0.0053,0.1293,0.012,2.046,0.186,2.144114530086517,8.549590110778809,418.0,0.1033859997987747,0.55,3,99.0,98.88942804633288,99.0,0.9.9,SPLUS-20190727-044205_proc,1.034822095000464,2019-07-27T04:41:09.702000,SPLUS-20190727-043940_proc,0.03030384481969,SPLUS-20190727-044053_proc,0.03024671775587,SPLUS-20190727-044205_proc,0.0302245332177,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9118,hNQDkNQ9hNQChNQ9,3804408692,48.94089590326946,75.53112289772473,87.02261033047904,-29.007594169248566,107.3104037467937,0.2828258753535422,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
