,Field,RA,DEC,ZP_J0378,J0378_FWHM,J0378_3,J0378_5,J0378_10,J0378_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
729,SPLUS-n14s16,171.5,-17.56,19.839,1.561,18.95761533337772,18.958394177897546,18.6309640196384,15.947936196205893,SPLUS-n14s16_F378_swp.fits,True,-32,2,11000,11000,2000.0,58895.0,ICRS,RA---TAN,deg,171.496062917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,632.7747217831,291.9146107117,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T17:04:00,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T14:04:09.348431
FWHM ESTIM 2020-03-19T14:04:27.375578",0.0,0.0,0.0005,0.019,0.001,1.561,0.096,1.424620985984802,2.368550062179565,447.0,0.0305301994085311,0.55,3,660.0,659.1772358614585,660.0,0.9.9,SPLUS-20200215-065148_proc,1.026355233967765,2020-02-15T06:47:45.066000,SPLUS-20200215-065148_proc,0.004545593043321,SPLUS-20200215-065610_proc,0.004548724818576,SPLUS-20200215-070027_proc,0.004559505653427,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7716,SqjYVogWSogWSogW,862209155,342.29827130622544,76.94950639819771,81.63595147865321,39.83088983031744,53.42717113851041,0.5681287202024661,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,SPLUS-n14s17,172.91,-17.56,19.866,1.365,19.92506758025539,19.877997855545992,19.49123561175381,16.767399571389433,SPLUS-n14s17_F378_swp.fits,True,-32,2,11000,11000,2000.0,58905.0,ICRS,RA---TAN,deg,172.913385833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,630.8738977639,292.0694284936,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T16:16:03,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T13:16:11.982868
FWHM ESTIM 2020-03-21T13:16:29.765531",0.0001,0.0,0.0004,0.011,0.0007,1.365,0.072,1.380703508853913,3.397809982299805,436.0,0.0044594700448215,0.55,3,660.0,657.1596139144019,660.0,0.9.9,SPLUS-20200225-074232_proc,1.112401316130961,2020-02-25T07:38:30.076000,SPLUS-20200225-074232_proc,0.004545409827541,SPLUS-20200225-074707_proc,0.004556921926944,SPLUS-20200225-075125_proc,0.004593107212835,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7512,iI3biI1ZiI1biI1Z,34474195,292.7197834660953,63.81208492560127,147.16294426426796,-48.2966326115217,155.79540673068092,0.0282950902916237,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,SPLUS-n14s18,174.33,-17.56,19.861,1.506,19.73270920379492,19.703733315636804,19.347733035283184,16.635602319916863,SPLUS-n14s18_F378_swp.fits,True,-32,2,11000,11000,2000.0,58904.0,ICRS,RA---TAN,deg,174.33070875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,628.6543867453,292.0820110478,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T11:29:45,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T08:29:54.158860
FWHM ESTIM 2020-03-21T08:30:13.420060",0.0,0.0,0.0005999999999999,0.0115,0.0007,1.506,0.085,1.379878437519074,2.380520105361938,425.0,0.0166726000607013,0.55,3,660.0,654.8891826121107,660.0,0.9.9,SPLUS-20200224-070730_proc,1.050042404297309,2020-02-24T07:03:27.913000,SPLUS-20200224-070730_proc,0.004545498619404,SPLUS-20200224-071149_proc,0.004618493847898,SPLUS-20200224-071615_proc,0.004579506043115,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",477,8FA099A08EA089A0,899640696,311.0072197695493,72.07863932725799,148.03445589792193,-43.59242241839402,150.36149428882763,0.0057737154164027,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,SPLUS-n14s19,175.75,-17.56,20.011,1.763,19.578066181075076,19.580389044393247,19.23143867736005,16.656998459964342,SPLUS-n14s19_F378_swp.fits,True,-32,2,11000,11000,2000.0,58546.0,ICRS,RA---TAN,deg,175.748031667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,412.7469088238,298.7319012944,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T11:58:27,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T07:58:34.204937
FWHM ESTIM 2019-05-14T07:58:49.407038",0.0,0.0,0.0005999999999999,0.0126,0.0011,1.763,0.095,1.684793043136597,2.496799945831299,456.0,0.0340351983904838,0.55,2,440.0,429.8475742171586,440.0,0.9.9,SPLUS-20190304-045208_proc,1.049141726121312,2019-03-04T04:48:05.960000,SPLUS-20190304-045208_proc,0.004544410046491,SPLUS-20190304-045643_proc,0.004649001392498,SPLUS-20190304-050101_proc,0.004654487731284,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5374,AfHgAZ9eAdGeAZ9e,1928182329,46.66144631209045,72.71290124876785,151.7213445888591,-37.92087728892254,130.3698792591166,0.0521081348198962,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,SPLUS-n14s20,177.17,-17.56,19.884,1.306,20.069673519505976,20.02846900885791,19.547094478998115,16.49011513131635,SPLUS-n14s20_F378_swp.fits,True,-32,2,11000,11000,2000.0,58906.0,ICRS,RA---TAN,deg,177.165354167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,632.9499735242,292.0781990263,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T07:07:59,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T04:08:08.257574
FWHM ESTIM 2020-03-22T04:08:28.320566",0.0001,0.0,0.0005,0.0114,0.0009,1.306,0.114,1.333106517791748,3.440870046615601,434.0,0.076054498553276,0.55,3,660.0,659.3428664842972,660.0,0.9.9,SPLUS-20200226-062856_proc,1.025693698345233,2020-02-26T06:24:54.350000,SPLUS-20200226-062431_proc,0.004545586726726,SPLUS-20200226-062856_proc,0.004535529561264,SPLUS-20200226-063316_proc,0.004539044862976,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1034,aYMTdWMTaWMTaWMT,1726340998,344.58342914058005,77.08854446021212,191.55888082245303,-57.41120756537024,158.2037254113531,0.0633571114414719,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,SPLUS-n14s21,178.58,-17.56,19.887,1.394,19.78672148022397,19.722411692612454,19.32053596738917,16.57634820869647,SPLUS-n14s21_F378_swp.fits,True,-32,2,11000,11000,2000.0,58903.0,ICRS,RA---TAN,deg,178.582677083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,632.902821961,292.0923967711,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T09:01:11,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T06:01:19.715954
FWHM ESTIM 2020-03-21T06:01:38.901546",0.0,0.0,0.0004,0.0112,0.0008,1.394,0.104,1.283216059207916,2.378730058670044,436.0,0.01501340046525,0.55,3,660.0,659.3046438577983,660.0,0.9.9,SPLUS-20200223-071317_proc,1.037761559092906,2020-02-23T07:09:14.923000,SPLUS-20200223-070429_proc,0.004545646498916,SPLUS-20200223-070858_proc,0.004557518322591,SPLUS-20200223-071317_proc,0.00454438156629,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1404,04mm13mk03mk03mk,1166055496,320.71975883040545,74.36626800389507,138.10898399306046,-34.05820502086227,139.67141604008117,0.0018257286921501,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,SPLUS-n14s22,180.0,-17.56,20.054,1.586,19.88079319347469,19.875269915901992,19.404044838923443,16.74201495850372,SPLUS-n14s22_F378_swp.fits,True,-32,2,11000,11000,2000.0,58613.0,ICRS,RA---TAN,deg,180.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,632.3151484878,292.1481691828,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-05T07:57:02,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-05T03:57:11.478427
FWHM ESTIM 2019-08-05T03:57:24.311388",0.0001,0.0,0.0005,0.011,0.0009,1.586,0.101,1.42316347360611,2.161849975585938,468.0,0.0291853006929159,0.55,3,660.0,658.7378608941688,660.0,0.9.9,SPLUS-20190510-020939_proc,1.031564546515483,2019-05-10T02:05:36.440000,SPLUS-20190510-020100_proc,0.00454554119306,SPLUS-20190510-020518_proc,0.00453698569453,SPLUS-20190510-020939_proc,0.004528232820868,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2113,13pG31mD11mD11mD,761463612,328.14709646839816,75.56083814797415,297.36403259475094,2.0171283257266417,75.63047425324615,0.2778301870981882,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,SPLUS-n14s31,192.75,-17.56,19.841,2.264,19.37867653522904,19.38844491225437,19.190279795513483,16.104734381100087,SPLUS-n14s31_F378_swp.fits,True,-32,2,11000,11000,2000.0,58902.0,ICRS,RA---TAN,deg,192.754166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5622222222,5500.5,0.0,0.0001527777777778,1.0,629.5221158162,292.055588601,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T04:05:01,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T01:05:10.317045
FWHM ESTIM 2020-03-21T01:05:28.956142",0.0002,0.0,0.0004,0.0112,0.0008,2.264,0.188,1.733820009231567,2.522819995880127,430.0,0.0546660982072353,0.55,3,660.0,655.7667339215873,660.0,0.9.9,SPLUS-20200222-051615_proc,1.202385229819781,2020-02-22T05:12:12.852000,SPLUS-20200222-050724_proc,0.004545365285957,SPLUS-20200222-051143_proc,0.00451805448222,SPLUS-20200222-051615_proc,0.004488069282765,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3768,ZAeBd3Z9ZAdAd3Z7,163468446,75.9839189654114,56.50746177043102,157.99212205872556,-38.69489641646644,117.48316329161744,0.018700790525307,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,SPLUS-n14s32,194.18,-17.56,19.905,2.316,20.203780885744862,20.171203492724626,19.3922857627448,16.46605237127868,SPLUS-n14s32_F378_swp.fits,True,-32,2,11000,11000,2000.0,58899.0,ICRS,RA---TAN,deg,194.175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5622222222,5500.5,0.0,0.0001527777777778,1.0,631.5263045616,292.0599148782,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-06-24T16:11:55,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-06-24T12:12:03.003262
FWHM ESTIM 2020-06-24T12:12:17.677978",0.0,0.0,0.0003,0.0115,0.0009,2.316,0.164,1.523389971256256,1.966369986534119,427.0,0.1122020035982132,0.55,3,660.0,657.8474505011793,660.0,0.9.9,SPLUS-20200219-060139_proc,1.131174455767079,2020-02-19T05:57:36.937000,SPLUS-20200219-055302_proc,0.004545327227431,SPLUS-20200219-055720_proc,0.004543901699926,SPLUS-20200219-060139_proc,0.004522381380651,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5241,RHAeRF0bRF7bRF7b,3258804803,69.41252321383345,62.28934771311933,122.25932442044694,-8.034639526692228,81.12135082016152,0.1724739860646812,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,SPLUS-n14s33,195.59,-17.56,19.453,2.091,19.05894175132731,19.044096358675844,18.847279731917432,15.946229065037445,SPLUS-n14s33_F378_swp.fits,True,-32,2,11000,11000,2000.0,58901.0,ICRS,RA---TAN,deg,195.591666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5622222222,5500.5,0.0,0.0001527777777778,1.0,620.08702764,292.0409069279,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T01:39:10,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T22:39:18.602491
FWHM ESTIM 2020-03-20T22:39:35.812436",0.0,0.0,0.0004,0.0108,0.0005999999999999,2.091,0.147,1.601913499832153,2.300709962844849,522.0,0.0474763996899128,0.55,3,660.0,645.9466188062784,660.0,0.9.9,SPLUS-20200221-072446_proc,1.029040174511548,2020-02-21T07:20:43.697000,SPLUS-20200221-071613_proc,0.004544607422297,SPLUS-20200221-072030_proc,0.004464511159067,SPLUS-20200221-072446_proc,0.004360341228087,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4874,NAjUP1gTN8gTN8gT,2840351446,24.214390703164003,76.43137538011757,123.44522678539992,-12.959639388341852,104.75468601608512,0.0485481212928913,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,SPLUS-n15s01,150.0,-18.9,20.033,1.873,19.740780047960317,19.745562009521,19.497936886414717,16.71143432020944,SPLUS-n15s01_F378_swp.fits,True,-32,2,11000,11000,2000.0,58548.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,631.3781123153,292.0924133585,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T05:01:08,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-15T01:01:16.034324
FWHM ESTIM 2019-05-15T01:01:32.192832",0.0,0.0,0.0004,0.0103,0.0008,1.873,0.124,1.616054058074951,2.239020109176636,432.0,0.0317124016582965,0.55,3,660.0,657.6898057218494,660.0,0.9.9,SPLUS-20190306-022035_proc,1.09767087659895,2019-03-06T02:16:33.173000,SPLUS-20190306-021143_proc,0.004545445148506,SPLUS-20190306-021601_proc,0.004531751558298,SPLUS-20190306-022035_proc,0.004514758433427,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6738,CRaZFQXWCQaWCQUW,1902440649,67.57403014776351,66.06614925240277,224.35577851722684,-37.16081500962697,148.12855810104145,0.0038046165318717,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,SPLUS-n15s02,151.43,-18.9,20.014,1.887,19.354806227197194,19.381661603624583,19.28737379363491,15.666170538639095,SPLUS-n15s02_F378_swp.fits,True,-32,2,11000,11000,2000.0,58566.0,ICRS,RA---TAN,deg,151.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,631.1347500373,292.0597174843,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T16:03:31,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T12:03:38.884055
FWHM ESTIM 2019-05-19T12:04:07.468660",0.0,0.0,0.0004,0.0111,0.0009,1.887,0.148,1.395306038856506,2.004539966583252,370.0,0.0567964985966682,0.55,3,660.0,659.3767571157362,660.0,0.9.9,SPLUS-20190324-005810_proc,1.131112935516202,2019-03-24T00:54:08.059000,SPLUS-20190324-005810_proc,0.004544981651191,SPLUS-20190324-010230_proc,0.004554145658565,SPLUS-20190324-010649_proc,0.00454871472706,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2097,dTdffRaddRaddRad,3146810449,72.43623655602858,62.53312819532597,103.99385462894077,-2.46133453929019,69.23360463928428,0.8765542050509276,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,SPLUS-n15s03,152.86,-18.9,19.94,1.74,19.589948627570912,19.544851238363364,19.1763387798497,16.256929730486654,SPLUS-n15s03_F378_swp.fits,True,-32,2,11000,11000,2000.0,58842.0,ICRS,RA---TAN,deg,152.857142917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,631.414933388,292.0082626501,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T01:03:22,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T22:03:30.756577
FWHM ESTIM 2020-01-07T22:03:48.571066",0.0,0.0,0.0003,0.0116,0.0007,1.74,0.139,1.455591452121735,2.611540079116821,417.0,0.0430353991687297,0.55,3,660.0,657.7140178537692,660.0,0.9.9,SPLUS-20191225-063323_proc,1.179171544705238,2019-12-25T06:29:20.307000,SPLUS-20191225-062433_proc,0.004545271863177,SPLUS-20191225-062903_proc,0.00452103826542,SPLUS-20191225-063323_proc,0.004509571228085,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5690,8Tad9QXZ8Qab8QUZ,531228141,77.26247262815136,58.0532897973124,139.24567110052686,-26.832629765928125,99.27841674712684,0.0098891923774584,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,SPLUS-n15s04,154.29,-18.9,20.032,1.609,19.768758046248507,19.772417602339114,19.46074569498346,16.85870290529732,SPLUS-n15s04_F378_swp.fits,True,-32,2,11000,11000,2000.0,58605.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,633.2357890684,292.1411942176,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-02T20:57:17,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-02T16:57:25.783450
FWHM ESTIM 2019-08-02T16:57:41.181070",0.0,0.0,0.0004,0.0102,0.0007,1.609,0.103,1.444069039821625,2.2086501121521,476.0,0.0204965993762016,0.55,3,660.0,659.6252778000853,660.0,0.9.9,SPLUS-20190502-001934_proc,1.01993536338334,2019-05-02T00:15:31.919000,SPLUS-20190502-001934_proc,0.004545443162179,SPLUS-20190502-002408_proc,0.004546868749067,SPLUS-20190502-002827_proc,0.004551768988406,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9690,hTeDkSbAhSbAhSbA,4077442848,8.772830445495867,78.7144367929236,233.3803923745857,-44.027354852173886,141.42005026441873,0.0895518490280952,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,SPLUS-n15s05,155.71,-18.9,20.01,1.604,18.80921748827228,18.83333775874187,18.46617416665587,15.958341031312507,SPLUS-n15s05_F378_swp.fits,True,-32,2,11000,11000,2000.0,58559.0,ICRS,RA---TAN,deg,155.714285833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,632.7158230475,291.7888125358,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T01:21:32,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T21:21:39.770002
FWHM ESTIM 2019-05-19T21:21:55.352443",0.0,0.0,0.001,0.0228,0.0013,1.604,0.082,1.581481051445008,2.295160055160522,458.0,0.031412798911333,0.55,3,660.0,659.163206311402,660.0,0.9.9,SPLUS-20190317-025325_proc,1.033468834842268,2019-03-17T02:49:22.864000,SPLUS-20190317-024900_proc,0.004545868389378,SPLUS-20190317-025325_proc,0.004529436687951,SPLUS-20190317-025744_proc,0.004530292743209,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5414,6UAo8R3l6R9l6R9l,559273350,41.40672140061216,75.60919924132583,334.1114375499057,34.14217782540488,51.46195171411486,0.7833669144230551,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
