,Field,RA,DEC,ZP_J0430,J0430_FWHM,J0430_3,J0430_5,J0430_10,J0430_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1075,SPLUS-s25s39,60.53,-32.23,20.588,1.651,19.268723021442284,19.09095053613383,18.653546336435436,15.945098815440922,SPLUS-s25s39_F430_swp.fits,True,-32,2,11000,11000,2000.0,58081.0,ICRS,RA---TAN,deg,60.5309733333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,351.8279177632,1127.717706178,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T06:15:20,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T03:15:29.257534
FWHM ESTIM 2021-12-07T03:15:50.399737",0.0,0.0,0.0043,0.0311,0.0017,1.651,0.075,1.551505994796753,2.277240037918091,397.0,0.0249894000589847,0.55,3,171.0,170.790097222627,171.0,0.9.9,SPLUS-20171124-050948_proc,1.00958827328269,2017-11-24T05:08:34.398000,SPLUS-20171124-050818_proc,0.01754382991996,SPLUS-20171124-050948_proc,0.01753188047963,SPLUS-20171124-051117_proc,0.01758465882163,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7849,MGmYMFjVMFjVMFjV,2384401235,253.02731676310424,82.05870778853733,236.35479623412493,-18.05433472231278,100.43459573379202,0.2648410553379929,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,SPLUS-s25s40,62.13,-32.23,20.553,2.01,18.96095924766667,18.838769530490623,18.53174765592447,15.820422280654352,SPLUS-s25s40_F430_swp.fits,True,-32,2,11000,11000,2000.0,58048.0,ICRS,RA---TAN,deg,62.12389375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,345.1641302222,1127.642448735,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T07:14:37,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T04:14:45.721258
FWHM ESTIM 2021-12-07T04:15:10.062477",0.0,0.0,0.0025,0.0321,0.0022,2.01,0.173,1.734419536590576,2.644140005111694,375.0,0.0384785011410713,0.55,3,171.0,167.5960074552063,171.0,0.9.9,SPLUS-20171022-072607_proc,1.009315570707852,2017-10-22T07:24:53.613000,SPLUS-20171022-072238_proc,0.0175434680671,SPLUS-20171022-072414_proc,0.01739356801356,SPLUS-20171022-072607_proc,0.01694660338666,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1404,aaa6cZT3aaY3aWY3,4019965496,253.10047095621343,82.01147684820693,160.39547916512018,-43.53929834550186,133.38692471738727,0.0637953997222717,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,SPLUS-s25s43,66.9,-32.23,20.609,1.747,19.24747670890142,19.104845895984333,18.39095719286722,15.767313298274455,SPLUS-s25s43_F430_swp.fits,True,-32,2,11000,11000,2000.0,58052.0,ICRS,RA---TAN,deg,66.902655,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,352.0940212466,1127.604548472,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T08:15:35,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T05:15:43.518315
FWHM ESTIM 2021-12-07T05:16:02.946771",0.0,0.0,0.0024,0.0315,0.0022,1.747,0.133,1.512681484222412,2.626110076904297,370.0,0.0347716994583606,0.55,3,171.0,170.9171821737976,171.0,0.9.9,SPLUS-20171026-073505_proc,1.012422963102939,2017-10-26T07:33:51.235000,SPLUS-20171026-073505_proc,0.01754350888184,SPLUS-20171026-073640_proc,0.01755490088763,SPLUS-20171026-073817_proc,0.01755762536007,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5060,cQG6eNG4cNG4cNG4,4043468421,254.5941182707798,80.83721134493497,212.83544812216192,-33.749368211913264,116.72470934029543,0.3475502631107748,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,SPLUS-s25s44,68.5,-32.23,21.22,1.257,19.950598896578384,19.905521306777267,19.24532683374734,16.361299722559863,SPLUS-s25s44_F430_swp.fits,True,-32,2,11000,11000,2000.0,58492.0,ICRS,RA---TAN,deg,68.4955754167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,163.7886984853,1127.640428747,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-29T16:35:21,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-29T12:35:29.165115
FWHM ESTIM 2019-04-29T12:35:42.611845",0.0001,0.0,0.0024,0.039,0.0025,1.257,0.099,1.290948939323425,2.872740030288696,453.0,0.0275702998042106,0.55,3,171.0,170.6052396105045,171.0,0.9.9,SPLUS-20190109-023719_proc,1.006888874825588,2019-01-09T02:35:59.805000,SPLUS-20190109-023544_proc,0.01754294084343,SPLUS-20190109-023719_proc,0.01751053747232,SPLUS-20190109-023854_proc,0.01759991922494,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6027,jV9nkS7kjS7kjS7k,743396967,251.2332444737176,82.97710315700408,244.55758099704065,-10.457462033413304,93.48135677178176,0.0791009840608784,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,SPLUS-s25s45,70.09,-32.23,21.234,2.133,18.37408487525626,18.3629819941754,18.209984696291343,15.619765556393771,SPLUS-s25s45_F430_swp.fits,True,-32,2,11000,11000,2000.0,58499.0,ICRS,RA---TAN,deg,70.0884954167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,163.3569661705,1126.699851335,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-07T14:42:19,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-07T10:42:27.912374
FWHM ESTIM 2019-05-07T10:42:41.124323",0.0,0.0,0.0023,0.0787,0.0049,2.133,0.045,1.936302506923676,2.557590007781982,477.0,0.0973557978868484,0.55,3,171.0,170.1737708734732,171.0,0.9.9,SPLUS-20190116-021543_proc,1.006580901632211,2019-01-16T02:14:24.291000,SPLUS-20190116-021543_proc,0.01754464719496,SPLUS-20190116-021733_proc,0.01767269469269,SPLUS-20190116-021908_proc,0.01767277033508,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",390,Y5Yec3YdZ3Yda3Yd,3016567899,251.02119623860935,83.06248262656393,319.2922724792233,36.94142147987219,50.77715755012165,0.68225177031803,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,SPLUS-s25s46,71.68,-32.23,20.604,1.849,18.385383148186488,18.42035599156164,18.09227514396857,15.297518960545652,SPLUS-s25s46_F430_swp.fits,True,-32,2,11000,11000,2000.0,58087.0,ICRS,RA---TAN,deg,71.6814158333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,351.6804139701,1126.973791007,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T09:20:54,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T06:21:09.286152
FWHM ESTIM 2021-12-07T06:21:32.634037",0.0,0.0,0.0014,0.0486,0.0027,1.849,0.114,1.571603012084961,2.33991003036499,406.0,0.054985299706459,0.55,3,171.0,170.7002049734734,171.0,0.9.9,SPLUS-20171130-054324_proc,1.017051718200793,2017-11-30T05:42:10.205000,SPLUS-20171130-054009_proc,0.01754185329519,SPLUS-20171130-054139_proc,0.01748409453173,SPLUS-20171130-054324_proc,0.01746687113089,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8986,IFaEK9VCICZCI9ZC,1840396476,255.8507243454191,79.39685541240681,288.1345859424448,20.11146938862052,61.04964016313141,0.8373925100518627,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,SPLUS-s25s47,73.28,-32.23,20.614,1.411,19.389038157274054,19.248210104462096,18.82647611905618,16.102618774352273,SPLUS-s25s47_F430_swp.fits,True,-32,2,11000,11000,2000.0,58043.0,ICRS,RA---TAN,deg,73.27433625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,350.9129644408,1127.666282041,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T13:42:32,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T10:42:41.461612
FWHM ESTIM 2019-11-04T10:42:55.483890",0.0,0.0,0.0016,0.0331,0.002,1.411,0.062,1.373091530799866,2.763959884643555,411.0,0.0266188997775316,0.55,3,171.0,170.3741860876715,171.0,0.9.9,SPLUS-20171017-084518_proc,1.018930629170981,2017-10-17T08:44:02.736000,SPLUS-20171017-084518_proc,0.0175456143076,SPLUS-20171017-084655_proc,0.0176067865676,SPLUS-20171017-084827_proc,0.01767828692641,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5233,5QhRAOgQ7OgQAOgQ,923754685,256.2240742302608,78.86309352037189,86.37016846724761,-3.525343242518215,104.483768229104,0.0614260702159715,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,SPLUS-s25s48,74.87,-32.23,21.192,2.03,19.352871508065498,19.354288932673462,19.06979192246734,16.33924645997844,SPLUS-s25s48_F430_swp.fits,True,-32,2,11000,11000,2000.0,58511.0,ICRS,RA---TAN,deg,74.8672566667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,163.9717605379,1127.535793662,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T07:34:21,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-08T03:34:30.393504
FWHM ESTIM 2019-05-08T03:34:44.924513",0.0,0.0,0.0024,0.038,0.0022,2.03,0.105,1.635611999034882,2.331459999084473,370.0,0.0369744002819061,0.55,3,171.0,170.7878155721106,171.0,0.9.9,SPLUS-20190128-020806_proc,1.018417989213873,2019-01-28T02:06:46.758000,SPLUS-20190128-020806_proc,0.01754216679289,SPLUS-20190128-020942_proc,0.01757210023151,SPLUS-20190128-021133_proc,0.01757765731185,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1003,MO7OPO7MMO7MMO7M,2668577203,256.2336325031382,78.78810027020243,123.08754810028566,-29.39069636538172,126.67324270368792,0.475862789968271,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,SPLUS-s25s49,315.4,-32.23,21.3,1.713,19.5200107288448,19.52161979146405,19.2253720254971,16.813664523979938,SPLUS-s25s49_F430_swp.fits,True,-32,2,11000,11000,2000.0,58334.0,ICRS,RA---TAN,deg,315.39823,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,163.7149815774,1127.444270069,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-28T02:09:45,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T23:09:59.147602
FWHM ESTIM 2019-03-27T23:10:24.882210",0.0,0.0,0.0018,0.0418,0.002,1.713,0.135,1.691106963157654,3.693559885025024,429.0,0.09026650339365,0.55,3,171.0,170.5333082099465,171.0,0.9.9,SPLUS-20180804-035431_proc,1.029281270459332,2018-08-04T03:53:12.118000,SPLUS-20180804-035120_proc,0.01754350963057,SPLUS-20180804-035255_proc,0.01757919592207,SPLUS-20180804-035431_proc,0.01748944227228,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9176,nWJ9nTG8nTG8nTG8,4253932780,102.4792211914678,76.58473541020831,84.93566147029749,-8.164633733887218,85.3636746854192,0.5571034357892901,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,SPLUS-s25s50,316.99,-32.23,20.626,1.349,19.15018932868084,19.149642166779586,18.652093663263365,15.948024968143148,SPLUS-s25s50_F430_swp.fits,True,-32,2,11000,11000,2000.0,58340.0,ICRS,RA---TAN,deg,316.991150417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,149.5529577519,1127.566132921,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T02:43:26,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-26T23:43:35.291941
FWHM ESTIM 2019-03-26T23:43:50.618522",0.0,0.0,0.0009,0.046,0.0035,1.349,0.083,1.355013000965118,3.068769931793213,440.0,0.0301530007272958,0.55,3,171.0,156.7980553363348,171.0,0.9.9,SPLUS-20180810-045843_proc,1.003116173435188,2018-08-10T04:57:24.167000,SPLUS-20180810-045709_proc,0.0175440933351,SPLUS-20180810-045843_proc,0.01452918273162,SPLUS-20180810-050020_proc,0.01574653658729,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4758,12Hf31FZ11Ff11FZ,3759265644,243.43325660678605,85.36491867061383,116.25127477382294,-69.64016591024713,162.07330887889736,0.0216354992059766,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,SPLUS-s25s51,318.58,-32.23,21.287,1.596,19.65001457524039,19.65078291439884,19.327962789137736,16.725916919877196,SPLUS-s25s51_F430_swp.fits,True,-32,2,11000,11000,2000.0,58375.0,ICRS,RA---TAN,deg,318.584070833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,163.8600986262,1126.899743061,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T11:04:41,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T07:04:50.127430
FWHM ESTIM 2019-05-21T07:05:03.787897",0.0,0.0,0.0029,0.0415,0.0025,1.596,0.079,1.397296988964081,2.306930065155029,422.0,0.0066796098835766,0.55,3,171.0,170.5652380554763,171.0,0.9.9,SPLUS-20180914-025138_proc,1.004150661536114,2018-09-14T02:50:17.856000,SPLUS-20170927-013428_proc,0.0175312379562,SPLUS-20170927-013559_proc,0.01752240214559,SPLUS-20170927-013732_proc,0.01750291580932,SPLUS-20180914-025138_proc,0.009024757296571,SPLUS-20180914-025314_proc,0.009066187100934,SPLUS-20180914-025505_proc,0.00905243690676,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6813,T3MGU1MDT1MDT1MD,3052670220,247.18479229710672,84.5458482428626,255.44124805252264,-1.1823695263835745,85.7848066698787,0.222698159209853,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,SPLUS-s25s52,320.18,-32.23,21.151,1.29,19.69853704225902,19.6330821117812,19.183395245972,16.607414912487425,SPLUS-s25s52_F430_swp.fits,True,-32,2,11000,11000,2000.0,58617.0,ICRS,RA---TAN,deg,320.17699125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,163.9499057125,1127.217934849,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T04:28:33,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T00:28:41.522687
FWHM ESTIM 2019-08-15T00:28:58.266935",0.0,0.0,0.002,0.0434,0.0025,1.29,0.089,1.356877541542053,4.298649787902832,392.0,0.0420524999499321,0.55,3,171.0,170.7892037568228,171.0,0.9.9,SPLUS-20190514-083144_proc,1.12961895745124,2019-05-14T08:30:25.370000,SPLUS-20190514-082834_proc,0.01754466830562,SPLUS-20190514-083009_proc,0.01753902632887,SPLUS-20190514-083144_proc,0.01750941041256,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3476,0Aha1AeW0Aea0AeW,920932149,102.43963517106752,62.75621494027799,264.4082189028783,-23.602331744478008,139.01234057800642,0.7475035475685315,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,SPLUS-s26s07,9.69,-33.55,21.117,2.271,19.254265591973898,19.233135315134252,18.865728105057656,16.420203231195963,SPLUS-s26s07_F430_swp.fits,True,-32,2,11000,11000,2000.0,58665.0,ICRS,RA---TAN,deg,9.68609875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,162.7431580385,1127.296491661,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T10:55:15,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T06:55:23.474076
FWHM ESTIM 2019-08-16T06:55:38.567194",0.0,0.0,0.0021,0.0416,0.0035,2.271,0.035,1.82391551733017,5.008359909057617,390.0,0.2606349885463715,0.55,3,171.0,169.5434856497499,171.0,0.9.9,SPLUS-20190701-083140_proc,1.148808246947639,2019-07-01T08:30:21.082000,SPLUS-20190701-082829_proc,0.01754523558727,SPLUS-20190701-083004_proc,0.01748472837396,SPLUS-20190701-083140_proc,0.01729115124565,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3188,eJeJhHbIeHbIeHbI,3867708316,105.4343666417433,61.02388503765791,77.94171396651916,-22.414510669966592,86.34799702412941,0.0256933731085349,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,SPLUS-s26s08,11.3,-33.55,21.136,4.559,18.82828850690344,18.807113627717317,18.63713101051821,14.613135062931754,SPLUS-s26s08_F430_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,11.3004483333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,163.6723443271,1127.469340151,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T23:42:37,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T20:42:46.218003
FWHM ESTIM 2019-09-11T20:42:58.093893",0.0004,0.0,0.0033,0.0425,0.0024,4.559,0.193,2.767424058914185,9.998550415039062,14.0,0.3408760130405426,0.55,3,171.0,170.509261876481,171.0,0.9.9,SPLUS-20190730-071118_proc,1.093531639358078,2019-07-30T07:09:58.674000,SPLUS-20190730-070942_proc,0.01754550337396,SPLUS-20190730-071118_proc,0.017407768061,SPLUS-20190730-071307_proc,0.01742099518549,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5604,fbF9faC9faC9faC9,2261444852,105.17849533058644,66.71204924419706,82.38117385585939,-35.574140401898255,103.76352270016596,0.0451926144357502,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,SPLUS-s26s09,12.92,-33.55,21.161,3.033,18.994122070574512,18.99530317940009,18.83035927736655,16.428733819972862,SPLUS-s26s09_F430_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,12.9147983333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,163.1731308456,1127.400148995,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T01:17:16,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T22:17:33.445716
FWHM ESTIM 2019-09-11T22:17:45.629522",0.0,0.0,0.0032,0.0424,0.0027,3.033,0.057,2.524522113800049,8.642060279846191,151.0,0.2188680022954941,0.55,3,171.0,169.979913611446,171.0,0.9.9,SPLUS-20190730-084500_proc,1.005654132609815,2019-07-30T08:43:41.411000,SPLUS-20190730-084142_proc,0.01754424016941,SPLUS-20190730-084325_proc,0.017460099013,SPLUS-20190730-084500_proc,0.01734545774703,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1310,3NVoAMTl6MTlAMTl,2732609150,127.24236658061064,84.41184609453434,72.95294283545162,-16.757214056742598,103.44560312726854,0.0417563184505919,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
