,Field,RA,DEC,ZP_i,i_FWHM,i_3,i_5,i_10,i_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
861,SPLUS-s02s09,335.55,-1.36,23.352,1.484,99.0,99.0,99.0,99.0,SPLUS-s02s09_I_swp.fits,True,-32,2,11000,11000,2000.0,58698.0,ICRS,RA---TAN,deg,335.54717,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,131.9344428807,1393.110435213,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T01:23:25,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T22:23:32.783021
FWHM ESTIM 2020-01-06T22:24:01.404862",0.0,0.0,0.0078,0.1695,0.01,1.484,0.066,1.319329059123993,2.648839950561523,436.0,0.0415274016559124,0.55,3,138.0,137.412333002281,138.0,0.9.9,SPLUS-20190803-061255_proc,1.143812947682716,2019-08-03T06:11:46.238000,SPLUS-20190803-061255_proc,0.0217359872136,SPLUS-20190803-061420_proc,0.02179230225929,SPLUS-20190803-061546_proc,0.02195978371859,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",388,VAAaX39WV9AaV97U,265870114,4.386680958600047,61.02161924101303,208.5480251411959,-69.48206747414173,166.96733943204347,0.0670980841920028,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,SPLUS-s02s10,336.9,-1.36,23.344,1.189,20.586523324589223,20.5875907142488,19.73159102511544,15.998864415325126,SPLUS-s02s10_I_swp.fits,True,-32,2,11000,11000,2000.0,58701.0,ICRS,RA---TAN,deg,336.905660417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.1042304116,1391.119769033,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T02:38:24,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T23:38:33.046535
FWHM ESTIM 2020-01-06T23:38:57.920018",0.0,0.0,0.0064,0.2109,0.0184,1.189,0.095,1.217287456989288,6.051569938659668,444.0,0.0481505990028381,0.55,3,138.0,137.6337971251519,138.0,0.9.9,SPLUS-20190806-054708_proc,1.152796189674959,2019-08-06T05:45:58.768000,SPLUS-20190806-054542_proc,0.02174278085129,SPLUS-20190806-054708_proc,0.02164027132702,SPLUS-20190806-054833_proc,0.02171075062468,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4874,Z3F5i092Z0C2f092,1094368630,14.234729570929654,60.33808552904917,245.8952256155219,-28.49374608083727,133.18436845996004,0.3303149006501641,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,SPLUS-s02s11,338.26,-1.36,23.329,1.18,20.415219789143094,20.34103881496895,19.17119105510829,15.6615772666643,SPLUS-s02s11_I_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,338.264150833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.361298542,1387.248772354,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T03:49:43,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T00:49:51.592992
FWHM ESTIM 2020-01-07T00:50:31.497471",0.0,0.0,0.0111,0.2649,0.0292,1.18,0.153,0.970595979690552,4.398039817810059,457.0,0.0439389012753963,0.55,3,138.0,137.8775942600918,138.0,0.9.9,SPLUS-20190821-043934_proc,1.162161553827712,2019-08-21T04:38:24.809000,SPLUS-20190821-043934_proc,0.02173912937598,SPLUS-20190821-044102_proc,0.02178639564277,SPLUS-20190821-044228_proc,0.02174981860855,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9341,1eaf3daZ1daf1daZ,119622152,20.99027480483179,59.41688374086672,68.83105302234281,19.50566297519911,52.45763878153175,0.7273393086778569,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,SPLUS-s02s12,339.62,-1.36,23.325,2.468,18.940116393152685,18.919354519663,18.82498545867763,16.266258195737713,SPLUS-s02s12_I_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,339.622641667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,131.977942646,1385.662752658,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T05:03:09,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T02:03:17.193295
FWHM ESTIM 2020-01-07T02:03:39.243929",0.0,0.0,0.0108,0.2731,0.0157,2.468,0.108,2.182416486740113,2.52295994758606,380.0,0.0313809998333454,0.55,3,138.0,137.4380656137402,138.0,0.9.9,SPLUS-20190821-074337_proc,1.377171010621296,2019-08-21T07:42:27.790000,SPLUS-20190821-074337_proc,0.0217319215387,SPLUS-20190821-074504_proc,0.02193509248845,SPLUS-20190821-074645_proc,0.02179629896949,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3523,e2och0lbe0lbe0lb,3380932889,305.1330218486514,46.49013652759321,26.29021881846781,48.49968828244386,52.170681579632216,0.7195799592969041,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,SPLUS-s02s13,340.98,-1.36,23.354,1.423,19.961321212726347,19.972246494309243,19.35095356010584,16.72581157371276,SPLUS-s02s13_I_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,340.981132083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,129.5118882184,1389.969440916,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T06:08:06,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T03:08:15.855469
FWHM ESTIM 2020-01-07T03:08:39.154950",0.0,0.0,0.0114,0.2436,0.0173,1.423,0.082,1.303456008434296,2.638370037078857,485.0,0.0010018399916589,0.55,3,138.0,135.0737537246139,138.0,0.9.9,SPLUS-20190821-061459_proc,1.161721772462548,2019-08-21T06:13:49.705000,SPLUS-20190821-061152_proc,0.02175524757667,SPLUS-20190821-061318_proc,0.02178366364756,SPLUS-20190821-061459_proc,0.02107702502099,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7425,TSSDURR9TRRCTRR9,1829856244,338.6469029703936,59.35429000354198,51.22681068867588,36.82654034597153,50.36982713337789,0.7230252652692446,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,SPLUS-s02s15,343.7,-1.36,23.344,1.341,20.4262634256988,20.36610869493383,19.60759319120065,16.27168149422152,SPLUS-s02s15_I_swp.fits,True,-32,2,11000,11000,2000.0,58762.0,ICRS,RA---TAN,deg,343.698113333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,131.9969493704,1390.571643784,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T07:06:19,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T04:06:26.756758
FWHM ESTIM 2020-01-07T04:06:58.347584",0.0,0.0,0.0068,0.2222,0.0142,1.341,0.104,1.343209969997406,7.544600009918213,428.0,0.0512084998190403,0.55,3,138.0,137.5456818512383,138.0,0.9.9,SPLUS-20191006-023901_proc,1.14256512194873,2019-10-06T02:37:51.674000,SPLUS-20191006-023610_proc,0.02174436540724,SPLUS-20191006-023736_proc,0.02168090217011,SPLUS-20191006-023901_proc,0.02160536543105,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",943,oIfcrIfZoIfboIfZ,1684075103,1.6931940347884376,61.07501848197008,265.1684916017303,40.4568390516023,58.25687435161964,0.5367561368734911,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,SPLUS-s02s16,345.06,-1.36,23.344,1.534,20.249270114403544,20.217167250051283,19.694015111574792,16.935255808637592,SPLUS-s02s16_I_swp.fits,True,-32,2,11000,11000,2000.0,58717.0,ICRS,RA---TAN,deg,345.05660375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,131.4648408302,1392.553775801,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T08:08:54,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T05:09:04.126562
FWHM ESTIM 2020-01-07T05:09:30.151329",0.0,0.0,0.0108,0.1927,0.0141,1.534,0.061,1.48717246055603,3.610529899597168,454.0,0.0188335999846458,0.55,3,138.0,137.0052691708967,138.0,0.9.9,SPLUS-20190822-055628_proc,1.14380781797991,2019-08-22T05:55:18.270000,SPLUS-20190822-055333_proc,0.02174807930465,SPLUS-20190822-055501_proc,0.02161826426069,SPLUS-20190822-055628_proc,0.02144853480938,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4672,gPMAjOJ2gOJ8gOJ8,4239425747,353.885817726165,60.94860959063485,59.68957583378213,23.006689712021164,58.34108957875741,0.6316836134109753,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,SPLUS-s02s17,346.42,-1.36,22.441,1.802,19.76178585151488,19.77951247207096,19.50306759337783,16.65796483055048,SPLUS-s02s17_I_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,346.415094167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.2471955842,1394.438702605,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T12:15:59,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T09:16:07.982961
FWHM ESTIM 2020-12-09T09:16:32.598856",0.0,0.0,0.004,0.1028,0.0066,1.802,0.16,1.51886899471283,2.699130058288574,323.0,0.0414345003664493,0.55,3,138.0,137.7483580268738,138.0,0.9.9,SPLUS-20201107-032102_proc,1.468554303600269,2020-11-07T03:19:59.922000,SPLUS-20201107-031818_proc,0.02173765736003,SPLUS-20201107-031940_proc,0.02168296605331,SPLUS-20201107-032102_proc,0.02165089446935,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6458,9CFIDCFI9CFIACFI,3160217230,300.29369614168445,42.82651782146342,71.24109845537818,-16.353375186797386,130.73862284755998,0.643605503490356,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,SPLUS-s02s19,349.13,-1.36,23.346,1.195,20.075328269572083,19.98579020190504,19.04087621861086,15.497161556127994,SPLUS-s02s19_I_swp.fits,True,-32,2,11000,11000,2000.0,58763.0,ICRS,RA---TAN,deg,349.132075417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,131.9425496923,1381.954696011,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T09:18:00,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T06:18:08.012595
FWHM ESTIM 2020-01-07T06:18:29.418118",0.0,0.0,0.0083,0.3192,0.0262,1.195,0.087,1.077318012714386,2.83191990852356,492.0,0.0445883981883525,0.55,3,138.0,137.4540070782922,138.0,0.9.9,SPLUS-20191007-023418_proc,1.149936701280933,2019-10-07T02:33:08.946000,SPLUS-20191007-023126_proc,0.02174118923218,SPLUS-20191007-023252_proc,0.02169992320688,SPLUS-20191007-023418_proc,0.02159163162776,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9014,WjgmZjfjWjfjWjfj,3491370272,13.156758599224183,60.44160371789451,273.1209015001842,51.754370336328456,50.95463764149366,0.6340685357703858,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,SPLUS-s02s20,350.49,-1.36,23.32,1.625,19.96198716689949,19.93606335004977,19.48776115831924,16.860616405664008,SPLUS-s02s20_I_swp.fits,True,-32,2,11000,11000,2000.0,58777.0,ICRS,RA---TAN,deg,350.490565833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.2529232535,1391.327966284,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T10:28:32,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T07:28:40.122658
FWHM ESTIM 2020-01-07T07:29:03.754663",0.0,0.0,0.0085,0.2038,0.0101,1.625,0.045,1.52461656332016,2.910739898681641,450.0,0.0140207996591925,0.55,3,138.0,137.7573617091607,138.0,0.9.9,SPLUS-20191021-031213_proc,1.184684913790585,2019-10-21T03:11:03.376000,SPLUS-20191021-031046_proc,0.02173748866338,SPLUS-20191021-031213_proc,0.02172562570615,SPLUS-20191021-031339_proc,0.02182885453838,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3208,fI3AgH03fH09fH09,2475419312,330.1428653521916,57.55465976269242,78.00691713609515,-27.060776803978666,122.03786372357015,0.5383975122470722,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,SPLUS-s02s21,351.85,-1.36,23.351,2.367,19.13523908106301,19.128983678968986,18.961674574357225,16.18407951091841,SPLUS-s02s21_I_swp.fits,True,-32,2,11000,11000,2000.0,58718.0,ICRS,RA---TAN,deg,351.849056667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,131.6549472593,1386.259308339,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T11:39:51,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T08:40:00.319488
FWHM ESTIM 2020-01-07T08:40:21.100850",0.0,0.0,0.0086,0.2732,0.0168,2.367,0.189,2.059672963619232,3.52524995803833,397.0,0.0109019000083208,0.55,3,138.0,137.159890091365,138.0,0.9.9,SPLUS-20190823-090028_proc,1.55875648131383,2019-08-23T08:59:18.002000,SPLUS-20190823-085901_proc,0.02174147042321,SPLUS-20190823-090028_proc,0.02159106317572,SPLUS-20190823-090154_proc,0.02183883060868,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7484,Za8KfX7IZa7IfU7I,3188351223,296.8414877409096,39.80578316985767,25.93264612937517,39.45146349537372,65.40512210773682,0.5229668252084192,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,SPLUS-s02s22,353.21,-1.36,23.337,1.464,20.1779432202156,20.17893207547459,19.5543088295442,16.928427132080905,SPLUS-s02s22_I_swp.fits,True,-32,2,11000,11000,2000.0,58717.0,ICRS,RA---TAN,deg,353.207547083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.1021107754,1390.257359067,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T12:45:25,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T09:45:33.432581
FWHM ESTIM 2020-01-07T09:45:57.114609",0.0,0.0,0.0043,0.218,0.0138,1.464,0.043,1.400855469703674,3.815710067749023,411.0,0.018588600680232,0.55,3,138.0,137.5845184262508,138.0,0.9.9,SPLUS-20190822-072534_proc,1.194178784718627,2019-08-22T07:24:24.513000,SPLUS-20190822-072534_proc,0.02173551336225,SPLUS-20190822-072659_proc,0.02183805876986,SPLUS-20190822-072826_proc,0.02183017967891,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1259,YKIiaJ9ZYJGfaJ9Z,3025659097,327.4098963348075,56.81174610398234,41.33927603868736,37.40730105953948,51.04209499029661,0.6274398627352261,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,SPLUS-s02s23,354.57,-1.36,23.33,1.649,19.573216348378597,19.520023825337702,19.13603717086792,16.44356079121897,SPLUS-s02s23_I_swp.fits,True,-32,2,11000,11000,2000.0,58717.0,ICRS,RA---TAN,deg,354.566037917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,131.5848597397,1386.385068025,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T13:50:39,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T10:50:47.259332
FWHM ESTIM 2020-01-07T10:51:09.196982",0.0,0.0,0.0115,0.2743,0.0141,1.649,0.064,1.538817441463471,2.960200071334839,413.0,0.0261272992938756,0.55,3,138.0,137.1354097646308,138.0,0.9.9,SPLUS-20190822-085940_proc,1.470217138243332,2019-08-22T08:58:30.330000,SPLUS-20190822-085814_proc,0.02174961888711,SPLUS-20190822-085940_proc,0.02146963279196,SPLUS-20190822-090106_proc,0.02159753969429,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5167,UPAKaO4HUO9HaO9H,3578021820,300.2183312365222,42.76919471471064,13.303552982952365,46.45512717693549,50.25739152176178,0.6235348090526227,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,SPLUS-s02s24,355.93,-1.36,23.355,1.433,20.644482208097493,20.636268910466143,19.85680383739409,14.927255565295187,SPLUS-s02s24_I_swp.fits,True,-32,2,11000,11000,2000.0,58774.0,ICRS,RA---TAN,deg,355.924528333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,129.7218035356,1388.752854248,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T14:53:59,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T11:54:07.710686
FWHM ESTIM 2020-01-07T11:54:29.151234",0.0,0.0,0.0081,0.2477,0.0114,1.433,0.117,1.171796941757202,3.17507004737854,480.0,0.1508429944515228,0.55,3,138.0,135.1838158019548,138.0,0.9.9,SPLUS-20191018-040524_proc,1.216095766154833,2019-10-18T04:04:14.468000,SPLUS-20191018-040231_proc,0.02174196208612,SPLUS-20191018-040357_proc,0.02184029094888,SPLUS-20191018-040524_proc,0.02112397740109,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9154,KGkhLGieKGieKGie,1219917322,322.3170452625764,55.175683545938725,54.1219967069421,15.592058853460877,78.26861501664828,0.8235400364886893,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,SPLUS-s02s25,357.28,-1.36,23.34,1.434,20.06339648965537,20.071177860429884,19.45130760296479,16.557135632865496,SPLUS-s02s25_I_swp.fits,True,-32,2,11000,11000,2000.0,58718.0,ICRS,RA---TAN,deg,357.28301875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.1298846396,1388.921642616,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T15:55:47,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T12:55:55.344582
FWHM ESTIM 2020-01-07T12:56:17.414880",0.0,0.0,0.0087,0.2342,0.0126,1.434,0.108,1.280482518672943,2.95691990852356,440.0,0.0022458899766206,0.55,3,138.0,137.6495887324237,138.0,0.9.9,SPLUS-20190823-072608_proc,1.177365323652457,2019-08-23T07:24:59.150000,SPLUS-20190823-072608_proc,0.02173571306121,SPLUS-20190823-072733_proc,0.02175527405946,SPLUS-20190823-072859_proc,0.02188273215426,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2834,VAUbW6UaVAUaV3Ua,1106702323,332.34158306661715,58.089664062240814,48.47458173732537,27.50832396488424,59.70574402627273,0.5273947436466366,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
