,Field,RA,DEC,ZP_z,z_FWHM,z_3,z_5,z_10,z_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
963,SPLUS-s23s41,346.03,-29.58,22.737,1.14,19.684927692355693,19.609191764704576,18.696182740348853,15.48279612796917,SPLUS-s23s41_Z_swp.fits,True,-32,2,11000,11000,2000.0,58814.0,ICRS,RA---TAN,deg,346.034482917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.8669924272,1134.089560501,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-04T11:54:40,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-04T08:55:02.932828
FWHM ESTIM 2020-01-04T08:55:56.838103",0.0,0.0,0.0092,0.2735,0.0156,1.14,0.056,1.042332470417023,3.619240045547485,454.0,0.0182316992431879,0.55,3,168.0,167.5851275721039,168.0,0.9.9,SPLUS-20191127-030206_proc,1.44324571020602,2019-11-27T03:00:46.156000,SPLUS-20191127-030206_proc,0.01785741346972,SPLUS-20191127-030342_proc,0.01789354778402,SPLUS-20191127-030518_proc,0.01795416905272,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9299,8XYa9WYZ8WYa8WYY,1985164264,256.6220336723316,43.74719336175471,213.527952139995,-33.37463322190105,86.552334818453,0.0033875779302612,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
964,SPLUS-s23s42,347.59,-29.58,22.73,1.938,18.80193747250776,18.763101720717444,18.262241137715048,15.505611962042572,SPLUS-s23s42_Z_swp.fits,True,-32,2,11000,11000,2000.0,58812.0,ICRS,RA---TAN,deg,347.586207083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.5635042709,1132.222891121,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-03T14:55:13,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-03T11:55:21.523149
FWHM ESTIM 2020-01-03T11:55:48.271532",0.0,0.0,0.0079,0.2891,0.0131,1.938,0.077,1.751469480991364,3.421129941940308,402.0,0.0692005008459091,0.55,3,168.0,167.3048074071239,168.0,0.9.9,SPLUS-20191125-034457_proc,1.633540467574153,2019-11-25T03:43:37.283000,SPLUS-20191125-034321_proc,0.01786017811108,SPLUS-20191125-034457_proc,0.01777184880446,SPLUS-20191125-034634_proc,0.01790557755762,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3452,KSqPKSnPKSnPKSnP,3499733069,254.33924316032983,37.70391489527234,169.89326916688742,-48.27785429852441,113.9231587570088,0.0307421515679358,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
965,SPLUS-s23s43,349.14,-29.58,22.016,1.206,19.704960812930047,19.72610376018689,18.83596248076354,15.979813960420776,SPLUS-s23s43_Z_swp.fits,True,-32,2,11000,11000,2000.0,58021.0,ICRS,RA---TAN,deg,349.137930833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,345.4694085686,1143.376010048,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T22:27:14,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T19:27:22.643040
FWHM ESTIM 2021-12-06T19:27:44.523592",0.0,0.0,0.0031,0.1108,0.005,1.206,0.071,1.148262476921082,2.58430004119873,405.0,0.0161706991493701,0.55,3,168.0,167.6826684809216,168.0,0.9.9,SPLUS-20170925-043911_proc,1.021032509805849,2017-09-25T04:37:57.024000,SPLUS-20170925-043740_proc,0.01785376839745,SPLUS-20170925-043911_proc,0.01776572202813,SPLUS-20170925-044053_proc,0.01777879131857,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9799,NBacPATbNAYbNAYb,3203245793,269.9853555750095,78.2752759433655,238.36575492791715,-20.1389204644366,100.05833333987844,0.2317085150762748,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
966,SPLUS-s23s44,350.69,-29.58,22.778,1.627,19.23513026365972,19.25276055756689,18.755361203194184,16.029343802108773,SPLUS-s23s44_Z_swp.fits,True,-32,2,11000,11000,2000.0,58693.0,ICRS,RA---TAN,deg,350.689655,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.9794421156,1137.370680316,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T18:26:12,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T15:26:20.316049
FWHM ESTIM 2019-09-11T15:26:37.355795",0.0,0.0,0.0046,0.2413,0.014,1.627,0.076,1.465299022197724,2.611010074615479,435.0,0.0193310007452964,0.55,3,168.0,167.7954649546357,168.0,0.9.9,SPLUS-20190729-085319_proc,1.035230695010108,2019-07-29T08:51:59.861000,SPLUS-20190729-085133_proc,0.01786108937081,SPLUS-20190729-085319_proc,0.01781294635921,SPLUS-20190729-085455_proc,0.01783000965302,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6503,7P6G9P3F7P3F7P3F,284597689,268.0606566636497,74.41446051496946,66.0716646783205,-3.176991589081617,107.58569666186418,0.0995306916087935,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
967,SPLUS-s23s45,352.24,-29.58,22.737,1.111,19.7202564257462,19.654438477320653,18.582646661296494,15.025709248947686,SPLUS-s23s45_Z_swp.fits,True,-32,2,11000,11000,2000.0,58816.0,ICRS,RA---TAN,deg,352.241379167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.8678581537,1133.175956798,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T03:11:31,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T00:11:58.205592
FWHM ESTIM 2020-01-05T00:12:55.792080",0.0,0.0,0.012,0.2747,0.0147,1.111,0.079,1.001577526330948,2.90693998336792,483.0,0.0036325000692158,0.55,3,168.0,167.5913426839876,168.0,0.9.9,SPLUS-20191129-023900_proc,1.263800816840837,2019-11-29T02:37:40.849000,SPLUS-20191129-023724_proc,0.01785667817698,SPLUS-20191129-023900_proc,0.01784168945106,SPLUS-20191129-024036_proc,0.01795766113244,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4618,3aa4ASX26Ya2AYW2,184663142,259.69279133157784,52.22226511919833,235.6551138197453,-10.957812731580646,66.48241717702913,0.0696587071357747,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
968,SPLUS-s23s46,353.79,-29.58,22.733,1.469,19.36075596020989,19.335489009793072,18.549144178945085,15.705580410294976,SPLUS-s23s46_Z_swp.fits,True,-32,2,11000,11000,2000.0,58810.0,ICRS,RA---TAN,deg,353.793103333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.4692245479,1133.093230781,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T04:42:00,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-12T01:42:08.543152
FWHM ESTIM 2019-12-12T01:42:30.922359",0.0,0.0,0.0156,0.2706,0.0164,1.469,0.106,1.280796051025391,2.7015700340271,431.0,0.051088199019432,0.55,3,168.0,167.8483509906163,168.0,0.9.9,SPLUS-20191123-032729_proc,1.339338214109598,2019-11-23T03:26:09.098000,SPLUS-20191123-032729_proc,0.01785460039851,SPLUS-20191123-032905_proc,0.01785538550669,SPLUS-20191123-033042_proc,0.01790229295981,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6013,cTAgfS6ZcSAfcS5Z,1178691489,258.26849118032953,48.24531306078045,134.45224501359246,-49.98715088856843,144.0623433192958,0.1576090589005251,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
969,SPLUS-s23s47,355.35,-29.58,22.793,1.148,19.75047131122594,19.720907000378155,18.66842061223108,15.84890065255535,SPLUS-s23s47_Z_swp.fits,True,-32,2,11000,11000,2000.0,58813.0,ICRS,RA---TAN,deg,355.3448275,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.7819068821,1136.415931521,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-03T17:15:53,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-03T14:16:01.852468
FWHM ESTIM 2020-01-03T14:16:22.543692",0.0,0.0,0.0115,0.2499,0.0126,1.148,0.065,1.06074098944664,2.791450023651123,457.0,0.0120361000299453,0.55,3,168.0,167.4956632374206,168.0,0.9.9,SPLUS-20191126-024001_proc,1.189350983574476,2019-11-26T02:38:41.517000,SPLUS-20191126-023635_proc,0.01785814259452,SPLUS-20191126-023810_proc,0.01791344897966,SPLUS-20191126-024001_proc,0.01780521336486,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2091,e4Ahh14ge19ge19g,3446833204,261.4511601460808,57.17216516666059,207.28437602491368,-40.04797250379156,107.32111282191752,0.0052713614590644,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
970,SPLUS-s23s48,356.9,-29.58,22.734,1.063,19.78892906888921,19.70905963216513,18.58463640623915,15.436523419022134,SPLUS-s23s48_Z_swp.fits,True,-32,2,11000,11000,2000.0,58817.0,ICRS,RA---TAN,deg,356.896551667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,161.0629970219,1134.433101884,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T10:19:50,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T07:19:58.936078
FWHM ESTIM 2020-01-05T07:20:19.867743",0.0,0.0,0.0112,0.2671,0.0151,1.063,0.065,0.9992729783058169,3.032210111618042,513.0,0.0118850003927946,0.55,3,168.0,167.7747022938581,168.0,0.9.9,SPLUS-20191130-023846_proc,1.213603557355686,2019-11-30T02:37:26.089000,SPLUS-20191130-023522_proc,0.01785717394365,SPLUS-20191130-023711_proc,0.01786762129523,SPLUS-20191130-023846_proc,0.0178264643341,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9904,ZnDRen9QZnCQbn9Q,1877079736,260.822024905853,55.39749335123113,243.0133551442532,-1.2608918514527034,58.504923223101,0.1316938281834789,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
971,SPLUS-s23s49,358.45,-29.58,21.902,1.017,19.93984807645062,19.86260480880963,18.84484898148287,15.579132122092728,SPLUS-s23s49_Z_swp.fits,True,-32,2,11000,11000,2000.0,59426.0,ICRS,RA---TAN,deg,358.448275833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,161.158777774,1141.406012731,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-09T17:45:24,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-09T14:45:32.303428
FWHM ESTIM 2021-11-09T14:45:56.700162",0.0,0.0,0.0048,0.1295,0.0081,1.017,0.07,0.9774159967899324,5.137430191040039,448.0,0.0020156900864094,0.55,3,168.0,167.9173259922571,168.0,0.9.9,SPLUS-20210731-090703_proc,1.02962110907275,2021-07-31T09:05:49.681000,SPLUS-20210731-090703_proc,0.01785792493792,SPLUS-20210731-090834_proc,0.01787762458051,SPLUS-20210731-091005_proc,0.01786461354666,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",233,YGSFZ9PCYEPCY9PC,3568575035,268.8692335585927,75.99461759898688,28.327388102846,43.73747067966205,54.2104253971949,0.5139828227834244,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
972,SPLUS-s24s01,0.02,-30.9,22.068,1.287,19.735818752547797,19.699408911062065,18.96444559296605,16.070076218030433,SPLUS-s24s01_Z_swp.fits,True,-32,2,11000,11000,2000.0,58039.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,344.8991909906,1143.922469111,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T23:31:00,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T20:31:10.558683
FWHM ESTIM 2021-12-06T20:31:29.967663",0.0,0.0,0.0046,0.1067,0.0058,1.287,0.111,1.159262466430664,2.527100086212158,458.0,0.005095169879496,0.55,3,168.0,167.4514016132878,168.0,0.9.9,SPLUS-20171013-041221_proc,1.021337803210175,2017-10-13T04:11:06.690000,SPLUS-20171013-041050_proc,0.01785518214827,SPLUS-20171013-041221_proc,0.0177748136994,SPLUS-20171013-041405_proc,0.01786943723727,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3797,gAMaj6MTgAMYg3MY,2788553633,263.4446238043255,78.23108132453936,81.32916060255529,-23.80982939482017,125.56978927090115,0.420907693217623,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
973,SPLUS-s24s02,1.57,-30.9,22.715,1.346,19.922900737100328,19.908775327271428,19.14527609903726,15.87679447830102,SPLUS-s24s02_Z_swp.fits,True,-32,2,11000,11000,2000.0,58804.0,ICRS,RA---TAN,deg,1.5720525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,160.8115431795,1141.488529725,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T21:59:55,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T19:00:03.823733
FWHM ESTIM 2019-12-10T19:00:27.055825",0.0,0.0,0.007,0.1872,0.012,1.346,0.105,1.339277505874634,4.927859783172607,461.0,0.0040844702161848,0.55,3,168.0,167.463776934161,168.0,0.9.9,SPLUS-20191117-022350_proc,1.040566790365319,2019-11-17T02:22:31.123000,SPLUS-20191117-022350_proc,0.01785178457712,SPLUS-20191117-022526_proc,0.01792483559623,SPLUS-20191117-022701_proc,0.01795051246478,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5353,58H7679457E45794,1934833771,262.9940695633588,73.75339675025475,69.86371726585836,-12.222978906627198,118.00466942585204,0.78550361333943,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
974,SPLUS-s24s03,3.15,-30.9,22.798,1.922,19.45442277203575,19.44178527163857,19.01420107622589,15.12871363582648,SPLUS-s24s03_Z_swp.fits,True,-32,2,11000,11000,2000.0,58729.0,ICRS,RA---TAN,deg,3.144105,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,160.7117626259,1140.39160722,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T15:37:00,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T12:37:09.179433
FWHM ESTIM 2019-11-04T12:37:26.890824",0.0,0.0,0.0095,0.2087,0.0085,1.922,0.202,1.866304016113281,9.999710083007812,428.0,0.1025879979133606,0.55,3,168.0,167.4999291842416,168.0,0.9.9,SPLUS-20190903-054128_proc,1.006191026835308,2019-09-03T05:40:08.283000,SPLUS-20190903-053805_proc,0.01785813197301,SPLUS-20190903-053951_proc,0.01777724980781,SPLUS-20190903-054128_proc,0.01773804498177,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2104,neAUnb9TnbATnb7T,174688620,97.62359677316525,83.85672026044881,228.68656202292257,-38.66476777601914,132.53681291454438,0.1978630073015147,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
975,SPLUS-s24s04,4.72,-30.9,22.787,2.301,18.87514350950009,18.856656814928485,18.78592873687801,16.018644596962602,SPLUS-s24s04_Z_swp.fits,True,-32,2,11000,11000,2000.0,58724.0,ICRS,RA---TAN,deg,4.71615708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,161.0373954906,1139.504221118,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T11:18:22,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T08:18:29.404561
FWHM ESTIM 2019-11-04T08:18:46.636414",0.0,0.0,0.0072,0.2147,0.0138,2.301,0.096,2.296678900718689,5.002970218658447,369.0,0.0352048985660076,0.55,3,168.0,167.8008448129615,168.0,0.9.9,SPLUS-20190829-072042_proc,1.014131343665811,2019-08-29T07:19:22.432000,SPLUS-20190829-071729_proc,0.01785805806844,SPLUS-20190829-071906_proc,0.01783498616209,SPLUS-20190829-072042_proc,0.01781478049805,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6430,2kNU5hMT2hMT2hMT,1627059263,263.4706394669429,80.25765031123335,91.77860697639,-40.78995713633706,140.41127175443782,0.0193863848082156,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
976,SPLUS-s24s05,6.29,-30.9,22.787,2.06,18.72705527612764,18.718833179528247,18.471148366129132,15.58531811239308,SPLUS-s24s05_Z_swp.fits,True,-32,2,11000,11000,2000.0,58744.0,ICRS,RA---TAN,deg,6.28820958333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,160.7962849105,1133.74947373,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T20:05:26,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T17:05:35.188234
FWHM ESTIM 2019-11-04T17:05:54.987753",0.0,0.0,0.0112,0.2742,0.0131,2.06,0.064,1.971750020980835,3.83191990852356,415.0,1.40988995553925e-05,0.55,3,168.0,167.7498736237524,168.0,0.9.9,SPLUS-20190918-084413_proc,1.364623340736958,2019-09-18T08:42:52.892000,SPLUS-20190918-084237_proc,0.01785831819203,SPLUS-20190918-084413_proc,0.01782398492682,SPLUS-20190918-084548_proc,0.01786944490402,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8053,jd7Gkb7Djb7Djb7D,3459600850,255.81511933995344,46.97437878053463,336.1822708854176,45.25760263392557,53.157360317484816,0.8466697734738586,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
977,SPLUS-s24s07,9.43,-30.9,22.832,1.567,19.279130247708228,19.242813567894085,18.57057800514142,15.188534555191922,SPLUS-s24s07_Z_swp.fits,True,-32,2,11000,11000,2000.0,58409.0,ICRS,RA---TAN,deg,9.43231458333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,160.2765912403,1133.825574883,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-01T15:10:38,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-01T12:10:46.032898
FWHM ESTIM 2019-04-01T12:11:01.355847",0.0,0.0,0.0132,0.2938,0.0213,1.567,0.138,1.592074012756348,6.57151985168457,417.0,0.0919196978211402,0.55,3,168.0,167.0214848578925,168.0,0.9.9,SPLUS-20181018-022118_proc,1.042877164104822,2018-10-18T02:19:59.480000,SPLUS-20181018-021942_proc,0.01785465070988,SPLUS-20181018-022118_proc,0.01775611244164,SPLUS-20181018-022306_proc,0.01797094741634,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1725,EAn8H1m6E8m6E8m6,2340978318,97.03594246529478,73.68257037954379,279.1336948900868,52.35792815823756,53.95135282946549,0.6233785361450285,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
978,SPLUS-s24s08,11.0,-30.9,21.989,1.104,20.049210910191988,20.00225118381791,19.047046447656808,15.780869085921784,SPLUS-s24s08_Z_swp.fits,True,-32,2,11000,11000,2000.0,58023.0,ICRS,RA---TAN,deg,11.0043666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,345.3399146588,1144.915603825,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T00:27:28,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T21:27:37.967694
FWHM ESTIM 2021-12-06T21:28:00.390752",0.0,0.0,0.0028,0.0955,0.0052,1.104,0.069,1.003508025407791,2.334559917449951,454.0,0.0073677198961377,0.55,3,168.0,167.6407617370705,168.0,0.9.9,SPLUS-20170927-055505_proc,1.018101158016715,2017-09-27T05:53:50.486000,SPLUS-20170927-055322_proc,0.01785706673709,SPLUS-20170927-055505_proc,0.01779128554968,SPLUS-20170927-055636_proc,0.01784001030684,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6999,UlGAWlG2UlG9UlG9,3788570591,263.45028388478863,79.08620449788992,238.09994687521893,-14.6293920123572,94.72907604815585,0.4130039189504926,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
