,Field,RA,DEC,ZP_J0660,J0660_FWHM,J0660_3,J0660_5,J0660_10,J0660_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
993,SPLUS-s24s23,34.58,-30.9,21.06,1.465,20.236377472549396,20.25985407330689,19.69305216573326,16.916967388980652,SPLUS-s24s23_F660_swp.fits,True,-32,2,11000,11000,2000.0,58746.0,ICRS,RA---TAN,deg,34.5851529167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,833.1143976215,221.1343382873,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T23:44:36,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T20:44:44.758591
FWHM ESTIM 2019-11-04T20:45:00.127292",0.0,0.0,0.0005999999999999,0.0243,0.0015,1.465,0.083,1.354880952835083,3.493000030517578,402.0,0.0314642004668712,0.55,3,870.0,867.8550695334125,870.0,0.9.9,SPLUS-20190920-083242_proc,1.046970779071896,2019-09-20T08:27:28.301000,SPLUS-20190920-082143_proc,0.003448305334607,SPLUS-20190920-082713_proc,0.003464551655152,SPLUS-20190920-083242_proc,0.003443627063056,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1336,dCURfCRRdCRRdCRR,228543437,262.7429575283523,72.60204465885862,12.225934948833052,40.00025741659852,57.5210875912568,0.678469570695682,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
994,SPLUS-s24s24,36.16,-30.9,20.298,1.722,19.801199989870817,19.76875945403573,19.31315257973888,16.070328770970924,SPLUS-s24s24_F660_swp.fits,True,-32,2,11000,11000,2000.0,58036.0,ICRS,RA---TAN,deg,36.1572054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1791.744550002,221.3257454747,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T04:53:23,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T01:53:32.548392
FWHM ESTIM 2021-12-07T01:53:55.825817",0.0,0.0,0.0003,0.0147,0.0009,1.722,0.143,1.424032473564148,2.592880010604858,302.0,0.0217828992754221,0.55,3,870.0,869.7632001093149,870.0,0.9.9,SPLUS-20171010-071136_proc,1.038957741534214,2017-10-10T07:06:27.867000,SPLUS-20171010-071136_proc,0.003448095523899,SPLUS-20171010-071703_proc,0.003449127285736,SPLUS-20171010-072229_proc,0.003449880541339,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2929,CKijDHiiCHiiCHii,3614530685,262.9402649467036,74.03058960915676,26.72469592004624,36.26197384454381,63.55780722639626,0.7432593903417033,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
995,SPLUS-s24s25,37.73,-30.9,21.073,1.335,20.71089630994802,20.691399129612236,20.06993719779839,16.808204337957328,SPLUS-s24s25_F660_swp.fits,True,-32,2,11000,11000,2000.0,58748.0,ICRS,RA---TAN,deg,37.7292575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,834.4168507286,221.3236059302,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T08:37:36,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T05:37:44.450098
FWHM ESTIM 2019-11-05T05:38:04.299668",0.0,0.0,0.0008,0.0199,0.0009,1.335,0.074,1.326693463325501,5.630990028381348,413.0,0.019183600321412,0.55,3,870.0,869.2535013271315,870.0,0.9.9,SPLUS-20190922-080741_proc,1.018113130736971,2019-09-22T08:02:27.904000,SPLUS-20190922-080212_proc,0.003448130481037,SPLUS-20190922-080741_proc,0.00344629515855,SPLUS-20190922-081325_proc,0.00345334643403,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3209,3959A7593759A759,1091718689,263.4040851044179,78.98767138607015,41.95694078127666,23.37697711764933,75.04598631886059,0.4725728698772629,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
996,SPLUS-s24s26,39.3,-30.9,20.306,1.473,20.31142015720636,20.35383237484792,19.86366335109126,16.98984616957135,SPLUS-s24s26_F660_swp.fits,True,-32,2,11000,11000,2000.0,58012.0,ICRS,RA---TAN,deg,39.30131,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1791.586082514,221.5633083242,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T05:58:35,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T02:58:50.847231
FWHM ESTIM 2021-12-07T02:59:20.487219",0.0,0.0,0.0004,0.0095,0.0007,1.473,0.058,1.411426532268524,2.587759971618652,403.0,0.0294973999261856,0.55,3,870.0,869.6400126192907,870.0,0.9.9,SPLUS-20170916-085523_proc,1.035766296073495,2017-09-16T08:50:16.167000,SPLUS-20170916-084958_proc,0.003448016782326,SPLUS-20170916-085523_proc,0.00344521575019,SPLUS-20170916-090106_proc,0.003446694297396,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6865,AMlfDMjcAMjcAMjc,20950574,263.0284225621598,74.69342750845185,64.26594593024983,7.256506243641819,97.24559239595769,0.16971055727046,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
997,SPLUS-s24s27,40.88,-30.9,20.314,1.416,20.479634458162536,20.52204964789304,19.989447997081303,16.958043039561268,SPLUS-s24s27_F660_swp.fits,True,-32,2,11000,11000,2000.0,58013.0,ICRS,RA---TAN,deg,40.8733625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1790.270369421,221.5854889428,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T07:06:09,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T04:06:18.860372
FWHM ESTIM 2021-12-07T04:06:54.205490",0.0,0.0,0.0005,0.0094,0.0007,1.416,0.089,1.30315899848938,2.990819931030273,422.0,0.0157513990998268,0.55,3,870.0,869.0572172837265,870.0,0.9.9,SPLUS-20170917-084012_proc,1.019833690190167,2017-09-17T08:35:05.620000,SPLUS-20170917-084012_proc,0.003448214483899,SPLUS-20170917-084536_proc,0.003454525866219,SPLUS-20170917-085100_proc,0.003453131693123,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",927,YhliaZiZZfifaZiZ,509765208,263.3397461789845,78.46195256030809,75.23981641565453,-5.130641290434388,106.5498596761324,0.0942958307279422,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
998,SPLUS-s24s28,42.45,-30.9,20.308,1.361,20.61672439470124,20.607312386666127,20.06739365753204,17.270928684533732,SPLUS-s24s28_F660_swp.fits,True,-32,2,11000,11000,2000.0,58014.0,ICRS,RA---TAN,deg,42.445415,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1790.60665458,221.5783469531,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T08:05:28,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T05:05:38.401848
FWHM ESTIM 2021-12-07T05:06:04.220602",0.0,0.0,0.0003,0.0091,0.0007,1.361,0.072,1.33673095703125,3.412440061569214,452.0,0.0263769999146461,0.55,3,870.0,869.2038975803933,870.0,0.9.9,SPLUS-20170918-085948_proc,1.035434610313324,2017-09-18T08:54:41.593000,SPLUS-20170918-084903_proc,0.003448133599245,SPLUS-20170918-085426_proc,0.003450925932601,SPLUS-20170918-085948_proc,0.003444794410245,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4499,4g7P7f5N4f5N4f5N,2862570491,263.0223864696489,74.74630967303135,82.20862136015715,-10.245348194908184,115.49738094838035,0.0391054921270671,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
999,SPLUS-s24s29,44.02,-30.9,20.3,1.234,20.782345660392387,20.78299320152153,20.113591583928105,16.908826324032876,SPLUS-s24s29_F660_swp.fits,True,-32,2,11000,11000,2000.0,58051.0,ICRS,RA---TAN,deg,44.0174670833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1790.840857815,221.6157844769,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T09:11:03,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T06:11:11.166979
FWHM ESTIM 2021-12-07T06:11:39.309991",0.0,0.0,0.0003,0.0088,0.0005999999999999,1.234,0.075,1.171164500713348,2.992889881134033,454.0,0.0204843003302812,0.55,3,870.0,869.3479677695932,870.0,0.9.9,SPLUS-20171025-064129_proc,1.036645894329733,2017-10-25T06:36:22.941000,SPLUS-20171025-063017_proc,0.003448236372699,SPLUS-20171025-063604_proc,0.003452932495702,SPLUS-20171025-064129_proc,0.003446703713588,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8422,AC5oDC2mAC2mAC2m,1291465221,262.98293020565274,74.55563960296261,215.0592802203772,-32.59883734016675,111.65133775134848,0.2572761729251925,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1000,SPLUS-s24s31,47.16,-30.9,20.336,1.917,20.18013842686392,20.211107733957466,19.909282943655825,16.003709315516524,SPLUS-s24s31_F660_swp.fits,True,-32,2,11000,11000,2000.0,58052.0,ICRS,RA---TAN,deg,47.1615720833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1787.646978835,221.6303739761,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T10:11:20,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T07:11:28.016588
FWHM ESTIM 2021-12-07T07:11:57.392090",0.0,0.0,0.0005,0.0092,0.0007,1.917,0.161,1.519039463996887,2.510030031204224,387.0,0.0376832000911235,0.55,3,870.0,867.8696952376101,870.0,0.9.9,SPLUS-20171026-063235_proc,1.020462759077591,2017-10-26T06:27:26.926000,SPLUS-20171026-063235_proc,0.003448480773628,SPLUS-20171026-063802_proc,0.00346014711375,SPLUS-20171026-064327_proc,0.003462240573692,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2180,mBE0p990mAE0m790,438208606,263.2928081788762,78.32919426243448,226.7628264852537,-24.878747123037936,105.33952344625207,0.3419184036994843,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1001,SPLUS-s24s32,48.73,-30.9,21.138,2.495,19.90772466937571,19.85904910189697,19.79038592392842,16.46032154323385,SPLUS-s24s32_F660_swp.fits,True,-32,2,11000,11000,2000.0,58365.0,ICRS,RA---TAN,deg,48.7336245833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,827.6598620395,221.430796291,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-28T17:43:31,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-28T14:43:40.698020
FWHM ESTIM 2019-03-28T14:43:57.427025",0.0,0.0,0.0009,0.0182,0.001,2.495,0.161,2.030682563781738,3.252340078353882,359.0,0.1167080029845238,0.55,3,870.0,862.2310234950124,870.0,0.9.9,SPLUS-20180904-090824_proc,1.000121538449807,2018-09-04T09:03:10.305000,SPLUS-20180904-085724_proc,0.003448602617917,SPLUS-20180904-090254_proc,0.003437813616083,SPLUS-20180904-090824_proc,0.00339707873901,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5158,joaTjmVRjmaRjmUR,1482240357,147.0974978704546,89.20820617494013,42.12918565327211,25.85083868776201,64.35613319812174,0.3550884563513846,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1002,SPLUS-s24s33,50.3,-30.9,21.043,1.782,20.189596517497154,20.18678256290137,19.92552973778421,16.74493843677105,SPLUS-s24s33_F660_swp.fits,True,-32,2,11000,11000,2000.0,58777.0,ICRS,RA---TAN,deg,50.3056766667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,829.5664139958,221.2574202358,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T12:25:54,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T09:26:02.336022
FWHM ESTIM 2019-12-09T09:26:24.013414",0.0,0.0,0.0008,0.02,0.001,1.782,0.099,1.702871441841126,8.58467960357666,439.0,0.0309308990836143,0.55,3,870.0,863.9100978587996,870.0,0.9.9,SPLUS-20191021-073043_proc,1.044186200500489,2019-10-21T07:25:29.607000,SPLUS-20191021-073043_proc,0.003447353667924,SPLUS-20191021-073614_proc,0.00349007140997,SPLUS-20191021-074143_proc,0.003477818917514,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4638,haXLiUWIhaWIhUWI,1314430593,262.77529092074013,73.19611794293344,46.33998010390112,19.8738808612896,83.87483989537789,0.5210732936939994,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1003,SPLUS-s24s34,51.88,-30.9,21.12,1.468,20.73733439502523,20.74825537522177,20.245284483978903,16.605447468163277,SPLUS-s24s34_F660_swp.fits,True,-32,2,11000,11000,2000.0,58104.0,ICRS,RA---TAN,deg,51.8777291667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,825.0287234557,221.4459513457,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T11:21:42,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T08:21:51.835750
FWHM ESTIM 2021-12-07T08:22:29.407959",0.0,0.0,0.0009,0.0156,0.0008,1.468,0.052,1.270626509189606,2.552639961242676,481.0,0.0820913016796112,0.55,3,870.0,859.2035142771053,870.0,0.9.9,SPLUS-20171217-033428_proc,1.027231080737119,2017-12-17T03:29:15.165000,SPLUS-20171217-033428_proc,0.003447148339043,SPLUS-20171217-034008_proc,0.003494693660509,SPLUS-20171217-034539_proc,0.003530555079762,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6256,XEAHYD9GXDAGXD7G,3810469556,263.1706147925489,76.72508376024794,186.20432904719857,-42.40900470367384,128.18201411574134,0.0136951296552681,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1004,SPLUS-s24s35,53.45,-30.9,21.025,1.394,19.94249001864241,19.921326354493,19.31451328663826,16.57641810381826,SPLUS-s24s35_F660_swp.fits,True,-32,2,11000,11000,2000.0,58774.0,ICRS,RA---TAN,deg,53.4497816667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,831.9765006762,220.751814163,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T02:50:45,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-08T23:50:53.906375
FWHM ESTIM 2019-12-08T23:51:16.228579",0.0,0.0,0.001,0.031,0.0022,1.394,0.054,1.321022999286652,3.748699903488159,414.0,0.0290300995111465,0.55,3,870.0,866.5823764709962,870.0,0.9.9,SPLUS-20191018-075050_proc,1.038585712700866,2019-10-18T07:45:36.243000,SPLUS-20191018-075050_proc,0.003447506243636,SPLUS-20191018-075620_proc,0.003469050609907,SPLUS-20191018-080205_proc,0.003466831954347,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",128,RA9iT99ZRA9fR79Z,104854870,262.9025167763373,74.1031021946839,2.878394647875947,38.60202858520774,55.73893008412304,0.8156789074404072,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1005,SPLUS-s24s36,55.02,-30.9,20.313,1.192,20.769844254933982,20.776463422902545,20.118766329286068,17.123148519817406,SPLUS-s24s36_F660_swp.fits,True,-32,2,11000,11000,2000.0,58043.0,ICRS,RA---TAN,deg,55.0218341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1791.149408411,221.5873663815,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T12:25:23,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T09:25:31.333328
FWHM ESTIM 2021-12-07T09:25:59.049272",0.0,0.0,0.0003,0.0094,0.0005999999999999,1.192,0.058,1.18430951833725,4.41855001449585,474.0,0.0253665000200271,0.55,3,870.0,869.5556693799347,870.0,0.9.9,SPLUS-20171017-074633_proc,1.02695168685408,2017-10-17T07:41:25.260000,SPLUS-20171017-074633_proc,0.003448222966932,SPLUS-20171017-075158_proc,0.003451174018749,SPLUS-20171017-075725_proc,0.003450559299902,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",253,Q5ZaQ4XTQ4XYQ4XY,1895528546,263.1729574173631,76.76802058568546,93.8591275759367,-16.67572186042684,119.65666991159274,0.0637048142770389,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1006,SPLUS-s24s37,56.6,-30.9,20.309,1.211,20.00761835614062,20.00756122814836,19.20941254980294,16.28314288461128,SPLUS-s24s37_F660_swp.fits,True,-32,2,11000,11000,2000.0,58035.0,ICRS,RA---TAN,deg,56.5938866667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1791.010994894,221.1145698339,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T13:40:50,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T10:41:01.106987
FWHM ESTIM 2021-12-07T10:41:28.622098",0.0,0.0,0.0008,0.0175,0.0008,1.211,0.065,1.178754448890686,3.146759986877441,470.0,0.0247450992465019,0.55,3,870.0,869.415099568062,870.0,0.9.9,SPLUS-20171009-083635_proc,1.038581357622904,2017-10-09T08:31:28.332000,SPLUS-20171009-082545_proc,0.00344819267989,SPLUS-20171009-083111_proc,0.003448895864888,SPLUS-20171009-083635_proc,0.003445066555485,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4799,KbAbLb4ZKbAbKb3Z,1497150432,262.8629109210683,74.11493814948057,344.1364798437231,41.58704072556625,47.97387409227294,0.8355480465119838,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1007,SPLUS-s24s38,58.17,-30.9,20.311,1.721,19.96912622161901,20.013763603295168,19.60174314670708,16.151962596981136,SPLUS-s24s38_F660_swp.fits,True,-32,2,11000,11000,2000.0,58037.0,ICRS,RA---TAN,deg,58.16593875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1786.242231635,221.3710973221,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T14:53:34,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T11:53:41.916756
FWHM ESTIM 2021-12-07T11:54:09.755453",0.0,0.0,0.0005999999999999,0.013,0.0007,1.721,0.135,1.742878484725952,7.126830101013184,399.0,0.0379895009100437,0.55,3,870.0,866.9812209847798,870.0,0.9.9,SPLUS-20171011-083304_proc,1.036427829089295,2017-10-11T08:27:56.159000,SPLUS-20171011-082211_proc,0.003447699017954,SPLUS-20171011-082740_proc,0.003435524188017,SPLUS-20171011-083304_proc,0.003423688021305,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8953,jZHakYERjYEXjYEX,1308304142,262.91329684411727,74.53239336657253,20.09122657117774,36.99001780002723,61.14553230482214,0.6312758374973632,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1008,SPLUS-s24s39,59.74,-30.9,20.328,1.886,20.054966412857095,20.067684868429144,19.78981636026289,16.264800693594193,SPLUS-s24s39_F660_swp.fits,True,-32,2,11000,11000,2000.0,58039.0,ICRS,RA---TAN,deg,59.73799125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1790.840016591,221.548508382,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T16:01:57,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T13:02:04.878152
FWHM ESTIM 2021-12-07T13:02:32.166484",0.0,0.0,0.0005999999999999,0.0104,0.0007,1.886,0.159,1.545632016658783,2.969429969787598,383.0,0.0277705006301403,0.55,3,870.0,869.3238895381053,870.0,0.9.9,SPLUS-20171013-082807_proc,1.033907424314756,2017-10-13T08:23:00.778000,SPLUS-20171013-082244_proc,0.003448171936124,SPLUS-20171013-082807_proc,0.003446921097775,SPLUS-20171013-083345_proc,0.003453720303387,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3208,a4hca4gaa4gaa4ga,478070331,262.9959360036905,75.24823110177113,48.51098650838419,23.78512604110017,78.58264886817923,0.4037152320752812,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
