,Field,RA,DEC,ZP_J0410,J0410_FWHM,J0410_3,J0410_5,J0410_10,J0410_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
662,SPLUS-n12s25,184.9,-14.88,21.033,1.713,19.51089622607234,19.52968862585619,19.11949475258955,16.32918328906541,SPLUS-n12s25_F410_swp.fits,True,-32,2,11000,11000,2000.0,58586.0,ICRS,RA---TAN,deg,184.90272375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,168.684433417,1089.346310717,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T21:38:28,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T17:38:37.083263
FWHM ESTIM 2019-05-21T17:38:49.895489",0.0,0.0,0.0013,0.0393,0.0024,1.713,0.196,1.779739451408386,9.99236011505127,447.0,0.046220701187849,0.55,3,177.0,175.7528760840665,177.0,0.9.9,SPLUS-20190413-044230_proc,1.067481225541377,2019-04-13T04:41:08.777000,SPLUS-20190413-043900_proc,0.01695126484354,SPLUS-20190413-044053_proc,0.01677892421434,SPLUS-20190413-044230_proc,0.01668641430516,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4833,YFLAaEI9YEIAaEI9,1422987563,313.6004519188132,69.23722633053269,293.0072518006563,-3.4485635681010023,74.03794927737061,0.5383409011214422,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,SPLUS-n12s26,186.3,-14.88,21.064,1.509,19.69032979257137,19.61975700060084,19.35840501041028,16.214682209240323,SPLUS-n12s26_F410_swp.fits,True,-32,2,11000,11000,2000.0,58585.0,ICRS,RA---TAN,deg,186.303502083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.6262289875,1089.302322408,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T17:01:40,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T13:01:48.762596
FWHM ESTIM 2019-05-21T13:02:03.144576",0.0,0.0,0.0019,0.0401,0.003,1.509,0.15,1.594021034240723,9.91845989227295,412.0,0.0502192005515098,0.55,3,177.0,176.6992117705717,177.0,0.9.9,SPLUS-20190412-044402_proc,1.059560039418593,2019-04-12T04:42:40.993000,SPLUS-20190412-044046_proc,0.01694958290349,SPLUS-20190412-044225_proc,0.01692500813363,SPLUS-20190412-044402_proc,0.01689411256681,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8260,h68ak38ah38ah38a,1833090617,317.9872268353236,70.444243849709,287.25128293661766,-15.492659527502228,88.53620083615594,0.4266711886038651,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,SPLUS-n12s27,187.7,-14.88,20.973,1.284,18.912391300662915,18.880629607654352,18.384136233230286,15.678063570752148,SPLUS-n12s27_F410_swp.fits,True,-32,2,11000,11000,2000.0,58568.0,ICRS,RA---TAN,deg,187.70428,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.8570957174,1088.170569557,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T07:03:47,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T03:03:56.446098
FWHM ESTIM 2019-05-20T03:04:11.095566",0.0,0.0,0.0027,0.0784,0.0061,1.284,0.049,1.255666518211365,2.875319957733154,462.0,0.0080855004489421,0.55,3,177.0,176.9704002679049,177.0,0.9.9,SPLUS-20190326-073811_proc,1.274880363975464,2019-03-26T07:36:49.453000,SPLUS-20190326-073811_proc,0.01694953689107,SPLUS-20190326-073950_proc,0.01695560296983,SPLUS-20190326-074128_proc,0.0169519767532,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5973,3AA2A08167A1A751,2656578633,284.2652046500023,51.24329409400015,71.27610947973014,63.53278619154975,62.350855187621775,0.6805499411074228,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,SPLUS-n12s28,189.1,-14.88,20.843,2.291,18.690831810095915,18.690794066364678,18.54221329154139,16.365803367612738,SPLUS-n12s28_F410_swp.fits,True,-32,2,11000,11000,2000.0,58575.0,ICRS,RA---TAN,deg,189.105058333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.5197683279,1088.765998292,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-04T14:10:55,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-04T10:11:02.827643
FWHM ESTIM 2019-08-04T10:11:16.396183",0.0,0.0,0.0014,0.0409,0.0028,2.291,0.127,2.057913064956665,2.905420064926147,492.0,0.0215732995420694,0.55,3,177.0,176.5904972415432,177.0,0.9.9,SPLUS-20190402-082612_proc,1.679105954725387,2019-04-02T08:24:50.882000,SPLUS-20190402-082435_proc,0.01694899570405,SPLUS-20190402-082612_proc,0.01694058584424,SPLUS-20190402-082805_proc,0.01705046824155,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7972,8MIGAM9D2MGD8M9D,3204186911,273.1876831336453,36.26738367977769,102.97658418260949,-0.0791257029598557,142.68764684947277,0.080473415518878,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,SPLUS-n12s29,190.5,-14.88,21.025,1.402,19.00887396095529,19.00988603446008,18.622527787899017,15.372576107278515,SPLUS-n12s29_F410_swp.fits,True,-32,2,11000,11000,2000.0,58568.0,ICRS,RA---TAN,deg,190.505836667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.6440656216,1088.45702214,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T06:02:43,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T02:02:52.420475
FWHM ESTIM 2019-05-20T02:03:06.871129",0.0003,0.0,0.0019,0.0724,0.0036,1.402,0.14,1.5646399974823,9.924349784851074,419.0,0.049406100064516,0.55,3,177.0,176.7143885484032,177.0,0.9.9,SPLUS-20190326-055550_proc,1.049837113855598,2019-03-26T05:54:28.378000,SPLUS-20190326-055235_proc,0.01694932143822,SPLUS-20190326-055412_proc,0.01694079902673,SPLUS-20190326-055550_proc,0.01690404472917,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2307,506aA06W506aA06U,695436385,325.401663047982,72.03303130204178,88.64151903830455,42.16128778126825,59.1260256388198,0.6852296247850503,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,SPLUS-n12s30,191.91,-14.88,21.0,1.707,19.323084362696285,19.316050279265376,19.043695943686288,16.672874611588007,SPLUS-n12s30_F410_swp.fits,True,-32,2,11000,11000,2000.0,58575.0,ICRS,RA---TAN,deg,191.906614583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.5258479591,1089.123459737,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T23:22:01,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T19:22:09.881860
FWHM ESTIM 2019-05-20T19:22:25.389695",0.0,0.0,0.0017,0.039,0.0029,1.707,0.045,1.603827476501465,2.674959897994995,445.0,0.0123587995767593,0.55,3,177.0,176.5760784658392,177.0,0.9.9,SPLUS-20190402-065303_proc,1.171672324441212,2019-04-02T06:51:41.818000,SPLUS-20190402-065303_proc,0.01694753336338,SPLUS-20190402-065440_proc,0.01699921939266,SPLUS-20190402-065631_proc,0.01701806672303,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4800,jM7klJ4hjJ4hjJ4h,1869501303,291.8832628821372,58.327750359037495,115.61003387771368,-18.33273068697821,139.91111594800367,0.0841002446381702,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,SPLUS-n12s31,193.31,-14.88,21.183,1.307,20.111985553256,20.011416258362537,19.593804749367017,17.003543459556905,SPLUS-n12s31_F410_swp.fits,True,-32,2,11000,11000,2000.0,58198.0,ICRS,RA---TAN,deg,193.307392917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,239.6233774459,1089.58405686,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T15:32:20,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T12:32:38.825800
FWHM ESTIM 2019-11-28T12:32:52.444829",0.0,0.0,0.0021,0.0375,0.002,1.307,0.062,1.316227042675018,3.351039886474609,412.0,0.0265746992081403,0.55,6,354.0,342.0971715186237,354.0,0.9.9,SPLUS-20180321-062826_proc,1.053317569981737,2018-03-21T06:27:04.524000,SPLUS-20180321-062648_proc,0.01695450189657,SPLUS-20180321-062826_proc,0.01694043168283,SPLUS-20180321-063003_proc,0.01697708153995,SPLUS-20180425-040915_proc,0.01819286250928,SPLUS-20180425-041108_proc,0.01812457014038,SPLUS-20180425-041247_proc,0.01810995415706,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5303,VWAPXU8PVUAPVU7P,113730878,323.5713246031952,71.6784067786953,231.3866400466455,-63.70725351548304,148.91499362683732,0.1540288952349962,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,SPLUS-n12s32,194.71,-14.88,21.174,1.244,20.496759601835663,20.325510248159432,19.903128591173548,17.06714475186863,SPLUS-n12s32_F410_swp.fits,True,-32,2,11000,11000,2000.0,58221.0,ICRS,RA---TAN,deg,194.70817125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,324.807420136,1089.324180383,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T16:59:31,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T13:59:48.906412
FWHM ESTIM 2019-11-28T14:00:04.873420",0.0,0.0,0.0014,0.0293,0.0017,1.244,0.056,1.193203032016754,2.576610088348389,396.0,0.030689500272274,0.55,6,354.0,339.1600246307996,354.0,0.9.9,SPLUS-20180511-030633_proc,1.048100391127964,2018-05-11T03:05:11.153000,SPLUS-20180413-050935_proc,0.01694966319929,SPLUS-20180413-051114_proc,0.0169867361259,SPLUS-20180413-051305_proc,0.0169607465739,SPLUS-20180511-030315_proc,0.01558335136225,SPLUS-20180511-030453_proc,0.01558840825126,SPLUS-20180511-030633_proc,0.01556118719316,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",540,XAeqaAeoRAeoXAeo,78745520,328.3195074171601,72.52413916622332,138.58955422966824,-46.35455626371525,153.4457051926268,0.2144090263343759,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,SPLUS-n12s33,196.11,-14.88,21.162,1.508,19.611146222856103,19.61336243953193,19.2320150928007,16.513003382265758,SPLUS-n12s33_F410_swp.fits,True,-32,2,11000,11000,2000.0,58202.0,ICRS,RA---TAN,deg,196.108949583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.8341406735,1089.222817739,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T18:15:10,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T15:15:18.194442
FWHM ESTIM 2019-11-28T15:15:31.874444",0.0,0.0,0.0026,0.0395,0.0021,1.508,0.078,1.468169987201691,2.19734001159668,445.0,0.0238530002534389,0.55,3,177.0,176.9072361701265,177.0,0.9.9,SPLUS-20180325-062034_proc,1.050486636093956,2018-03-25T06:19:13.043000,SPLUS-20180325-061700_proc,0.01694875163177,SPLUS-20180325-061837_proc,0.01694123136645,SPLUS-20180325-062034_proc,0.01693166962887,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5169,9TNOAQKL4QKL9QKL,856217514,325.7810933937243,72.092455624661,281.7781275048826,-21.95169513587927,98.66034785420888,0.5639121103806387,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,SPLUS-n12s34,197.51,-14.88,21.024,1.337,18.379506286477746,18.332016796075248,17.82686496840645,14.881553116272489,SPLUS-n12s34_F410_swp.fits,True,-32,2,11000,11000,2000.0,58212.0,ICRS,RA---TAN,deg,197.5097275,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.6152519875,1086.306589494,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T19:31:20,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T16:31:28.341308
FWHM ESTIM 2019-11-28T16:31:42.359686",0.0,0.0,0.0032,0.1208,0.007,1.337,0.112,1.19385199546814,2.588969945907593,451.0,0.0437701009213924,0.55,3,177.0,176.6867131809896,177.0,0.9.9,SPLUS-20180404-074304_proc,1.287697392583754,2018-04-04T07:41:40.950000,SPLUS-20180404-074124_proc,0.01694919625929,SPLUS-20180404-074304_proc,0.01694104093314,SPLUS-20180404-074443_proc,0.01702324247844,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9788,Tk3oTj2nTj2nTj2n,4026646735,283.8732229282649,50.7933333104798,7.949763028286489,74.96555903471004,40.06907051136921,0.8472689591550965,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,SPLUS-n12s35,198.91,-14.88,20.952,1.34,19.092879034233885,19.11205915025489,18.62746991824424,15.880336485885266,SPLUS-n12s35_F410_swp.fits,True,-32,2,11000,11000,2000.0,58569.0,ICRS,RA---TAN,deg,198.910505833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,168.5690843394,1088.573162645,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T10:24:33,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T06:24:42.239404
FWHM ESTIM 2019-05-20T06:24:56.651289",0.0,0.0,0.0016,0.0647,0.0047,1.34,0.076,1.372690010070801,3.844229936599731,425.0,0.032482199370861,0.55,3,177.0,175.6339188132961,177.0,0.9.9,SPLUS-20190327-062051_proc,1.046830533103065,2019-03-27T06:19:29.718000,SPLUS-20190327-062051_proc,0.01694798360641,SPLUS-20190327-062229_proc,0.01720875167127,SPLUS-20190327-062407_proc,0.01708467285713,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8021,Z27Ka17HU17HZ17H,4146642925,328.6003407235729,72.57107083800335,94.071529469899,37.37914438818161,63.82601572072698,0.585119987449831,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,SPLUS-n12s36,200.31,-14.88,21.128,1.751,19.321457345014984,19.313615622879464,19.02509842466201,16.670761179056193,SPLUS-n12s36_F410_swp.fits,True,-32,2,11000,11000,2000.0,58223.0,ICRS,RA---TAN,deg,200.311284167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,167.7964455659,1089.700344871,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T20:45:15,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T17:45:24.146670
FWHM ESTIM 2019-11-28T17:45:37.932637",0.0,0.0,0.0022,0.0413,0.0028,1.751,0.048,1.612236988544464,2.198070049285889,449.0,0.0201489999890327,0.55,3,177.0,174.8682293628289,177.0,0.9.9,SPLUS-20180415-053142_proc,1.065564122145699,2018-04-15T05:30:20.825000,SPLUS-20180415-052825_proc,0.01695594104615,SPLUS-20180415-053004_proc,0.01682434188084,SPLUS-20180415-053142_proc,0.01658475494604,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4174,9hToFgQo9gQoEgQo,1036207622,315.44479596709886,69.75706158477743,142.52266449127157,-56.16748060153208,166.05695614717987,0.0094432198970519,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,SPLUS-n12s37,201.71,-14.88,21.067,2.216,19.218467331363914,19.178814491332624,19.12541010541273,15.896652855667208,SPLUS-n12s37_F410_swp.fits,True,-32,2,11000,11000,2000.0,58559.0,ICRS,RA---TAN,deg,201.712062083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.60285084,1089.123565092,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T03:42:35,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T23:42:44.638608
FWHM ESTIM 2019-05-19T23:43:03.515736",0.0,0.0,0.0029,0.039,0.0024,2.216,0.214,2.139120435714722,9.999460220336914,431.0,0.0507594011723995,0.55,3,177.0,176.6717450223828,177.0,0.9.9,SPLUS-20190317-074257_proc,1.076044882202841,2019-03-17T07:41:35.510000,SPLUS-20190317-074257_proc,0.01694934722473,SPLUS-20190317-074434_proc,0.01699096974217,SPLUS-20190317-074619_proc,0.01700229166486,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4030,DahSGUZPDafPDUZP,685238065,310.043231972019,68.06660723705176,286.3203913345425,-13.020186511993622,82.86617761331102,0.799586235820603,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,SPLUS-n12s38,203.11,-14.88,21.055,2.207,19.12497775709244,19.08180556640173,19.035902805860445,16.358259716647048,SPLUS-n12s38_F410_swp.fits,True,-32,2,11000,11000,2000.0,58558.0,ICRS,RA---TAN,deg,203.112840417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.8007515288,1089.019259018,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T23:09:00,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T19:09:13.926869
FWHM ESTIM 2019-05-19T19:09:31.596439",0.0,0.0,0.0039,0.0379,0.0026,2.207,0.15,2.280234122276307,9.987549781799316,440.0,0.0620198994874954,0.55,3,177.0,176.876373655908,177.0,0.9.9,SPLUS-20190316-071718_proc,1.045064117720911,2019-03-16T07:15:57.156000,SPLUS-20190316-071718_proc,0.01694917459187,SPLUS-20190316-071910_proc,0.01695314705405,SPLUS-20190316-072048_proc,0.01698077652541,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7485,MEfPM9fPMEfPM9fP,3234034180,331.20547348032073,72.95510481305797,284.1212482735335,-20.525192778864884,98.52820425539636,0.6975286119330346,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,SPLUS-n12s39,204.51,-14.88,20.98,1.503,19.087658258451707,19.12156728872725,18.636235547437032,16.142013459789673,SPLUS-n12s39_F410_swp.fits,True,-32,2,11000,11000,2000.0,58570.0,ICRS,RA---TAN,deg,204.51361875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.194418616,1088.609632967,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T15:59:39,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T11:59:48.156913
FWHM ESTIM 2019-05-20T12:00:04.086822",0.0013,0.0,0.0024,0.0596,0.0032,1.503,0.052,1.431501519680023,2.986020088195801,459.0,0.0278242994099855,0.55,3,177.0,176.2359047131899,177.0,0.9.9,SPLUS-20190328-083656_proc,1.272883938124713,2019-03-28T08:35:33.699000,SPLUS-20190328-083656_proc,0.01694752855905,SPLUS-20190328-083834_proc,0.01698238084413,SPLUS-20190328-084012_proc,0.01713426646752,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8280,T6p4V6m2T6m2T6m2,3964549546,284.3711213552691,51.340238877796594,84.57386423987953,55.69078457970395,71.71761820119252,0.4790019264480716,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
