,Field,RA,DEC,ZP_u,u_FWHM,u_3,u_5,u_10,u_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1016,SPLUS-s24s47,72.31,-30.9,20.212,1.746,20.37432090372159,20.09282402804238,19.59106743382941,17.35193957264744,SPLUS-s24s47_U_swp.fits,True,-32,2,11000,11000,2000.0,58040.0,ICRS,RA---TAN,deg,72.3144104167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,2242.679484805,283.0651137191,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T19:56:45,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T16:57:05.942931
FWHM ESTIM 2021-12-07T16:57:31.471542",0.0,0.0,0.0005999999999999,0.0083,0.0007,1.746,0.047,1.648894441127777,2.344039916992188,411.0,0.0261019002646207,0.55,5,1135.0,1121.942911165644,1135.0,0.9.9,SPLUS-20171014-080208_proc,1.00014343063459,2017-10-14T07:58:03.140000,SPLUS-20171014-080208_proc,0.004405044645322,SPLUS-20171014-080632_proc,0.004407506219203,SPLUS-20171014-081054_proc,0.004408980626312,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7430,QJD3QHC1QHC1QHC1,1941972165,138.70331679948393,89.06170950724321,63.259140123476136,11.4515032021943,78.3141517654182,0.298240104969324,SPLUS-20171128-045513_proc,0.004540916571315,SPLUS-20171128-045935_proc,0.004523317195434,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,SPLUS-s24s48,73.89,-30.9,20.911,2.811,19.849308898662013,19.85434423946845,19.70299170576563,17.57292246639646,SPLUS-s24s48_U_swp.fits,True,-32,2,11000,11000,2000.0,58510.0,ICRS,RA---TAN,deg,73.8864629167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,652.6906722129,283.1829464975,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T02:58:28,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-07T22:58:36.965002
FWHM ESTIM 2019-05-07T22:58:51.790602",0.0001,0.0001,0.0004,0.0107,0.0008,2.811,0.112,2.366770887374878,2.584290027618408,480.0,0.023030899465084,0.55,3,681.0,679.9426732030839,681.0,0.9.9,SPLUS-20190127-013712_proc,1.001968617946331,2019-01-27T01:33:02.578000,SPLUS-20190127-013236_proc,0.004405596405879,SPLUS-20190127-013712_proc,0.004393974946042,SPLUS-20190127-014138_proc,0.004402868483169,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4556,5aSX8VQW5ZQW5ZQW,2604212495,258.3401050414946,86.11775841059996,116.4191477286842,-29.83306156739441,122.85847562117333,0.5854594871477854,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,SPLUS-s24s49,315.98,-30.9,20.938,1.334,20.76315876968072,20.794877084338324,20.20647346713877,17.417435991748683,SPLUS-s24s49_U_swp.fits,True,-32,2,11000,11000,2000.0,58345.0,ICRS,RA---TAN,deg,315.982532917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,652.6173132649,283.0193036816,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T13:02:38,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T10:02:46.327429
FWHM ESTIM 2019-03-27T10:03:02.417400",0.0,0.0,0.0008,0.0143,0.0011,1.334,0.073,1.218222546577454,2.725330114364624,447.0,0.024184200912714,0.55,3,681.0,679.747131313831,681.0,0.9.9,SPLUS-20180815-023130_proc,1.088070432855861,2018-08-15T02:27:20.879000,SPLUS-20180815-022704_proc,0.004404837177459,SPLUS-20180815-023130_proc,0.004386865610904,SPLUS-20180815-023558_proc,0.00439318865577,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1911,kFpOn9nMkEnMk9nM,3967042502,98.49383800810148,66.96970879219192,266.539346965438,-5.835649368518584,118.31516835379028,0.1770144351032209,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,SPLUS-s24s50,317.55,-30.9,20.719,1.577,20.36071193185957,20.319726600238937,20.015899543844544,17.433346564819807,SPLUS-s24s50_U_swp.fits,True,-32,2,11000,11000,2000.0,58614.0,ICRS,RA---TAN,deg,317.554585,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,649.2986760163,282.9460153727,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-06T04:29:35,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-06T00:29:44.016734
FWHM ESTIM 2019-08-06T00:29:59.107959",0.0,0.0,0.0004,0.0137,0.0009,1.577,0.083,1.565800499916077,2.835560083389282,442.0,0.0673765987157821,0.55,3,681.0,676.3604181587074,681.0,0.9.9,SPLUS-20190511-081022_proc,1.19671048474476,2019-05-11T08:06:12.924000,SPLUS-20190511-080116_proc,0.004405171328993,SPLUS-20190511-080541_proc,0.004363621284618,SPLUS-20190511-081022_proc,0.004339493221583,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6091,OIA5PH35OH95OH95,2392569201,101.07980653848638,57.18028386979868,258.79254287307896,-57.5534220316839,168.0296739568092,0.415520585382586,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,SPLUS-s24s51,319.13,-30.9,20.987,1.523,20.517288642386543,20.495103686622837,20.202358482319504,17.60864259320274,SPLUS-s24s51_U_swp.fits,True,-32,2,11000,11000,2000.0,58346.0,ICRS,RA---TAN,deg,319.1266375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,653.0073024519,283.0722398226,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T15:46:52,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T12:47:03.955570
FWHM ESTIM 2019-03-27T12:47:19.012573",0.0,0.0,0.0009,0.0138,0.0012,1.523,0.044,1.41034300327301,2.120440006256104,459.0,0.0649041980504989,0.55,3,681.0,680.1760080801142,681.0,0.9.9,SPLUS-20180816-043020_proc,1.000110294975259,2018-08-16T04:26:10.418000,SPLUS-20180816-042554_proc,0.004405013026386,SPLUS-20180816-043020_proc,0.004401812785734,SPLUS-20180816-043455_proc,0.00441463031455,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1902,182K252I152I152I,3294754120,228.0087799699268,89.01715565391689,253.00861709020705,-17.416047123563242,106.5248241927676,0.277585728720818,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,SPLUS-s24s52,320.7,-30.9,20.994,1.48,20.488502262189183,20.4894932499231,20.11340784973588,17.5047806858937,SPLUS-s24s52_U_swp.fits,True,-32,2,11000,11000,2000.0,58314.0,ICRS,RA---TAN,deg,320.69869,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,653.0696101202,283.0072868264,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-25T21:29:37,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-25T18:29:45.277883
FWHM ESTIM 2019-03-25T18:30:00.627735",0.0,0.0,0.001,0.0152,0.0011,1.48,0.09,1.445977509021759,2.387959957122803,407.0,0.031665600836277,0.55,3,681.0,680.2910879079749,681.0,0.9.9,SPLUS-20180715-065752_proc,1.002228991546812,2018-07-15T06:53:43.159000,SPLUS-20180715-064852_proc,0.004405349932984,SPLUS-20180715-065318_proc,0.00441072461461,SPLUS-20180715-065752_proc,0.004401152574317,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9514,UdijXdgiUdgiUdgi,680120353,259.7063486404255,85.87387289137568,182.2951217440437,-75.28650435175669,163.88736658303915,0.0701378107696289,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,SPLUS-s24s53,322.27,-30.9,20.769,1.343,20.53301840551869,20.485670420984903,19.992155387099164,17.451823096380785,SPLUS-s24s53_U_swp.fits,True,-32,2,11000,11000,2000.0,58616.0,ICRS,RA---TAN,deg,322.2707425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,646.8569180471,282.9848380568,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-11T12:12:22,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-11T08:12:30.587442
FWHM ESTIM 2019-08-11T08:12:44.420859",0.0,0.0,0.0005999999999999,0.0139,0.001,1.343,0.037,1.280328440666199,2.600239992141724,418.0,4.58327012893278e-05,0.55,3,681.0,674.0182998704643,681.0,0.9.9,SPLUS-20190513-082541_proc,1.183753307031128,2019-05-13T08:21:31.763000,SPLUS-20190513-081649_proc,0.004405681668131,SPLUS-20190513-082116_proc,0.004355545290209,SPLUS-20190513-082541_proc,0.004313106307341,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5680,gHjoj9hlgEhlg9hl,3594749059,100.8019890226806,58.11175719636098,263.5947400918901,-34.901030284378244,154.11467763938805,0.6416393749233958,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,SPLUS-s24s54,323.84,-30.9,20.736,1.836,19.868376313829536,19.88314177948042,19.70998417001048,17.177226901198082,SPLUS-s24s54_U_swp.fits,True,-32,2,11000,11000,2000.0,58618.0,ICRS,RA---TAN,deg,323.842794583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,649.8143819035,282.894077231,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T04:58:57,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T00:59:05.464745
FWHM ESTIM 2019-08-15T00:59:21.044597",0.0,0.0,0.0005,0.0159,0.0013,1.836,0.097,1.662182521820069,2.58663010597229,451.0,0.0279779005795717,0.55,3,681.0,677.5273942323514,681.0,0.9.9,SPLUS-20190515-075950_proc,1.26082079448811,2019-05-15T07:55:40.760000,SPLUS-20190515-075051_proc,0.004405168301588,SPLUS-20190515-075517_proc,0.004386565012639,SPLUS-20190515-075950_proc,0.004362223530892,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5410,QNJESMGCQMGCQMGC,3767158515,102.32045651253088,52.96187426428671,270.4180067222968,-3.250954008934695,129.32473627462795,0.8376665113806001,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,SPLUS-s24s55,325.42,-30.9,20.845,1.725,20.099978582949884,20.08776859346761,19.758055085773474,17.267503916080702,SPLUS-s24s55_U_swp.fits,True,-32,2,11000,11000,2000.0,58754.0,ICRS,RA---TAN,deg,325.414847083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,434.4682734743,283.1310432293,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T23:01:28,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T20:01:34.529287
FWHM ESTIM 2019-11-05T20:01:48.521610",0.0,0.0,0.0008,0.0162,0.0015,1.725,0.052,1.581943023204804,2.242439985275269,467.0,0.0095988800749182,0.55,2,454.0,452.6003009844617,454.0,0.9.9,SPLUS-20190928-004902_proc,1.041371901010597,2019-09-28T00:44:53.198000,SPLUS-20190928-004427_proc,0.004405409644324,SPLUS-20190928-004902_proc,0.004378245558235,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5144,ZEEVdBCVZBCVdBCV,270535851,97.0582960285225,73.82534019544603,253.5118148225495,-38.811194974095145,143.21966531003665,0.0115195814605121,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,SPLUS-s24s56,326.99,-30.9,20.856,2.132,19.588062251798323,19.60575838510141,19.487630208201367,17.59758248177638,SPLUS-s24s56_U_swp.fits,True,-32,2,11000,11000,2000.0,58693.0,ICRS,RA---TAN,deg,326.986899583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,651.9082192897,283.0772732018,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T17:04:50,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T14:04:58.071643
FWHM ESTIM 2019-09-11T14:05:11.489448",0.0,0.0,0.0007,0.0126,0.0009,2.132,0.112,1.904292440414429,2.498080015182495,465.0,0.0109598003327846,0.55,3,681.0,679.0575889784647,681.0,0.9.9,SPLUS-20190729-062355_proc,1.000944547132099,2019-07-29T06:19:45.897000,SPLUS-20190729-061929_proc,0.004405161457835,SPLUS-20190729-062355_proc,0.004383762777929,SPLUS-20190729-062820_proc,0.004400039574599,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1757,PMeDSKbBPKbBPKbB,2793745101,257.03207258233545,86.93536008262171,82.33343666762252,-33.30112301262833,126.35216429365512,0.1073299193788386,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,SPLUS-s24s57,328.56,-30.9,20.863,2.469,20.11381576386877,20.106679154668523,19.868139405735555,17.107061397017336,SPLUS-s24s57_U_swp.fits,True,-32,2,11000,11000,2000.0,58752.0,ICRS,RA---TAN,deg,328.558952083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,650.8563922643,283.1212904757,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T12:15:34,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T09:15:42.395661
FWHM ESTIM 2019-11-05T09:15:57.388018",0.0,0.0,0.0005,0.0122,0.0009,2.469,0.145,1.946637010574341,2.480509996414185,414.0,0.0557710006833076,0.55,3,681.0,678.0623401304308,681.0,0.9.9,SPLUS-20190926-004528_proc,1.07520536232362,2019-09-26T00:41:16.989000,SPLUS-20190926-003635_proc,0.004405139495115,SPLUS-20190926-004101_proc,0.004382330796853,SPLUS-20190926-004528_proc,0.004365275561545,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6405,PUGWSS9UPSGUPS9U,1655649632,98.05689340852344,68.66886049753278,242.59428710045543,-65.25721094644366,165.92652350697682,0.1137752501461755,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,SPLUS-s24s58,330.13,-30.9,20.254,1.433,20.17534532976182,20.17683695267137,19.65115290826958,16.836527427657142,SPLUS-s24s58_U_swp.fits,True,-32,2,11000,11000,2000.0,58022.0,ICRS,RA---TAN,deg,330.131004167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1401.996837157,283.1400321806,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T21:30:21,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T18:30:29.668530
FWHM ESTIM 2021-12-07T18:30:50.804618",0.0,0.0,0.0005,0.0102,0.0008,1.433,0.065,1.361629438400269,2.242089986801147,436.0,0.0523231998085975,0.55,3,681.0,680.5992383816347,681.0,0.9.9,SPLUS-20170926-022018_proc,1.000584304730313,2017-09-26T02:16:12.627000,SPLUS-20170926-021139_proc,0.004405323522626,SPLUS-20170926-021558_proc,0.004412581836235,SPLUS-20170926-022018_proc,0.004405057758639,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2762,jHCakFCWjFCajFCW,3678461577,110.60593439202312,88.1115224833132,260.48363106954,17.792120365185983,73.8437491768513,0.3075296404270807,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,SPLUS-s24s59,331.7,-30.9,20.862,1.572,20.47410139517469,20.437044520177786,20.07098825692007,17.61482023433659,SPLUS-s24s59_U_swp.fits,True,-32,2,11000,11000,2000.0,58748.0,ICRS,RA---TAN,deg,331.703056667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,652.1015603359,283.0964878279,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T04:43:23,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T01:43:38.625677
FWHM ESTIM 2019-11-05T01:43:58.965741",0.0,0.0,0.0005999999999999,0.0128,0.001,1.572,0.072,1.471029937267304,2.501840114593506,418.0,0.0267970003187656,0.55,3,681.0,679.2618736878735,681.0,0.9.9,SPLUS-20190922-034641_proc,1.020367229017312,2019-09-22T03:42:30.556000,SPLUS-20190922-034641_proc,0.004404975618921,SPLUS-20190922-035110_proc,0.004429347994117,SPLUS-20190922-035548_proc,0.004414486495098,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9194,0OV32LV20LV20LV2,3839349802,263.435169620272,78.31018594346422,76.58706204168367,-23.221952274313008,124.81900431930411,0.4896919529003773,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,SPLUS-s24s61,334.85,-30.9,20.814,2.119,20.039447188860517,20.03030454996312,19.814871830429738,17.379548277849736,SPLUS-s24s61_U_swp.fits,True,-32,2,11000,11000,2000.0,58753.0,ICRS,RA---TAN,deg,334.847161667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,651.1573772323,283.1009043933,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T18:17:26,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T15:17:35.280951
FWHM ESTIM 2019-11-05T15:17:50.248525",0.0,0.0,0.0005,0.0126,0.0008,2.119,0.114,1.801547062397003,2.532390117645264,463.0,0.0257412996143102,0.55,3,681.0,678.2679183986859,681.0,0.9.9,SPLUS-20190927-004508_proc,1.112478354071873,2019-09-27T00:40:59.182000,SPLUS-20190927-003604_proc,0.00440497328399,SPLUS-20190927-004029_proc,0.004381068108285,SPLUS-20190927-004508_proc,0.004366552047256,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8126,HDfnKAdlHAdlHAdl,4253847800,99.15410546597576,64.07691787801821,250.22639238454204,-51.87011722028319,160.68465496141877,0.0498341711208424,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,SPLUS-s24s62,336.42,-30.9,20.746,2.274,19.823389326286293,19.80648017588948,19.67140308916672,17.383690808592096,SPLUS-s24s62_U_swp.fits,True,-32,2,11000,11000,2000.0,58757.0,ICRS,RA---TAN,deg,336.419214167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,647.4309424734,283.1528020318,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T14:50:38,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T11:50:46.352227
FWHM ESTIM 2019-11-06T11:50:58.509016",0.0001,0.0,0.0005,0.0125,0.001,2.274,0.073,2.051120519638062,2.551569938659668,491.0,0.0155308004468679,0.55,3,681.0,674.521604161191,681.0,0.9.9,SPLUS-20191001-005309_proc,1.080377533056031,2019-10-01T00:48:59.531000,SPLUS-20191001-004416_proc,0.00440523723106,SPLUS-20191001-004842_proc,0.004315584834029,SPLUS-20191001-005309_proc,0.004297735486284,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2100,9q0AAn083n0A9n07,2685209016,98.23257578444765,67.81930756489379,259.8035665098275,1.9589744428996887,109.0446003327039,0.0720051152810754,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
