,Field,RA,DEC,ZP_J0395,J0395_FWHM,J0395_3,J0395_5,J0395_10,J0395_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
654,SPLUS-n12s07,159.69,-14.88,19.93,2.511,19.43568200125024,19.43726084537345,18.85265231339337,15.979695394760078,SPLUS-n12s07_F395_swp.fits,True,-32,2,11000,11000,2000.0,58900.0,ICRS,RA---TAN,deg,159.688715833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,339.3276414679,544.6226517301,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-20T19:58:22,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T16:58:30.926681
FWHM ESTIM 2020-03-20T16:58:47.551932",0.0,0.0,0.0011,0.0189,0.0015,2.511,0.166,1.569969522953033,1.814190030097961,429.0,0.080809898674488,0.55,3.0,354.0,353.4723608195458,354.0,0.9.9,SPLUS-20200220-040335_proc,1.099851978016237,2020-02-20T04:01:14.912000,SPLUS-20200220-035753_proc,0.008474593825399,SPLUS-20200220-040050_proc,0.008460324952084,SPLUS-20200220-040335_proc,0.00844852219035,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4425,V2P7V0O5V0O5V0O5,1206267292,56.22634375321759,65.54641563026017,152.5645057016443,-32.41479765986032,121.77188969611764,0.1100501647458442,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,SPLUS-n12s08,161.09,-14.88,19.873,1.955,18.751335197477488,18.71062878636008,18.491093195335136,15.74304382233521,SPLUS-n12s08_F395_swp.fits,True,-32,2,11000,11000,2000.0,58903.0,ICRS,RA---TAN,deg,161.089494167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,338.9097495588,544.6101170143,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T06:35:49,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T03:35:58.098717
FWHM ESTIM 2020-03-21T03:36:14.869799",0.0,0.0,0.0012,0.0191,0.0012,1.955,0.133,1.652733540534973,2.385080099105835,419.0,0.0345348007977008,0.55,3.0,354.0,353.0417228121438,354.0,0.9.9,SPLUS-20200223-033522_proc,1.14085681683214,2020-02-23T03:33:02.080000,SPLUS-20200223-033005_proc,0.008474796647751,SPLUS-20200223-033246_proc,0.008479563362298,SPLUS-20200223-033522_proc,0.008442757777427,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2819,Y2m6b1j4Z1j4a1j4,4177692720,63.78460092482505,61.41200850893254,202.08657343144944,-41.91108455260367,148.47617916760785,0.0031537540807529,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,SPLUS-n12s09,162.49,-14.88,19.88,1.676,18.07370416862321,18.123981176903328,17.853491422363607,15.288410086573196,SPLUS-n12s09_F395_swp.fits,True,-32,2,11000,11000,2000.0,58894.0,ICRS,RA---TAN,deg,162.4902725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,319.1661029212,544.4724628685,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T14:50:39,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T11:50:47.522797
FWHM ESTIM 2020-03-19T11:51:06.418141",0.0014,0.0,0.0015,0.0345,0.0019,1.676,0.075,1.550450003147125,2.224280118942261,436.0,0.0242627002298831,0.55,3.0,354.0,334.0402979238628,354.0,0.9.9,SPLUS-20200214-063530_proc,1.045114786454876,2020-02-14T06:33:08.923000,SPLUS-20200214-063530_proc,0.00847712519041,SPLUS-20200214-063810_proc,0.009137333273668,SPLUS-20200214-064046_proc,0.00938665554837,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9707,X4N6Z1L6X1L6X1L6,787109034,330.9210592542047,72.9246891234226,69.50459061345948,44.70713808278338,50.10916229858988,0.6800756889159423,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,SPLUS-n12s10,163.89,-14.88,19.836,1.378,19.13253996653513,19.0780112857038,18.742753307922307,16.03096070269757,SPLUS-n12s10_F395_swp.fits,True,-32,2,11000,11000,2000.0,58905.0,ICRS,RA---TAN,deg,163.891050417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,339.4280986328,544.6278803543,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T14:02:19,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T11:02:27.749018
FWHM ESTIM 2020-03-21T11:02:44.068702",0.0,0.0,0.0013,0.0189,0.0014,1.378,0.054,1.365050494670868,2.402960062026978,454.0,0.0236566998064518,0.55,3.0,354.0,353.5733294806684,354.0,0.9.9,SPLUS-20200225-042151_proc,1.071316089882452,2020-02-25T04:19:31.217000,SPLUS-20200225-041634_proc,0.008474618879189,SPLUS-20200225-041914_proc,0.008464654751669,SPLUS-20200225-042151_proc,0.008454321414135,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9622,FhgAGZZ6FfdAFZZ3,1204747891,46.7133185678552,69.14247750388904,218.81990073066237,-45.1473616273959,155.67183613351176,0.0225540158425507,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,SPLUS-n12s11,165.29,-14.88,19.883,1.599,19.169174654126365,19.163540566270413,18.76986820966868,15.71603718791878,SPLUS-n12s11_F395_swp.fits,True,-32,2,11000,11000,2000.0,58923.0,ICRS,RA---TAN,deg,165.29182875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,339.3020518645,544.6450094755,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T16:50:59,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T13:51:06.733363
FWHM ESTIM 2020-04-04T13:51:20.004931",0.0,0.0,0.0011,0.0192,0.0014,1.599,0.107,1.363719522953033,2.262589931488037,412.0,0.0509365014731884,0.55,3.0,354.0,353.4513245170115,354.0,0.9.9,SPLUS-20200315-024314_proc,1.113536949997458,2020-03-15T02:40:53.549000,SPLUS-20200315-023802_proc,0.008474840629308,SPLUS-20200315-024038_proc,0.008457194317948,SPLUS-20200315-024314_proc,0.008446325688518,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9187,dQlPfNkOdNkOdNkO,2541932025,59.337438709142674,64.01641916004758,114.4370639456424,-3.4077413328101662,78.65062717026645,0.6327807045849514,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,SPLUS-n12s12,166.69,-14.88,19.929,1.522,19.156987275401093,19.12936311921363,18.733877910688385,15.19433656508945,SPLUS-n12s12_F395_swp.fits,True,-32,2,11000,11000,2000.0,58912.0,ICRS,RA---TAN,deg,166.692607083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,338.5021767784,544.6740957186,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T02:26:31,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-02T23:26:39.723646
FWHM ESTIM 2020-04-02T23:26:51.321499",0.0,0.0,0.0007,0.0208,0.0018,1.522,0.101,1.325610065460205,2.283400058746338,421.0,0.0500808991491794,0.55,3.0,354.0,352.7347555080876,354.0,0.9.9,SPLUS-20200304-043249_proc,1.044458562441536,2020-03-04T04:30:29.093000,SPLUS-20200304-042735_proc,0.008475764051613,SPLUS-20200304-043013_proc,0.008449412847584,SPLUS-20200304-043249_proc,0.00841719837065,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",909,NLAlOI9lNIAlNI9l,3340082927,26.78424070749316,73.23640626117792,300.2226099444852,4.071401276689054,85.11035818408418,0.6324204528218013,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,SPLUS-n12s23,182.1,-14.88,20.001,1.414,19.59977704817605,19.60209343870148,19.195820261459616,15.83308433286387,SPLUS-n12s23_F395_swp.fits,True,-32,2,11000,11000,2000.0,58601.0,ICRS,RA---TAN,deg,182.1011675,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,339.6674727237,544.6773625547,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T15:58:52,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T11:59:01.109182
FWHM ESTIM 2019-08-01T11:59:13.735592",0.0,0.0,0.0004,0.0168,0.0012,1.414,0.13,1.420034050941468,2.653510093688965,403.0,0.1086620017886162,0.55,3.0,354.0,353.8222689391948,354.0,0.9.9,SPLUS-20190428-021739_proc,1.038288521250013,2019-04-28T02:15:18.976000,SPLUS-20190428-021502_proc,0.008474622324699,SPLUS-20190428-021739_proc,0.008463627818918,SPLUS-20190428-022016_proc,0.008465395823596,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5402,WDNOWCLOWCLOWCLO,3657439850,12.936447874780375,74.46794412034026,139.42572914744633,-32.48263920821172,130.67435978795896,0.3864460084000141,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,SPLUS-n12s24,183.5,-14.88,19.968,1.202,19.63371363478661,19.638760939596963,19.158856925246297,16.29073749073904,SPLUS-n12s24_F395_swp.fits,True,-32,2,11000,11000,2000.0,58601.0,ICRS,RA---TAN,deg,183.501945417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,339.7965944907,544.5945419474,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T17:12:09,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T13:12:18.291096
FWHM ESTIM 2019-08-01T13:12:30.803732",0.0,0.0,0.001,0.0173,0.0014,1.202,0.054,1.171775043010712,2.380779981613159,417.0,0.0149167003110051,0.55,3.0,354.0,353.9488984986796,354.0,0.9.9,SPLUS-20190428-044230_proc,1.182077691012263,2019-04-28T04:40:10.226000,SPLUS-20190428-043713_proc,0.00847443065996,SPLUS-20190428-043955_proc,0.008477067552382,SPLUS-20190428-044230_proc,0.008473913632039,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9696,1GLi49Lf1GLf19Lf,1825825951,290.8103737809649,57.472749927741965,114.4889389139374,-8.423674634653475,130.86784230638975,0.3752081881457763,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,SPLUS-n12s25,184.9,-14.88,19.947,1.518,19.352280552937664,19.38381996659708,18.991256244203505,15.918975802371014,SPLUS-n12s25_F395_swp.fits,True,-32,2,11000,11000,2000.0,58586.0,ICRS,RA---TAN,deg,184.90272375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,326.8951142472,544.6054223263,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T21:34:04,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T17:34:13.264829
FWHM ESTIM 2019-05-21T17:34:27.470103",0.0,0.0,0.0008,0.0179,0.0013,1.518,0.141,1.59132604598999,5.44163990020752,342.0,0.0570699013769626,0.55,3.0,354.0,340.8834117701062,354.0,0.9.9,SPLUS-20190413-043203_proc,1.056447198106795,2019-04-13T04:29:42.468000,SPLUS-20190413-043203_proc,0.008474207065086,SPLUS-20190413-043440_proc,0.008685888388778,SPLUS-20190413-043716_proc,0.009279549579156,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4569,MJ0lPH0iMH0iMH0i,2874164293,320.0338300759821,70.9354359316563,294.3765648229563,-1.2807203668972174,74.14350561370016,0.5374814158733923,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,SPLUS-n12s26,186.3,-14.88,20.056,1.539,19.689804288031947,19.674304349492918,19.36823689089525,16.28747650741783,SPLUS-n12s26_F395_swp.fits,True,-32,2,11000,11000,2000.0,58585.0,ICRS,RA---TAN,deg,186.303502083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,339.6535105872,544.6296458531,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T16:56:58,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T12:57:07.763624
FWHM ESTIM 2019-05-21T12:57:21.370918",0.0,0.0,0.0015,0.0172,0.0013,1.539,0.182,1.609893953800202,9.908740043640137,331.0,0.0467712990939617,0.55,3.0,354.0,353.7975900834266,354.0,0.9.9,SPLUS-20190412-043902_proc,1.054380768915856,2019-04-12T04:36:41.420000,SPLUS-20190412-043342_proc,0.008474379285959,SPLUS-20190412-043625_proc,0.008480602344704,SPLUS-20190412-043902_proc,0.008470218792033,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7968,dcDGgcB9dcBGdcB9,1577708917,321.6013904283202,71.28296696258673,287.88272324288414,-14.311072000797775,88.59525714589584,0.4261921458789115,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,SPLUS-n12s27,187.7,-14.88,19.982,1.168,19.188019742989468,19.11397812263058,18.565966125335176,15.306929817149369,SPLUS-n12s27_F395_swp.fits,True,-32,2,11000,11000,2000.0,58568.0,ICRS,RA---TAN,deg,187.70428,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,339.0709441812,544.2772264896,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T06:59:21,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T02:59:30.315044
FWHM ESTIM 2019-05-20T02:59:44.285642",0.0003,0.0004,0.0018,0.0295,0.0019,1.168,0.05,1.145847976207733,3.193639993667603,437.0,0.0125927003100514,0.55,3.0,354.0,353.1807496539077,354.0,0.9.9,SPLUS-20190326-073108_proc,1.246326418187296,2019-03-26T07:28:47.669000,SPLUS-20190326-073108_proc,0.008473953930079,SPLUS-20190326-073350_proc,0.008489878418847,SPLUS-20190326-073627_proc,0.008517110955215,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5697,Op8ARn5AOn5AOn5A,1288817403,285.85744833650284,52.923814755407214,73.23360825207352,61.90655070692429,62.307591126409626,0.6808894067908289,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,SPLUS-n12s28,189.1,-14.88,19.834,2.349,18.34517721514001,18.346587799587446,18.29683587613967,15.768365887106452,SPLUS-n12s28_F395_swp.fits,True,-32,2,11000,11000,2000.0,58575.0,ICRS,RA---TAN,deg,189.105058333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,226.0279382873,544.4523343474,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-04T14:06:23,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-04T10:06:29.203714
FWHM ESTIM 2019-08-04T10:06:41.041488",0.0,0.0,0.0009,0.0219,0.0016,2.349,0.129,2.14623202085495,2.882940053939819,406.0,0.016143100336194,0.55,2.0,236.0,235.4453174163605,236.0,0.9.9,SPLUS-20190402-081739_proc,1.602330985545531,2019-04-02T08:15:18.550000,SPLUS-20190402-081739_proc,0.008474463879878,SPLUS-20190402-082016_proc,0.00851448793212,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7703,ZW8SbU6QZU6QbU6Q,155569502,274.4950118208901,38.33007501618473,104.16289785367196,-2.0111666944823785,142.61737415644498,0.080818290285493,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,SPLUS-n12s29,190.5,-14.88,20.026,1.321,19.272234513215167,19.23791562138913,18.66986715716224,15.390015509967716,SPLUS-n12s29_F395_swp.fits,True,-32,2,11000,11000,2000.0,58568.0,ICRS,RA---TAN,deg,190.505836667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,339.6547385666,544.4636922026,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T05:58:15,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T01:58:24.316877
FWHM ESTIM 2019-05-20T01:58:38.982636",0.0,0.0,0.0005999999999999,0.0275,0.0012,1.321,0.127,1.483443510532379,9.192020416259766,294.0,0.0493589006364345,0.55,3.0,354.0,353.8287871971671,354.0,0.9.9,SPLUS-20190326-054535_proc,1.04311485405571,2019-03-26T05:43:13.821000,SPLUS-20190326-054535_proc,0.008475095007315,SPLUS-20190326-054813_proc,0.008482621692111,SPLUS-20190326-055050_proc,0.008479874684638,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2032,I56WK33WI33WI33W,3283696574,333.5421471366012,73.27298041667014,90.00662352321758,39.78195657136497,59.05427192108918,0.6857985707810158,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,SPLUS-n12s30,191.91,-14.88,19.986,1.67,19.269491993355885,19.28148261291373,19.016709525870738,16.469068992466397,SPLUS-n12s30_F395_swp.fits,True,-32,2,11000,11000,2000.0,58575.0,ICRS,RA---TAN,deg,191.906614583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,338.7725502963,544.656959894,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T23:15:12,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T19:15:20.072462
FWHM ESTIM 2019-05-20T19:15:38.063251",0.0,0.0,0.0012,0.017,0.0015,1.67,0.042,1.586623454093933,2.633399963378906,518.0,0.0145362000912427,0.55,3.0,354.0,352.8872755802498,354.0,0.9.9,SPLUS-20190402-064606_proc,1.152704061987955,2019-04-02T06:43:45.647000,SPLUS-20190402-064606_proc,0.008474377204266,SPLUS-20190402-064842_proc,0.00851842004968,SPLUS-20190402-065120_proc,0.008510628747655,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4388,OA6JR93HOA3HO73H,88028837,294.00443125756067,59.91176768406592,116.8374934569832,-19.806170358683325,139.8431560707997,0.0844356456012408,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,SPLUS-n12s31,193.31,-14.88,20.135,1.39,19.91107798813472,19.753020274633705,19.37181371954028,16.919032073879315,SPLUS-n12s31_F395_swp.fits,True,-32,2,11000,11000,2000.0,58198.0,ICRS,RA---TAN,deg,193.307392917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,522.2541950718,544.6464614937,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T15:24:42,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T12:24:57.107622
FWHM ESTIM 2019-11-28T12:25:11.475579",0.0001,0.0,0.0011,0.0162,0.0013,1.39,0.057,1.404325962066651,3.044379949569702,445.0,0.0222781002521514,0.55,6.0,708.0,680.2022471156813,708.0,0.9.9,SPLUS-20180321-061947_proc,1.0465963035869,2018-03-21T06:17:25.513000,SPLUS-20180321-061947_proc,0.008475059136768,SPLUS-20180321-062225_proc,0.008500201715146,SPLUS-20180321-062503_proc,0.008530248853001,SPLUS-20180425-040216_proc,0.00917986631058,SPLUS-20180425-040454_proc,0.009178861713275,SPLUS-20180425-040730_proc,0.009139426531076,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4957,7daJ9ZYJ7baJ7ZYJ,3525841701,330.2643505697563,72.82140217772118,234.8359082453664,-62.10220114048872,149.02927886559598,0.1533054414768369,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
